FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
127,129,i,0,126,129,127,198,1010_xvid,00:00:09.561 --> 00:00:11.928
129,138,speak,1,126,141,127,198,1010_xvid,00:00:09.561 --> 00:00:11.928
138,142,to,2,131,141,127,198,1010_xvid,00:00:09.561 --> 00:00:11.928
142,148,you,3,131,154,127,198,1010_xvid,00:00:09.561 --> 00:00:11.928
148,157,today,4,144,158,127,198,1010_xvid,00:00:09.561 --> 00:00:11.928
157,168,during,5,155,176,127,198,1010_xvid,00:00:09.561 --> 00:00:11.928
168,170,a,6,160,176,127,198,1010_xvid,00:00:09.561 --> 00:00:11.928
170,178,time,7,160,190,127,198,1010_xvid,00:00:09.561 --> 00:00:11.928
178,186,that,8,177,190,127,198,1010_xvid,00:00:09.561 --> 00:00:11.928
186,190,is,9,177,190,127,198,1010_xvid,00:00:09.561 --> 00:00:11.928
190,198,holy,10,177,216,127,198,1010_xvid,00:00:09.561 --> 00:00:11.928
198,204,and,0,192,216,198,297,1010_xvid,00:00:11.928 --> 00:00:15.227
204,217,filled,1,192,216,198,297,1010_xvid,00:00:11.928 --> 00:00:15.227
217,226,with,2,217,228,198,297,1010_xvid,00:00:11.928 --> 00:00:15.227
226,241,meaning,3,224,250,198,297,1010_xvid,00:00:11.928 --> 00:00:15.227
241,247,for,4,237,250,198,297,1010_xvid,00:00:11.928 --> 00:00:15.227
247,266,believers,5,237,268,198,297,1010_xvid,00:00:11.928 --> 00:00:15.227
266,279,around,6,263,294,198,297,1010_xvid,00:00:11.928 --> 00:00:15.227
279,285,the,7,280,294,198,297,1010_xvid,00:00:11.928 --> 00:00:15.227
285,296,world,8,280,306,198,297,1010_xvid,00:00:11.928 --> 00:00:15.227
297,309,earlier,0,297,320,297,391,1010_xvid,00:00:15.227 --> 00:00:18.361
309,316,this,1,307,320,297,391,1010_xvid,00:00:15.227 --> 00:00:18.361
316,323,week,2,307,328,297,391,1010_xvid,00:00:15.227 --> 00:00:18.361
323,333,jewish,3,323,337,297,391,1010_xvid,00:00:15.227 --> 00:00:18.361
333,343,people,4,329,342,297,391,1010_xvid,00:00:15.227 --> 00:00:18.361
343,357,gathered,5,344,356,297,391,1010_xvid,00:00:15.227 --> 00:00:18.361
357,364,with,6,352,365,297,391,1010_xvid,00:00:15.227 --> 00:00:18.361
364,374,family,7,360,376,297,391,1010_xvid,00:00:15.227 --> 00:00:18.361
374,379,and,8,373,397,297,391,1010_xvid,00:00:15.227 --> 00:00:18.361
379,391,friends,9,379,397,297,391,1010_xvid,00:00:15.227 --> 00:00:18.361
391,396,to,0,379,397,391,540,1010_xvid,00:00:18.361 --> 00:00:23.328
396,410,recite,1,379,409,391,540,1010_xvid,00:00:18.361 --> 00:00:23.328
410,417,the,2,410,417,391,540,1010_xvid,00:00:18.361 --> 00:00:23.328
417,433,stories,3,410,464,391,540,1010_xvid,00:00:18.361 --> 00:00:23.328
433,438,of,4,425,464,391,540,1010_xvid,00:00:18.361 --> 00:00:23.328
438,450,their,5,425,464,391,540,1010_xvid,00:00:18.361 --> 00:00:23.328
450,471,ancestors,6,425,480,391,540,1010_xvid,00:00:18.361 --> 00:00:23.328
471,492,struggles,7,472,498,391,540,1010_xvid,00:00:18.361 --> 00:00:23.328
492,499,and,8,491,498,391,540,1010_xvid,00:00:18.361 --> 00:00:23.328
499,518,ultimate,9,500,520,391,540,1010_xvid,00:00:18.361 --> 00:00:23.328
518,541,liberation,10,517,541,391,540,1010_xvid,00:00:18.361 --> 00:00:23.328
540,553,tomorrow,0,538,559,540,628,1010_xvid,00:00:23.328 --> 00:00:26.261
553,570,christians,1,547,571,540,628,1010_xvid,00:00:23.328 --> 00:00:26.261
570,573,of,2,562,595,540,628,1010_xvid,00:00:23.328 --> 00:00:26.261
573,578,all,3,562,595,540,628,1010_xvid,00:00:23.328 --> 00:00:26.261
578,600,denominations,4,577,604,540,628,1010_xvid,00:00:23.328 --> 00:00:26.261
600,607,will,5,597,612,540,628,1010_xvid,00:00:23.328 --> 00:00:26.261
607,614,come,6,606,620,540,628,1010_xvid,00:00:23.328 --> 00:00:26.261
614,627,together,7,614,636,540,628,1010_xvid,00:00:23.328 --> 00:00:26.261
628,634,to,0,621,636,628,777,1010_xvid,00:00:26.261 --> 00:00:31.227
634,656,rejoice,1,621,694,628,777,1010_xvid,00:00:26.261 --> 00:00:31.227
656,665,and,2,654,694,628,777,1010_xvid,00:00:26.261 --> 00:00:31.227
665,690,remember,3,654,694,628,777,1010_xvid,00:00:26.261 --> 00:00:31.227
690,699,the,4,654,701,628,777,1010_xvid,00:00:26.261 --> 00:00:31.227
699,736,resurrection,5,696,760,628,777,1010_xvid,00:00:26.261 --> 00:00:31.227
736,742,of,6,729,760,628,777,1010_xvid,00:00:26.261 --> 00:00:31.227
742,757,jesus,7,729,760,628,777,1010_xvid,00:00:26.261 --> 00:00:31.227
757,776,christ,8,729,775,628,777,1010_xvid,00:00:26.261 --> 00:00:31.227
777,786,these,0,777,814,777,898,1010_xvid,00:00:31.227 --> 00:00:35.261
786,791,are,1,783,814,777,898,1010_xvid,00:00:31.227 --> 00:00:35.261
791,796,two,2,783,814,777,898,1010_xvid,00:00:31.227 --> 00:00:35.261
796,803,very,3,783,814,777,898,1010_xvid,00:00:31.227 --> 00:00:35.261
803,819,different,4,783,821,777,898,1010_xvid,00:00:31.227 --> 00:00:35.261
819,833,holidays,5,815,832,777,898,1010_xvid,00:00:31.227 --> 00:00:35.261
833,840,with,6,830,853,777,898,1010_xvid,00:00:31.227 --> 00:00:35.261
840,849,their,7,839,853,777,898,1010_xvid,00:00:31.227 --> 00:00:35.261
849,854,own,8,839,853,777,898,1010_xvid,00:00:31.227 --> 00:00:35.261
854,861,very,9,839,861,777,898,1010_xvid,00:00:31.227 --> 00:00:35.261
861,877,different,10,857,895,777,898,1010_xvid,00:00:31.227 --> 00:00:35.261
877,895,traditions,11,872,895,777,898,1010_xvid,00:00:31.227 --> 00:00:35.261
898,904,but,0,897,936,898,1011,1010_xvid,00:00:35.261 --> 00:00:39.027
