FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
98,102,im,0,80,105,98,189,1126_xvid,00:00:08.619 --> 00:00:11.653
102,119,speaking,1,80,131,98,189,1126_xvid,00:00:08.619 --> 00:00:11.653
119,123,to,2,119,131,98,189,1126_xvid,00:00:08.619 --> 00:00:11.653
123,129,you,3,119,131,98,189,1126_xvid,00:00:08.619 --> 00:00:11.653
129,140,today,4,119,144,98,189,1126_xvid,00:00:08.619 --> 00:00:11.653
140,149,from,5,140,151,98,189,1126_xvid,00:00:08.619 --> 00:00:11.653
149,168,manitowoc,6,145,172,98,189,1126_xvid,00:00:08.619 --> 00:00:11.653
168,187,wisconsin,7,156,190,98,189,1126_xvid,00:00:08.619 --> 00:00:11.653
189,201,where,0,175,200,189,315,1126_xvid,00:00:11.653 --> 00:00:15.853
201,206,im,1,202,228,189,315,1126_xvid,00:00:11.653 --> 00:00:15.853
206,211,at,2,202,228,189,315,1126_xvid,00:00:11.653 --> 00:00:15.853
211,216,an,3,202,228,189,315,1126_xvid,00:00:11.653 --> 00:00:15.853
216,240,innovative,4,202,245,189,315,1126_xvid,00:00:11.653 --> 00:00:15.853
240,257,company,5,234,266,189,315,1126_xvid,00:00:11.653 --> 00:00:15.853
257,271,called,6,247,279,189,315,1126_xvid,00:00:11.653 --> 00:00:15.853
271,283,orion,7,269,289,189,315,1126_xvid,00:00:11.653 --> 00:00:15.853
283,297,energy,8,280,299,189,315,1126_xvid,00:00:11.653 --> 00:00:15.853
297,314,systems,9,295,326,189,315,1126_xvid,00:00:11.653 --> 00:00:15.853
315,325,just,0,309,326,315,412,1126_xvid,00:00:15.853 --> 00:00:19.085
325,327,a,1,309,326,315,412,1126_xvid,00:00:15.853 --> 00:00:19.085
327,334,few,2,328,343,315,412,1126_xvid,00:00:15.853 --> 00:00:19.085
334,346,years,3,334,346,315,412,1126_xvid,00:00:15.853 --> 00:00:19.085
346,353,ago,4,344,355,315,412,1126_xvid,00:00:15.853 --> 00:00:19.085
353,363,this,5,348,368,315,412,1126_xvid,00:00:15.853 --> 00:00:19.085
363,370,was,6,357,377,315,412,1126_xvid,00:00:15.853 --> 00:00:19.085
370,375,an,7,357,377,315,412,1126_xvid,00:00:15.853 --> 00:00:19.085
375,387,empty,8,372,399,315,412,1126_xvid,00:00:15.853 --> 00:00:19.085
387,409,warehouse,9,388,410,315,412,1126_xvid,00:00:15.853 --> 00:00:19.085
412,414,a,0,412,417,412,488,1126_xvid,00:00:19.085 --> 00:00:21.619
414,424,major,1,412,424,412,488,1126_xvid,00:00:19.085 --> 00:00:21.619
424,441,employer,2,419,467,412,488,1126_xvid,00:00:19.085 --> 00:00:21.619
441,447,had,3,426,467,412,488,1126_xvid,00:00:19.085 --> 00:00:21.619
447,455,shut,4,426,467,412,488,1126_xvid,00:00:19.085 --> 00:00:21.619
455,463,down,5,449,467,412,488,1126_xvid,00:00:19.085 --> 00:00:21.619
463,471,this,6,449,473,412,488,1126_xvid,00:00:19.085 --> 00:00:21.619
471,486,factory,7,468,488,412,488,1126_xvid,00:00:19.085 --> 00:00:21.619
488,502,moved,0,489,508,488,650,1126_xvid,00:00:21.619 --> 00:00:27.052
502,510,its,1,500,515,488,650,1126_xvid,00:00:21.619 --> 00:00:27.052
510,538,operations,2,510,574,488,650,1126_xvid,00:00:21.619 --> 00:00:27.052
538,555,abroad,3,519,574,488,650,1126_xvid,00:00:21.619 --> 00:00:27.052
555,563,and,4,519,574,488,650,1126_xvid,00:00:21.619 --> 00:00:27.052
563,574,took,5,519,574,488,650,1126_xvid,00:00:21.619 --> 00:00:27.052
574,577,a,6,519,579,488,650,1126_xvid,00:00:21.619 --> 00:00:27.052
577,585,lot,7,576,590,488,650,1126_xvid,00:00:21.619 --> 00:00:27.052
585,591,of,8,581,590,488,650,1126_xvid,00:00:21.619 --> 00:00:27.052
591,602,jobs,9,581,603,488,650,1126_xvid,00:00:21.619 --> 00:00:27.052
602,613,away,10,594,615,488,650,1126_xvid,00:00:21.619 --> 00:00:27.052
613,624,from,11,604,624,488,650,1126_xvid,00:00:21.619 --> 00:00:27.052
624,635,this,12,618,640,488,650,1126_xvid,00:00:21.619 --> 00:00:27.052
635,646,town,13,626,680,488,650,1126_xvid,00:00:21.619 --> 00:00:27.052
650,665,today,0,645,680,650,762,1126_xvid,00:00:27.052 --> 00:00:30.786
665,677,this,1,645,680,650,762,1126_xvid,00:00:27.052 --> 00:00:30.786
677,683,is,2,645,688,650,762,1126_xvid,00:00:27.052 --> 00:00:30.786
683,686,a,3,682,688,650,762,1126_xvid,00:00:27.052 --> 00:00:30.786
686,709,thriving,4,682,713,650,762,1126_xvid,00:00:27.052 --> 00:00:30.786
709,738,enterprise,5,708,746,650,762,1126_xvid,00:00:27.052 --> 00:00:30.786
738,750,once,6,738,753,650,762,1126_xvid,00:00:27.052 --> 00:00:30.786
750,762,more,7,750,766,650,762,1126_xvid,00:00:27.052 --> 00:00:30.786
762,771,youre,0,756,772,762,866,1126_xvid,00:00:30.786 --> 00:00:34.252
771,783,looking,1,768,791,762,866,1126_xvid,00:00:30.786 --> 00:00:34.252
783,787,at,2,783,791,762,866,1126_xvid,00:00:30.786 --> 00:00:34.252
787,794,part,3,783,805,762,866,1126_xvid,00:00:30.786 --> 00:00:34.252
794,798,of,4,793,805,762,866,1126_xvid,00:00:30.786 --> 00:00:34.252
798,800,a,5,793,805,762,866,1126_xvid,00:00:30.786 --> 00:00:34.252
800,812,factory,6,793,814,762,866,1126_xvid,00:00:30.786 --> 00:00:34.252
812,821,where,7,810,832,762,866,1126_xvid,00:00:30.786 --> 00:00:34.252
821,826,two,8,815,832,762,866,1126_xvid,00:00:30.786 --> 00:00:34.252
826,838,hundred,9,815,838,762,866,1126_xvid,00:00:30.786 --> 00:00:34.252
838,847,fifty,10,835,847,762,866,1126_xvid,00:00:30.786 --> 00:00:34.252
847,859,workers,11,845,869,762,866,1126_xvid,00:00:30.786 --> 00:00:34.252
859,864,are,12,850,869,762,866,1126_xvid,00:00:30.786 --> 00:00:34.252
866,886,building,0,850,885,866,954,1126_xvid,00:00:34.252 --> 00:00:37.185
886,906,advanced,1,887,905,866,954,1126_xvid,00:00:34.252 --> 00:00:37.185
906,919,clean,2,901,928,866,954,1126_xvid,00:00:34.252 --> 00:00:37.185
919,934,energy,3,908,939,866,954,1126_xvid,00:00:34.252 --> 00:00:37.185
934,952,systems,4,930,956,866,954,1126_xvid,00:00:34.252 --> 00:00:37.185
954,964,state,0,942,969,954,1052,1126_xvid,00:00:37.185 --> 00:00:40.452
964,968,of,1,957,969,954,1052,1126_xvid,00:00:37.185 --> 00:00:40.452
968,974,the,2,957,975,954,1052,1126_xvid,00:00:37.185 --> 00:00:40.452
974,980,art,3,972,985,954,1052,1126_xvid,00:00:37.185 --> 00:00:40.452
980,1003,technologies,4,978,1028,954,1052,1126_xvid,00:00:37.185 --> 00:00:40.452
1003,1011,that,5,1004,1028,954,1052,1126_xvid,00:00:37.185 --> 00:00:40.452
1011,1017,use,6,1004,1028,954,1052,1126_xvid,00:00:37.185 --> 00:00:40.452
1017,1027,solar,7,1004,1028,954,1052,1126_xvid,00:00:37.185 --> 00:00:40.452
1027,1037,power,8,1004,1040,954,1052,1126_xvid,00:00:37.185 --> 00:00:40.452
1037,1043,and,9,1035,1060,954,1052,1126_xvid,00:00:37.185 --> 00:00:40.452
1043,1054,energy,10,1042,1060,954,1052,1126_xvid,00:00:37.185 --> 00:00:40.452
1052,1075,efficiency,0,1042,1080,1052,1170,1126_xvid,00:00:40.452 --> 00:00:44.386
1075,1080,to,1,1062,1080,1052,1170,1126_xvid,00:00:40.452 --> 00:00:44.386
1080,1089,save,2,1062,1095,1052,1170,1126_xvid,00:00:40.452 --> 00:00:44.386
1089,1100,farms,3,1085,1112,1052,1170,1126_xvid,00:00:40.452 --> 00:00:44.386
1100,1107,and,4,1097,1112,1052,1170,1126_xvid,00:00:40.452 --> 00:00:44.386
1107,1130,businesses,5,1097,1142,1052,1170,1126_xvid,00:00:40.452 --> 00:00:44.386
1130,1150,thousands,6,1117,1161,1052,1170,1126_xvid,00:00:40.452 --> 00:00:44.386
1150,1155,of,7,1143,1161,1052,1170,1126_xvid,00:00:40.452 --> 00:00:44.386
1155,1171,dollars,8,1143,1171,1052,1170,1126_xvid,00:00:40.452 --> 00:00:44.386
1170,1177,on,0,1166,1185,1170,1240,1126_xvid,00:00:44.386 --> 00:00:46.719
1177,1195,their,1,1177,1196,1170,1240,1126_xvid,00:00:44.386 --> 00:00:46.719
1195,1220,utility,2,1194,1225,1170,1240,1126_xvid,00:00:44.386 --> 00:00:46.719
1220,1238,bills,3,1219,1252,1170,1240,1126_xvid,00:00:44.386 --> 00:00:46.719
1240,1244,im,0,1238,1252,1240,1332,1126_xvid,00:00:46.719 --> 00:00:49.786
1244,1251,here,1,1238,1252,1240,1332,1126_xvid,00:00:46.719 --> 00:00:49.786
1251,1264,because,2,1238,1269,1240,1332,1126_xvid,00:00:46.719 --> 00:00:49.786
1264,1271,this,3,1265,1273,1240,1332,1126_xvid,00:00:46.719 --> 00:00:49.786
1271,1286,business,4,1271,1303,1240,1332,1126_xvid,00:00:46.719 --> 00:00:49.786
