FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
102,111,hi,0,92,118,102,150,1123_xvid,00:00:08.761 --> 00:00:10.361
111,149,everybody,1,109,161,102,150,1123_xvid,00:00:08.761 --> 00:00:10.361
150,159,every,0,148,161,150,235,1123_xvid,00:00:10.361 --> 00:00:13.194
159,166,year,1,148,173,150,235,1123_xvid,00:00:10.361 --> 00:00:13.194
166,177,around,2,163,176,150,235,1123_xvid,00:00:10.361 --> 00:00:13.194
177,184,this,3,175,192,150,235,1123_xvid,00:00:10.361 --> 00:00:13.194
184,191,time,4,180,192,150,235,1123_xvid,00:00:10.361 --> 00:00:13.194
191,205,american,5,180,207,150,235,1123_xvid,00:00:10.361 --> 00:00:13.194
205,210,car,6,204,218,150,235,1123_xvid,00:00:10.361 --> 00:00:13.194
210,226,companies,7,204,227,150,235,1123_xvid,00:00:10.361 --> 00:00:13.194
226,235,start,8,219,234,150,235,1123_xvid,00:00:10.361 --> 00:00:13.194
235,248,rolling,0,235,247,235,301,1123_xvid,00:00:13.194 --> 00:00:15.394
248,254,out,1,249,260,235,301,1123_xvid,00:00:13.194 --> 00:00:15.394
254,263,their,2,249,285,235,301,1123_xvid,00:00:13.194 --> 00:00:15.394
263,274,newest,3,249,285,235,301,1123_xvid,00:00:13.194 --> 00:00:15.394
274,289,shiniest,4,266,290,235,301,1123_xvid,00:00:13.194 --> 00:00:15.394
289,300,models,5,288,308,235,301,1123_xvid,00:00:13.194 --> 00:00:15.394
301,315,hoping,0,298,330,301,370,1123_xvid,00:00:15.394 --> 00:00:17.695
315,320,to,1,311,330,301,370,1123_xvid,00:00:15.394 --> 00:00:17.695
320,334,entice,2,311,335,301,370,1123_xvid,00:00:15.394 --> 00:00:17.695
334,341,you,3,332,344,301,370,1123_xvid,00:00:15.394 --> 00:00:17.695
341,350,into,4,336,352,301,370,1123_xvid,00:00:15.394 --> 00:00:17.695
350,364,buying,5,346,373,301,370,1123_xvid,00:00:15.394 --> 00:00:17.695
