FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
9,15,this,0,2,18,9,82,1156_xvid,00:00:05.625 --> 00:00:08.091
15,18,is,1,2,18,9,82,1156_xvid,00:00:05.625 --> 00:00:08.091
18,20,a,2,2,26,9,82,1156_xvid,00:00:05.625 --> 00:00:08.091
20,26,time,3,20,26,9,82,1156_xvid,00:00:05.625 --> 00:00:08.091
26,29,of,4,20,29,9,82,1156_xvid,00:00:05.625 --> 00:00:08.091
29,35,year,5,28,42,9,82,1156_xvid,00:00:05.625 --> 00:00:08.091
35,41,when,6,31,42,9,82,1156_xvid,00:00:05.625 --> 00:00:08.091
41,50,people,7,31,52,9,82,1156_xvid,00:00:05.625 --> 00:00:08.091
50,55,get,8,49,56,9,82,1156_xvid,00:00:05.625 --> 00:00:08.091
55,67,together,9,53,70,9,82,1156_xvid,00:00:05.625 --> 00:00:08.091
67,73,with,10,65,87,9,82,1156_xvid,00:00:05.625 --> 00:00:08.091
73,82,family,11,74,87,9,82,1156_xvid,00:00:05.625 --> 00:00:08.091
82,90,and,0,74,105,82,208,1156_xvid,00:00:08.091 --> 00:00:12.291
90,109,friends,1,91,119,82,208,1156_xvid,00:00:08.091 --> 00:00:12.291
109,114,to,2,107,119,82,208,1156_xvid,00:00:08.091 --> 00:00:12.291
114,133,observe,3,107,139,82,208,1156_xvid,00:00:08.091 --> 00:00:12.291
133,154,passover,4,130,164,82,208,1156_xvid,00:00:08.091 --> 00:00:12.291
154,162,and,5,149,164,82,208,1156_xvid,00:00:08.091 --> 00:00:12.291
162,167,to,6,149,170,82,208,1156_xvid,00:00:08.091 --> 00:00:12.291
167,191,celebrate,7,166,210,82,208,1156_xvid,00:00:08.091 --> 00:00:12.291
191,207,easter,8,180,210,82,208,1156_xvid,00:00:08.091 --> 00:00:12.291
208,213,its,0,194,219,208,295,1156_xvid,00:00:12.291 --> 00:00:15.191
213,215,a,1,212,219,208,295,1156_xvid,00:00:12.291 --> 00:00:15.191
215,225,chance,2,212,225,208,295,1156_xvid,00:00:12.291 --> 00:00:15.191
225,228,to,3,226,229,208,295,1156_xvid,00:00:12.291 --> 00:00:15.191
228,235,give,4,226,239,208,295,1156_xvid,00:00:12.291 --> 00:00:15.191
235,245,thanks,5,233,246,208,295,1156_xvid,00:00:12.291 --> 00:00:15.191
245,250,for,6,241,254,208,295,1156_xvid,00:00:12.291 --> 00:00:15.191
250,255,our,7,248,254,208,295,1156_xvid,00:00:12.291 --> 00:00:15.191
255,270,blessings,8,256,270,208,295,1156_xvid,00:00:12.291 --> 00:00:15.191
270,275,and,9,261,289,208,295,1156_xvid,00:00:12.291 --> 00:00:15.191
275,288,reaffirm,10,261,289,208,295,1156_xvid,00:00:12.291 --> 00:00:15.191
288,293,our,11,277,299,208,295,1156_xvid,00:00:12.291 --> 00:00:15.191
295,309,faith,0,290,335,295,411,1156_xvid,00:00:15.191 --> 00:00:19.058
309,323,while,1,303,335,295,411,1156_xvid,00:00:15.191 --> 00:00:19.058
323,345,spending,2,317,344,295,411,1156_xvid,00:00:15.191 --> 00:00:19.058
345,356,time,3,345,357,295,411,1156_xvid,00:00:15.191 --> 00:00:19.058
356,367,with,4,353,377,295,411,1156_xvid,00:00:15.191 --> 00:00:19.058
367,375,the,5,364,377,295,411,1156_xvid,00:00:15.191 --> 00:00:19.058
375,392,people,6,364,422,295,411,1156_xvid,00:00:15.191 --> 00:00:19.058
392,398,we,7,382,422,295,411,1156_xvid,00:00:15.191 --> 00:00:19.058
