FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
12,16,ive,0,2,18,12,78,1128_xvid,00:00:05.734 --> 00:00:07.934
16,23,spent,1,2,28,12,78,1128_xvid,00:00:05.734 --> 00:00:07.934
23,29,some,2,20,28,12,78,1128_xvid,00:00:05.734 --> 00:00:07.934
29,35,time,3,29,44,12,78,1128_xvid,00:00:05.734 --> 00:00:07.934
35,44,lately,4,29,44,12,78,1128_xvid,00:00:05.734 --> 00:00:07.934
44,57,traveling,5,29,60,12,78,1128_xvid,00:00:05.734 --> 00:00:07.934
57,61,the,6,54,60,12,78,1128_xvid,00:00:05.734 --> 00:00:07.934
61,71,country,7,62,73,12,78,1128_xvid,00:00:05.734 --> 00:00:07.934
71,75,and,8,69,80,12,78,1128_xvid,00:00:05.734 --> 00:00:07.934
78,93,talking,0,76,94,78,156,1128_xvid,00:00:07.934 --> 00:00:10.533
93,102,with,1,89,110,78,156,1128_xvid,00:00:07.934 --> 00:00:10.533
102,113,folks,2,97,128,78,156,1128_xvid,00:00:07.934 --> 00:00:10.533
113,128,outside,3,112,128,78,156,1128_xvid,00:00:07.934 --> 00:00:10.533
128,132,of,4,112,175,78,156,1128_xvid,00:00:07.934 --> 00:00:10.533
132,154,washington,5,131,175,78,156,1128_xvid,00:00:07.934 --> 00:00:10.533
156,162,and,0,131,175,156,257,1128_xvid,00:00:10.533 --> 00:00:13.934
162,168,the,1,131,175,156,257,1128_xvid,00:00:10.533 --> 00:00:13.934
168,180,number,2,131,187,156,257,1128_xvid,00:00:10.533 --> 00:00:13.934
180,186,one,3,177,187,156,257,1128_xvid,00:00:10.533 --> 00:00:13.934
186,196,issue,4,177,195,156,257,1128_xvid,00:00:10.533 --> 00:00:13.934
196,202,for,5,191,204,156,257,1128_xvid,00:00:10.533 --> 00:00:13.934
202,208,the,6,199,210,156,257,1128_xvid,00:00:10.533 --> 00:00:13.934
208,220,people,7,206,226,156,257,1128_xvid,00:00:10.533 --> 00:00:13.934
220,222,i,8,212,226,156,257,1128_xvid,00:00:10.533 --> 00:00:13.934
222,230,meet,9,212,246,156,257,1128_xvid,00:00:10.533 --> 00:00:13.934
230,234,is,10,229,246,156,257,1128_xvid,00:00:10.533 --> 00:00:13.934
234,240,how,11,229,246,156,257,1128_xvid,00:00:10.533 --> 00:00:13.934
240,244,we,12,229,246,156,257,1128_xvid,00:00:10.533 --> 00:00:13.934
244,250,can,13,229,260,156,257,1128_xvid,00:00:10.533 --> 00:00:13.934
250,256,get,14,248,260,156,257,1128_xvid,00:00:10.533 --> 00:00:13.934
257,265,back,0,248,268,257,326,1128_xvid,00:00:13.934 --> 00:00:16.233
265,269,to,1,263,268,257,326,1128_xvid,00:00:13.934 --> 00:00:16.233
269,271,a,2,263,274,257,326,1128_xvid,00:00:13.934 --> 00:00:16.233
271,281,place,3,271,294,257,326,1128_xvid,00:00:13.934 --> 00:00:16.233
281,291,where,4,277,294,257,326,1128_xvid,00:00:13.934 --> 00:00:16.233
291,299,were,5,277,303,257,326,1128_xvid,00:00:13.934 --> 00:00:16.233
299,315,creating,6,296,315,257,326,1128_xvid,00:00:13.934 --> 00:00:16.233
315,323,good,7,316,337,257,326,1128_xvid,00:00:13.934 --> 00:00:16.233
326,340,middle,0,320,344,326,436,1128_xvid,00:00:16.233 --> 00:00:19.900
340,352,class,1,339,355,326,436,1128_xvid,00:00:16.233 --> 00:00:19.900
352,361,jobs,2,348,361,326,436,1128_xvid,00:00:16.233 --> 00:00:19.900
361,370,that,3,360,379,326,436,1128_xvid,00:00:16.233 --> 00:00:19.900
370,377,pay,4,364,379,326,436,1128_xvid,00:00:16.233 --> 00:00:19.900
377,386,well,5,364,391,326,436,1128_xvid,00:00:16.233 --> 00:00:19.900
386,393,and,6,385,405,326,436,1128_xvid,00:00:16.233 --> 00:00:19.900
393,405,offer,7,393,405,326,436,1128_xvid,00:00:16.233 --> 00:00:19.900
405,414,some,8,406,444,326,436,1128_xvid,00:00:16.233 --> 00:00:19.900
414,433,security,9,406,444,326,436,1128_xvid,00:00:16.233 --> 00:00:19.900
436,447,thats,0,406,452,436,519,1128_xvid,00:00:19.900 --> 00:00:22.667
447,454,the,1,445,457,436,519,1128_xvid,00:00:19.900 --> 00:00:22.667
454,463,idea,2,453,468,436,519,1128_xvid,00:00:19.900 --> 00:00:22.667
463,477,behind,3,459,483,436,519,1128_xvid,00:00:19.900 --> 00:00:22.667
477,484,the,4,470,483,436,519,1128_xvid,00:00:19.900 --> 00:00:22.667
484,502,american,5,485,527,436,519,1128_xvid,00:00:19.900 --> 00:00:22.667
502,511,jobs,6,496,527,436,519,1128_xvid,00:00:19.900 --> 00:00:22.667
511,518,act,7,504,527,436,519,1128_xvid,00:00:19.900 --> 00:00:22.667
519,525,its,0,504,527,519,618,1128_xvid,00:00:22.667 --> 00:00:25.967
525,527,a,1,504,527,519,618,1128_xvid,00:00:22.667 --> 00:00:25.967
527,535,jobs,2,528,539,519,618,1128_xvid,00:00:22.667 --> 00:00:25.967
535,543,bill,3,528,549,519,618,1128_xvid,00:00:22.667 --> 00:00:25.967
543,551,that,4,544,552,519,618,1128_xvid,00:00:22.667 --> 00:00:25.967
551,559,does,5,550,564,519,618,1128_xvid,00:00:22.667 --> 00:00:25.967
559,565,two,6,554,564,519,618,1128_xvid,00:00:22.667 --> 00:00:25.967
565,577,simple,7,565,579,519,618,1128_xvid,00:00:22.667 --> 00:00:25.967
577,589,things,8,576,589,519,618,1128_xvid,00:00:22.667 --> 00:00:25.967
589,595,put,9,587,614,519,618,1128_xvid,00:00:22.667 --> 00:00:25.967
595,603,more,10,592,614,519,618,1128_xvid,00:00:22.667 --> 00:00:25.967
603,615,people,11,592,614,519,618,1128_xvid,00:00:22.667 --> 00:00:25.967
618,626,back,0,615,627,618,707,1128_xvid,00:00:25.967 --> 00:00:28.934
626,630,to,1,620,637,618,707,1128_xvid,00:00:25.967 --> 00:00:28.934
630,638,work,2,631,637,618,707,1128_xvid,00:00:25.967 --> 00:00:28.934
638,644,and,3,639,678,618,707,1128_xvid,00:00:25.967 --> 00:00:28.934
644,652,more,4,639,678,618,707,1128_xvid,00:00:25.967 --> 00:00:28.934
652,662,money,5,639,678,618,707,1128_xvid,00:00:25.967 --> 00:00:28.934
662,670,back,6,639,678,618,707,1128_xvid,00:00:25.967 --> 00:00:28.934
670,674,in,7,639,678,618,707,1128_xvid,00:00:25.967 --> 00:00:28.934
674,680,the,8,639,685,618,707,1128_xvid,00:00:25.967 --> 00:00:28.934
680,693,pockets,9,681,692,618,707,1128_xvid,00:00:25.967 --> 00:00:28.934
693,697,of,10,694,696,618,707,1128_xvid,00:00:25.967 --> 00:00:28.934
697,708,people,11,698,708,618,707,1128_xvid,00:00:25.967 --> 00:00:28.934
707,719,who,0,705,726,707,759,1128_xvid,00:00:28.934 --> 00:00:30.667
719,731,are,1,714,762,707,759,1128_xvid,00:00:28.934 --> 00:00:30.667
731,758,working,2,728,762,707,759,1128_xvid,00:00:28.934 --> 00:00:30.667
759,765,this,0,728,770,759,836,1128_xvid,00:00:30.667 --> 00:00:33.233
765,771,jobs,1,764,770,759,836,1128_xvid,00:00:30.667 --> 00:00:33.233
771,777,bill,2,764,784,759,836,1128_xvid,00:00:30.667 --> 00:00:33.233
777,783,puts,3,775,784,759,836,1128_xvid,00:00:30.667 --> 00:00:33.233
783,800,construction,4,775,807,759,836,1128_xvid,00:00:30.667 --> 00:00:33.233
800,810,workers,5,799,811,759,836,1128_xvid,00:00:30.667 --> 00:00:33.233
810,816,back,6,809,818,759,836,1128_xvid,00:00:30.667 --> 00:00:33.233
816,819,to,7,813,818,759,836,1128_xvid,00:00:30.667 --> 00:00:33.233
819,825,work,8,819,826,759,836,1128_xvid,00:00:30.667 --> 00:00:33.233
825,839,rebuilding,9,819,864,759,836,1128_xvid,00:00:30.667 --> 00:00:33.233
836,843,our,0,834,864,836,929,1128_xvid,00:00:33.233 --> 00:00:36.333
843,854,roads,1,834,864,836,929,1128_xvid,00:00:33.233 --> 00:00:36.333
854,861,and,2,834,864,836,929,1128_xvid,00:00:33.233 --> 00:00:36.333
861,876,bridges,3,834,879,836,929,1128_xvid,00:00:33.233 --> 00:00:36.333
876,883,and,4,866,888,836,929,1128_xvid,00:00:33.233 --> 00:00:36.333
883,907,modernizing,5,880,910,836,929,1128_xvid,00:00:33.233 --> 00:00:36.333
907,914,our,6,901,933,836,929,1128_xvid,00:00:33.233 --> 00:00:36.333
