FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
12,20,this,0,2,24,12,112,1019_xvid,00:00:05.734 --> 00:00:09.066
20,28,week,1,19,53,12,112,1019_xvid,00:00:05.734 --> 00:00:09.066
28,30,a,2,19,53,12,112,1019_xvid,00:00:05.734 --> 00:00:09.066
30,36,new,3,19,53,12,112,1019_xvid,00:00:05.734 --> 00:00:09.066
36,51,economic,4,32,53,12,112,1019_xvid,00:00:05.734 --> 00:00:09.066
51,62,report,5,32,67,12,112,1019_xvid,00:00:05.734 --> 00:00:09.066
62,79,confirmed,6,63,85,12,112,1019_xvid,00:00:05.734 --> 00:00:09.066
79,87,what,7,78,90,12,112,1019_xvid,00:00:05.734 --> 00:00:09.066
87,95,most,8,86,99,12,112,1019_xvid,00:00:05.734 --> 00:00:09.066
95,112,americans,9,92,116,12,112,1019_xvid,00:00:05.734 --> 00:00:09.066
112,130,already,0,111,129,112,230,1019_xvid,00:00:09.066 --> 00:00:13.033
130,148,believe,1,131,148,112,230,1019_xvid,00:00:09.066 --> 00:00:13.033
148,153,to,2,141,155,112,230,1019_xvid,00:00:09.066 --> 00:00:13.033
153,158,be,3,150,186,112,230,1019_xvid,00:00:09.066 --> 00:00:13.033
158,168,true,4,150,186,112,230,1019_xvid,00:00:09.066 --> 00:00:13.033
168,178,over,5,162,186,112,230,1019_xvid,00:00:09.066 --> 00:00:13.033
178,186,the,6,162,186,112,230,1019_xvid,00:00:09.066 --> 00:00:13.033
186,196,past,7,162,195,112,230,1019_xvid,00:00:09.066 --> 00:00:13.033
196,209,three,8,189,210,112,230,1019_xvid,00:00:09.066 --> 00:00:13.033
209,227,decades,9,207,238,112,230,1019_xvid,00:00:09.066 --> 00:00:13.033
230,235,the,0,227,238,230,321,1019_xvid,00:00:13.033 --> 00:00:16.066
235,245,middle,1,227,252,230,321,1019_xvid,00:00:13.033 --> 00:00:16.066
