FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
11,16,as,0,2,37,11,86,1150_xvid,00:00:05.700 --> 00:00:08.200
16,27,many,1,2,37,11,86,1150_xvid,00:00:05.700 --> 00:00:08.200
27,32,of,2,2,37,11,86,1150_xvid,00:00:05.700 --> 00:00:08.200
32,40,you,3,2,60,11,86,1150_xvid,00:00:05.700 --> 00:00:08.200
40,51,know,4,2,60,11,86,1150_xvid,00:00:05.700 --> 00:00:08.200
51,64,early,5,48,70,11,86,1150_xvid,00:00:05.700 --> 00:00:08.200
64,69,on,6,64,70,11,86,1150_xvid,00:00:05.700 --> 00:00:08.200
69,85,friday,7,64,89,11,86,1150_xvid,00:00:05.700 --> 00:00:08.200
86,89,at,0,79,89,86,169,1150_xvid,00:00:08.200 --> 00:00:10.967
89,97,least,1,90,107,86,169,1150_xvid,00:00:08.200 --> 00:00:10.967
97,107,twelve,2,90,107,86,169,1150_xvid,00:00:08.200 --> 00:00:10.967
107,117,people,3,90,123,86,169,1150_xvid,00:00:08.200 --> 00:00:10.967
117,124,were,4,116,123,86,169,1150_xvid,00:00:08.200 --> 00:00:10.967
124,134,killed,5,116,155,86,169,1150_xvid,00:00:08.200 --> 00:00:10.967
134,141,when,6,126,155,86,169,1150_xvid,00:00:08.200 --> 00:00:10.967
141,143,a,7,126,155,86,169,1150_xvid,00:00:08.200 --> 00:00:10.967
143,153,gunman,8,126,155,86,169,1150_xvid,00:00:08.200 --> 00:00:10.967
153,163,opened,9,126,181,86,169,1150_xvid,00:00:08.200 --> 00:00:10.967
163,170,fire,10,163,181,86,169,1150_xvid,00:00:08.200 --> 00:00:10.967
169,175,at,0,163,181,169,257,1150_xvid,00:00:10.967 --> 00:00:13.934
175,178,a,1,163,181,169,257,1150_xvid,00:00:10.967 --> 00:00:13.934
178,192,movie,2,163,192,169,257,1150_xvid,00:00:10.967 --> 00:00:13.934
192,212,theater,3,193,224,169,257,1150_xvid,00:00:10.967 --> 00:00:13.934
212,218,in,4,212,224,169,257,1150_xvid,00:00:10.967 --> 00:00:13.934
218,235,aurora,5,212,263,169,257,1150_xvid,00:00:10.967 --> 00:00:13.934
235,257,colorado,6,231,263,169,257,1150_xvid,00:00:10.967 --> 00:00:13.934
257,269,dozens,0,231,284,257,361,1150_xvid,00:00:13.934 --> 00:00:17.400
269,277,more,1,264,284,257,361,1150_xvid,00:00:13.934 --> 00:00:17.400
277,283,are,2,264,284,257,361,1150_xvid,00:00:13.934 --> 00:00:17.400
283,293,being,3,264,293,257,361,1150_xvid,00:00:13.934 --> 00:00:17.400
293,307,treated,4,291,317,257,361,1150_xvid,00:00:13.934 --> 00:00:17.400
307,313,for,5,297,317,257,361,1150_xvid,00:00:13.934 --> 00:00:17.400
313,329,injuries,6,297,329,257,361,1150_xvid,00:00:13.934 --> 00:00:17.400
329,333,at,7,328,332,257,361,1150_xvid,00:00:13.934 --> 00:00:17.400
333,343,local,8,333,376,257,361,1150_xvid,00:00:13.934 --> 00:00:17.400
343,361,hospitals,9,343,376,257,361,1150_xvid,00:00:13.934 --> 00:00:17.400
361,368,some,0,343,376,361,419,1150_xvid,00:00:17.400 --> 00:00:19.333
368,371,of,1,343,376,361,419,1150_xvid,00:00:17.400 --> 00:00:19.333
371,376,the,2,343,376,361,419,1150_xvid,00:00:17.400 --> 00:00:19.333
376,388,victims,3,343,389,361,419,1150_xvid,00:00:17.400 --> 00:00:19.333
388,393,are,4,380,403,361,419,1150_xvid,00:00:17.400 --> 00:00:19.333
393,401,being,5,393,403,361,419,1150_xvid,00:00:17.400 --> 00:00:19.333
401,413,treated,6,393,417,361,419,1150_xvid,00:00:17.400 --> 00:00:19.333
413,416,at,7,404,417,361,419,1150_xvid,00:00:17.400 --> 00:00:19.333
416,418,a,8,404,417,361,419,1150_xvid,00:00:17.400 --> 00:00:19.333
419,452,childrens,0,418,491,419,482,1150_xvid,00:00:19.333 --> 00:00:21.433
452,481,hospital,1,449,491,419,482,1150_xvid,00:00:19.333 --> 00:00:21.433
482,488,were,0,449,491,482,547,1150_xvid,00:00:21.433 --> 00:00:23.600
