FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
24,27,on,0,4,28,24,95,1110_xvid,00:00:06.133 --> 00:00:08.500
27,40,wednesday,1,4,44,24,95,1110_xvid,00:00:06.133 --> 00:00:08.500
40,41,i,2,33,44,24,95,1110_xvid,00:00:06.133 --> 00:00:08.500
41,54,addressed,3,33,57,24,95,1110_xvid,00:00:06.133 --> 00:00:08.500
54,55,a,4,55,57,24,95,1110_xvid,00:00:06.133 --> 00:00:08.500
55,62,joint,5,55,70,24,95,1110_xvid,00:00:06.133 --> 00:00:08.500
62,72,session,6,60,76,24,95,1110_xvid,00:00:06.133 --> 00:00:08.500
72,75,of,7,73,76,24,95,1110_xvid,00:00:06.133 --> 00:00:08.500
75,87,congress,8,73,88,24,95,1110_xvid,00:00:06.133 --> 00:00:08.500
87,91,and,9,86,93,24,95,1110_xvid,00:00:06.133 --> 00:00:08.500
95,100,the,0,94,108,95,192,1110_xvid,00:00:08.500 --> 00:00:11.734
100,114,american,1,94,113,95,192,1110_xvid,00:00:08.500 --> 00:00:11.734
114,124,people,2,115,137,95,192,1110_xvid,00:00:08.500 --> 00:00:11.734
124,133,about,3,120,137,95,192,1110_xvid,00:00:08.500 --> 00:00:11.734
133,138,why,4,128,137,95,192,1110_xvid,00:00:08.500 --> 00:00:11.734
138,141,we,5,138,162,95,192,1110_xvid,00:00:08.500 --> 00:00:11.734
141,148,need,6,138,162,95,192,1110_xvid,00:00:08.500 --> 00:00:11.734
148,158,health,7,138,162,95,192,1110_xvid,00:00:08.500 --> 00:00:11.734
158,174,insurance,8,138,173,95,192,1110_xvid,00:00:08.500 --> 00:00:11.734
174,184,reform,9,164,206,95,192,1110_xvid,00:00:08.500 --> 00:00:11.734
184,189,and,10,182,206,95,192,1110_xvid,00:00:08.500 --> 00:00:11.734
192,204,what,0,182,206,192,254,1110_xvid,00:00:11.734 --> 00:00:13.834
204,210,it,1,182,212,192,254,1110_xvid,00:00:11.734 --> 00:00:13.834
210,222,will,2,208,224,192,254,1110_xvid,00:00:11.734 --> 00:00:13.834
222,234,take,3,215,259,192,254,1110_xvid,00:00:11.734 --> 00:00:13.834
234,240,to,4,225,259,192,254,1110_xvid,00:00:11.734 --> 00:00:13.834
240,246,do,5,225,259,192,254,1110_xvid,00:00:11.734 --> 00:00:13.834
246,252,it,6,225,259,192,254,1110_xvid,00:00:11.734 --> 00:00:13.834
254,263,since,0,225,279,254,345,1110_xvid,00:00:13.834 --> 00:00:16.867
263,270,then,1,263,279,254,345,1110_xvid,00:00:13.834 --> 00:00:16.867
270,275,ive,2,263,279,254,345,1110_xvid,00:00:13.834 --> 00:00:16.867
275,291,continued,3,263,292,254,345,1110_xvid,00:00:13.834 --> 00:00:16.867
291,295,to,4,285,295,254,345,1110_xvid,00:00:13.834 --> 00:00:16.867
295,302,hear,5,294,302,254,345,1110_xvid,00:00:13.834 --> 00:00:16.867
302,309,from,6,297,324,254,345,1110_xvid,00:00:13.834 --> 00:00:16.867
309,316,many,7,305,324,254,345,1110_xvid,00:00:13.834 --> 00:00:16.867
316,332,americans,8,305,332,254,345,1110_xvid,00:00:13.834 --> 00:00:16.867
332,343,across,9,326,347,254,345,1110_xvid,00:00:13.834 --> 00:00:16.867
345,353,the,0,341,353,345,466,1110_xvid,00:00:16.867 --> 00:00:20.900
353,372,country,1,354,388,345,466,1110_xvid,00:00:16.867 --> 00:00:20.900
372,386,about,2,361,388,345,466,1110_xvid,00:00:16.867 --> 00:00:20.900
386,394,why,3,375,409,345,466,1110_xvid,00:00:16.867 --> 00:00:20.900
