FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
13,22,this,0,2,24,13,102,1028_xvid,00:00:05.767 --> 00:00:08.734
22,31,week,1,19,38,13,102,1028_xvid,00:00:05.767 --> 00:00:08.734
31,33,i,2,19,38,13,102,1028_xvid,00:00:05.767 --> 00:00:08.734
33,44,spent,3,34,49,13,102,1028_xvid,00:00:05.767 --> 00:00:08.734
44,53,some,4,41,55,13,102,1028_xvid,00:00:05.767 --> 00:00:08.734
53,62,time,5,50,64,13,102,1028_xvid,00:00:05.767 --> 00:00:08.734
62,67,in,6,59,74,13,102,1028_xvid,00:00:05.767 --> 00:00:08.734
67,81,racine,7,67,81,13,102,1028_xvid,00:00:05.767 --> 00:00:08.734
81,101,wisconsin,8,77,106,13,102,1028_xvid,00:00:05.767 --> 00:00:08.734
102,112,talking,0,89,113,102,171,1028_xvid,00:00:08.734 --> 00:00:11.033
112,118,with,1,108,121,102,171,1028_xvid,00:00:08.734 --> 00:00:11.033
118,125,folks,2,117,134,102,171,1028_xvid,00:00:08.734 --> 00:00:11.033
125,129,who,3,124,134,102,171,1028_xvid,00:00:08.734 --> 00:00:11.033
129,133,are,4,124,134,102,171,1028_xvid,00:00:08.734 --> 00:00:11.033
133,140,doing,5,124,145,102,171,1028_xvid,00:00:08.734 --> 00:00:11.033
140,147,their,6,136,152,102,171,1028_xvid,00:00:08.734 --> 00:00:11.033
147,153,best,7,148,152,102,171,1028_xvid,00:00:08.734 --> 00:00:11.033
153,156,to,8,153,155,102,171,1028_xvid,00:00:08.734 --> 00:00:11.033
156,162,cope,9,156,165,102,171,1028_xvid,00:00:08.734 --> 00:00:11.033
162,168,with,10,160,170,102,171,1028_xvid,00:00:08.734 --> 00:00:11.033
168,172,the,11,168,180,102,171,1028_xvid,00:00:08.734 --> 00:00:11.033
171,200,aftermath,0,168,210,171,259,1028_xvid,00:00:11.033 --> 00:00:14.000
200,206,of,1,195,210,171,259,1028_xvid,00:00:11.033 --> 00:00:14.000
206,209,a,2,195,210,171,259,1028_xvid,00:00:11.033 --> 00:00:14.000
209,228,brutal,3,195,229,171,259,1028_xvid,00:00:11.033 --> 00:00:14.000
228,257,recession,4,224,273,171,259,1028_xvid,00:00:11.033 --> 00:00:14.000
259,264,and,0,230,273,259,334,1028_xvid,00:00:14.000 --> 00:00:16.500
264,272,while,1,230,273,259,334,1028_xvid,00:00:14.000 --> 00:00:16.500
272,274,i,2,230,273,259,334,1028_xvid,00:00:14.000 --> 00:00:16.500
274,279,was,3,274,281,259,334,1028_xvid,00:00:14.000 --> 00:00:16.500
279,287,there,4,274,296,259,334,1028_xvid,00:00:14.000 --> 00:00:16.500
287,289,a,5,288,296,259,334,1028_xvid,00:00:14.000 --> 00:00:16.500
289,297,young,6,288,296,259,334,1028_xvid,00:00:14.000 --> 00:00:16.500
297,305,woman,7,288,309,259,334,1028_xvid,00:00:14.000 --> 00:00:16.500
305,313,asked,8,299,318,259,334,1028_xvid,00:00:14.000 --> 00:00:16.500
313,316,me,9,313,318,259,334,1028_xvid,00:00:14.000 --> 00:00:16.500
316,318,a,10,313,318,259,334,1028_xvid,00:00:14.000 --> 00:00:16.500
318,330,question,11,313,342,259,334,1028_xvid,00:00:14.000 --> 00:00:16.500
330,332,i,12,327,342,259,334,1028_xvid,00:00:14.000 --> 00:00:16.500
332,338,hear,13,327,342,259,334,1028_xvid,00:00:14.000 --> 00:00:16.500
334,342,all,0,327,342,334,459,1028_xvid,00:00:16.500 --> 00:00:20.667
342,350,the,1,327,352,334,459,1028_xvid,00:00:16.500 --> 00:00:20.667
350,360,time,2,347,400,334,459,1028_xvid,00:00:16.500 --> 00:00:20.667
360,370,what,3,357,400,334,459,1028_xvid,00:00:16.500 --> 00:00:20.667
370,378,are,4,357,400,334,459,1028_xvid,00:00:16.500 --> 00:00:20.667
378,383,we,5,357,400,334,459,1028_xvid,00:00:16.500 --> 00:00:20.667
383,396,doing,6,357,400,334,459,1028_xvid,00:00:16.500 --> 00:00:20.667
396,401,as,7,357,400,334,459,1028_xvid,00:00:16.500 --> 00:00:20.667
401,404,a,8,402,410,334,459,1028_xvid,00:00:16.500 --> 00:00:20.667
404,420,nation,9,402,429,334,459,1028_xvid,00:00:16.500 --> 00:00:20.667
420,425,to,10,412,429,334,459,1028_xvid,00:00:16.500 --> 00:00:20.667
425,438,bring,11,412,440,334,459,1028_xvid,00:00:16.500 --> 00:00:20.667
438,448,jobs,12,432,449,334,459,1028_xvid,00:00:16.500 --> 00:00:20.667
448,458,back,13,442,459,334,459,1028_xvid,00:00:16.500 --> 00:00:20.667
459,468,to,0,455,470,459,519,1028_xvid,00:00:20.667 --> 00:00:22.667
468,486,this,1,466,523,459,519,1028_xvid,00:00:20.667 --> 00:00:22.667
486,518,country,2,483,523,459,519,1028_xvid,00:00:20.667 --> 00:00:22.667
519,527,well,0,483,530,519,637,1028_xvid,00:00:22.667 --> 00:00:26.600
527,531,on,1,528,530,519,637,1028_xvid,00:00:22.667 --> 00:00:26.600
531,543,friday,2,532,553,519,637,1028_xvid,00:00:22.667 --> 00:00:26.600
543,547,we,3,544,553,519,637,1028_xvid,00:00:22.667 --> 00:00:26.600
547,561,learned,4,544,567,519,637,1028_xvid,00:00:22.667 --> 00:00:26.600
561,569,that,5,554,571,519,637,1028_xvid,00:00:22.667 --> 00:00:26.600
569,579,after,6,568,580,519,637,1028_xvid,00:00:22.667 --> 00:00:26.600
579,591,twenty,7,576,597,519,637,1028_xvid,00:00:22.667 --> 00:00:26.600
591,597,two,8,588,597,519,637,1028_xvid,00:00:22.667 --> 00:00:26.600
597,613,straight,9,588,613,519,637,1028_xvid,00:00:22.667 --> 00:00:26.600
613,625,months,10,609,627,519,637,1028_xvid,00:00:22.667 --> 00:00:26.600
625,629,of,11,621,641,519,637,1028_xvid,00:00:22.667 --> 00:00:26.600
629,635,job,12,629,641,519,637,1028_xvid,00:00:22.667 --> 00:00:26.600
637,646,loss,0,629,649,637,736,1028_xvid,00:00:26.600 --> 00:00:29.900
646,653,our,1,643,654,637,736,1028_xvid,00:00:26.600 --> 00:00:29.900
653,669,economy,2,650,673,637,736,1028_xvid,00:00:26.600 --> 00:00:29.900
669,676,has,3,658,686,637,736,1028_xvid,00:00:26.600 --> 00:00:29.900
676,683,now,4,676,686,637,736,1028_xvid,00:00:26.600 --> 00:00:29.900
683,699,created,5,676,707,637,736,1028_xvid,00:00:26.600 --> 00:00:29.900
699,708,jobs,6,698,707,637,736,1028_xvid,00:00:26.600 --> 00:00:29.900
708,713,in,7,708,720,637,736,1028_xvid,00:00:26.600 --> 00:00:29.900
713,720,the,8,713,720,637,736,1028_xvid,00:00:26.600 --> 00:00:29.900
720,736,private,9,721,735,637,736,1028_xvid,00:00:26.600 --> 00:00:29.900
736,760,sector,0,737,774,736,834,1028_xvid,00:00:29.900 --> 00:00:33.166
760,772,for,1,761,774,736,834,1028_xvid,00:00:29.900 --> 00:00:33.166
772,784,six,2,761,785,736,834,1028_xvid,00:00:29.900 --> 00:00:33.166
784,808,months,3,776,835,736,834,1028_xvid,00:00:29.900 --> 00:00:33.166
808,816,in,4,796,835,736,834,1028_xvid,00:00:29.900 --> 00:00:33.166
816,820,a,5,812,835,736,834,1028_xvid,00:00:29.900 --> 00:00:33.166
820,832,row,6,812,835,736,834,1028_xvid,00:00:29.900 --> 00:00:33.166
834,849,thats,0,812,850,834,888,1028_xvid,00:00:33.166 --> 00:00:34.967
849,852,a,1,848,853,834,888,1028_xvid,00:00:33.166 --> 00:00:34.967
852,876,positive,2,852,891,834,888,1028_xvid,00:00:33.166 --> 00:00:34.967
876,888,sign,3,864,891,834,888,1028_xvid,00:00:33.166 --> 00:00:34.967
888,893,but,0,864,898,888,976,1028_xvid,00:00:34.967 --> 00:00:37.934
893,898,the,1,893,898,888,976,1028_xvid,00:00:34.967 --> 00:00:37.934
898,907,truth,2,893,911,888,976,1028_xvid,00:00:34.967 --> 00:00:37.934
907,911,is,3,907,911,888,976,1028_xvid,00:00:34.967 --> 00:00:37.934
911,916,the,4,907,933,888,976,1028_xvid,00:00:34.967 --> 00:00:37.934
916,932,recession,5,914,933,888,976,1028_xvid,00:00:34.967 --> 00:00:37.934
932,939,from,6,914,938,888,976,1028_xvid,00:00:34.967 --> 00:00:37.934
939,948,which,7,940,947,888,976,1028_xvid,00:00:34.967 --> 00:00:37.934
948,955,were,8,940,962,888,976,1028_xvid,00:00:34.967 --> 00:00:37.934
955,969,emerging,9,951,970,888,976,1028_xvid,00:00:34.967 --> 00:00:37.934
969,974,has,10,964,983,888,976,1028_xvid,00:00:34.967 --> 00:00:37.934
976,986,left,0,972,988,976,1087,1028_xvid,00:00:37.934 --> 00:00:41.633
986,991,us,1,986,995,976,1087,1028_xvid,00:00:37.934 --> 00:00:41.633
991,996,in,2,991,995,976,1087,1028_xvid,00:00:37.934 --> 00:00:41.633
996,999,a,3,997,1004,976,1087,1028_xvid,00:00:37.934 --> 00:00:41.633
999,1009,hole,4,997,1008,976,1087,1028_xvid,00:00:37.934 --> 00:00:41.633
1009,1022,thats,5,1009,1037,976,1087,1028_xvid,00:00:37.934 --> 00:00:41.633
1022,1035,about,6,1023,1037,976,1087,1028_xvid,00:00:37.934 --> 00:00:41.633
1035,1048,eight,7,1023,1055,976,1087,1028_xvid,00:00:37.934 --> 00:00:41.633
1048,1066,million,8,1038,1096,976,1087,1028_xvid,00:00:37.934 --> 00:00:41.633
1066,1076,jobs,9,1059,1096,976,1087,1028_xvid,00:00:37.934 --> 00:00:41.633
1076,1086,deep,10,1070,1096,976,1087,1028_xvid,00:00:37.934 --> 00:00:41.633
1087,1093,and,0,1070,1096,1087,1151,1028_xvid,00:00:41.633 --> 00:00:43.767
1093,1097,as,1,1070,1096,1087,1151,1028_xvid,00:00:41.633 --> 00:00:43.767
1097,1103,ive,2,1098,1104,1087,1151,1028_xvid,00:00:41.633 --> 00:00:43.767
1103,1111,said,3,1098,1121,1087,1151,1028_xvid,00:00:41.633 --> 00:00:43.767
1111,1119,from,4,1108,1121,1087,1151,1028_xvid,00:00:41.633 --> 00:00:43.767
1119,1125,the,5,1108,1125,1087,1151,1028_xvid,00:00:41.633 --> 00:00:43.767
1125,1131,day,6,1122,1131,1087,1151,1028_xvid,00:00:41.633 --> 00:00:43.767
1131,1133,i,7,1127,1135,1087,1151,1028_xvid,00:00:41.633 --> 00:00:43.767
1133,1141,took,8,1134,1140,1087,1151,1028_xvid,00:00:41.633 --> 00:00:43.767
1141,1152,office,9,1136,1160,1087,1151,1028_xvid,00:00:41.633 --> 00:00:43.767
1151,1159,its,0,1145,1160,1151,1265,1028_xvid,00:00:43.767 --> 00:00:47.567
1159,1172,going,1,1145,1172,1151,1265,1028_xvid,00:00:43.767 --> 00:00:47.567
1172,1177,to,2,1168,1179,1151,1265,1028_xvid,00:00:43.767 --> 00:00:47.567
1177,1188,take,3,1175,1205,1151,1265,1028_xvid,00:00:43.767 --> 00:00:47.567
1188,1204,months,4,1182,1205,1151,1265,1028_xvid,00:00:43.767 --> 00:00:47.567
1204,1215,even,5,1182,1245,1151,1265,1028_xvid,00:00:43.767 --> 00:00:47.567
1215,1228,years,6,1212,1245,1151,1265,1028_xvid,00:00:43.767 --> 00:00:47.567
1228,1233,to,7,1212,1245,1151,1265,1028_xvid,00:00:43.767 --> 00:00:47.567
1233,1241,dig,8,1212,1245,1151,1265,1028_xvid,00:00:43.767 --> 00:00:47.567
1241,1249,our,9,1212,1271,1151,1265,1028_xvid,00:00:43.767 --> 00:00:47.567
1249,1257,way,10,1212,1271,1151,1265,1028_xvid,00:00:43.767 --> 00:00:47.567
1257,1265,out,11,1252,1271,1151,1265,1028_xvid,00:00:43.767 --> 00:00:47.567
1265,1273,and,0,1252,1278,1265,1375,1028_xvid,00:00:47.567 --> 00:00:51.233
1273,1281,its,1,1272,1281,1265,1375,1028_xvid,00:00:47.567 --> 00:00:51.233
1281,1294,going,2,1282,1295,1265,1375,1028_xvid,00:00:47.567 --> 00:00:51.233
1294,1299,to,3,1292,1307,1265,1375,1028_xvid,00:00:47.567 --> 00:00:51.233
1299,1317,require,4,1297,1330,1265,1375,1028_xvid,00:00:47.567 --> 00:00:51.233
1317,1322,an,5,1310,1330,1265,1375,1028_xvid,00:00:47.567 --> 00:00:51.233
1322,1330,all,6,1310,1330,1265,1375,1028_xvid,00:00:47.567 --> 00:00:51.233
1330,1343,hands,7,1310,1389,1265,1375,1028_xvid,00:00:47.567 --> 00:00:51.233
1343,1348,on,8,1344,1389,1265,1375,1028_xvid,00:00:47.567 --> 00:00:51.233
1348,1358,deck,9,1344,1389,1265,1375,1028_xvid,00:00:47.567 --> 00:00:51.233
1358,1374,effort,10,1344,1389,1265,1375,1028_xvid,00:00:47.567 --> 00:00:51.233
1375,1379,in,0,1344,1389,1375,1445,1028_xvid,00:00:51.233 --> 00:00:53.567
1379,1384,the,1,1344,1389,1375,1445,1028_xvid,00:00:51.233 --> 00:00:53.567
1384,1393,short,2,1344,1402,1375,1445,1028_xvid,00:00:51.233 --> 00:00:53.567
1393,1400,term,3,1392,1402,1375,1445,1028_xvid,00:00:51.233 --> 00:00:53.567
1400,1407,were,4,1392,1413,1375,1445,1028_xvid,00:00:51.233 --> 00:00:53.567
1407,1421,fighting,5,1408,1429,1375,1445,1028_xvid,00:00:51.233 --> 00:00:53.567
1421,1425,to,6,1420,1429,1375,1445,1028_xvid,00:00:51.233 --> 00:00:53.567
1425,1434,speed,7,1420,1434,1375,1445,1028_xvid,00:00:51.233 --> 00:00:53.567
1434,1438,up,8,1435,1438,1375,1445,1028_xvid,00:00:51.233 --> 00:00:53.567
1438,1445,this,9,1435,1447,1375,1445,1028_xvid,00:00:51.233 --> 00:00:53.567
1445,1462,recovery,0,1445,1461,1445,1552,1028_xvid,00:00:53.567 --> 00:00:57.133
1462,1468,and,1,1463,1468,1445,1552,1028_xvid,00:00:53.567 --> 00:00:57.133
1468,1476,keep,2,1463,1501,1445,1552,1028_xvid,00:00:53.567 --> 00:00:57.133
1476,1482,the,3,1476,1501,1445,1552,1028_xvid,00:00:53.567 --> 00:00:57.133
1482,1497,economy,4,1476,1501,1445,1552,1028_xvid,00:00:53.567 --> 00:00:57.133
1497,1512,growing,5,1476,1522,1445,1552,1028_xvid,00:00:53.567 --> 00:00:57.133
1512,1516,by,6,1509,1522,1445,1552,1028_xvid,00:00:53.567 --> 00:00:57.133
1516,1522,all,7,1509,1522,1445,1552,1028_xvid,00:00:53.567 --> 00:00:57.133
1522,1533,means,8,1509,1559,1445,1552,1028_xvid,00:00:53.567 --> 00:00:57.133
1533,1550,possible,9,1533,1559,1445,1552,1028_xvid,00:00:53.567 --> 00:00:57.133
1552,1557,that,0,1533,1559,1552,1602,1028_xvid,00:00:57.133 --> 00:00:58.800
1557,1563,means,1,1533,1567,1552,1602,1028_xvid,00:00:57.133 --> 00:00:58.800
1563,1574,extending,2,1564,1580,1552,1602,1028_xvid,00:00:57.133 --> 00:00:58.800
1574,1588,unemployment,3,1568,1592,1552,1602,1028_xvid,00:00:57.133 --> 00:00:58.800
1588,1599,insurance,4,1583,1600,1552,1602,1028_xvid,00:00:57.133 --> 00:00:58.800
1599,1603,for,5,1593,1602,1552,1602,1028_xvid,00:00:57.133 --> 00:00:58.800
1602,1623,workers,0,1603,1628,1602,1669,1028_xvid,00:00:58.800 --> 00:01:01.033
1623,1632,who,1,1621,1634,1602,1669,1028_xvid,00:00:58.800 --> 00:01:01.033
1632,1644,lost,2,1631,1678,1602,1669,1028_xvid,00:00:58.800 --> 00:01:01.033
1644,1659,their,3,1636,1678,1602,1669,1028_xvid,00:00:58.800 --> 00:01:01.033
1659,1668,job,4,1646,1678,1602,1669,1028_xvid,00:00:58.800 --> 00:01:01.033
1669,1675,that,0,1646,1678,1669,1735,1028_xvid,00:01:01.033 --> 00:01:03.266
1675,1682,means,1,1646,1689,1669,1735,1028_xvid,00:01:01.033 --> 00:01:03.266
1682,1692,getting,2,1679,1695,1669,1735,1028_xvid,00:01:01.033 --> 00:01:03.266
1692,1699,small,3,1690,1700,1669,1735,1028_xvid,00:01:01.033 --> 00:01:03.266
1699,1713,businesses,4,1698,1724,1669,1735,1028_xvid,00:01:01.033 --> 00:01:03.266
1713,1717,the,5,1703,1724,1669,1735,1028_xvid,00:01:01.033 --> 00:01:03.266
1717,1724,loans,6,1703,1724,1669,1735,1028_xvid,00:01:01.033 --> 00:01:03.266
1724,1730,they,7,1703,1736,1669,1735,1028_xvid,00:01:01.033 --> 00:01:03.266
1730,1736,need,8,1726,1736,1669,1735,1028_xvid,00:01:01.033 --> 00:01:03.266
1735,1741,to,0,1726,1748,1735,1838,1028_xvid,00:01:03.266 --> 00:01:06.700
1741,1752,keep,1,1726,1754,1735,1838,1028_xvid,00:01:03.266 --> 00:01:06.700
1752,1766,their,2,1750,1768,1735,1838,1028_xvid,00:01:03.266 --> 00:01:06.700
1766,1780,doors,3,1762,1783,1735,1838,1028_xvid,00:01:03.266 --> 00:01:06.700
1780,1791,open,4,1776,1805,1735,1838,1028_xvid,00:01:03.266 --> 00:01:06.700
1791,1799,and,5,1785,1805,1735,1838,1028_xvid,00:01:03.266 --> 00:01:06.700
1799,1810,hire,6,1785,1813,1735,1838,1028_xvid,00:01:03.266 --> 00:01:06.700
1810,1818,new,7,1810,1844,1735,1838,1028_xvid,00:01:03.266 --> 00:01:06.700
1818,1837,workers,8,1816,1844,1735,1838,1028_xvid,00:01:03.266 --> 00:01:06.700
1838,1843,and,0,1816,1844,1838,1923,1028_xvid,00:01:06.700 --> 00:01:09.533
1843,1849,that,1,1816,1861,1838,1923,1028_xvid,00:01:06.700 --> 00:01:09.533
1849,1857,means,2,1846,1861,1838,1923,1028_xvid,00:01:06.700 --> 00:01:09.533
1857,1868,sending,3,1846,1877,1838,1923,1028_xvid,00:01:06.700 --> 00:01:09.533
1868,1878,relief,4,1864,1877,1838,1923,1028_xvid,00:01:06.700 --> 00:01:09.533
1878,1881,to,5,1864,1886,1838,1923,1028_xvid,00:01:06.700 --> 00:01:09.533
1881,1891,states,6,1880,1893,1838,1923,1028_xvid,00:01:06.700 --> 00:01:09.533
1891,1894,so,7,1888,1893,1838,1923,1028_xvid,00:01:06.700 --> 00:01:09.533
1894,1900,they,8,1894,1903,1838,1923,1028_xvid,00:01:06.700 --> 00:01:09.533
1900,1906,dont,9,1894,1911,1838,1923,1028_xvid,00:01:06.700 --> 00:01:09.533
1906,1912,have,10,1904,1911,1838,1923,1028_xvid,00:01:06.700 --> 00:01:09.533
1912,1915,to,11,1904,1928,1838,1923,1028_xvid,00:01:06.700 --> 00:01:09.533
1915,1920,lay,12,1914,1928,1838,1923,1028_xvid,00:01:06.700 --> 00:01:09.533
1923,1931,off,0,1914,1949,1923,2061,1028_xvid,00:01:09.533 --> 00:01:14.133
1931,1954,thousands,1,1932,1958,1923,2061,1028_xvid,00:01:09.533 --> 00:01:14.133
1954,1959,of,2,1951,1958,1923,2061,1028_xvid,00:01:09.533 --> 00:01:14.133
1959,1979,teachers,3,1960,1978,1923,2061,1028_xvid,00:01:09.533 --> 00:01:14.133
1979,1987,and,4,1975,1988,1923,2061,1028_xvid,00:01:09.533 --> 00:01:14.133
1987,2017,firefighters,5,1981,2019,1923,2061,1028_xvid,00:01:09.533 --> 00:01:14.133
2017,2025,and,6,2013,2027,1923,2061,1028_xvid,00:01:09.533 --> 00:01:14.133
2025,2040,police,7,2021,2039,1923,2061,1028_xvid,00:01:09.533 --> 00:01:14.133
2040,2060,officers,8,2036,2061,1923,2061,1028_xvid,00:01:09.533 --> 00:01:14.133
2061,2071,still,0,2042,2070,2061,2157,1028_xvid,00:01:14.133 --> 00:01:17.333
2071,2075,at,1,2063,2086,2061,2157,1028_xvid,00:01:14.133 --> 00:01:17.333
2075,2077,a,2,2063,2086,2061,2157,1028_xvid,00:01:14.133 --> 00:01:17.333
2077,2085,time,3,2063,2086,2061,2157,1028_xvid,00:01:14.133 --> 00:01:17.333
2085,2093,when,4,2079,2124,2061,2157,1028_xvid,00:01:14.133 --> 00:01:17.333
2093,2109,millions,5,2088,2124,2061,2157,1028_xvid,00:01:14.133 --> 00:01:17.333
2109,2113,of,6,2088,2124,2061,2157,1028_xvid,00:01:14.133 --> 00:01:17.333
2113,2130,americans,7,2088,2130,2061,2157,1028_xvid,00:01:14.133 --> 00:01:17.333
2130,2138,feel,8,2131,2138,2061,2157,1028_xvid,00:01:14.133 --> 00:01:17.333
2138,2140,a,9,2131,2145,2061,2157,1028_xvid,00:01:14.133 --> 00:01:17.333
2140,2148,deep,10,2131,2154,2061,2157,1028_xvid,00:01:14.133 --> 00:01:17.333
2148,2158,sense,11,2148,2159,2061,2157,1028_xvid,00:01:14.133 --> 00:01:17.333
2157,2161,of,0,2156,2165,2157,2269,1028_xvid,00:01:17.333 --> 00:01:21.066
2161,2176,urgency,1,2160,2177,2157,2269,1028_xvid,00:01:17.333 --> 00:01:21.066
2176,2180,in,2,2170,2206,2157,2269,1028_xvid,00:01:17.333 --> 00:01:21.066
2180,2190,their,3,2178,2206,2157,2269,1028_xvid,00:01:17.333 --> 00:01:21.066
2190,2196,own,4,2178,2206,2157,2269,1028_xvid,00:01:17.333 --> 00:01:21.066
2196,2206,lives,5,2178,2206,2157,2269,1028_xvid,00:01:17.333 --> 00:01:21.066
