FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
22,31,all,0,5,32,22,125,1187_xvid,00:00:06.066 --> 00:00:09.500
31,48,across,1,27,48,22,125,1187_xvid,00:00:06.066 --> 00:00:09.500
48,68,america,2,45,68,22,125,1187_xvid,00:00:06.066 --> 00:00:09.500
68,79,even,3,57,98,22,125,1187_xvid,00:00:06.066 --> 00:00:09.500
79,93,today,4,73,98,22,125,1187_xvid,00:00:06.066 --> 00:00:09.500
93,99,on,5,84,98,22,125,1187_xvid,00:00:06.066 --> 00:00:09.500
99,102,a,6,99,101,22,125,1187_xvid,00:00:06.066 --> 00:00:09.500
102,125,saturday,7,103,146,22,125,1187_xvid,00:00:06.066 --> 00:00:09.500
125,144,millions,0,107,146,125,200,1187_xvid,00:00:09.500 --> 00:00:12.000
144,149,of,1,107,156,125,200,1187_xvid,00:00:09.500 --> 00:00:12.000
149,170,americans,2,148,173,125,200,1187_xvid,00:00:09.500 --> 00:00:12.000
170,177,are,3,168,177,125,200,1187_xvid,00:00:09.500 --> 00:00:12.000
177,186,hard,4,175,206,125,200,1187_xvid,00:00:09.500 --> 00:00:12.000
186,191,at,5,181,206,125,200,1187_xvid,00:00:09.500 --> 00:00:12.000
191,200,work,6,181,206,125,200,1187_xvid,00:00:09.500 --> 00:00:12.000
200,207,theyre,0,181,206,200,253,1187_xvid,00:00:12.000 --> 00:00:13.767
207,215,running,1,181,218,200,253,1187_xvid,00:00:12.000 --> 00:00:13.767
215,218,the,2,211,218,200,253,1187_xvid,00:00:12.000 --> 00:00:13.767
218,221,mom,3,211,228,200,253,1187_xvid,00:00:12.000 --> 00:00:13.767
221,224,and,4,211,228,200,253,1187_xvid,00:00:12.000 --> 00:00:13.767
224,227,pop,5,223,228,200,253,1187_xvid,00:00:12.000 --> 00:00:13.767
227,234,stores,6,223,239,200,253,1187_xvid,00:00:12.000 --> 00:00:13.767
234,237,and,7,234,239,200,253,1187_xvid,00:00:12.000 --> 00:00:13.767
237,251,neighborhood,8,234,253,200,253,1187_xvid,00:00:12.000 --> 00:00:13.767
253,281,restaurants,0,249,290,253,314,1187_xvid,00:00:13.767 --> 00:00:15.800
281,286,we,1,271,290,253,314,1187_xvid,00:00:13.767 --> 00:00:15.800
