FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
99,115,president,0,98,116,99,178,1151_xvid,00:00:08.661 --> 00:00:11.294
115,124,obama,1,111,125,99,178,1151_xvid,00:00:08.661 --> 00:00:11.294
124,131,this,2,118,134,99,178,1151_xvid,00:00:08.661 --> 00:00:11.294
131,138,week,3,126,140,99,178,1151_xvid,00:00:08.661 --> 00:00:11.294
138,140,i,4,135,140,99,178,1151_xvid,00:00:08.661 --> 00:00:11.294
140,147,went,5,135,150,99,178,1151_xvid,00:00:08.661 --> 00:00:11.294
147,150,to,6,147,150,99,178,1151_xvid,00:00:08.661 --> 00:00:11.294
150,162,memphis,7,147,162,99,178,1151_xvid,00:00:08.661 --> 00:00:11.294
162,178,tennessee,8,152,178,99,178,1151_xvid,00:00:08.661 --> 00:00:11.294
178,185,where,0,170,186,178,227,1151_xvid,00:00:11.294 --> 00:00:12.928
185,186,i,1,183,186,178,227,1151_xvid,00:00:11.294 --> 00:00:12.928
186,193,spoke,2,183,223,178,227,1151_xvid,00:00:11.294 --> 00:00:12.928
193,196,to,3,192,223,178,227,1151_xvid,00:00:11.294 --> 00:00:12.928
196,200,the,4,192,223,178,227,1151_xvid,00:00:11.294 --> 00:00:12.928
200,215,graduating,5,192,223,178,227,1151_xvid,00:00:11.294 --> 00:00:12.928
215,222,class,6,192,223,178,227,1151_xvid,00:00:11.294 --> 00:00:12.928
222,225,of,7,192,229,178,227,1151_xvid,00:00:11.294 --> 00:00:12.928
227,244,booker,0,224,247,227,304,1151_xvid,00:00:12.928 --> 00:00:15.494
244,247,t,1,232,247,227,304,1151_xvid,00:00:12.928 --> 00:00:15.494
247,275,washington,2,232,275,227,304,1151_xvid,00:00:12.928 --> 00:00:15.494
275,286,high,3,269,304,227,304,1151_xvid,00:00:12.928 --> 00:00:15.494
286,303,school,4,279,304,227,304,1151_xvid,00:00:12.928 --> 00:00:15.494
304,325,graduations,0,289,329,304,371,1151_xvid,00:00:15.494 --> 00:00:17.728
325,331,are,1,325,335,304,371,1151_xvid,00:00:15.494 --> 00:00:17.728
331,343,always,2,330,348,304,371,1151_xvid,00:00:15.494 --> 00:00:17.728
343,353,happy,3,344,352,304,371,1151_xvid,00:00:15.494 --> 00:00:17.728
353,370,occasions,4,349,379,304,371,1151_xvid,00:00:15.494 --> 00:00:17.728
371,378,but,0,365,379,371,467,1151_xvid,00:00:17.728 --> 00:00:20.928
378,388,this,1,365,387,371,467,1151_xvid,00:00:17.728 --> 00:00:20.928
388,417,commencement,2,381,421,371,467,1151_xvid,00:00:17.728 --> 00:00:20.928
417,424,was,3,415,427,371,467,1151_xvid,00:00:17.728 --> 00:00:20.928
424,448,especially,4,424,450,371,467,1151_xvid,00:00:17.728 --> 00:00:20.928
448,465,hopeful,5,448,474,371,467,1151_xvid,00:00:17.728 --> 00:00:20.928
467,480,because,0,464,481,467,556,1151_xvid,00:00:20.928 --> 00:00:23.895
480,484,of,1,476,502,467,556,1151_xvid,00:00:20.928 --> 00:00:23.895
484,492,just,2,483,502,467,556,1151_xvid,00:00:20.928 --> 00:00:23.895
492,498,how,3,483,502,467,556,1151_xvid,00:00:20.928 --> 00:00:23.895
498,506,much,4,483,506,467,556,1151_xvid,00:00:20.928 --> 00:00:23.895
506,512,the,5,504,512,467,556,1151_xvid,00:00:20.928 --> 00:00:23.895
512,520,kids,6,510,547,467,556,1151_xvid,00:00:20.928 --> 00:00:23.895
520,524,at,7,518,547,467,556,1151_xvid,00:00:20.928 --> 00:00:23.895
524,535,booker,8,518,547,467,556,1151_xvid,00:00:20.928 --> 00:00:23.895
535,537,t,9,518,547,467,556,1151_xvid,00:00:20.928 --> 00:00:23.895
537,556,washington,10,518,555,467,556,1151_xvid,00:00:20.928 --> 00:00:23.895
556,571,high,0,557,578,556,634,1151_xvid,00:00:23.895 --> 00:00:26.494
571,593,school,1,557,595,556,634,1151_xvid,00:00:23.895 --> 00:00:26.494
593,604,had,2,590,603,556,634,1151_xvid,00:00:23.895 --> 00:00:26.494
604,633,overcome,3,604,637,556,634,1151_xvid,00:00:23.895 --> 00:00:26.494
634,640,this,0,631,673,634,702,1151_xvid,00:00:26.494 --> 00:00:28.761
640,643,is,1,640,673,634,702,1151_xvid,00:00:26.494 --> 00:00:28.761
643,644,a,2,640,673,634,702,1151_xvid,00:00:26.494 --> 00:00:28.761
644,653,school,3,640,673,634,702,1151_xvid,00:00:26.494 --> 00:00:28.761
653,656,in,4,640,673,634,702,1151_xvid,00:00:26.494 --> 00:00:28.761
656,660,the,5,640,673,634,702,1151_xvid,00:00:26.494 --> 00:00:28.761
660,669,middle,6,640,673,634,702,1151_xvid,00:00:26.494 --> 00:00:28.761
669,672,of,7,640,673,634,702,1151_xvid,00:00:26.494 --> 00:00:28.761
672,673,a,8,640,673,634,702,1151_xvid,00:00:26.494 --> 00:00:28.761
673,680,tough,9,640,684,634,702,1151_xvid,00:00:26.494 --> 00:00:28.761
680,697,neighborhood,10,675,720,634,702,1151_xvid,00:00:26.494 --> 00:00:28.761
697,700,in,11,691,720,634,702,1151_xvid,00:00:26.494 --> 00:00:28.761
702,721,south,0,691,720,702,748,1151_xvid,00:00:28.761 --> 00:00:30.294
721,747,memphis,1,722,763,702,748,1151_xvid,00:00:28.761 --> 00:00:30.294
748,764,theres,0,737,763,748,793,1151_xvid,00:00:30.294 --> 00:00:31.795
764,767,a,1,764,767,748,793,1151_xvid,00:00:30.294 --> 00:00:31.795
767,775,lot,2,764,786,748,793,1151_xvid,00:00:30.294 --> 00:00:31.795
775,780,of,3,774,786,748,793,1151_xvid,00:00:30.294 --> 00:00:31.795
