FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
19,30,leaders,0,5,37,19,99,1140_xvid,00:00:05.967 --> 00:00:08.633
30,33,of,1,26,37,19,99,1140_xvid,00:00:05.967 --> 00:00:08.633
33,38,the,2,26,37,19,99,1140_xvid,00:00:05.967 --> 00:00:08.633
38,47,worlds,3,26,46,19,99,1140_xvid,00:00:05.967 --> 00:00:08.633
47,58,largest,4,48,68,19,99,1140_xvid,00:00:05.967 --> 00:00:08.633
58,72,economies,5,55,73,19,99,1140_xvid,00:00:05.967 --> 00:00:08.633
72,78,will,6,71,80,19,99,1140_xvid,00:00:05.967 --> 00:00:08.633
78,87,gather,7,76,89,19,99,1140_xvid,00:00:05.967 --> 00:00:08.633
87,93,next,8,84,97,19,99,1140_xvid,00:00:05.967 --> 00:00:08.633
93,99,week,9,90,102,19,99,1140_xvid,00:00:05.967 --> 00:00:08.633
99,104,in,0,99,107,99,184,1140_xvid,00:00:08.633 --> 00:00:11.467
104,127,pittsburgh,1,104,135,99,184,1140_xvid,00:00:08.633 --> 00:00:11.467
127,134,for,2,121,135,99,184,1140_xvid,00:00:08.633 --> 00:00:11.467
134,141,the,3,121,140,99,184,1140_xvid,00:00:08.633 --> 00:00:11.467
141,155,second,4,141,157,99,184,1140_xvid,00:00:08.633 --> 00:00:11.467
155,164,time,5,154,183,99,184,1140_xvid,00:00:08.633 --> 00:00:11.467
164,173,this,6,159,183,99,184,1140_xvid,00:00:08.633 --> 00:00:11.467
173,182,year,7,159,183,99,184,1140_xvid,00:00:08.633 --> 00:00:11.467
184,189,the,0,185,189,184,265,1140_xvid,00:00:11.467 --> 00:00:14.200
189,197,first,1,185,208,184,265,1140_xvid,00:00:11.467 --> 00:00:14.200
197,208,meeting,2,191,208,184,265,1140_xvid,00:00:11.467 --> 00:00:14.200
208,211,of,3,191,211,184,265,1140_xvid,00:00:11.467 --> 00:00:14.200
211,216,the,4,212,223,184,265,1140_xvid,00:00:11.467 --> 00:00:14.200
216,221,gee,5,212,223,184,265,1140_xvid,00:00:11.467 --> 00:00:14.200
221,230,twenty,6,212,236,184,265,1140_xvid,00:00:11.467 --> 00:00:14.200
230,241,nations,7,230,242,184,265,1140_xvid,00:00:11.467 --> 00:00:14.200
241,244,in,8,239,261,184,265,1140_xvid,00:00:11.467 --> 00:00:14.200
244,252,april,9,239,261,184,265,1140_xvid,00:00:11.467 --> 00:00:14.200
252,258,came,10,249,261,184,265,1140_xvid,00:00:11.467 --> 00:00:14.200
258,261,at,11,249,261,184,265,1140_xvid,00:00:11.467 --> 00:00:14.200
261,266,the,12,249,265,184,265,1140_xvid,00:00:11.467 --> 00:00:14.200
265,279,height,0,263,284,265,342,1140_xvid,00:00:14.200 --> 00:00:16.767
279,284,of,1,278,284,265,342,1140_xvid,00:00:14.200 --> 00:00:16.767
284,291,the,2,285,290,265,342,1140_xvid,00:00:14.200 --> 00:00:16.767
291,305,global,3,291,304,265,342,1140_xvid,00:00:14.200 --> 00:00:16.767
305,326,financial,4,305,342,265,342,1140_xvid,00:00:14.200 --> 00:00:16.767
326,340,crisis,5,327,342,265,342,1140_xvid,00:00:14.200 --> 00:00:16.767
342,344,a,0,343,348,342,420,1140_xvid,00:00:16.767 --> 00:00:19.367
