FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
44,59,good,0,24,87,44,85,1014_xvid,00:00:06.800 --> 00:00:08.166
59,84,morning,1,59,87,44,85,1014_xvid,00:00:06.800 --> 00:00:08.166
85,91,over,0,59,94,85,159,1014_xvid,00:00:08.166 --> 00:00:10.633
91,96,the,1,89,108,85,159,1014_xvid,00:00:08.166 --> 00:00:10.633
96,102,past,2,89,108,85,159,1014_xvid,00:00:08.166 --> 00:00:10.633
102,107,few,3,98,108,85,159,1014_xvid,00:00:08.166 --> 00:00:10.633
107,117,months,4,98,128,85,159,1014_xvid,00:00:08.166 --> 00:00:10.633
117,120,as,5,111,128,85,159,1014_xvid,00:00:08.166 --> 00:00:10.633
120,123,we,6,111,128,85,159,1014_xvid,00:00:08.166 --> 00:00:10.633
123,129,have,7,111,128,85,159,1014_xvid,00:00:08.166 --> 00:00:10.633
129,134,put,8,111,133,85,159,1014_xvid,00:00:08.166 --> 00:00:10.633
134,137,in,9,134,137,85,159,1014_xvid,00:00:08.166 --> 00:00:10.633
137,145,place,10,134,144,85,159,1014_xvid,00:00:08.166 --> 00:00:10.633
145,147,a,11,140,148,85,159,1014_xvid,00:00:08.166 --> 00:00:10.633
147,153,plan,12,147,164,85,159,1014_xvid,00:00:08.166 --> 00:00:10.633
153,156,to,13,150,164,85,159,1014_xvid,00:00:08.166 --> 00:00:10.633
159,170,speed,0,150,170,159,264,1014_xvid,00:00:10.633 --> 00:00:14.133
170,177,our,1,171,177,159,264,1014_xvid,00:00:10.633 --> 00:00:14.133
177,194,economic,2,171,196,159,264,1014_xvid,00:00:10.633 --> 00:00:14.133
194,211,recovery,3,192,223,159,264,1014_xvid,00:00:10.633 --> 00:00:14.133
211,218,ive,4,208,223,159,264,1014_xvid,00:00:10.633 --> 00:00:14.133
218,231,spoken,5,208,230,159,264,1014_xvid,00:00:10.633 --> 00:00:14.133
231,253,repeatedly,6,232,255,159,264,1014_xvid,00:00:10.633 --> 00:00:14.133
253,257,of,7,250,272,159,264,1014_xvid,00:00:10.633 --> 00:00:14.133
257,264,the,8,250,272,159,264,1014_xvid,00:00:10.633 --> 00:00:14.133
264,274,need,0,259,290,264,369,1014_xvid,00:00:14.133 --> 00:00:17.633
274,279,to,1,274,290,264,369,1014_xvid,00:00:14.133 --> 00:00:17.633
279,286,lay,2,274,290,264,369,1014_xvid,00:00:14.133 --> 00:00:17.633
286,288,a,3,274,290,264,369,1014_xvid,00:00:14.133 --> 00:00:17.633
288,295,new,4,274,303,264,369,1014_xvid,00:00:14.133 --> 00:00:17.633
295,319,foundation,5,293,321,264,369,1014_xvid,00:00:14.133 --> 00:00:17.633
319,326,for,6,312,326,264,369,1014_xvid,00:00:14.133 --> 00:00:17.633
326,343,lasting,7,323,343,264,369,1014_xvid,00:00:14.133 --> 00:00:17.633
343,367,prosperity,8,344,369,264,369,1014_xvid,00:00:14.133 --> 00:00:17.633
369,371,a,0,370,390,369,472,1014_xvid,00:00:17.633 --> 00:00:21.066
371,391,foundation,1,370,390,369,472,1014_xvid,00:00:17.633 --> 00:00:21.066
391,399,that,2,391,400,369,472,1014_xvid,00:00:17.633 --> 00:00:21.066
399,407,will,3,396,408,369,472,1014_xvid,00:00:17.633 --> 00:00:21.066
407,421,support,4,405,422,369,472,1014_xvid,00:00:17.633 --> 00:00:21.066
421,429,good,5,418,436,369,472,1014_xvid,00:00:17.633 --> 00:00:21.066
429,437,jobs,6,423,436,369,472,1014_xvid,00:00:17.633 --> 00:00:21.066
437,443,and,7,438,445,369,472,1014_xvid,00:00:17.633 --> 00:00:21.066
443,455,rising,8,438,456,369,472,1014_xvid,00:00:17.633 --> 00:00:21.066
455,469,incomes,9,452,472,369,472,1014_xvid,00:00:17.633 --> 00:00:21.066
472,474,a,0,458,478,472,563,1014_xvid,00:00:21.066 --> 00:00:24.100
474,492,foundation,1,474,494,472,563,1014_xvid,00:00:21.066 --> 00:00:24.100
492,498,for,2,490,501,472,563,1014_xvid,00:00:21.066 --> 00:00:24.100
498,513,economic,3,496,521,472,563,1014_xvid,00:00:21.066 --> 00:00:24.100
513,524,growth,4,506,560,472,563,1014_xvid,00:00:21.066 --> 00:00:24.100
524,533,where,5,515,560,472,563,1014_xvid,00:00:21.066 --> 00:00:24.100
533,537,we,6,532,560,472,563,1014_xvid,00:00:21.066 --> 00:00:24.100
537,541,no,7,532,560,472,563,1014_xvid,00:00:21.066 --> 00:00:24.100
541,552,longer,8,532,560,472,563,1014_xvid,00:00:21.066 --> 00:00:24.100
552,559,rely,9,532,560,472,563,1014_xvid,00:00:21.066 --> 00:00:24.100
559,563,on,10,532,563,472,563,1014_xvid,00:00:21.066 --> 00:00:24.100
563,586,excessive,0,564,599,563,636,1014_xvid,00:00:24.100 --> 00:00:26.533
586,596,debt,1,572,599,563,636,1014_xvid,00:00:24.100 --> 00:00:26.533
596,604,and,2,589,605,563,636,1014_xvid,00:00:24.100 --> 00:00:26.533
604,625,reckless,3,601,639,563,636,1014_xvid,00:00:24.100 --> 00:00:26.533
625,635,risk,4,621,639,563,636,1014_xvid,00:00:24.100 --> 00:00:26.533
636,642,but,0,621,642,636,744,1014_xvid,00:00:26.533 --> 00:00:30.133
642,657,instead,1,640,675,636,744,1014_xvid,00:00:26.533 --> 00:00:30.133
657,665,rely,2,654,675,636,744,1014_xvid,00:00:26.533 --> 00:00:30.133
665,669,on,3,654,675,636,744,1014_xvid,00:00:26.533 --> 00:00:30.133
669,684,skilled,4,654,684,636,744,1014_xvid,00:00:26.533 --> 00:00:30.133
684,699,workers,5,680,701,636,744,1014_xvid,00:00:26.533 --> 00:00:30.133
699,705,and,6,693,710,636,744,1014_xvid,00:00:26.533 --> 00:00:30.133
705,715,sound,7,705,722,636,744,1014_xvid,00:00:26.533 --> 00:00:30.133
715,738,investments,8,711,738,636,744,1014_xvid,00:00:26.533 --> 00:00:30.133
738,742,to,9,734,754,636,744,1014_xvid,00:00:26.533 --> 00:00:30.133
744,753,lead,0,741,754,744,859,1014_xvid,00:00:30.133 --> 00:00:33.967
753,760,the,1,741,769,744,859,1014_xvid,00:00:30.133 --> 00:00:33.967
760,771,world,2,756,793,744,859,1014_xvid,00:00:30.133 --> 00:00:33.967
771,776,in,3,756,793,744,859,1014_xvid,00:00:30.133 --> 00:00:33.967
776,783,the,4,777,793,744,859,1014_xvid,00:00:30.133 --> 00:00:33.967
783,806,industries,5,777,807,744,859,1014_xvid,00:00:30.133 --> 00:00:33.967
806,811,of,6,806,812,744,859,1014_xvid,00:00:30.133 --> 00:00:33.967
811,818,the,7,808,818,744,859,1014_xvid,00:00:30.133 --> 00:00:33.967
818,832,twenty,8,819,842,744,859,1014_xvid,00:00:30.133 --> 00:00:33.967
832,843,first,9,826,842,744,859,1014_xvid,00:00:30.133 --> 00:00:33.967
843,859,century,10,844,861,744,859,1014_xvid,00:00:30.133 --> 00:00:33.967
859,864,two,0,844,870,859,935,1014_xvid,00:00:33.967 --> 00:00:36.500
864,876,pillars,1,863,884,859,935,1014_xvid,00:00:33.967 --> 00:00:36.500
876,879,of,2,876,884,859,935,1014_xvid,00:00:33.967 --> 00:00:36.500
879,886,this,3,876,890,859,935,1014_xvid,00:00:33.967 --> 00:00:36.500
886,891,new,4,886,890,859,935,1014_xvid,00:00:33.967 --> 00:00:36.500
891,908,foundation,5,892,908,859,935,1014_xvid,00:00:33.967 --> 00:00:36.500
908,913,are,6,905,912,859,935,1014_xvid,00:00:33.967 --> 00:00:36.500
913,922,clean,7,913,926,859,935,1014_xvid,00:00:33.967 --> 00:00:36.500
922,932,energy,8,913,932,859,935,1014_xvid,00:00:33.967 --> 00:00:36.500
935,943,and,0,933,942,935,972,1014_xvid,00:00:36.500 --> 00:00:37.734
943,960,health,1,933,976,935,972,1014_xvid,00:00:36.500 --> 00:00:37.734
960,971,care,2,955,976,935,972,1014_xvid,00:00:36.500 --> 00:00:37.734
972,977,and,0,955,976,972,1049,1014_xvid,00:00:37.734 --> 00:00:40.300
977,985,while,1,977,1002,972,1049,1014_xvid,00:00:37.734 --> 00:00:40.300
985,993,there,2,977,1002,972,1049,1014_xvid,00:00:37.734 --> 00:00:40.300
993,1004,remains,3,977,1010,972,1049,1014_xvid,00:00:37.734 --> 00:00:40.300
1004,1006,a,4,1004,1010,972,1049,1014_xvid,00:00:37.734 --> 00:00:40.300
1006,1014,great,5,1004,1015,972,1049,1014_xvid,00:00:37.734 --> 00:00:40.300
1014,1020,deal,6,1012,1021,972,1049,1014_xvid,00:00:37.734 --> 00:00:40.300
1020,1023,of,7,1018,1026,972,1049,1014_xvid,00:00:37.734 --> 00:00:40.300
1023,1037,difficult,8,1023,1051,972,1049,1014_xvid,00:00:37.734 --> 00:00:40.300
1037,1043,work,9,1032,1051,972,1049,1014_xvid,00:00:37.734 --> 00:00:40.300
1043,1051,ahead,10,1032,1051,972,1049,1014_xvid,00:00:37.734 --> 00:00:40.300
1049,1053,im,0,1048,1073,1049,1134,1014_xvid,00:00:40.300 --> 00:00:43.133
1053,1071,heartened,1,1054,1073,1049,1134,1014_xvid,00:00:40.300 --> 00:00:43.133
1071,1075,by,2,1054,1077,1049,1134,1014_xvid,00:00:40.300 --> 00:00:43.133
1075,1083,what,3,1074,1092,1049,1134,1014_xvid,00:00:40.300 --> 00:00:43.133
1083,1091,weve,4,1079,1092,1049,1134,1014_xvid,00:00:40.300 --> 00:00:43.133
1091,1099,seen,5,1079,1100,1049,1134,1014_xvid,00:00:40.300 --> 00:00:43.133
1099,1109,these,6,1094,1111,1049,1134,1014_xvid,00:00:40.300 --> 00:00:43.133
1109,1117,past,7,1107,1150,1049,1134,1014_xvid,00:00:40.300 --> 00:00:43.133
1117,1123,few,8,1118,1150,1049,1134,1014_xvid,00:00:40.300 --> 00:00:43.133
1123,1131,days,9,1118,1150,1049,1134,1014_xvid,00:00:40.300 --> 00:00:43.133
1134,1136,a,0,1118,1150,1134,1216,1014_xvid,00:00:43.133 --> 00:00:45.867
1136,1155,willingness,1,1118,1167,1134,1216,1014_xvid,00:00:43.133 --> 00:00:45.867
1155,1158,of,2,1155,1167,1134,1216,1014_xvid,00:00:43.133 --> 00:00:45.867
1158,1167,those,3,1155,1167,1134,1216,1014_xvid,00:00:43.133 --> 00:00:45.867
1167,1174,with,4,1155,1178,1134,1216,1014_xvid,00:00:43.133 --> 00:00:45.867
1174,1190,different,5,1175,1190,1134,1216,1014_xvid,00:00:43.133 --> 00:00:45.867
1190,1200,points,6,1191,1202,1134,1216,1014_xvid,00:00:43.133 --> 00:00:45.867
1200,1203,of,7,1196,1202,1134,1216,1014_xvid,00:00:43.133 --> 00:00:45.867
1203,1210,view,8,1196,1217,1134,1216,1014_xvid,00:00:43.133 --> 00:00:45.867
1210,1215,and,9,1208,1217,1134,1216,1014_xvid,00:00:43.133 --> 00:00:45.867
1216,1236,disparate,0,1208,1241,1216,1325,1014_xvid,00:00:45.867 --> 00:00:49.500
1236,1256,interests,1,1235,1262,1216,1325,1014_xvid,00:00:45.867 --> 00:00:49.500
1256,1260,to,2,1254,1262,1216,1325,1014_xvid,00:00:45.867 --> 00:00:49.500
1260,1269,come,3,1254,1272,1216,1325,1014_xvid,00:00:45.867 --> 00:00:49.500
1269,1287,together,4,1263,1301,1216,1325,1014_xvid,00:00:45.867 --> 00:00:49.500
1287,1300,around,5,1285,1301,1216,1325,1014_xvid,00:00:45.867 --> 00:00:49.500
1300,1313,common,6,1285,1335,1216,1325,1014_xvid,00:00:45.867 --> 00:00:49.500
