FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
110,114,at,0,102,114,110,203,1148_xvid,00:00:08.994 --> 00:00:12.094
114,122,this,1,102,121,110,203,1148_xvid,00:00:08.994 --> 00:00:12.094
122,130,time,2,123,136,110,203,1148_xvid,00:00:08.994 --> 00:00:12.094
130,138,last,3,126,144,110,203,1148_xvid,00:00:08.994 --> 00:00:12.094
138,146,year,4,138,164,110,203,1148_xvid,00:00:08.994 --> 00:00:12.094
146,158,amidst,5,138,164,110,203,1148_xvid,00:00:08.994 --> 00:00:12.094
158,175,headlines,6,148,186,110,203,1148_xvid,00:00:08.994 --> 00:00:12.094
175,185,about,7,174,186,110,203,1148_xvid,00:00:08.994 --> 00:00:12.094
185,195,banks,8,174,197,110,203,1148_xvid,00:00:08.994 --> 00:00:12.094
195,199,on,9,187,206,110,203,1148_xvid,00:00:08.994 --> 00:00:12.094
199,205,the,10,199,206,110,203,1148_xvid,00:00:08.994 --> 00:00:12.094
203,215,verge,0,199,218,203,334,1148_xvid,00:00:12.094 --> 00:00:16.461
215,220,of,1,209,248,203,334,1148_xvid,00:00:12.094 --> 00:00:16.461
220,239,collapse,2,209,248,203,334,1148_xvid,00:00:12.094 --> 00:00:16.461
239,246,and,3,225,248,203,334,1148_xvid,00:00:12.094 --> 00:00:16.461
246,253,job,4,225,255,203,334,1148_xvid,00:00:12.094 --> 00:00:16.461
253,267,losses,5,249,266,203,334,1148_xvid,00:00:12.094 --> 00:00:16.461
267,272,of,6,267,272,203,334,1148_xvid,00:00:12.094 --> 00:00:16.461
272,284,seven,7,267,283,203,334,1148_xvid,00:00:12.094 --> 00:00:16.461
284,301,hundred,8,284,300,203,334,1148_xvid,00:00:12.094 --> 00:00:16.461
301,320,thousand,9,301,330,203,334,1148_xvid,00:00:12.094 --> 00:00:16.461
320,322,a,10,321,330,203,334,1148_xvid,00:00:12.094 --> 00:00:16.461
