FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
6,11,on,0,2,17,6,117,1146_xvid,00:00:05.533 --> 00:00:09.233
11,30,thursday,1,11,37,6,117,1146_xvid,00:00:05.533 --> 00:00:09.233
30,32,i,2,31,37,6,117,1146_xvid,00:00:05.533 --> 00:00:09.233
32,48,visited,3,31,49,6,117,1146_xvid,00:00:05.533 --> 00:00:09.233
48,50,a,4,39,49,6,117,1146_xvid,00:00:05.533 --> 00:00:09.233
50,57,new,5,50,62,6,117,1146_xvid,00:00:05.533 --> 00:00:09.233
57,66,high,6,50,70,6,117,1146_xvid,00:00:05.533 --> 00:00:09.233
66,75,tech,7,64,74,6,117,1146_xvid,00:00:05.533 --> 00:00:09.233
75,91,factory,8,71,100,6,117,1146_xvid,00:00:05.533 --> 00:00:09.233
91,96,in,9,85,100,6,117,1146_xvid,00:00:05.533 --> 00:00:09.233
96,115,michigan,10,85,127,6,117,1146_xvid,00:00:05.533 --> 00:00:09.233
117,125,where,0,112,127,117,182,1146_xvid,00:00:09.233 --> 00:00:11.400
125,136,workers,1,112,140,117,182,1146_xvid,00:00:09.233 --> 00:00:11.400
136,141,are,2,133,140,117,182,1146_xvid,00:00:09.233 --> 00:00:11.400
141,152,helping,3,142,153,117,182,1146_xvid,00:00:09.233 --> 00:00:11.400
152,163,america,4,142,178,117,182,1146_xvid,00:00:09.233 --> 00:00:11.400
163,169,lead,5,155,178,117,182,1146_xvid,00:00:09.233 --> 00:00:11.400
169,174,the,6,155,178,117,182,1146_xvid,00:00:09.233 --> 00:00:11.400
174,179,way,7,155,178,117,182,1146_xvid,00:00:09.233 --> 00:00:11.400
179,182,in,8,155,196,117,182,1146_xvid,00:00:09.233 --> 00:00:11.400
182,200,growing,0,181,212,182,249,1146_xvid,00:00:11.400 --> 00:00:13.667
200,213,clean,1,197,212,182,249,1146_xvid,00:00:11.400 --> 00:00:13.667
213,228,energy,2,213,229,182,249,1146_xvid,00:00:11.400 --> 00:00:13.667
228,248,industry,3,226,262,182,249,1146_xvid,00:00:11.400 --> 00:00:13.667
249,258,they,0,235,262,249,336,1146_xvid,00:00:13.667 --> 00:00:16.567
258,267,were,1,235,273,249,336,1146_xvid,00:00:13.667 --> 00:00:16.567
267,278,proud,2,265,282,249,336,1146_xvid,00:00:13.667 --> 00:00:16.567
278,282,of,3,274,282,249,336,1146_xvid,00:00:13.667 --> 00:00:16.567
282,293,their,4,274,304,249,336,1146_xvid,00:00:13.667 --> 00:00:16.567
293,302,work,5,284,304,249,336,1146_xvid,00:00:13.667 --> 00:00:16.567
302,309,and,6,296,310,249,336,1146_xvid,00:00:13.667 --> 00:00:16.567
309,318,they,7,305,346,249,336,1146_xvid,00:00:13.667 --> 00:00:16.567
318,331,should,8,313,346,249,336,1146_xvid,00:00:13.667 --> 00:00:16.567
331,335,be,9,320,346,249,336,1146_xvid,00:00:13.667 --> 00:00:16.567
336,344,theyre,0,320,346,336,406,1146_xvid,00:00:16.567 --> 00:00:18.900
344,348,not,1,320,349,336,406,1146_xvid,00:00:16.567 --> 00:00:18.900
348,354,just,2,347,366,336,406,1146_xvid,00:00:16.567 --> 00:00:18.900
354,364,showing,3,351,366,336,406,1146_xvid,00:00:16.567 --> 00:00:18.900
364,367,us,4,351,366,336,406,1146_xvid,00:00:16.567 --> 00:00:18.900
367,368,a,5,351,375,336,406,1146_xvid,00:00:16.567 --> 00:00:18.900
368,374,path,6,369,375,336,406,1146_xvid,00:00:16.567 --> 00:00:18.900
374,378,out,7,369,379,336,406,1146_xvid,00:00:16.567 --> 00:00:18.900
378,381,of,8,378,387,336,406,1146_xvid,00:00:16.567 --> 00:00:18.900
381,385,the,9,381,387,336,406,1146_xvid,00:00:16.567 --> 00:00:18.900
385,392,worst,10,381,394,336,406,1146_xvid,00:00:16.567 --> 00:00:18.900
392,405,recession,11,389,406,336,406,1146_xvid,00:00:16.567 --> 00:00:18.900
406,410,in,0,401,425,406,490,1146_xvid,00:00:18.900 --> 00:00:21.700
410,432,generations,1,409,434,406,490,1146_xvid,00:00:18.900 --> 00:00:21.700
432,444,theyre,2,431,455,406,490,1146_xvid,00:00:18.900 --> 00:00:21.700
444,458,proving,3,438,469,406,490,1146_xvid,00:00:18.900 --> 00:00:21.700
458,466,that,4,457,469,406,490,1146_xvid,00:00:18.900 --> 00:00:21.700
466,474,this,5,457,473,406,490,1146_xvid,00:00:18.900 --> 00:00:21.700
474,478,is,6,471,481,406,490,1146_xvid,00:00:18.900 --> 00:00:21.700
478,488,still,7,476,493,406,490,1146_xvid,00:00:18.900 --> 00:00:21.700
488,490,a,8,487,493,406,490,1146_xvid,00:00:18.900 --> 00:00:21.700
490,506,country,0,487,506,490,602,1146_xvid,00:00:21.700 --> 00:00:25.433
506,518,where,1,495,531,490,602,1146_xvid,00:00:21.700 --> 00:00:25.433
518,523,we,2,513,531,490,602,1146_xvid,00:00:21.700 --> 00:00:25.433
523,532,make,3,513,531,490,602,1146_xvid,00:00:21.700 --> 00:00:25.433
532,546,things,4,513,573,490,602,1146_xvid,00:00:21.700 --> 00:00:25.433
546,558,where,5,541,573,490,602,1146_xvid,00:00:21.700 --> 00:00:25.433
558,565,new,6,549,573,490,602,1146_xvid,00:00:21.700 --> 00:00:25.433
565,577,ideas,7,549,579,490,602,1146_xvid,00:00:21.700 --> 00:00:25.433
577,586,take,8,574,586,490,602,1146_xvid,00:00:21.700 --> 00:00:25.433
586,595,root,9,583,594,490,602,1146_xvid,00:00:21.700 --> 00:00:25.433
595,602,and,10,590,613,490,602,1146_xvid,00:00:21.700 --> 00:00:25.433
602,612,grow,0,599,613,602,675,1146_xvid,00:00:25.433 --> 00:00:27.867
612,625,where,1,599,646,602,675,1146_xvid,00:00:25.433 --> 00:00:27.867
625,633,the,2,622,646,602,675,1146_xvid,00:00:25.433 --> 00:00:27.867
633,643,best,3,622,646,602,675,1146_xvid,00:00:25.433 --> 00:00:27.867
643,674,universities,4,622,673,602,675,1146_xvid,00:00:25.433 --> 00:00:27.867
675,683,most,0,674,687,675,784,1146_xvid,00:00:27.867 --> 00:00:31.500
683,699,creative,1,682,699,675,784,1146_xvid,00:00:27.867 --> 00:00:31.500
699,725,entrepreneurs,2,700,724,675,784,1146_xvid,00:00:27.867 --> 00:00:31.500
725,731,and,3,723,748,675,784,1146_xvid,00:00:27.867 --> 00:00:31.500
731,739,most,4,723,748,675,784,1146_xvid,00:00:27.867 --> 00:00:31.500
739,753,dynamic,5,736,764,675,784,1146_xvid,00:00:27.867 --> 00:00:31.500
753,773,businesses,6,751,800,675,784,1146_xvid,00:00:27.867 --> 00:00:31.500
773,777,in,7,772,800,675,784,1146_xvid,00:00:27.867 --> 00:00:31.500
777,783,the,8,772,800,675,784,1146_xvid,00:00:27.867 --> 00:00:31.500
784,811,world,0,772,820,784,854,1146_xvid,00:00:31.500 --> 00:00:33.834
811,832,call,1,805,857,784,854,1146_xvid,00:00:31.500 --> 00:00:33.834
832,853,home,2,822,857,784,854,1146_xvid,00:00:31.500 --> 00:00:33.834
854,865,theyre,0,836,870,854,923,1146_xvid,00:00:33.834 --> 00:00:36.133
865,878,proving,1,864,881,854,923,1146_xvid,00:00:33.834 --> 00:00:36.133
878,885,that,2,878,887,854,923,1146_xvid,00:00:33.834 --> 00:00:36.133
885,892,even,3,882,897,854,923,1146_xvid,00:00:33.834 --> 00:00:36.133
892,896,in,4,893,897,854,923,1146_xvid,00:00:33.834 --> 00:00:36.133
896,913,difficult,5,893,933,854,923,1146_xvid,00:00:33.834 --> 00:00:36.133
913,922,times,6,908,933,854,923,1146_xvid,00:00:33.834 --> 00:00:36.133
923,931,theres,0,917,933,923,979,1146_xvid,00:00:36.133 --> 00:00:38.033
931,935,not,1,917,941,923,979,1146_xvid,00:00:36.133 --> 00:00:38.033
935,936,a,2,936,941,923,979,1146_xvid,00:00:36.133 --> 00:00:38.033
936,946,country,3,936,956,923,979,1146_xvid,00:00:36.133 --> 00:00:38.033
946,949,on,4,942,956,923,979,1146_xvid,00:00:36.133 --> 00:00:38.033
949,956,earth,5,942,956,923,979,1146_xvid,00:00:36.133 --> 00:00:38.033
956,962,that,6,942,971,923,979,1146_xvid,00:00:36.133 --> 00:00:38.033
962,972,wouldnt,7,962,971,923,979,1146_xvid,00:00:36.133 --> 00:00:38.033
972,979,trade,8,973,981,923,979,1146_xvid,00:00:36.133 --> 00:00:38.033
979,1015,places,0,973,1014,979,1051,1146_xvid,00:00:38.033 --> 00:00:40.433
1015,1039,with,1,1016,1057,979,1051,1146_xvid,00:00:38.033 --> 00:00:40.433
