FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
11,22,forty,0,12,38,11,136,1112_xvid,00:00:05.692 --> 00:00:09.892
22,31,five,1,21,38,11,136,1112_xvid,00:00:05.692 --> 00:00:09.892
31,42,years,2,21,54,11,136,1112_xvid,00:00:05.692 --> 00:00:09.892
42,49,ago,3,42,54,11,136,1112_xvid,00:00:05.692 --> 00:00:09.892
49,53,we,4,42,54,11,136,1112_xvid,00:00:05.692 --> 00:00:09.892
53,62,made,5,42,72,11,136,1112_xvid,00:00:05.692 --> 00:00:09.892
62,64,a,6,55,72,11,136,1112_xvid,00:00:05.692 --> 00:00:09.892
64,77,solemn,7,55,79,11,136,1112_xvid,00:00:05.692 --> 00:00:09.892
77,93,compact,8,73,124,11,136,1112_xvid,00:00:05.692 --> 00:00:09.892
93,97,as,9,88,124,11,136,1112_xvid,00:00:05.692 --> 00:00:09.892
97,99,a,10,88,124,11,136,1112_xvid,00:00:05.692 --> 00:00:09.892
99,112,nation,11,88,124,11,136,1112_xvid,00:00:05.692 --> 00:00:09.892
112,121,that,12,88,124,11,136,1112_xvid,00:00:05.692 --> 00:00:09.892
121,134,senior,13,88,142,11,136,1112_xvid,00:00:05.692 --> 00:00:09.892
136,154,citizens,0,126,162,136,238,1112_xvid,00:00:09.892 --> 00:00:13.291
154,165,would,1,148,178,136,238,1112_xvid,00:00:09.892 --> 00:00:13.291
165,172,not,2,165,178,136,238,1112_xvid,00:00:09.892 --> 00:00:13.291
172,176,go,3,165,178,136,238,1112_xvid,00:00:09.892 --> 00:00:13.291
176,191,without,4,165,196,136,238,1112_xvid,00:00:09.892 --> 00:00:13.291
191,198,the,5,192,242,136,238,1112_xvid,00:00:09.892 --> 00:00:13.291
198,211,health,6,197,242,136,238,1112_xvid,00:00:09.892 --> 00:00:13.291
211,220,care,7,197,242,136,238,1112_xvid,00:00:09.892 --> 00:00:13.291
220,229,they,8,197,242,136,238,1112_xvid,00:00:09.892 --> 00:00:13.291
229,238,need,9,197,242,136,238,1112_xvid,00:00:09.892 --> 00:00:13.291
238,248,this,0,197,249,238,337,1112_xvid,00:00:13.291 --> 00:00:16.591
248,253,is,1,244,267,238,337,1112_xvid,00:00:13.291 --> 00:00:16.591
253,260,the,2,250,267,238,337,1112_xvid,00:00:13.291 --> 00:00:16.591
260,277,promise,3,250,285,238,337,1112_xvid,00:00:13.291 --> 00:00:16.591
277,282,we,4,268,285,238,337,1112_xvid,00:00:13.291 --> 00:00:16.591
282,292,made,5,268,302,238,337,1112_xvid,00:00:13.291 --> 00:00:16.591
292,302,when,6,287,302,238,337,1112_xvid,00:00:13.291 --> 00:00:16.591
302,321,medicare,7,287,355,238,337,1112_xvid,00:00:13.291 --> 00:00:16.591
321,328,was,8,305,355,238,337,1112_xvid,00:00:13.291 --> 00:00:16.591
328,338,born,9,305,355,238,337,1112_xvid,00:00:13.291 --> 00:00:16.591
337,343,and,0,305,355,337,451,1112_xvid,00:00:16.591 --> 00:00:20.391
343,349,its,1,305,355,337,451,1112_xvid,00:00:16.591 --> 00:00:20.391
349,355,the,2,305,355,337,451,1112_xvid,00:00:16.591 --> 00:00:20.391
355,383,responsibility,3,356,390,337,451,1112_xvid,00:00:16.591 --> 00:00:20.391
383,387,of,4,369,390,337,451,1112_xvid,00:00:16.591 --> 00:00:20.391
387,395,each,5,369,396,337,451,1112_xvid,00:00:16.591 --> 00:00:20.391
395,415,generation,6,394,418,337,451,1112_xvid,00:00:16.591 --> 00:00:20.391
415,419,to,7,413,418,337,451,1112_xvid,00:00:16.591 --> 00:00:20.391
419,427,keep,8,413,460,337,451,1112_xvid,00:00:16.591 --> 00:00:20.391
427,435,that,9,426,460,337,451,1112_xvid,00:00:16.591 --> 00:00:20.391
435,449,promise,10,426,460,337,451,1112_xvid,00:00:16.591 --> 00:00:20.391
451,461,thats,0,426,460,451,561,1112_xvid,00:00:20.391 --> 00:00:24.058
461,467,why,1,462,472,451,561,1112_xvid,00:00:20.391 --> 00:00:24.058
467,469,a,2,462,472,451,561,1112_xvid,00:00:20.391 --> 00:00:24.058
469,482,report,3,462,485,451,561,1112_xvid,00:00:20.391 --> 00:00:24.058
482,495,issued,4,481,495,451,561,1112_xvid,00:00:20.391 --> 00:00:24.058
495,503,this,5,493,503,451,561,1112_xvid,00:00:20.391 --> 00:00:24.058
503,511,week,6,499,515,451,561,1112_xvid,00:00:20.391 --> 00:00:24.058
511,515,by,7,508,515,451,561,1112_xvid,00:00:20.391 --> 00:00:24.058
515,521,the,8,516,524,451,561,1112_xvid,00:00:20.391 --> 00:00:24.058
521,538,trustees,9,519,539,451,561,1112_xvid,00:00:20.391 --> 00:00:24.058
538,544,who,10,534,544,451,561,1112_xvid,00:00:20.391 --> 00:00:24.058
544,559,oversee,11,541,563,451,561,1112_xvid,00:00:20.391 --> 00:00:24.058
561,585,medicare,0,550,585,561,630,1112_xvid,00:00:24.058 --> 00:00:26.358
585,594,was,1,564,628,561,630,1112_xvid,00:00:24.058 --> 00:00:26.358
594,606,such,2,594,628,561,630,1112_xvid,00:00:24.058 --> 00:00:26.358
606,618,good,3,594,628,561,630,1112_xvid,00:00:24.058 --> 00:00:26.358
618,630,news,4,594,637,561,630,1112_xvid,00:00:24.058 --> 00:00:26.358
630,651,according,0,629,650,630,735,1112_xvid,00:00:26.358 --> 00:00:29.858
651,656,to,1,642,657,630,735,1112_xvid,00:00:26.358 --> 00:00:29.858
656,665,this,2,653,689,630,735,1112_xvid,00:00:26.358 --> 00:00:29.858
665,679,report,3,660,689,630,735,1112_xvid,00:00:26.358 --> 00:00:29.858
679,686,the,4,660,689,630,735,1112_xvid,00:00:26.358 --> 00:00:29.858
686,698,steps,5,660,697,630,735,1112_xvid,00:00:26.358 --> 00:00:29.858
698,703,we,6,699,703,630,735,1112_xvid,00:00:26.358 --> 00:00:29.858
703,712,took,7,699,722,630,735,1112_xvid,00:00:26.358 --> 00:00:29.858
712,721,this,8,706,722,630,735,1112_xvid,00:00:26.358 --> 00:00:29.858
721,730,year,9,706,739,630,735,1112_xvid,00:00:26.358 --> 00:00:29.858
730,735,to,10,728,739,630,735,1112_xvid,00:00:26.358 --> 00:00:29.858
735,750,reform,0,728,759,735,859,1112_xvid,00:00:29.858 --> 00:00:34.024
750,757,the,1,743,759,735,859,1112_xvid,00:00:29.858 --> 00:00:34.024
757,772,health,2,743,799,735,859,1112_xvid,00:00:29.858 --> 00:00:34.024
772,782,care,3,770,799,735,859,1112_xvid,00:00:29.858 --> 00:00:34.024
782,797,system,4,770,799,735,859,1112_xvid,00:00:29.858 --> 00:00:34.024
797,807,have,5,770,807,735,859,1112_xvid,00:00:29.858 --> 00:00:34.024
807,814,put,6,803,820,735,859,1112_xvid,00:00:29.858 --> 00:00:34.024
814,834,medicare,7,811,852,735,859,1112_xvid,00:00:29.858 --> 00:00:34.024
834,839,on,8,822,852,735,859,1112_xvid,00:00:29.858 --> 00:00:34.024
839,841,a,9,822,852,735,859,1112_xvid,00:00:29.858 --> 00:00:34.024
841,858,sounder,10,822,871,735,859,1112_xvid,00:00:29.858 --> 00:00:34.024
859,891,financial,0,859,911,859,917,1112_xvid,00:00:34.024 --> 00:00:35.958
891,916,footing,1,880,926,859,917,1112_xvid,00:00:34.024 --> 00:00:35.958
917,928,reform,0,913,933,917,1000,1112_xvid,00:00:35.958 --> 00:00:38.725
928,933,has,1,929,933,917,1000,1112_xvid,00:00:35.958 --> 00:00:38.725
933,948,actually,2,929,954,917,1000,1112_xvid,00:00:35.958 --> 00:00:38.725
948,957,added,3,949,964,917,1000,1112_xvid,00:00:35.958 --> 00:00:38.725
957,961,at,4,956,964,917,1000,1112_xvid,00:00:35.958 --> 00:00:38.725
961,970,least,5,956,1007,917,1000,1112_xvid,00:00:35.958 --> 00:00:38.725
970,972,a,6,966,1007,917,1000,1112_xvid,00:00:35.958 --> 00:00:38.725
972,981,dozen,7,966,1007,917,1000,1112_xvid,00:00:35.958 --> 00:00:38.725
981,990,years,8,966,1007,917,1000,1112_xvid,00:00:35.958 --> 00:00:38.725
990,994,to,9,966,1007,917,1000,1112_xvid,00:00:35.958 --> 00:00:38.725
994,999,the,10,966,1007,917,1000,1112_xvid,00:00:35.958 --> 00:00:38.725
1000,1019,solvency,0,966,1018,1000,1110,1112_xvid,00:00:38.725 --> 00:00:42.391
1019,1024,of,1,1020,1070,1000,1110,1112_xvid,00:00:38.725 --> 00:00:42.391
1024,1043,medicare,2,1020,1070,1000,1110,1112_xvid,00:00:38.725 --> 00:00:42.391
1043,1050,the,3,1020,1070,1000,1110,1112_xvid,00:00:38.725 --> 00:00:42.391
1050,1065,single,4,1020,1070,1000,1110,1112_xvid,00:00:38.725 --> 00:00:42.391
1065,1082,longest,5,1020,1083,1000,1110,1112_xvid,00:00:38.725 --> 00:00:42.391
1082,1104,extension,6,1081,1116,1000,1110,1112_xvid,00:00:38.725 --> 00:00:42.391
1104,1109,in,7,1090,1116,1000,1110,1112_xvid,00:00:38.725 --> 00:00:42.391
1110,1125,history,0,1090,1145,1110,1198,1112_xvid,00:00:42.391 --> 00:00:45.325
1125,1136,while,1,1118,1145,1110,1198,1112_xvid,00:00:42.391 --> 00:00:45.325
1136,1151,helping,2,1118,1151,1110,1198,1112_xvid,00:00:42.391 --> 00:00:45.325
1151,1155,to,3,1147,1158,1110,1198,1112_xvid,00:00:42.391 --> 00:00:45.325
