FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
7,15,today,0,2,19,7,87,1153_xvid,00:00:05.567 --> 00:00:08.233
15,24,theres,1,2,24,7,87,1153_xvid,00:00:05.567 --> 00:00:08.233
24,26,a,2,20,30,7,87,1153_xvid,00:00:05.567 --> 00:00:08.233
26,35,debate,3,26,35,7,87,1153_xvid,00:00:05.567 --> 00:00:08.233
35,43,going,4,31,54,7,87,1153_xvid,00:00:05.567 --> 00:00:08.233
43,46,on,5,37,54,7,87,1153_xvid,00:00:05.567 --> 00:00:08.233
46,49,in,6,37,54,7,87,1153_xvid,00:00:05.567 --> 00:00:08.233
49,64,washington,7,37,67,7,87,1153_xvid,00:00:05.567 --> 00:00:08.233
64,70,over,8,62,74,7,87,1153_xvid,00:00:05.567 --> 00:00:08.233
70,75,the,9,68,74,7,87,1153_xvid,00:00:05.567 --> 00:00:08.233
75,81,best,10,75,92,7,87,1153_xvid,00:00:05.567 --> 00:00:08.233
81,86,way,11,75,92,7,87,1153_xvid,00:00:05.567 --> 00:00:08.233
87,91,to,0,83,92,87,191,1153_xvid,00:00:08.233 --> 00:00:11.700
91,97,get,1,83,98,87,191,1153_xvid,00:00:08.233 --> 00:00:11.700
97,113,americas,2,94,113,87,191,1153_xvid,00:00:08.233 --> 00:00:11.700
113,125,fiscal,3,110,124,87,191,1153_xvid,00:00:08.233 --> 00:00:11.700
125,135,house,4,126,136,87,191,1153_xvid,00:00:08.233 --> 00:00:11.700
135,139,in,5,131,141,87,191,1153_xvid,00:00:08.233 --> 00:00:11.700
139,149,order,6,137,150,87,191,1153_xvid,00:00:08.233 --> 00:00:11.700
149,155,and,7,149,162,87,191,1153_xvid,00:00:08.233 --> 00:00:11.700
155,161,get,8,152,162,87,191,1153_xvid,00:00:08.233 --> 00:00:11.700
161,167,our,9,152,169,87,191,1153_xvid,00:00:08.233 --> 00:00:11.700
167,181,economy,10,164,186,87,191,1153_xvid,00:00:08.233 --> 00:00:11.700
181,185,on,11,172,186,87,191,1153_xvid,00:00:08.233 --> 00:00:11.700
185,187,a,12,172,186,87,191,1153_xvid,00:00:08.233 --> 00:00:11.700
191,212,stronger,0,188,213,191,264,1153_xvid,00:00:11.700 --> 00:00:14.166
212,231,footing,1,210,232,191,264,1153_xvid,00:00:11.700 --> 00:00:14.166
231,244,going,2,229,274,191,264,1153_xvid,00:00:11.700 --> 00:00:14.166
244,263,forward,3,241,274,191,264,1153_xvid,00:00:11.700 --> 00:00:14.166
264,270,for,0,241,274,264,355,1153_xvid,00:00:14.166 --> 00:00:17.200
270,272,a,1,241,274,264,355,1153_xvid,00:00:14.166 --> 00:00:17.200
272,283,decade,2,241,291,264,355,1153_xvid,00:00:14.166 --> 00:00:17.200
283,296,america,3,283,306,264,355,1153_xvid,00:00:14.166 --> 00:00:17.200
296,302,has,4,295,306,264,355,1153_xvid,00:00:14.166 --> 00:00:17.200
302,309,been,5,295,322,264,355,1153_xvid,00:00:14.166 --> 00:00:17.200
309,324,spending,6,308,327,264,355,1153_xvid,00:00:14.166 --> 00:00:17.200
324,331,more,7,324,347,264,355,1153_xvid,00:00:14.166 --> 00:00:17.200
331,340,money,8,328,347,264,355,1153_xvid,00:00:14.166 --> 00:00:17.200
340,347,than,9,328,347,264,355,1153_xvid,00:00:14.166 --> 00:00:17.200
347,354,weve,10,328,358,264,355,1153_xvid,00:00:14.166 --> 00:00:17.200
355,384,taken,0,352,400,355,397,1153_xvid,00:00:17.200 --> 00:00:18.600
384,396,in,1,380,400,355,397,1153_xvid,00:00:17.200 --> 00:00:18.600
397,405,and,0,380,412,397,499,1153_xvid,00:00:18.600 --> 00:00:22.000
405,413,for,1,401,412,397,499,1153_xvid,00:00:18.600 --> 00:00:22.000
413,431,several,2,413,433,397,499,1153_xvid,00:00:18.600 --> 00:00:22.000
431,449,decades,3,430,448,397,499,1153_xvid,00:00:18.600 --> 00:00:22.000
449,457,our,4,437,470,397,499,1153_xvid,00:00:18.600 --> 00:00:22.000
457,467,debt,5,456,470,397,499,1153_xvid,00:00:18.600 --> 00:00:22.000
467,475,has,6,456,502,397,499,1153_xvid,00:00:18.600 --> 00:00:22.000
