FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
92,100,this,0,93,110,92,175,1001_xvid,00:00:08.426 --> 00:00:11.166
100,114,morning,1,93,123,92,175,1001_xvid,00:00:08.426 --> 00:00:11.166
114,118,id,2,112,123,92,175,1001_xvid,00:00:08.426 --> 00:00:11.166
118,126,like,3,112,128,92,175,1001_xvid,00:00:08.426 --> 00:00:11.166
126,130,to,4,124,132,92,175,1001_xvid,00:00:08.426 --> 00:00:11.166
130,138,talk,5,130,139,92,175,1001_xvid,00:00:08.426 --> 00:00:11.166
138,148,about,6,133,147,92,175,1001_xvid,00:00:08.426 --> 00:00:11.166
148,156,some,7,149,172,92,175,1001_xvid,00:00:08.426 --> 00:00:11.166
156,164,good,8,149,172,92,175,1001_xvid,00:00:08.426 --> 00:00:11.166
164,172,news,9,149,172,92,175,1001_xvid,00:00:08.426 --> 00:00:11.166
175,181,and,0,175,194,175,260,1001_xvid,00:00:11.166 --> 00:00:14.016
181,189,some,1,178,194,175,260,1001_xvid,00:00:11.166 --> 00:00:14.016
189,195,bad,2,178,194,175,260,1001_xvid,00:00:11.166 --> 00:00:14.016
195,203,news,3,195,204,175,260,1001_xvid,00:00:11.166 --> 00:00:14.016
203,207,as,4,195,219,175,260,1001_xvid,00:00:11.166 --> 00:00:14.016
207,211,we,5,206,219,175,260,1001_xvid,00:00:11.166 --> 00:00:14.016
211,227,confront,6,206,226,175,260,1001_xvid,00:00:11.166 --> 00:00:14.016
227,233,our,7,222,238,175,260,1001_xvid,00:00:11.166 --> 00:00:14.016
233,249,economic,8,232,254,175,260,1001_xvid,00:00:11.166 --> 00:00:14.016
249,261,crisis,9,249,263,175,260,1001_xvid,00:00:11.166 --> 00:00:14.016
291,296,the,0,269,303,291,371,1001_xvid,00:00:15.046 --> 00:00:17.716
296,301,bad,1,269,303,291,371,1001_xvid,00:00:15.046 --> 00:00:17.716
301,308,news,2,269,310,291,371,1001_xvid,00:00:15.046 --> 00:00:17.716
308,311,is,3,305,310,291,371,1001_xvid,00:00:15.046 --> 00:00:17.716
311,318,well,4,312,321,291,371,1001_xvid,00:00:15.046 --> 00:00:17.716
318,326,known,5,312,329,291,371,1001_xvid,00:00:15.046 --> 00:00:17.716
326,329,to,6,323,329,291,371,1001_xvid,00:00:15.046 --> 00:00:17.716
329,344,americans,7,330,349,291,371,1001_xvid,00:00:15.046 --> 00:00:17.716
344,354,across,8,342,356,291,371,1001_xvid,00:00:15.046 --> 00:00:17.716
354,359,our,9,350,362,291,371,1001_xvid,00:00:15.046 --> 00:00:17.716
359,371,country,10,359,373,291,371,1001_xvid,00:00:15.046 --> 00:00:17.716
388,391,as,0,383,401,388,427,1001_xvid,00:00:18.286 --> 00:00:19.606
391,394,we,1,383,401,388,427,1001_xvid,00:00:18.286 --> 00:00:19.606
394,408,continue,2,383,414,388,427,1001_xvid,00:00:18.286 --> 00:00:19.606
408,411,to,3,408,414,388,427,1001_xvid,00:00:18.286 --> 00:00:19.606
411,425,struggle,4,408,426,388,427,1001_xvid,00:00:18.286 --> 00:00:19.606
429,440,through,0,427,446,429,486,1001_xvid,00:00:19.646 --> 00:00:21.566
440,461,unprecedented,1,440,466,429,486,1001_xvid,00:00:19.646 --> 00:00:21.566
461,474,economic,2,454,476,429,486,1001_xvid,00:00:19.646 --> 00:00:21.566
474,485,turmoil,3,468,490,429,486,1001_xvid,00:00:19.646 --> 00:00:21.566
515,531,yesterday,0,495,560,515,583,1001_xvid,00:00:22.516 --> 00:00:24.806
531,535,we,1,525,560,515,583,1001_xvid,00:00:22.516 --> 00:00:24.806
535,547,learned,2,525,560,515,583,1001_xvid,00:00:22.516 --> 00:00:24.806
547,554,that,3,525,560,515,583,1001_xvid,00:00:22.516 --> 00:00:24.806
554,559,our,4,525,560,515,583,1001_xvid,00:00:22.516 --> 00:00:24.806
559,571,economy,5,525,574,515,583,1001_xvid,00:00:22.516 --> 00:00:24.806
571,582,shrank,6,563,585,515,583,1001_xvid,00:00:22.516 --> 00:00:24.806
589,593,by,0,588,609,589,675,1001_xvid,00:00:24.986 --> 00:00:27.886
593,604,nearly,1,592,609,589,675,1001_xvid,00:00:24.986 --> 00:00:27.886
604,612,four,2,592,618,589,675,1001_xvid,00:00:24.986 --> 00:00:27.886
612,625,percent,3,613,632,589,675,1001_xvid,00:00:24.986 --> 00:00:27.886
625,633,from,4,625,632,589,675,1001_xvid,00:00:24.986 --> 00:00:27.886
633,646,october,5,625,646,589,675,1001_xvid,00:00:24.986 --> 00:00:27.886
646,659,through,6,639,658,589,675,1001_xvid,00:00:24.986 --> 00:00:27.886
659,674,december,7,656,675,589,675,1001_xvid,00:00:24.986 --> 00:00:27.886
703,711,that,0,686,710,703,791,1001_xvid,00:00:28.816 --> 00:00:31.746
711,725,decline,1,712,729,703,791,1001_xvid,00:00:28.816 --> 00:00:31.746
725,731,was,2,717,742,703,791,1001_xvid,00:00:28.816 --> 00:00:31.746
731,737,the,3,732,742,703,791,1001_xvid,00:00:28.816 --> 00:00:31.746
737,751,largest,4,732,750,703,791,1001_xvid,00:00:28.816 --> 00:00:31.746
751,755,in,5,751,761,703,791,1001_xvid,00:00:28.816 --> 00:00:31.746
755,763,over,6,751,766,703,791,1001_xvid,00:00:28.816 --> 00:00:31.746
763,765,a,7,763,766,703,791,1001_xvid,00:00:28.816 --> 00:00:31.746
765,779,quarter,8,763,787,703,791,1001_xvid,00:00:28.816 --> 00:00:31.746
779,793,century,9,774,793,703,791,1001_xvid,00:00:28.816 --> 00:00:31.746
809,814,and,0,798,820,809,859,1001_xvid,00:00:32.336 --> 00:00:34.006
814,817,it,1,798,820,809,859,1001_xvid,00:00:32.336 --> 00:00:34.006
817,835,underscores,2,798,837,809,859,1001_xvid,00:00:32.336 --> 00:00:34.006
835,840,the,3,829,853,809,859,1001_xvid,00:00:32.336 --> 00:00:34.006
840,858,seriousness,4,840,859,809,859,1001_xvid,00:00:32.336 --> 00:00:34.006
859,863,of,0,857,868,859,941,1001_xvid,00:00:34.006 --> 00:00:36.756
863,869,the,1,862,868,859,941,1001_xvid,00:00:34.006 --> 00:00:36.756
869,884,economic,2,869,885,859,941,1001_xvid,00:00:34.006 --> 00:00:36.756
884,895,crisis,3,878,912,859,941,1001_xvid,00:00:34.006 --> 00:00:36.756
895,902,that,4,887,912,859,941,1001_xvid,00:00:34.006 --> 00:00:36.756
902,906,my,5,897,912,859,941,1001_xvid,00:00:34.006 --> 00:00:36.756
906,932,administration,6,897,932,859,941,1001_xvid,00:00:34.006 --> 00:00:36.756
932,941,found,7,930,942,859,941,1001_xvid,00:00:34.006 --> 00:00:36.756
941,948,when,0,935,948,941,971,1001_xvid,00:00:36.756 --> 00:00:37.736
948,952,we,1,945,953,941,971,1001_xvid,00:00:36.756 --> 00:00:37.736
