FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
9,13,in,0,2,16,9,89,1042_xvid,00:00:05.633 --> 00:00:08.300
13,21,just,1,2,31,9,89,1042_xvid,00:00:05.633 --> 00:00:08.300
21,27,two,2,20,31,9,89,1042_xvid,00:00:05.633 --> 00:00:08.300
27,37,weeks,3,20,39,9,89,1042_xvid,00:00:05.633 --> 00:00:08.300
37,45,well,4,33,46,9,89,1042_xvid,00:00:05.633 --> 00:00:08.300
45,53,come,5,42,55,9,89,1042_xvid,00:00:05.633 --> 00:00:08.300
53,69,together,6,53,96,9,89,1042_xvid,00:00:05.633 --> 00:00:08.300
69,73,as,7,67,96,9,89,1042_xvid,00:00:05.633 --> 00:00:08.300
73,75,a,8,67,96,9,89,1042_xvid,00:00:05.633 --> 00:00:08.300
75,87,nation,9,67,96,9,89,1042_xvid,00:00:05.633 --> 00:00:08.300
89,93,to,0,67,96,89,206,1042_xvid,00:00:08.300 --> 00:00:12.233
93,102,mark,1,67,108,89,206,1042_xvid,00:00:08.300 --> 00:00:12.233
102,108,the,2,102,108,89,206,1042_xvid,00:00:08.300 --> 00:00:12.233
108,119,tenth,3,109,121,89,206,1042_xvid,00:00:08.300 --> 00:00:12.233
119,143,anniversary,4,117,145,89,206,1042_xvid,00:00:08.300 --> 00:00:12.233
143,147,of,5,125,160,89,206,1042_xvid,00:00:08.300 --> 00:00:12.233
147,153,the,6,148,160,89,206,1042_xvid,00:00:08.300 --> 00:00:12.233
153,172,september,7,148,174,89,206,1042_xvid,00:00:08.300 --> 00:00:12.233
172,189,eleventh,8,169,212,89,206,1042_xvid,00:00:08.300 --> 00:00:12.233
189,204,attacks,9,185,212,89,206,1042_xvid,00:00:08.300 --> 00:00:12.233
206,214,well,0,185,220,206,276,1042_xvid,00:00:12.233 --> 00:00:14.567
214,230,remember,1,213,240,206,276,1042_xvid,00:00:12.233 --> 00:00:14.567
230,236,the,2,221,240,206,276,1042_xvid,00:00:12.233 --> 00:00:14.567
236,252,innocent,3,221,253,206,276,1042_xvid,00:00:12.233 --> 00:00:14.567
252,262,lives,4,248,261,206,276,1042_xvid,00:00:12.233 --> 00:00:14.567
262,266,we,5,260,294,206,276,1042_xvid,00:00:12.233 --> 00:00:14.567
266,274,lost,6,260,294,206,276,1042_xvid,00:00:12.233 --> 00:00:14.567
276,287,well,0,268,294,276,380,1042_xvid,00:00:14.567 --> 00:00:18.033
287,301,stand,1,268,305,276,380,1042_xvid,00:00:14.567 --> 00:00:18.033
301,312,with,2,296,326,276,380,1042_xvid,00:00:14.567 --> 00:00:18.033
312,321,the,3,311,326,276,380,1042_xvid,00:00:14.567 --> 00:00:18.033
321,344,families,4,311,349,276,380,1042_xvid,00:00:14.567 --> 00:00:18.033
344,353,who,5,331,387,276,380,1042_xvid,00:00:14.567 --> 00:00:18.033
353,367,loved,6,354,387,276,380,1042_xvid,00:00:14.567 --> 00:00:18.033
367,378,them,7,354,387,276,380,1042_xvid,00:00:14.567 --> 00:00:18.033
380,387,well,0,354,387,380,464,1042_xvid,00:00:18.033 --> 00:00:20.834
387,396,honor,1,388,397,380,464,1042_xvid,00:00:18.033 --> 00:00:20.834
396,401,the,2,394,402,380,464,1042_xvid,00:00:18.033 --> 00:00:20.834
401,412,heroic,3,399,414,380,464,1042_xvid,00:00:18.033 --> 00:00:20.834
412,421,first,4,404,422,380,464,1042_xvid,00:00:18.033 --> 00:00:20.834
421,439,responders,5,418,454,380,464,1042_xvid,00:00:18.033 --> 00:00:20.834
439,444,who,6,433,454,380,464,1042_xvid,00:00:18.033 --> 00:00:20.834
444,455,rushed,7,433,454,380,464,1042_xvid,00:00:18.033 --> 00:00:20.834
455,459,to,8,456,459,380,464,1042_xvid,00:00:18.033 --> 00:00:20.834
459,464,the,9,456,499,380,464,1042_xvid,00:00:18.033 --> 00:00:20.834
464,485,scene,0,463,499,464,545,1042_xvid,00:00:20.834 --> 00:00:23.533
485,498,and,1,463,499,464,545,1042_xvid,00:00:20.834 --> 00:00:23.533
498,519,saved,2,463,550,464,545,1042_xvid,00:00:20.834 --> 00:00:23.533
519,527,so,3,518,550,464,545,1042_xvid,00:00:20.834 --> 00:00:23.533
527,544,many,4,518,550,464,545,1042_xvid,00:00:20.834 --> 00:00:23.533
545,552,and,0,518,555,545,650,1042_xvid,00:00:23.533 --> 00:00:27.033
552,561,well,1,552,562,545,650,1042_xvid,00:00:23.533 --> 00:00:27.033
561,568,pay,2,557,587,545,650,1042_xvid,00:00:23.533 --> 00:00:27.033
568,583,tribute,3,563,587,545,650,1042_xvid,00:00:23.533 --> 00:00:27.033
583,587,to,4,574,587,545,650,1042_xvid,00:00:23.533 --> 00:00:27.033
587,594,our,5,574,595,545,650,1042_xvid,00:00:23.533 --> 00:00:27.033
594,607,troops,6,589,609,545,650,1042_xvid,00:00:23.533 --> 00:00:27.033
607,614,and,7,598,617,545,650,1042_xvid,00:00:23.533 --> 00:00:27.033
614,632,military,8,611,637,545,650,1042_xvid,00:00:23.533 --> 00:00:27.033
632,650,families,9,620,660,545,650,1042_xvid,00:00:23.533 --> 00:00:27.033
650,656,and,0,644,660,650,740,1042_xvid,00:00:27.033 --> 00:00:30.033
656,662,all,1,644,679,650,740,1042_xvid,00:00:27.033 --> 00:00:30.033
662,672,those,2,662,679,650,740,1042_xvid,00:00:27.033 --> 00:00:30.033
672,678,who,3,662,679,650,740,1042_xvid,00:00:27.033 --> 00:00:30.033
678,686,have,4,662,690,650,740,1042_xvid,00:00:27.033 --> 00:00:30.033
686,698,served,5,680,697,650,740,1042_xvid,00:00:27.033 --> 00:00:30.033
698,706,over,6,698,708,650,740,1042_xvid,00:00:27.033 --> 00:00:30.033
706,712,the,7,701,728,650,740,1042_xvid,00:00:27.033 --> 00:00:30.033
712,720,past,8,711,728,650,740,1042_xvid,00:00:27.033 --> 00:00:30.033
720,726,ten,9,711,728,650,740,1042_xvid,00:00:27.033 --> 00:00:30.033
726,736,years,10,711,744,650,740,1042_xvid,00:00:27.033 --> 00:00:30.033
740,749,to,0,732,748,740,840,1042_xvid,00:00:30.033 --> 00:00:33.367
749,768,keep,1,750,782,740,840,1042_xvid,00:00:30.033 --> 00:00:33.367
768,777,us,2,753,782,740,840,1042_xvid,00:00:30.033 --> 00:00:33.367
777,796,safe,3,770,847,740,840,1042_xvid,00:00:30.033 --> 00:00:33.367
796,810,and,4,787,847,740,840,1042_xvid,00:00:30.033 --> 00:00:33.367
810,838,strong,5,798,847,740,840,1042_xvid,00:00:30.033 --> 00:00:33.367
840,847,well,0,798,847,840,923,1042_xvid,00:00:33.367 --> 00:00:36.133
847,854,also,1,798,854,840,923,1042_xvid,00:00:33.367 --> 00:00:36.133
854,864,recall,2,849,864,840,923,1042_xvid,00:00:33.367 --> 00:00:36.133
864,869,how,3,856,875,840,923,1042_xvid,00:00:33.367 --> 00:00:36.133
869,874,the,4,866,875,840,923,1042_xvid,00:00:33.367 --> 00:00:36.133
874,882,worst,5,866,887,840,923,1042_xvid,00:00:33.367 --> 00:00:36.133
882,897,terrorist,6,878,899,840,923,1042_xvid,00:00:33.367 --> 00:00:36.133
897,907,attack,7,891,912,840,923,1042_xvid,00:00:33.367 --> 00:00:36.133
907,910,in,8,905,912,840,923,1042_xvid,00:00:33.367 --> 00:00:36.133
910,923,american,9,905,923,840,923,1042_xvid,00:00:33.367 --> 00:00:36.133
923,942,history,0,914,941,923,1040,1042_xvid,00:00:36.133 --> 00:00:40.066
942,961,brought,1,936,962,923,1040,1042_xvid,00:00:36.133 --> 00:00:40.066
961,969,out,2,950,975,923,1040,1042_xvid,00:00:36.133 --> 00:00:40.066
969,977,the,3,969,981,923,1040,1042_xvid,00:00:36.133 --> 00:00:40.066
977,988,best,4,977,997,923,1040,1042_xvid,00:00:36.133 --> 00:00:40.066
988,993,in,5,982,997,923,1040,1042_xvid,00:00:36.133 --> 00:00:40.066
993,1001,the,6,982,1002,923,1040,1042_xvid,00:00:36.133 --> 00:00:40.066
1001,1023,american,7,999,1049,923,1040,1042_xvid,00:00:36.133 --> 00:00:40.066
1023,1039,people,8,1012,1049,923,1040,1042_xvid,00:00:36.133 --> 00:00:40.066
1040,1047,how,0,1012,1049,1040,1110,1042_xvid,00:00:40.066 --> 00:00:42.400
1047,1068,americans,1,1012,1073,1040,1110,1042_xvid,00:00:40.066 --> 00:00:42.400
1068,1080,lined,2,1067,1084,1040,1110,1042_xvid,00:00:40.066 --> 00:00:42.400
1080,1085,up,3,1077,1084,1040,1110,1042_xvid,00:00:40.066 --> 00:00:42.400
1085,1090,to,4,1077,1114,1040,1110,1042_xvid,00:00:40.066 --> 00:00:42.400
1090,1099,give,5,1077,1114,1040,1110,1042_xvid,00:00:40.066 --> 00:00:42.400
1099,1111,blood,6,1097,1114,1040,1110,1042_xvid,00:00:40.066 --> 00:00:42.400
1110,1118,how,0,1097,1123,1110,1224,1042_xvid,00:00:42.400 --> 00:00:46.200
1118,1143,volunteers,1,1116,1143,1110,1224,1042_xvid,00:00:42.400 --> 00:00:46.200
1143,1156,drove,2,1142,1155,1110,1224,1042_xvid,00:00:42.400 --> 00:00:46.200
1156,1171,across,3,1157,1188,1110,1224,1042_xvid,00:00:42.400 --> 00:00:46.200
1171,1179,the,4,1170,1188,1110,1224,1042_xvid,00:00:42.400 --> 00:00:46.200
1179,1197,country,5,1170,1228,1110,1224,1042_xvid,00:00:42.400 --> 00:00:46.200
1197,1202,to,6,1189,1228,1110,1224,1042_xvid,00:00:42.400 --> 00:00:46.200
1202,1212,lend,7,1200,1228,1110,1224,1042_xvid,00:00:42.400 --> 00:00:46.200
1212,1215,a,8,1200,1228,1110,1224,1042_xvid,00:00:42.400 --> 00:00:46.200
1215,1225,hand,9,1200,1228,1110,1224,1042_xvid,00:00:42.400 --> 00:00:46.200
1224,1232,how,0,1200,1231,1224,1316,1042_xvid,00:00:46.200 --> 00:00:49.266
1232,1267,schoolchildren,1,1232,1277,1224,1316,1042_xvid,00:00:46.200 --> 00:00:49.266
1267,1285,donated,2,1267,1286,1224,1316,1042_xvid,00:00:46.200 --> 00:00:49.266
1285,1298,their,3,1283,1321,1224,1316,1042_xvid,00:00:46.200 --> 00:00:49.266
1298,1316,savings,4,1289,1321,1224,1316,1042_xvid,00:00:46.200 --> 00:00:49.266
1316,1324,how,0,1289,1337,1316,1445,1042_xvid,00:00:49.266 --> 00:00:53.567
1324,1352,communities,1,1323,1358,1316,1445,1042_xvid,00:00:49.266 --> 00:00:53.567
1352,1365,faith,2,1353,1367,1316,1445,1042_xvid,00:00:49.266 --> 00:00:53.567
1365,1380,groups,3,1362,1386,1316,1445,1042_xvid,00:00:49.266 --> 00:00:53.567
1380,1388,and,4,1374,1396,1316,1445,1042_xvid,00:00:49.266 --> 00:00:53.567
1388,1413,businesses,5,1388,1419,1316,1445,1042_xvid,00:00:49.266 --> 00:00:53.567
1413,1436,collected,6,1405,1440,1316,1445,1042_xvid,00:00:49.266 --> 00:00:53.567
1436,1446,food,7,1429,1449,1316,1445,1042_xvid,00:00:49.266 --> 00:00:53.567
1445,1461,and,0,1444,1461,1445,1503,1042_xvid,00:00:53.567 --> 00:00:55.500
1461,1502,clothing,1,1459,1527,1445,1503,1042_xvid,00:00:53.567 --> 00:00:55.500
1503,1507,we,0,1466,1527,1503,1599,1042_xvid,00:00:55.500 --> 00:00:58.700
1507,1516,were,1,1466,1527,1503,1599,1042_xvid,00:00:55.500 --> 00:00:58.700
1516,1529,united,2,1466,1530,1503,1599,1042_xvid,00:00:55.500 --> 00:00:58.700
1529,1536,and,3,1528,1550,1503,1599,1042_xvid,00:00:55.500 --> 00:00:58.700
1536,1543,the,4,1532,1550,1503,1599,1042_xvid,00:00:55.500 --> 00:00:58.700
1543,1565,outpouring,5,1532,1590,1503,1599,1042_xvid,00:00:55.500 --> 00:00:58.700
1565,1569,of,6,1564,1590,1503,1599,1042_xvid,00:00:55.500 --> 00:00:58.700
1569,1591,generosity,7,1564,1590,1503,1599,1042_xvid,00:00:55.500 --> 00:00:58.700
1591,1598,and,8,1564,1602,1503,1599,1042_xvid,00:00:55.500 --> 00:00:58.700
1599,1619,compassion,0,1596,1637,1599,1685,1042_xvid,00:00:58.700 --> 00:01:01.600
1619,1635,reminded,1,1615,1637,1599,1685,1042_xvid,00:00:58.700 --> 00:01:01.600
1635,1639,us,2,1615,1644,1599,1685,1042_xvid,00:00:58.700 --> 00:01:01.600
1639,1647,that,3,1615,1648,1599,1685,1042_xvid,00:00:58.700 --> 00:01:01.600
1647,1651,in,4,1645,1653,1599,1685,1042_xvid,00:00:58.700 --> 00:01:01.600
1651,1661,times,5,1649,1676,1599,1685,1042_xvid,00:00:58.700 --> 00:01:01.600
1661,1665,of,6,1662,1676,1599,1685,1042_xvid,00:00:58.700 --> 00:01:01.600
1665,1683,challenge,7,1662,1702,1599,1685,1042_xvid,00:00:58.700 --> 00:01:01.600
1685,1691,we,0,1679,1702,1685,1806,1042_xvid,00:01:01.600 --> 00:01:05.633
1691,1717,americans,1,1679,1716,1685,1806,1042_xvid,00:01:01.600 --> 00:01:05.633
1717,1729,move,2,1712,1732,1685,1806,1042_xvid,00:01:01.600 --> 00:01:05.633
1729,1749,forward,3,1729,1772,1685,1806,1042_xvid,00:01:01.600 --> 00:01:05.633
1749,1772,together,4,1750,1772,1685,1806,1042_xvid,00:01:01.600 --> 00:01:05.633
1772,1778,as,5,1750,1816,1685,1806,1042_xvid,00:01:01.600 --> 00:01:05.633
1778,1787,one,6,1779,1816,1685,1806,1042_xvid,00:01:01.600 --> 00:01:05.633
1787,1805,people,7,1779,1816,1685,1806,1042_xvid,00:01:01.600 --> 00:01:05.633
1806,1813,this,0,1779,1816,1806,1881,1042_xvid,00:01:05.633 --> 00:01:08.133
1813,1828,september,1,1779,1830,1806,1881,1042_xvid,00:01:05.633 --> 00:01:08.133
1828,1841,eleventh,2,1823,1871,1806,1881,1042_xvid,00:01:05.633 --> 00:01:08.133
1841,1854,michelle,3,1842,1871,1806,1881,1042_xvid,00:01:05.633 --> 00:01:08.133
1854,1859,and,4,1842,1871,1806,1881,1042_xvid,00:01:05.633 --> 00:01:08.133
1859,1861,i,5,1842,1871,1806,1881,1042_xvid,00:01:05.633 --> 00:01:08.133
1861,1868,will,6,1842,1871,1806,1881,1042_xvid,00:01:05.633 --> 00:01:08.133
1868,1875,join,7,1842,1880,1806,1881,1042_xvid,00:01:05.633 --> 00:01:08.133
1875,1880,the,8,1874,1880,1806,1881,1042_xvid,00:01:05.633 --> 00:01:08.133
1881,1912,commemorations,0,1882,1926,1881,1968,1042_xvid,00:01:08.133 --> 00:01:11.033
1912,1916,at,1,1909,1926,1881,1968,1042_xvid,00:01:08.133 --> 00:01:11.033
1916,1929,ground,2,1909,1952,1881,1968,1042_xvid,00:01:08.133 --> 00:01:11.033
1929,1938,zero,3,1909,1952,1881,1968,1042_xvid,00:01:08.133 --> 00:01:11.033
1938,1942,in,4,1933,1952,1881,1968,1042_xvid,00:01:08.133 --> 00:01:11.033
1942,1966,shanksville,5,1933,1981,1881,1968,1042_xvid,00:01:08.133 --> 00:01:11.033
1968,1979,and,0,1968,1981,1968,2028,1042_xvid,00:01:11.033 --> 00:01:13.033
1979,1986,at,1,1968,1985,1968,2028,1042_xvid,00:01:11.033 --> 00:01:13.033
1986,1997,the,2,1986,2032,1968,2028,1042_xvid,00:01:11.033 --> 00:01:13.033
1997,2027,pentagon,3,1994,2032,1968,2028,1042_xvid,00:01:11.033 --> 00:01:13.033
2028,2034,but,0,1994,2037,2028,2130,1042_xvid,00:01:13.033 --> 00:01:16.433
2034,2042,even,1,2034,2043,2028,2130,1042_xvid,00:01:13.033 --> 00:01:16.433
2042,2046,if,2,2039,2050,2028,2130,1042_xvid,00:01:13.033 --> 00:01:16.433
2046,2052,you,3,2045,2069,2028,2130,1042_xvid,00:01:13.033 --> 00:01:16.433
2052,2060,cant,4,2052,2069,2028,2130,1042_xvid,00:01:13.033 --> 00:01:16.433
