FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
19,29,this,0,5,33,19,101,1093_xvid,00:00:05.967 --> 00:00:08.700
29,34,is,1,5,33,19,101,1093_xvid,00:00:05.967 --> 00:00:08.700
34,37,a,2,34,40,19,101,1093_xvid,00:00:05.967 --> 00:00:08.700
37,47,week,3,34,52,19,101,1093_xvid,00:00:05.967 --> 00:00:08.700
47,52,of,4,48,52,19,101,1093_xvid,00:00:05.967 --> 00:00:08.700
52,72,faithful,5,48,72,19,101,1093_xvid,00:00:05.967 --> 00:00:08.700
72,100,celebration,6,69,107,19,101,1093_xvid,00:00:05.967 --> 00:00:08.700
101,105,on,0,81,107,101,196,1093_xvid,00:00:08.700 --> 00:00:11.867
105,116,monday,1,81,121,101,196,1093_xvid,00:00:08.700 --> 00:00:11.867
116,122,and,2,109,121,101,196,1093_xvid,00:00:08.700 --> 00:00:11.867
122,135,tuesday,3,123,137,101,196,1093_xvid,00:00:08.700 --> 00:00:11.867
135,146,nights,4,133,159,101,196,1093_xvid,00:00:08.700 --> 00:00:11.867
146,157,jewish,5,143,159,101,196,1093_xvid,00:00:08.700 --> 00:00:11.867
157,172,families,6,143,186,101,196,1093_xvid,00:00:08.700 --> 00:00:11.867
172,178,and,7,161,186,101,196,1093_xvid,00:00:08.700 --> 00:00:11.867
178,191,friends,8,161,194,101,196,1093_xvid,00:00:08.700 --> 00:00:11.867
191,195,in,9,188,194,101,196,1093_xvid,00:00:08.700 --> 00:00:11.867
196,202,the,0,195,206,196,294,1093_xvid,00:00:11.867 --> 00:00:15.133
202,213,united,1,195,212,196,294,1093_xvid,00:00:11.867 --> 00:00:15.133
213,224,states,2,213,230,196,294,1093_xvid,00:00:11.867 --> 00:00:15.133
224,230,and,3,219,230,196,294,1093_xvid,00:00:11.867 --> 00:00:15.133
230,241,around,4,231,241,196,294,1093_xvid,00:00:11.867 --> 00:00:15.133
241,247,the,5,231,265,196,294,1093_xvid,00:00:11.867 --> 00:00:15.133
247,257,world,6,246,265,196,294,1093_xvid,00:00:11.867 --> 00:00:15.133
257,272,gathered,7,246,286,196,294,1093_xvid,00:00:11.867 --> 00:00:15.133
272,278,for,8,266,286,196,294,1093_xvid,00:00:11.867 --> 00:00:15.133
278,280,a,9,274,286,196,294,1093_xvid,00:00:11.867 --> 00:00:15.133
280,290,seder,10,274,290,196,294,1093_xvid,00:00:11.867 --> 00:00:15.133
290,294,to,11,287,294,196,294,1093_xvid,00:00:11.867 --> 00:00:15.133
294,317,commemorate,0,293,323,294,394,1093_xvid,00:00:15.133 --> 00:00:18.467
317,323,the,1,314,323,294,394,1093_xvid,00:00:15.133 --> 00:00:18.467
323,335,exodus,2,314,334,294,394,1093_xvid,00:00:15.133 --> 00:00:18.467
335,343,from,3,335,342,294,394,1093_xvid,00:00:15.133 --> 00:00:18.467
343,353,egypt,4,344,365,294,394,1093_xvid,00:00:15.133 --> 00:00:18.467
353,359,and,5,352,365,294,394,1093_xvid,00:00:15.133 --> 00:00:18.467
359,365,the,6,352,365,294,394,1093_xvid,00:00:15.133 --> 00:00:18.467
365,379,triumph,7,352,382,294,394,1093_xvid,00:00:15.133 --> 00:00:18.467
379,383,of,8,380,382,294,394,1093_xvid,00:00:15.133 --> 00:00:18.467
383,391,hope,9,383,408,294,394,1093_xvid,00:00:15.133 --> 00:00:18.467
394,402,and,0,395,408,394,510,1093_xvid,00:00:18.467 --> 00:00:22.333
402,436,perseverance,1,395,440,394,510,1093_xvid,00:00:18.467 --> 00:00:22.333
436,447,over,2,436,447,394,510,1093_xvid,00:00:18.467 --> 00:00:22.333
447,472,injustice,3,448,476,394,510,1093_xvid,00:00:18.467 --> 00:00:22.333
472,480,and,4,472,518,394,510,1093_xvid,00:00:18.467 --> 00:00:22.333
480,508,oppression,5,477,518,394,510,1093_xvid,00:00:18.467 --> 00:00:22.333
510,513,on,0,477,518,510,587,1093_xvid,00:00:22.333 --> 00:00:24.900
513,522,sunday,1,477,524,510,587,1093_xvid,00:00:22.333 --> 00:00:24.900
522,525,my,2,520,524,510,587,1093_xvid,00:00:22.333 --> 00:00:24.900
525,534,family,3,520,547,510,587,1093_xvid,00:00:22.333 --> 00:00:24.900
534,540,will,4,535,547,510,587,1093_xvid,00:00:22.333 --> 00:00:24.900
540,546,join,5,535,547,510,587,1093_xvid,00:00:22.333 --> 00:00:24.900
546,554,other,6,535,562,510,587,1093_xvid,00:00:22.333 --> 00:00:24.900
554,570,christians,7,550,585,510,587,1093_xvid,00:00:22.333 --> 00:00:24.900
570,575,all,8,571,585,510,587,1093_xvid,00:00:22.333 --> 00:00:24.900
575,581,over,9,571,585,510,587,1093_xvid,00:00:22.333 --> 00:00:24.900
581,586,the,10,571,585,510,587,1093_xvid,00:00:22.333 --> 00:00:24.900
587,600,world,0,587,609,587,698,1093_xvid,00:00:24.900 --> 00:00:28.600
600,605,in,1,600,609,587,698,1093_xvid,00:00:24.900 --> 00:00:28.600
605,623,marking,2,600,624,587,698,1093_xvid,00:00:24.900 --> 00:00:28.600
623,631,the,3,611,632,587,698,1093_xvid,00:00:24.900 --> 00:00:28.600
631,662,resurrection,4,626,665,587,698,1093_xvid,00:00:24.900 --> 00:00:28.600
662,667,of,5,660,668,587,698,1093_xvid,00:00:24.900 --> 00:00:28.600
667,680,jesus,6,666,715,587,698,1093_xvid,00:00:24.900 --> 00:00:28.600
680,696,christ,7,670,715,587,698,1093_xvid,00:00:24.900 --> 00:00:28.600
698,705,and,0,670,715,698,769,1093_xvid,00:00:28.600 --> 00:00:30.967
705,716,while,1,670,715,698,769,1093_xvid,00:00:28.600 --> 00:00:30.967
716,720,we,2,670,720,698,769,1093_xvid,00:00:28.600 --> 00:00:30.967
720,735,worship,3,718,742,698,769,1093_xvid,00:00:28.600 --> 00:00:30.967
735,739,in,4,732,742,698,769,1093_xvid,00:00:28.600 --> 00:00:30.967
739,759,different,5,732,770,698,769,1093_xvid,00:00:28.600 --> 00:00:30.967
759,768,ways,6,745,770,698,769,1093_xvid,00:00:28.600 --> 00:00:30.967
769,772,we,0,745,783,769,848,1093_xvid,00:00:30.967 --> 00:00:33.600
772,778,also,1,772,783,769,848,1093_xvid,00:00:30.967 --> 00:00:33.600
778,790,remember,2,772,806,769,848,1093_xvid,00:00:30.967 --> 00:00:33.600
790,795,the,3,789,806,769,848,1093_xvid,00:00:30.967 --> 00:00:33.600
795,804,shared,4,789,806,769,848,1093_xvid,00:00:30.967 --> 00:00:33.600
804,813,spirit,5,789,814,769,848,1093_xvid,00:00:30.967 --> 00:00:33.600
813,816,of,6,808,816,769,848,1093_xvid,00:00:30.967 --> 00:00:33.600
816,828,humanity,7,815,830,769,848,1093_xvid,00:00:30.967 --> 00:00:33.600
828,834,that,8,820,838,769,848,1093_xvid,00:00:30.967 --> 00:00:33.600
834,846,inhabits,9,832,846,769,848,1093_xvid,00:00:30.967 --> 00:00:33.600
848,854,us,0,848,863,848,969,1093_xvid,00:00:33.600 --> 00:00:37.633
854,863,all,1,852,863,848,969,1093_xvid,00:00:33.600 --> 00:00:37.633
863,876,jews,2,852,891,848,969,1093_xvid,00:00:33.600 --> 00:00:37.633
876,885,and,3,871,891,848,969,1093_xvid,00:00:33.600 --> 00:00:37.633
885,917,christians,4,871,932,848,969,1093_xvid,00:00:33.600 --> 00:00:37.633
917,939,muslims,5,904,953,848,969,1093_xvid,00:00:33.600 --> 00:00:37.633
939,948,and,6,934,953,848,969,1093_xvid,00:00:33.600 --> 00:00:37.633
948,967,hindus,7,934,986,848,969,1093_xvid,00:00:33.600 --> 00:00:37.633
969,996,believers,0,966,1013,969,1058,1093_xvid,00:00:37.633 --> 00:00:40.600
996,1005,and,1,996,1013,969,1058,1093_xvid,00:00:37.633 --> 00:00:40.600
1005,1041,nonbelievers,2,996,1063,969,1058,1093_xvid,00:00:37.633 --> 00:00:40.600
1041,1056,alike,3,1028,1063,969,1058,1093_xvid,00:00:37.633 --> 00:00:40.600
1058,1068,amid,0,1028,1072,1058,1196,1093_xvid,00:00:40.600 --> 00:00:45.200
1068,1075,the,1,1066,1081,1058,1196,1093_xvid,00:00:40.600 --> 00:00:45.200
1075,1087,storm,2,1073,1090,1058,1196,1093_xvid,00:00:40.600 --> 00:00:45.200
