FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
105,113,more,0,103,120,105,203,1069_xvid,00:00:08.861 --> 00:00:12.127
113,121,than,1,108,120,105,203,1069_xvid,00:00:08.861 --> 00:00:12.127
121,123,a,2,108,128,105,203,1069_xvid,00:00:08.861 --> 00:00:12.127
123,135,decade,3,124,138,105,203,1069_xvid,00:00:08.861 --> 00:00:12.127
135,141,ago,4,131,142,105,203,1069_xvid,00:00:08.861 --> 00:00:12.127
141,157,congress,5,139,158,105,203,1069_xvid,00:00:08.861 --> 00:00:12.127
157,163,set,6,155,164,105,203,1069_xvid,00:00:08.861 --> 00:00:12.127
163,167,up,7,162,166,105,203,1069_xvid,00:00:08.861 --> 00:00:12.127
167,169,a,8,168,172,105,203,1069_xvid,00:00:08.861 --> 00:00:12.127
169,183,formula,9,168,212,105,203,1069_xvid,00:00:08.861 --> 00:00:12.127
183,191,that,10,175,212,105,203,1069_xvid,00:00:08.861 --> 00:00:12.127
191,205,governs,11,175,212,105,203,1069_xvid,00:00:08.861 --> 00:00:12.127
203,211,how,0,175,212,203,298,1069_xvid,00:00:12.127 --> 00:00:15.294
211,229,doctors,1,175,236,203,298,1069_xvid,00:00:12.127 --> 00:00:15.294
229,237,get,2,229,236,203,298,1069_xvid,00:00:12.127 --> 00:00:15.294
237,247,paid,3,237,252,203,298,1069_xvid,00:00:12.127 --> 00:00:15.294
247,252,by,4,247,252,203,298,1069_xvid,00:00:12.127 --> 00:00:15.294
252,260,the,5,247,264,203,298,1069_xvid,00:00:12.127 --> 00:00:15.294
260,280,medicare,6,255,283,203,298,1069_xvid,00:00:12.127 --> 00:00:15.294
280,298,program,7,277,302,203,298,1069_xvid,00:00:12.127 --> 00:00:15.294
298,304,the,0,286,327,298,389,1069_xvid,00:00:15.294 --> 00:00:18.328
304,317,intent,1,303,327,298,389,1069_xvid,00:00:15.294 --> 00:00:18.328
