FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
102,113,earlier,0,99,114,102,177,1186_xvid,00:00:08.761 --> 00:00:11.261
113,119,this,1,110,133,102,177,1186_xvid,00:00:08.761 --> 00:00:11.261
119,125,week,2,120,133,102,177,1186_xvid,00:00:08.761 --> 00:00:11.261
125,128,we,3,120,133,102,177,1186_xvid,00:00:08.761 --> 00:00:11.261
128,133,did,4,120,133,102,177,1186_xvid,00:00:08.761 --> 00:00:11.261
133,147,something,5,120,147,102,177,1186_xvid,00:00:08.761 --> 00:00:11.261
147,155,thats,6,140,156,102,177,1186_xvid,00:00:08.761 --> 00:00:11.261
155,163,never,7,150,163,102,177,1186_xvid,00:00:08.761 --> 00:00:11.261
163,169,been,8,159,196,102,177,1186_xvid,00:00:08.761 --> 00:00:11.261
169,175,done,9,159,196,102,177,1186_xvid,00:00:08.761 --> 00:00:11.261
177,187,here,0,172,196,177,273,1186_xvid,00:00:11.261 --> 00:00:14.461
187,192,at,1,172,196,177,273,1186_xvid,00:00:11.261 --> 00:00:14.461
192,199,the,2,172,202,177,273,1186_xvid,00:00:11.261 --> 00:00:14.461
199,211,white,3,199,210,177,273,1186_xvid,00:00:11.261 --> 00:00:14.461
211,223,house,4,211,226,177,273,1186_xvid,00:00:11.261 --> 00:00:14.461
223,228,we,5,216,235,177,273,1186_xvid,00:00:11.261 --> 00:00:14.461
228,235,had,6,229,235,177,273,1186_xvid,00:00:11.261 --> 00:00:14.461
235,237,a,7,229,240,177,273,1186_xvid,00:00:11.261 --> 00:00:14.461
237,254,twitter,8,237,282,177,273,1186_xvid,00:00:11.261 --> 00:00:14.461
254,264,town,9,254,282,177,273,1186_xvid,00:00:11.261 --> 00:00:14.461
264,274,hall,10,254,282,177,273,1186_xvid,00:00:11.261 --> 00:00:14.461
273,276,i,0,254,282,273,369,1186_xvid,00:00:14.461 --> 00:00:17.661
276,287,even,1,254,287,273,369,1186_xvid,00:00:14.461 --> 00:00:17.661
287,298,sent,2,283,300,273,369,1186_xvid,00:00:14.461 --> 00:00:17.661
298,303,my,3,298,316,273,369,1186_xvid,00:00:14.461 --> 00:00:17.661
303,316,first,4,301,316,273,369,1186_xvid,00:00:14.461 --> 00:00:17.661
316,327,live,5,301,332,273,369,1186_xvid,00:00:14.461 --> 00:00:17.661
327,340,tweet,6,319,339,273,369,1186_xvid,00:00:14.461 --> 00:00:17.661
340,345,as,7,341,345,273,369,1186_xvid,00:00:14.461 --> 00:00:17.661
345,369,president,8,341,371,273,369,1186_xvid,00:00:14.461 --> 00:00:17.661
369,374,the,0,368,376,369,452,1186_xvid,00:00:17.661 --> 00:00:20.428
374,389,questions,1,375,388,369,452,1186_xvid,00:00:17.661 --> 00:00:20.428
389,392,at,2,389,393,369,452,1186_xvid,00:00:17.661 --> 00:00:20.428
392,397,the,3,389,400,369,452,1186_xvid,00:00:17.661 --> 00:00:20.428
397,404,town,4,394,406,369,452,1186_xvid,00:00:17.661 --> 00:00:20.428
404,411,hall,5,401,416,369,452,1186_xvid,00:00:17.661 --> 00:00:20.428
411,418,were,6,411,420,369,452,1186_xvid,00:00:17.661 --> 00:00:20.428
418,425,sent,7,418,426,369,452,1186_xvid,00:00:17.661 --> 00:00:20.428
425,428,in,8,421,443,369,452,1186_xvid,00:00:17.661 --> 00:00:20.428
428,435,from,9,429,443,369,452,1186_xvid,00:00:17.661 --> 00:00:20.428
435,445,across,10,429,453,369,452,1186_xvid,00:00:17.661 --> 00:00:20.428
445,450,the,11,444,453,369,452,1186_xvid,00:00:17.661 --> 00:00:20.428
452,468,country,0,444,476,452,529,1186_xvid,00:00:20.428 --> 00:00:22.994
468,475,and,1,464,476,452,529,1186_xvid,00:00:20.428 --> 00:00:22.994
475,491,covered,2,464,495,452,529,1186_xvid,00:00:20.428 --> 00:00:22.994
491,498,all,3,480,498,452,529,1186_xvid,00:00:20.428 --> 00:00:22.994
498,510,kinds,4,499,514,452,529,1186_xvid,00:00:20.428 --> 00:00:22.994
510,515,of,5,508,514,452,529,1186_xvid,00:00:20.428 --> 00:00:22.994
515,529,topics,6,516,532,452,529,1186_xvid,00:00:20.428 --> 00:00:22.994
529,541,from,0,529,567,529,650,1186_xvid,00:00:22.994 --> 00:00:27.027
541,553,jobs,1,535,567,529,650,1186_xvid,00:00:22.994 --> 00:00:27.027
553,562,and,2,535,567,529,650,1186_xvid,00:00:22.994 --> 00:00:27.027
562,571,the,3,535,570,529,650,1186_xvid,00:00:22.994 --> 00:00:27.027
571,591,economy,4,572,598,529,650,1186_xvid,00:00:22.994 --> 00:00:27.027
591,597,to,5,586,598,529,650,1186_xvid,00:00:22.994 --> 00:00:27.027
597,623,education,6,586,624,529,650,1186_xvid,00:00:22.994 --> 00:00:27.027
623,632,and,7,618,637,529,650,1186_xvid,00:00:22.994 --> 00:00:27.027
632,650,energy,8,628,652,529,650,1186_xvid,00:00:22.994 --> 00:00:27.027
650,656,lots,0,649,679,650,719,1186_xvid,00:00:27.027 --> 00:00:29.328
656,659,of,1,656,679,650,719,1186_xvid,00:00:27.027 --> 00:00:29.328
659,668,people,2,656,679,650,719,1186_xvid,00:00:27.027 --> 00:00:29.328
668,674,also,3,656,679,650,719,1186_xvid,00:00:27.027 --> 00:00:29.328
674,688,submitted,4,656,687,650,719,1186_xvid,00:00:27.027 --> 00:00:29.328
