FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
42,46,as,0,25,45,42,144,1073_xvid,00:00:06.734 --> 00:00:10.133
46,50,we,1,47,49,42,144,1073_xvid,00:00:06.734 --> 00:00:10.133
50,66,continue,2,47,67,42,144,1073_xvid,00:00:06.734 --> 00:00:10.133
66,70,to,3,63,71,42,144,1073_xvid,00:00:06.734 --> 00:00:10.133
70,84,recover,4,69,86,42,144,1073_xvid,00:00:06.734 --> 00:00:10.133
84,92,from,5,74,94,42,144,1073_xvid,00:00:06.734 --> 00:00:10.133
92,96,an,6,88,105,42,144,1073_xvid,00:00:06.734 --> 00:00:10.133
96,112,historic,7,88,114,42,144,1073_xvid,00:00:06.734 --> 00:00:10.133
112,128,economic,8,109,130,42,144,1073_xvid,00:00:06.734 --> 00:00:10.133
128,140,crisis,9,116,147,42,144,1073_xvid,00:00:06.734 --> 00:00:10.133
144,150,its,0,136,150,144,233,1073_xvid,00:00:10.133 --> 00:00:13.100
150,160,clear,1,151,160,144,233,1073_xvid,00:00:10.133 --> 00:00:13.100
160,164,to,2,151,165,144,233,1073_xvid,00:00:10.133 --> 00:00:13.100
164,180,everyone,3,162,182,144,233,1073_xvid,00:00:10.133 --> 00:00:13.100
180,188,that,4,166,187,144,233,1073_xvid,00:00:10.133 --> 00:00:13.100
188,194,one,5,189,194,144,233,1073_xvid,00:00:10.133 --> 00:00:13.100
194,198,of,6,195,197,144,233,1073_xvid,00:00:10.133 --> 00:00:13.100
198,204,its,7,198,205,144,233,1073_xvid,00:00:10.133 --> 00:00:13.100
204,214,major,8,200,216,144,233,1073_xvid,00:00:10.133 --> 00:00:13.100
214,226,causes,9,210,225,144,233,1073_xvid,00:00:10.133 --> 00:00:13.100
226,232,was,10,226,233,144,233,1073_xvid,00:00:10.133 --> 00:00:13.100
232,234,a,11,226,233,144,233,1073_xvid,00:00:10.133 --> 00:00:13.100
233,251,breakdown,0,226,257,233,336,1073_xvid,00:00:13.100 --> 00:00:16.533
251,255,in,1,250,257,233,336,1073_xvid,00:00:13.100 --> 00:00:16.533
255,273,oversight,2,250,285,233,336,1073_xvid,00:00:13.100 --> 00:00:16.533
273,281,that,3,274,285,233,336,1073_xvid,00:00:13.100 --> 00:00:16.533
281,287,led,4,274,292,233,336,1073_xvid,00:00:13.100 --> 00:00:16.533
287,291,to,5,286,292,233,336,1073_xvid,00:00:13.100 --> 00:00:16.533
291,311,widespread,6,286,310,233,336,1073_xvid,00:00:13.100 --> 00:00:16.533
311,323,abuses,7,312,336,233,336,1073_xvid,00:00:13.100 --> 00:00:16.533
323,327,in,8,320,336,233,336,1073_xvid,00:00:13.100 --> 00:00:16.533
327,333,the,9,320,336,233,336,1073_xvid,00:00:13.100 --> 00:00:16.533
336,370,financial,0,320,369,336,393,1073_xvid,00:00:16.533 --> 00:00:18.433
370,392,system,1,370,396,336,393,1073_xvid,00:00:16.533 --> 00:00:18.433
393,397,an,0,370,396,393,489,1073_xvid,00:00:18.433 --> 00:00:21.633
397,412,epidemic,1,398,424,393,489,1073_xvid,00:00:18.433 --> 00:00:21.633
412,416,of,2,411,424,393,489,1073_xvid,00:00:18.433 --> 00:00:21.633
416,445,irresponsibility,3,411,445,393,489,1073_xvid,00:00:18.433 --> 00:00:21.633
445,452,took,4,446,460,393,489,1073_xvid,00:00:18.433 --> 00:00:21.633
452,459,hold,5,451,460,393,489,1073_xvid,00:00:18.433 --> 00:00:21.633
459,466,from,6,451,474,393,489,1073_xvid,00:00:18.433 --> 00:00:21.633
466,473,wall,7,464,474,393,489,1073_xvid,00:00:18.433 --> 00:00:21.633
473,484,street,8,464,483,393,489,1073_xvid,00:00:18.433 --> 00:00:21.633
484,488,to,9,479,495,393,489,1073_xvid,00:00:18.433 --> 00:00:21.633
489,517,washington,0,486,521,489,551,1073_xvid,00:00:21.633 --> 00:00:23.700
517,523,to,1,508,525,489,551,1073_xvid,00:00:21.633 --> 00:00:23.700
523,534,main,2,522,554,489,551,1073_xvid,00:00:21.633 --> 00:00:23.700
534,551,street,3,532,554,489,551,1073_xvid,00:00:21.633 --> 00:00:23.700
551,558,and,0,532,561,551,636,1073_xvid,00:00:23.700 --> 00:00:26.533
558,565,the,1,555,564,551,636,1073_xvid,00:00:23.700 --> 00:00:26.533
565,593,consequences,2,566,598,551,636,1073_xvid,00:00:23.700 --> 00:00:26.533
593,602,have,3,588,605,551,636,1073_xvid,00:00:23.700 --> 00:00:26.533
602,611,been,4,602,611,551,636,1073_xvid,00:00:23.700 --> 00:00:26.533
611,634,disastrous,5,606,649,551,636,1073_xvid,00:00:23.700 --> 00:00:26.533
636,652,millions,0,615,657,636,735,1073_xvid,00:00:26.533 --> 00:00:29.834
652,656,of,1,650,657,636,735,1073_xvid,00:00:26.533 --> 00:00:29.834
656,674,americans,2,650,683,636,735,1073_xvid,00:00:26.533 --> 00:00:29.834
674,682,have,3,666,683,636,735,1073_xvid,00:00:26.533 --> 00:00:29.834
682,690,seen,4,666,692,636,735,1073_xvid,00:00:26.533 --> 00:00:29.834
690,700,their,5,684,706,636,735,1073_xvid,00:00:26.533 --> 00:00:29.834
700,708,life,6,693,709,636,735,1073_xvid,00:00:26.533 --> 00:00:29.834
708,722,savings,7,708,732,636,735,1073_xvid,00:00:26.533 --> 00:00:29.834
722,732,erode,8,714,732,636,735,1073_xvid,00:00:26.533 --> 00:00:29.834
735,752,families,0,734,752,735,814,1073_xvid,00:00:29.834 --> 00:00:32.467
752,760,have,1,749,766,735,814,1073_xvid,00:00:29.834 --> 00:00:32.467
760,768,been,2,760,772,735,814,1073_xvid,00:00:29.834 --> 00:00:32.467
768,789,devastated,3,769,790,735,814,1073_xvid,00:00:29.834 --> 00:00:32.467
789,793,by,4,788,794,735,814,1073_xvid,00:00:29.834 --> 00:00:32.467
793,799,job,5,791,816,735,814,1073_xvid,00:00:29.834 --> 00:00:32.467
799,812,losses,6,791,816,735,814,1073_xvid,00:00:29.834 --> 00:00:32.467
814,840,businesses,0,801,847,814,925,1073_xvid,00:00:32.467 --> 00:00:36.166
840,853,large,1,840,856,814,925,1073_xvid,00:00:32.467 --> 00:00:36.166
853,861,and,2,848,865,814,925,1073_xvid,00:00:32.467 --> 00:00:36.166
861,874,small,3,862,875,814,925,1073_xvid,00:00:32.467 --> 00:00:36.166
874,884,have,4,867,887,814,925,1073_xvid,00:00:32.467 --> 00:00:36.166
884,899,closed,5,883,932,814,925,1073_xvid,00:00:32.467 --> 00:00:36.166
899,912,their,6,899,932,814,925,1073_xvid,00:00:32.467 --> 00:00:36.166
912,925,doors,7,899,932,814,925,1073_xvid,00:00:32.467 --> 00:00:36.166
925,929,in,0,899,932,925,1021,1073_xvid,00:00:36.166 --> 00:00:39.367
929,945,response,1,899,946,925,1021,1073_xvid,00:00:36.166 --> 00:00:39.367
945,953,this,2,942,958,925,1021,1073_xvid,00:00:36.166 --> 00:00:39.367
953,961,week,3,950,964,925,1021,1073_xvid,00:00:36.166 --> 00:00:39.367
961,965,my,4,959,964,925,1021,1073_xvid,00:00:36.166 --> 00:00:39.367
965,993,administration,5,959,993,925,1021,1073_xvid,00:00:36.166 --> 00:00:39.367
993,1009,proposed,6,994,1009,925,1021,1073_xvid,00:00:36.166 --> 00:00:39.367
1009,1011,a,7,1002,1020,925,1021,1073_xvid,00:00:36.166 --> 00:00:39.367
1011,1017,set,8,1011,1020,925,1021,1073_xvid,00:00:36.166 --> 00:00:39.367
1017,1021,of,9,1011,1020,925,1021,1073_xvid,00:00:36.166 --> 00:00:39.367
1021,1032,major,0,1021,1037,1021,1132,1073_xvid,00:00:39.367 --> 00:00:43.066
1032,1047,reforms,1,1032,1048,1021,1132,1073_xvid,00:00:39.367 --> 00:00:43.066
1047,1051,to,2,1041,1064,1021,1132,1073_xvid,00:00:39.367 --> 00:00:43.066
1051,1058,the,3,1051,1064,1021,1132,1073_xvid,00:00:39.367 --> 00:00:43.066
1058,1069,rules,4,1051,1069,1021,1132,1073_xvid,00:00:39.367 --> 00:00:43.066
1069,1078,that,5,1067,1085,1021,1132,1073_xvid,00:00:39.367 --> 00:00:43.066
1078,1091,govern,6,1077,1096,1021,1132,1073_xvid,00:00:39.367 --> 00:00:43.066
1091,1098,our,7,1087,1100,1021,1132,1073_xvid,00:00:39.367 --> 00:00:43.066
1098,1118,financial,8,1097,1135,1021,1132,1073_xvid,00:00:39.367 --> 00:00:43.066
