FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
14,21,over,0,5,25,14,99,1078_xvid,00:00:05.800 --> 00:00:08.633
21,27,the,1,20,39,14,99,1078_xvid,00:00:05.800 --> 00:00:08.633
27,34,past,2,20,39,14,99,1078_xvid,00:00:05.800 --> 00:00:08.633
34,40,few,3,30,39,14,99,1078_xvid,00:00:05.800 --> 00:00:08.633
40,49,weeks,4,41,48,14,99,1078_xvid,00:00:05.800 --> 00:00:08.633
49,53,as,5,49,70,14,99,1078_xvid,00:00:05.800 --> 00:00:08.633
53,60,weve,6,49,70,14,99,1078_xvid,00:00:05.800 --> 00:00:08.633
60,73,debated,7,49,77,14,99,1078_xvid,00:00:05.800 --> 00:00:08.633
73,86,reforms,8,71,89,14,99,1078_xvid,00:00:05.800 --> 00:00:08.633
86,90,to,9,81,89,14,99,1078_xvid,00:00:05.800 --> 00:00:08.633
90,97,hold,10,81,100,14,99,1078_xvid,00:00:05.800 --> 00:00:08.633
99,105,wall,0,95,108,99,172,1078_xvid,00:00:08.633 --> 00:00:11.066
105,114,street,1,102,117,99,172,1078_xvid,00:00:08.633 --> 00:00:11.066
114,131,accountable,2,112,134,99,172,1078_xvid,00:00:08.633 --> 00:00:11.066
131,136,and,3,129,138,99,172,1078_xvid,00:00:08.633 --> 00:00:11.066
136,147,protect,4,136,167,99,172,1078_xvid,00:00:08.633 --> 00:00:11.066
147,161,consumers,5,145,167,99,172,1078_xvid,00:00:08.633 --> 00:00:11.066
161,166,and,6,145,167,99,172,1078_xvid,00:00:08.633 --> 00:00:11.066
166,174,small,7,145,173,99,172,1078_xvid,00:00:08.633 --> 00:00:11.066
172,199,businesses,0,168,208,172,253,1078_xvid,00:00:11.066 --> 00:00:13.767
199,204,in,1,195,208,172,253,1078_xvid,00:00:11.066 --> 00:00:13.767
204,212,our,2,195,218,172,253,1078_xvid,00:00:11.066 --> 00:00:13.767
212,236,financial,3,210,256,172,253,1078_xvid,00:00:11.066 --> 00:00:13.767
236,252,system,4,232,256,172,253,1078_xvid,00:00:11.066 --> 00:00:13.767
253,259,weve,0,232,261,253,335,1078_xvid,00:00:13.767 --> 00:00:16.500
259,265,come,1,257,268,253,335,1078_xvid,00:00:13.767 --> 00:00:16.500
265,271,face,2,265,273,253,335,1078_xvid,00:00:13.767 --> 00:00:16.500
271,274,to,3,271,273,253,335,1078_xvid,00:00:13.767 --> 00:00:16.500
274,280,face,4,275,281,253,335,1078_xvid,00:00:13.767 --> 00:00:16.500
280,286,with,5,275,288,253,335,1078_xvid,00:00:13.767 --> 00:00:16.500
286,291,the,6,286,295,253,335,1078_xvid,00:00:13.767 --> 00:00:16.500
291,299,great,7,289,309,253,335,1078_xvid,00:00:13.767 --> 00:00:16.500
299,307,power,8,299,309,253,335,1078_xvid,00:00:13.767 --> 00:00:16.500
307,310,of,9,299,309,253,335,1078_xvid,00:00:13.767 --> 00:00:16.500
310,321,special,10,311,329,253,335,1078_xvid,00:00:13.767 --> 00:00:16.500
321,335,interests,11,322,336,253,335,1078_xvid,00:00:13.767 --> 00:00:16.500
335,341,in,0,331,340,335,413,1078_xvid,00:00:16.500 --> 00:00:19.100
341,350,the,1,342,354,335,413,1078_xvid,00:00:16.500 --> 00:00:19.100
350,373,workings,2,342,376,335,413,1078_xvid,00:00:16.500 --> 00:00:19.100
373,379,of,3,372,387,335,413,1078_xvid,00:00:16.500 --> 00:00:19.100
379,388,our,4,378,387,335,413,1078_xvid,00:00:16.500 --> 00:00:19.100
388,414,democracy,5,388,413,335,413,1078_xvid,00:00:16.500 --> 00:00:19.100
413,417,of,0,414,418,413,467,1078_xvid,00:00:19.100 --> 00:00:20.900
417,430,course,1,414,433,413,467,1078_xvid,00:00:19.100 --> 00:00:20.900
430,438,this,2,420,437,413,467,1078_xvid,00:00:19.100 --> 00:00:20.900
438,446,isnt,3,439,446,413,467,1078_xvid,00:00:19.100 --> 00:00:20.900
446,448,a,4,447,450,413,467,1078_xvid,00:00:19.100 --> 00:00:20.900
448,465,surprise,5,447,473,413,467,1078_xvid,00:00:19.100 --> 00:00:20.900
467,478,every,0,452,489,467,569,1078_xvid,00:00:20.900 --> 00:00:24.300
478,486,time,1,475,489,467,569,1078_xvid,00:00:20.900 --> 00:00:24.300
486,488,a,2,475,489,467,569,1078_xvid,00:00:20.900 --> 00:00:24.300
488,499,major,3,475,502,467,569,1078_xvid,00:00:20.900 --> 00:00:24.300
499,510,issue,4,498,516,467,569,1078_xvid,00:00:20.900 --> 00:00:24.300
510,523,arises,5,503,532,467,569,1078_xvid,00:00:20.900 --> 00:00:24.300
523,531,weve,6,518,532,467,569,1078_xvid,00:00:20.900 --> 00:00:24.300
