FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
15,21,last,0,3,26,15,115,1162_xvid,00:00:05.834 --> 00:00:09.166
21,29,month,1,19,41,15,115,1162_xvid,00:00:05.834 --> 00:00:09.166
29,34,our,2,19,41,15,115,1162_xvid,00:00:05.834 --> 00:00:09.166
34,45,economy,3,19,57,15,115,1162_xvid,00:00:05.834 --> 00:00:09.166
45,53,added,4,42,57,15,115,1162_xvid,00:00:05.834 --> 00:00:09.166
53,59,more,5,42,73,15,115,1162_xvid,00:00:05.834 --> 00:00:09.166
59,65,than,6,58,73,15,115,1162_xvid,00:00:05.834 --> 00:00:09.166
65,70,one,7,58,73,15,115,1162_xvid,00:00:05.834 --> 00:00:09.166
70,81,hundred,8,58,85,15,115,1162_xvid,00:00:05.834 --> 00:00:09.166
81,94,thousand,9,74,94,15,115,1162_xvid,00:00:05.834 --> 00:00:09.166
94,105,private,10,87,107,15,115,1162_xvid,00:00:05.834 --> 00:00:09.166
105,114,sector,11,100,127,15,115,1162_xvid,00:00:05.834 --> 00:00:09.166
115,128,jobs,0,114,127,115,232,1162_xvid,00:00:09.166 --> 00:00:13.100
128,137,and,1,129,160,115,232,1162_xvid,00:00:09.166 --> 00:00:13.100
137,146,the,2,136,160,115,232,1162_xvid,00:00:09.166 --> 00:00:13.100
146,184,unemployment,3,136,190,115,232,1162_xvid,00:00:09.166 --> 00:00:13.100
184,197,rate,4,184,198,115,232,1162_xvid,00:00:09.166 --> 00:00:13.100
197,210,fell,5,191,233,115,232,1162_xvid,00:00:09.166 --> 00:00:13.100
210,232,sharply,6,208,233,115,232,1162_xvid,00:00:09.166 --> 00:00:13.100
232,239,this,0,208,242,232,318,1162_xvid,00:00:13.100 --> 00:00:15.967
239,252,follows,1,235,251,232,318,1162_xvid,00:00:13.100 --> 00:00:15.967
252,272,encouraging,2,252,278,232,318,1162_xvid,00:00:13.100 --> 00:00:15.967
272,286,economic,3,269,296,232,318,1162_xvid,00:00:13.100 --> 00:00:15.967
286,293,news,4,280,296,232,318,1162_xvid,00:00:13.100 --> 00:00:15.967
293,300,from,5,280,312,232,318,1162_xvid,00:00:13.100 --> 00:00:15.967
300,316,increased,6,298,319,232,318,1162_xvid,00:00:13.100 --> 00:00:15.967
318,329,auto,0,313,342,318,469,1162_xvid,00:00:15.967 --> 00:00:21.000
329,343,sales,1,326,342,318,469,1162_xvid,00:00:15.967 --> 00:00:21.000
343,349,to,2,326,354,318,469,1162_xvid,00:00:15.967 --> 00:00:21.000
349,374,continued,3,346,374,318,469,1162_xvid,00:00:15.967 --> 00:00:21.000
374,399,expansion,4,372,410,318,469,1162_xvid,00:00:15.967 --> 00:00:21.000
399,405,of,5,394,410,318,469,1162_xvid,00:00:15.967 --> 00:00:21.000
405,413,our,6,394,416,318,469,1162_xvid,00:00:15.967 --> 00:00:21.000
413,450,manufacturing,7,411,476,318,469,1162_xvid,00:00:15.967 --> 00:00:21.000
450,467,sector,8,432,476,318,469,1162_xvid,00:00:15.967 --> 00:00:21.000
469,475,now,0,432,476,469,583,1162_xvid,00:00:21.000 --> 00:00:24.800
475,479,we,1,432,493,469,583,1162_xvid,00:00:21.000 --> 00:00:24.800
479,487,know,2,432,493,469,583,1162_xvid,00:00:21.000 --> 00:00:24.800
487,495,that,3,482,496,469,583,1162_xvid,00:00:21.000 --> 00:00:24.800
495,505,these,4,494,511,469,583,1162_xvid,00:00:21.000 --> 00:00:24.800
505,519,numbers,5,504,523,469,583,1162_xvid,00:00:21.000 --> 00:00:24.800
519,525,can,6,514,526,469,583,1162_xvid,00:00:21.000 --> 00:00:24.800
525,537,bounce,7,525,544,469,583,1162_xvid,00:00:21.000 --> 00:00:24.800
537,549,around,8,537,553,469,583,1162_xvid,00:00:21.000 --> 00:00:24.800
549,557,from,9,546,582,469,583,1162_xvid,00:00:21.000 --> 00:00:24.800
557,567,month,10,556,582,469,583,1162_xvid,00:00:21.000 --> 00:00:24.800
567,571,to,11,556,582,469,583,1162_xvid,00:00:21.000 --> 00:00:24.800
571,581,month,12,556,582,469,583,1162_xvid,00:00:21.000 --> 00:00:24.800
583,592,but,0,584,596,583,637,1162_xvid,00:00:24.800 --> 00:00:26.600
592,601,the,1,587,606,583,637,1162_xvid,00:00:24.800 --> 00:00:26.600
601,616,trend,2,600,638,583,637,1162_xvid,00:00:24.800 --> 00:00:26.600
616,622,is,3,609,638,583,637,1162_xvid,00:00:24.800 --> 00:00:26.600
622,637,clear,4,609,638,583,637,1162_xvid,00:00:24.800 --> 00:00:26.600
637,641,we,0,609,645,637,739,1162_xvid,00:00:26.600 --> 00:00:30.000
641,647,saw,1,641,649,637,739,1162_xvid,00:00:26.600 --> 00:00:30.000
647,659,twelve,2,647,661,637,739,1162_xvid,00:00:26.600 --> 00:00:30.000
659,675,straight,3,658,677,637,739,1162_xvid,00:00:26.600 --> 00:00:30.000
675,687,months,4,671,692,637,739,1162_xvid,00:00:26.600 --> 00:00:30.000
687,691,of,5,683,692,637,739,1162_xvid,00:00:26.600 --> 00:00:30.000
691,705,private,6,683,711,637,739,1162_xvid,00:00:26.600 --> 00:00:30.000
705,717,sector,7,705,718,637,739,1162_xvid,00:00:26.600 --> 00:00:30.000
717,723,job,8,713,739,637,739,1162_xvid,00:00:26.600 --> 00:00:30.000
723,735,growth,9,713,739,637,739,1162_xvid,00:00:26.600 --> 00:00:30.000
739,747,the,0,726,760,739,859,1162_xvid,00:00:30.000 --> 00:00:34.000
747,761,first,1,748,760,739,859,1162_xvid,00:00:30.000 --> 00:00:34.000
761,772,time,2,761,776,739,859,1162_xvid,00:00:30.000 --> 00:00:34.000
772,786,thats,3,768,792,739,859,1162_xvid,00:00:30.000 --> 00:00:34.000
786,797,been,4,779,801,739,859,1162_xvid,00:00:30.000 --> 00:00:34.000
797,808,true,5,796,809,739,859,1162_xvid,00:00:30.000 --> 00:00:34.000
808,822,since,6,803,823,739,859,1162_xvid,00:00:30.000 --> 00:00:34.000
822,830,two,7,812,860,739,859,1162_xvid,00:00:30.000 --> 00:00:34.000
830,852,thousand,8,825,860,739,859,1162_xvid,00:00:30.000 --> 00:00:34.000
852,860,six,9,832,860,739,859,1162_xvid,00:00:30.000 --> 00:00:34.000
859,866,the,0,832,873,859,975,1162_xvid,00:00:34.000 --> 00:00:37.900
866,883,economy,1,862,883,859,975,1162_xvid,00:00:34.000 --> 00:00:37.900
883,895,added,2,881,901,859,975,1162_xvid,00:00:34.000 --> 00:00:37.900
895,902,one,3,896,901,859,975,1162_xvid,00:00:34.000 --> 00:00:37.900
902,914,point,4,896,926,859,975,1162_xvid,00:00:34.000 --> 00:00:37.900
914,926,three,5,904,926,859,975,1162_xvid,00:00:34.000 --> 00:00:37.900
926,943,million,6,927,945,859,975,1162_xvid,00:00:34.000 --> 00:00:37.900
943,953,jobs,7,935,960,859,975,1162_xvid,00:00:34.000 --> 00:00:37.900
953,963,last,8,947,979,859,975,1162_xvid,00:00:34.000 --> 00:00:37.900
963,973,year,9,961,979,859,975,1162_xvid,00:00:34.000 --> 00:00:37.900
975,981,and,0,961,981,975,1046,1162_xvid,00:00:37.900 --> 00:00:40.266
981,989,each,1,980,990,975,1046,1162_xvid,00:00:37.900 --> 00:00:40.266
989,1003,quarter,2,984,1007,975,1046,1162_xvid,00:00:37.900 --> 00:00:40.266
1003,1009,was,3,999,1018,975,1046,1162_xvid,00:00:37.900 --> 00:00:40.266
1009,1025,stronger,4,1008,1032,975,1046,1162_xvid,00:00:37.900 --> 00:00:40.266
1025,1033,than,5,1020,1032,975,1046,1162_xvid,00:00:37.900 --> 00:00:40.266
1033,1039,the,6,1034,1047,975,1046,1162_xvid,00:00:37.900 --> 00:00:40.266
1039,1047,last,7,1037,1047,975,1046,1162_xvid,00:00:37.900 --> 00:00:40.266
1046,1059,which,0,1037,1058,1046,1142,1162_xvid,00:00:40.266 --> 00:00:43.467
1059,1072,means,1,1060,1076,1046,1142,1162_xvid,00:00:40.266 --> 00:00:43.467
1072,1080,the,2,1067,1091,1046,1142,1162_xvid,00:00:40.266 --> 00:00:43.467
1080,1091,pace,3,1077,1091,1046,1142,1162_xvid,00:00:40.266 --> 00:00:43.467
1091,1096,of,4,1092,1096,1046,1142,1162_xvid,00:00:40.266 --> 00:00:43.467
1096,1112,hiring,5,1092,1158,1046,1142,1162_xvid,00:00:40.266 --> 00:00:43.467
1112,1117,is,6,1112,1158,1046,1142,1162_xvid,00:00:40.266 --> 00:00:43.467
1117,1135,picking,7,1112,1158,1046,1142,1162_xvid,00:00:40.266 --> 00:00:43.467
1135,1140,up,8,1112,1158,1046,1142,1162_xvid,00:00:40.266 --> 00:00:43.467
1142,1146,now,0,1112,1158,1142,1223,1162_xvid,00:00:43.467 --> 00:00:46.166
1146,1152,were,1,1112,1158,1142,1223,1162_xvid,00:00:43.467 --> 00:00:46.166
1152,1161,seeing,2,1112,1173,1142,1223,1162_xvid,00:00:43.467 --> 00:00:46.166
1161,1167,more,3,1161,1173,1142,1223,1162_xvid,00:00:43.467 --> 00:00:46.166
1167,1182,optimistic,4,1161,1182,1142,1223,1162_xvid,00:00:43.467 --> 00:00:46.166
1182,1194,economic,5,1183,1199,1142,1223,1162_xvid,00:00:43.467 --> 00:00:46.166
1194,1207,forecasts,6,1191,1207,1142,1223,1162_xvid,00:00:43.467 --> 00:00:46.166
