FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
11,17,over,0,2,18,11,94,1105_xvid,00:00:05.700 --> 00:00:08.467
17,22,the,1,15,25,11,94,1105_xvid,00:00:05.700 --> 00:00:08.467
22,28,past,2,20,31,11,94,1105_xvid,00:00:05.700 --> 00:00:08.467
28,38,couple,3,28,42,11,94,1105_xvid,00:00:05.700 --> 00:00:08.467
38,46,weeks,4,37,49,11,94,1105_xvid,00:00:05.700 --> 00:00:08.467
46,51,ive,5,44,60,11,94,1105_xvid,00:00:05.700 --> 00:00:08.467
51,57,been,6,51,60,11,94,1105_xvid,00:00:05.700 --> 00:00:08.467
57,68,talking,7,51,74,11,94,1105_xvid,00:00:05.700 --> 00:00:08.467
68,74,with,8,69,74,11,94,1105_xvid,00:00:05.700 --> 00:00:08.467
74,82,folks,9,69,84,11,94,1105_xvid,00:00:05.700 --> 00:00:08.467
82,92,across,10,81,92,11,94,1105_xvid,00:00:05.700 --> 00:00:08.467
94,100,the,0,95,102,94,181,1105_xvid,00:00:08.467 --> 00:00:11.367
100,113,country,1,98,113,94,181,1105_xvid,00:00:08.467 --> 00:00:11.367
113,123,about,2,114,138,94,181,1105_xvid,00:00:08.467 --> 00:00:11.367
123,129,how,3,114,138,94,181,1105_xvid,00:00:08.467 --> 00:00:11.367
129,137,were,4,114,138,94,181,1105_xvid,00:00:08.467 --> 00:00:11.367
137,147,going,5,114,150,94,181,1105_xvid,00:00:08.467 --> 00:00:11.367
147,151,to,6,139,150,94,181,1105_xvid,00:00:08.467 --> 00:00:11.367
151,164,rebuild,7,151,187,94,181,1105_xvid,00:00:08.467 --> 00:00:11.367
164,168,an,8,161,187,94,181,1105_xvid,00:00:08.467 --> 00:00:11.367
168,181,economy,9,161,187,94,181,1105_xvid,00:00:08.467 --> 00:00:11.367
181,193,where,0,161,198,181,286,1105_xvid,00:00:11.367 --> 00:00:14.900
193,198,if,1,188,198,181,286,1105_xvid,00:00:11.367 --> 00:00:14.900
198,205,you,2,188,208,181,286,1105_xvid,00:00:11.367 --> 00:00:14.900
205,214,work,3,200,235,181,286,1105_xvid,00:00:11.367 --> 00:00:14.900
214,223,hard,4,200,235,181,286,1105_xvid,00:00:11.367 --> 00:00:14.900
223,230,you,5,219,235,181,286,1105_xvid,00:00:11.367 --> 00:00:14.900
230,237,and,6,219,246,181,286,1105_xvid,00:00:11.367 --> 00:00:14.900
237,246,your,7,237,246,181,286,1105_xvid,00:00:11.367 --> 00:00:14.900
