FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
4,13,after,0,2,12,4,88,1082_xvid,00:00:05.467 --> 00:00:08.266
13,15,a,1,14,18,4,88,1082_xvid,00:00:05.467 --> 00:00:08.266
15,26,decade,2,14,26,4,88,1082_xvid,00:00:05.467 --> 00:00:08.266
26,30,of,3,20,33,4,88,1082_xvid,00:00:05.467 --> 00:00:08.266
30,45,hardship,4,29,50,4,88,1082_xvid,00:00:05.467 --> 00:00:08.266
45,51,for,5,43,50,4,88,1082_xvid,00:00:05.467 --> 00:00:08.266
51,62,middle,6,52,74,4,88,1082_xvid,00:00:05.467 --> 00:00:08.266
62,71,class,7,61,74,4,88,1082_xvid,00:00:05.467 --> 00:00:08.266
71,86,families,8,61,101,4,88,1082_xvid,00:00:05.467 --> 00:00:08.266
88,94,and,0,78,101,88,169,1082_xvid,00:00:08.266 --> 00:00:10.967
94,96,a,1,78,101,88,169,1082_xvid,00:00:08.266 --> 00:00:10.967
96,114,recession,2,78,118,88,169,1082_xvid,00:00:08.266 --> 00:00:10.967
114,122,that,3,112,142,88,169,1082_xvid,00:00:08.266 --> 00:00:10.967
122,132,wiped,4,121,142,88,169,1082_xvid,00:00:08.266 --> 00:00:10.967
132,140,away,5,121,142,88,169,1082_xvid,00:00:08.266 --> 00:00:10.967
140,156,millions,6,121,155,88,169,1082_xvid,00:00:08.266 --> 00:00:10.967
156,160,of,7,152,198,88,169,1082_xvid,00:00:08.266 --> 00:00:10.967
160,168,jobs,8,159,198,88,169,1082_xvid,00:00:08.266 --> 00:00:10.967
169,176,were,0,159,198,169,248,1082_xvid,00:00:10.967 --> 00:00:13.633
176,179,in,1,159,198,169,248,1082_xvid,00:00:10.967 --> 00:00:13.633
179,184,the,2,159,198,169,248,1082_xvid,00:00:10.967 --> 00:00:13.633
184,194,middle,3,159,198,169,248,1082_xvid,00:00:10.967 --> 00:00:13.633
194,197,of,4,159,198,169,248,1082_xvid,00:00:10.967 --> 00:00:13.633
197,199,a,5,159,198,169,248,1082_xvid,00:00:10.967 --> 00:00:13.633
199,207,tough,6,199,208,169,248,1082_xvid,00:00:10.967 --> 00:00:13.633
207,215,fight,7,203,216,169,248,1082_xvid,00:00:10.967 --> 00:00:13.633
215,218,to,8,212,225,169,248,1082_xvid,00:00:10.967 --> 00:00:13.633
218,229,rebuild,9,218,230,169,248,1082_xvid,00:00:10.967 --> 00:00:13.633
229,236,this,10,227,237,169,248,1082_xvid,00:00:10.967 --> 00:00:13.633
236,247,economy,11,232,250,169,248,1082_xvid,00:00:10.967 --> 00:00:13.633
248,257,and,0,238,256,248,311,1082_xvid,00:00:13.633 --> 00:00:15.734
257,266,put,1,253,271,248,311,1082_xvid,00:00:13.633 --> 00:00:15.734
266,281,folks,2,264,281,248,311,1082_xvid,00:00:13.633 --> 00:00:15.734
281,293,back,3,273,326,248,311,1082_xvid,00:00:13.633 --> 00:00:15.734
293,299,to,4,288,326,248,311,1082_xvid,00:00:13.633 --> 00:00:15.734
299,311,work,5,288,326,248,311,1082_xvid,00:00:13.633 --> 00:00:15.734
311,325,winning,0,288,326,311,401,1082_xvid,00:00:15.734 --> 00:00:18.734
325,333,this,1,288,333,311,401,1082_xvid,00:00:15.734 --> 00:00:18.734
333,343,fight,2,328,346,311,401,1082_xvid,00:00:15.734 --> 00:00:18.734
343,351,will,3,336,380,311,401,1082_xvid,00:00:15.734 --> 00:00:18.734
351,357,not,4,351,380,311,401,1082_xvid,00:00:15.734 --> 00:00:18.734
357,369,depend,5,351,380,311,401,1082_xvid,00:00:15.734 --> 00:00:18.734
369,373,on,6,351,380,311,401,1082_xvid,00:00:15.734 --> 00:00:18.734
373,392,government,7,351,407,311,401,1082_xvid,00:00:15.734 --> 00:00:18.734
392,402,alone,8,391,407,311,401,1082_xvid,00:00:15.734 --> 00:00:18.734
401,409,itll,0,391,424,401,500,1082_xvid,00:00:18.734 --> 00:00:22.033
409,421,depend,1,409,424,401,500,1082_xvid,00:00:18.734 --> 00:00:22.033
421,425,on,2,409,424,401,500,1082_xvid,00:00:18.734 --> 00:00:22.033
425,431,the,3,425,435,401,500,1082_xvid,00:00:18.734 --> 00:00:22.033
431,451,innovation,4,430,457,401,500,1082_xvid,00:00:18.734 --> 00:00:22.033
451,455,of,5,441,457,401,500,1082_xvid,00:00:18.734 --> 00:00:22.033
455,471,american,6,441,478,401,500,1082_xvid,00:00:18.734 --> 00:00:22.033
471,498,entrepreneurs,7,469,505,401,500,1082_xvid,00:00:18.734 --> 00:00:22.033
500,504,on,0,495,505,500,582,1082_xvid,00:00:22.033 --> 00:00:24.767
504,510,the,1,495,515,500,582,1082_xvid,00:00:22.033 --> 00:00:24.767
510,520,drive,2,507,533,500,582,1082_xvid,00:00:22.033 --> 00:00:24.767
520,524,of,3,507,533,500,582,1082_xvid,00:00:22.033 --> 00:00:24.767
524,541,american,4,524,540,500,582,1082_xvid,00:00:22.033 --> 00:00:24.767
541,551,small,5,541,566,500,582,1082_xvid,00:00:22.033 --> 00:00:24.767
551,568,business,6,552,572,500,582,1082_xvid,00:00:22.033 --> 00:00:24.767
568,580,owners,7,552,595,500,582,1082_xvid,00:00:22.033 --> 00:00:24.767
582,588,on,0,575,595,582,688,1082_xvid,00:00:24.767 --> 00:00:28.300
588,596,the,1,575,595,582,688,1082_xvid,00:00:24.767 --> 00:00:28.300
596,613,skills,2,596,613,582,688,1082_xvid,00:00:24.767 --> 00:00:28.300
613,621,and,3,614,624,582,688,1082_xvid,00:00:24.767 --> 00:00:28.300
621,640,talents,4,614,647,582,688,1082_xvid,00:00:24.767 --> 00:00:28.300
640,646,of,5,635,647,582,688,1082_xvid,00:00:24.767 --> 00:00:28.300
646,668,american,6,635,698,582,688,1082_xvid,00:00:24.767 --> 00:00:28.300
668,687,workers,7,658,698,582,688,1082_xvid,00:00:24.767 --> 00:00:28.300
688,696,these,0,670,698,688,761,1082_xvid,00:00:28.300 --> 00:00:30.734
696,701,are,1,670,703,688,761,1082_xvid,00:00:28.300 --> 00:00:30.734
701,706,the,2,700,708,688,761,1082_xvid,00:00:28.300 --> 00:00:30.734
706,715,people,3,705,714,688,761,1082_xvid,00:00:28.300 --> 00:00:30.734
715,720,who,4,710,721,688,761,1082_xvid,00:00:28.300 --> 00:00:30.734
720,726,will,5,717,725,688,761,1082_xvid,00:00:28.300 --> 00:00:30.734
726,732,help,6,726,739,688,761,1082_xvid,00:00:28.300 --> 00:00:30.734
732,735,us,7,729,739,688,761,1082_xvid,00:00:28.300 --> 00:00:30.734
