FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
16,30,hello,0,2,35,16,55,1075_xvid,00:00:05.867 --> 00:00:07.166
30,54,everybody,1,30,57,16,55,1075_xvid,00:00:05.867 --> 00:00:07.166
55,59,im,0,40,60,55,158,1075_xvid,00:00:07.166 --> 00:00:10.600
59,75,speaking,1,58,86,55,158,1075_xvid,00:00:07.166 --> 00:00:10.600
75,79,to,2,67,86,55,158,1075_xvid,00:00:07.166 --> 00:00:10.600
79,85,you,3,67,86,55,158,1075_xvid,00:00:07.166 --> 00:00:10.600
85,95,today,4,67,100,55,158,1075_xvid,00:00:07.166 --> 00:00:10.600
95,103,from,5,89,108,55,158,1075_xvid,00:00:07.166 --> 00:00:10.600
103,105,a,6,102,108,55,158,1075_xvid,00:00:07.166 --> 00:00:10.600
105,111,ups,7,102,116,55,158,1075_xvid,00:00:07.166 --> 00:00:10.600
111,127,customer,8,112,134,55,158,1075_xvid,00:00:07.166 --> 00:00:10.600
127,139,center,9,127,156,55,158,1075_xvid,00:00:07.166 --> 00:00:10.600
139,143,in,10,137,156,55,158,1075_xvid,00:00:07.166 --> 00:00:10.600
143,159,landover,11,137,171,55,158,1075_xvid,00:00:07.166 --> 00:00:10.600
158,173,maryland,0,158,190,158,253,1075_xvid,00:00:10.600 --> 00:00:13.800
173,182,where,1,158,190,158,253,1075_xvid,00:00:10.600 --> 00:00:13.800
182,184,i,2,175,190,158,253,1075_xvid,00:00:10.600 --> 00:00:13.800
184,192,came,3,175,198,158,253,1075_xvid,00:00:10.600 --> 00:00:13.800
192,196,to,4,191,198,158,253,1075_xvid,00:00:10.600 --> 00:00:13.800
196,204,talk,5,191,205,158,253,1075_xvid,00:00:10.600 --> 00:00:13.800
204,213,about,6,200,213,158,253,1075_xvid,00:00:10.600 --> 00:00:13.800
213,217,an,7,207,220,158,253,1075_xvid,00:00:10.600 --> 00:00:13.800
217,226,issue,8,217,227,158,253,1075_xvid,00:00:10.600 --> 00:00:13.800
226,235,thats,9,223,241,158,253,1075_xvid,00:00:10.600 --> 00:00:13.800
235,252,affecting,10,229,256,158,253,1075_xvid,00:00:10.600 --> 00:00:13.800
253,272,families,0,252,271,253,341,1075_xvid,00:00:13.800 --> 00:00:16.734
272,279,and,1,273,281,253,341,1075_xvid,00:00:13.800 --> 00:00:16.734
279,303,businesses,2,278,302,253,341,1075_xvid,00:00:13.800 --> 00:00:16.734
303,313,just,3,304,314,253,341,1075_xvid,00:00:13.800 --> 00:00:16.734
313,323,like,4,311,357,253,341,1075_xvid,00:00:13.800 --> 00:00:16.734
323,333,this,5,317,357,253,341,1075_xvid,00:00:13.800 --> 00:00:16.734
333,340,one,6,326,357,253,341,1075_xvid,00:00:13.800 --> 00:00:16.734
341,348,the,0,326,357,341,448,1075_xvid,00:00:16.734 --> 00:00:20.300
348,362,rising,1,326,364,341,448,1075_xvid,00:00:16.734 --> 00:00:20.300
362,374,price,2,358,376,341,448,1075_xvid,00:00:16.734 --> 00:00:20.300
374,379,of,3,370,404,341,448,1075_xvid,00:00:16.734 --> 00:00:20.300
379,386,gas,4,377,404,341,448,1075_xvid,00:00:16.734 --> 00:00:20.300
386,393,and,5,377,404,341,448,1075_xvid,00:00:16.734 --> 00:00:20.300
393,402,what,6,377,404,341,448,1075_xvid,00:00:16.734 --> 00:00:20.300
402,407,we,7,377,408,341,448,1075_xvid,00:00:16.734 --> 00:00:20.300
407,414,can,8,406,419,341,448,1075_xvid,00:00:16.734 --> 00:00:20.300
414,419,do,9,411,419,341,448,1075_xvid,00:00:16.734 --> 00:00:20.300
419,424,as,10,411,423,341,448,1075_xvid,00:00:16.734 --> 00:00:20.300
424,426,a,11,425,426,341,448,1075_xvid,00:00:16.734 --> 00:00:20.300
426,442,country,12,425,451,341,448,1075_xvid,00:00:16.734 --> 00:00:20.300
442,447,to,13,436,451,341,448,1075_xvid,00:00:16.734 --> 00:00:20.300
448,465,reduce,0,436,465,448,536,1075_xvid,00:00:20.300 --> 00:00:23.233
465,473,our,1,464,476,448,536,1075_xvid,00:00:20.300 --> 00:00:23.233
473,501,dependence,2,468,547,448,536,1075_xvid,00:00:20.300 --> 00:00:23.233
501,507,on,3,502,547,448,536,1075_xvid,00:00:20.300 --> 00:00:23.233
507,527,foreign,4,502,547,448,536,1075_xvid,00:00:20.300 --> 00:00:23.233
527,535,oil,5,502,547,448,536,1075_xvid,00:00:20.300 --> 00:00:23.233
536,546,this,0,502,547,536,660,1075_xvid,00:00:23.233 --> 00:00:27.367
546,556,week,1,502,564,536,660,1075_xvid,00:00:23.233 --> 00:00:27.367
556,559,i,2,549,564,536,660,1075_xvid,00:00:23.233 --> 00:00:27.367
559,579,released,3,549,580,536,660,1075_xvid,00:00:23.233 --> 00:00:27.367
579,582,a,4,576,589,536,660,1075_xvid,00:00:23.233 --> 00:00:27.367
582,605,blueprint,5,583,604,536,660,1075_xvid,00:00:23.233 --> 00:00:27.367
605,613,for,6,606,620,536,660,1075_xvid,00:00:23.233 --> 00:00:27.367
613,616,a,7,606,620,536,660,1075_xvid,00:00:23.233 --> 00:00:27.367
616,631,secure,8,606,630,536,660,1075_xvid,00:00:23.233 --> 00:00:27.367
631,646,energy,9,626,665,536,660,1075_xvid,00:00:23.233 --> 00:00:27.367
646,661,future,10,636,665,536,660,1075_xvid,00:00:23.233 --> 00:00:27.367
660,665,its,0,636,665,660,738,1075_xvid,00:00:27.367 --> 00:00:29.967
665,667,a,1,666,673,660,738,1075_xvid,00:00:27.367 --> 00:00:29.967
667,680,strategy,2,666,679,660,738,1075_xvid,00:00:27.367 --> 00:00:29.967
680,683,to,3,681,687,660,738,1075_xvid,00:00:27.367 --> 00:00:29.967
683,693,reduce,4,681,694,660,738,1075_xvid,00:00:27.367 --> 00:00:29.967
693,698,the,5,690,700,660,738,1075_xvid,00:00:27.367 --> 00:00:29.967
