FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
7,23,hello,0,2,28,7,52,1160_xvid,00:00:05.567 --> 00:00:07.066
23,51,everybody,1,23,63,7,52,1160_xvid,00:00:05.567 --> 00:00:07.066
52,63,earlier,0,45,63,52,131,1160_xvid,00:00:07.066 --> 00:00:09.700
63,69,this,1,64,73,52,131,1160_xvid,00:00:07.066 --> 00:00:09.700
69,75,week,2,70,77,52,131,1160_xvid,00:00:07.066 --> 00:00:09.700
75,77,i,3,74,77,52,131,1160_xvid,00:00:07.066 --> 00:00:09.700
77,85,spent,4,74,89,52,131,1160_xvid,00:00:07.066 --> 00:00:09.700
85,91,some,5,85,97,52,131,1160_xvid,00:00:07.066 --> 00:00:09.700
91,97,time,6,90,97,52,131,1160_xvid,00:00:07.066 --> 00:00:09.700
97,103,with,7,90,102,52,131,1160_xvid,00:00:07.066 --> 00:00:09.700
103,108,the,8,104,108,52,131,1160_xvid,00:00:07.066 --> 00:00:09.700
108,125,hardworking,9,104,144,52,131,1160_xvid,00:00:07.066 --> 00:00:09.700
125,130,men,10,124,144,52,131,1160_xvid,00:00:07.066 --> 00:00:09.700
131,137,and,0,124,144,131,193,1160_xvid,00:00:09.700 --> 00:00:11.767
137,146,women,1,124,162,131,193,1160_xvid,00:00:09.700 --> 00:00:11.767
146,150,of,2,124,162,131,193,1160_xvid,00:00:09.700 --> 00:00:11.767
150,156,the,3,148,162,131,193,1160_xvid,00:00:09.700 --> 00:00:11.767
156,171,american,4,148,179,131,193,1160_xvid,00:00:09.700 --> 00:00:11.767
171,178,auto,5,172,179,131,193,1160_xvid,00:00:09.700 --> 00:00:11.767
178,193,industry,6,172,199,131,193,1160_xvid,00:00:09.700 --> 00:00:11.767
193,200,who,0,187,199,193,289,1160_xvid,00:00:11.767 --> 00:00:15.000
200,207,are,1,201,208,193,289,1160_xvid,00:00:11.767 --> 00:00:15.000
207,216,busy,2,206,226,193,289,1160_xvid,00:00:11.767 --> 00:00:15.000
216,231,writing,3,210,235,193,289,1160_xvid,00:00:11.767 --> 00:00:15.000
231,233,a,4,228,235,193,289,1160_xvid,00:00:11.767 --> 00:00:15.000
233,240,new,5,228,249,193,289,1160_xvid,00:00:11.767 --> 00:00:15.000
240,255,chapter,6,237,258,193,289,1160_xvid,00:00:11.767 --> 00:00:15.000
255,259,in,7,251,258,193,289,1160_xvid,00:00:11.767 --> 00:00:15.000
259,277,americas,8,259,296,193,289,1160_xvid,00:00:11.767 --> 00:00:15.000
277,288,story,9,259,296,193,289,1160_xvid,00:00:11.767 --> 00:00:15.000
289,296,just,0,259,296,289,377,1160_xvid,00:00:15.000 --> 00:00:17.934
296,298,a,1,259,301,289,377,1160_xvid,00:00:15.000 --> 00:00:17.934
298,303,few,2,299,315,289,377,1160_xvid,00:00:15.000 --> 00:00:17.934
303,312,years,3,303,315,289,377,1160_xvid,00:00:15.000 --> 00:00:17.934
312,317,ago,4,303,325,289,377,1160_xvid,00:00:15.000 --> 00:00:17.934
317,326,their,5,316,325,289,377,1160_xvid,00:00:15.000 --> 00:00:17.934
326,341,industry,6,327,343,289,377,1160_xvid,00:00:15.000 --> 00:00:17.934
341,346,was,7,334,352,289,377,1160_xvid,00:00:15.000 --> 00:00:17.934
