FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
20,28,its,0,21,39,20,148,1020_xvid,00:00:06.000 --> 00:00:10.266
28,39,been,1,21,39,20,148,1020_xvid,00:00:06.000 --> 00:00:10.266
39,47,one,2,21,58,20,148,1020_xvid,00:00:06.000 --> 00:00:10.266
47,58,week,3,21,58,20,148,1020_xvid,00:00:06.000 --> 00:00:10.266
58,72,since,4,59,72,20,148,1020_xvid,00:00:06.000 --> 00:00:10.266
72,91,tragedy,5,73,101,20,148,1020_xvid,00:00:06.000 --> 00:00:10.266
91,110,visited,6,84,109,20,148,1020_xvid,00:00:06.000 --> 00:00:10.266
110,127,tucson,7,103,147,20,148,1020_xvid,00:00:06.000 --> 00:00:10.266
127,146,arizona,8,115,147,20,148,1020_xvid,00:00:06.000 --> 00:00:10.266
148,152,we,0,149,155,148,253,1020_xvid,00:00:10.266 --> 00:00:13.800
152,169,properly,1,149,172,148,253,1020_xvid,00:00:10.266 --> 00:00:13.800
169,180,spent,2,168,179,148,253,1020_xvid,00:00:10.266 --> 00:00:13.800
180,188,much,3,180,194,148,253,1020_xvid,00:00:10.266 --> 00:00:13.800
188,192,of,4,186,194,148,253,1020_xvid,00:00:10.266 --> 00:00:13.800
192,198,the,5,186,227,148,253,1020_xvid,00:00:10.266 --> 00:00:13.800
198,206,week,6,186,227,148,253,1020_xvid,00:00:10.266 --> 00:00:13.800
206,223,mourning,7,202,227,148,253,1020_xvid,00:00:10.266 --> 00:00:13.800
223,229,the,8,202,241,148,253,1020_xvid,00:00:10.266 --> 00:00:13.800
229,244,victims,9,202,285,148,253,1020_xvid,00:00:10.266 --> 00:00:13.800
244,250,and,10,244,285,148,253,1020_xvid,00:00:10.266 --> 00:00:13.800
253,285,remembering,0,244,285,253,316,1020_xvid,00:00:13.800 --> 00:00:15.900
285,300,their,1,244,320,253,316,1020_xvid,00:00:13.800 --> 00:00:15.900
300,315,lives,2,287,320,253,316,1020_xvid,00:00:13.800 --> 00:00:15.900
316,320,we,0,287,320,316,411,1020_xvid,00:00:15.900 --> 00:00:19.066
