FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
8,19,today,0,2,42,8,97,1064_xvid,00:00:05.600 --> 00:00:08.567
19,34,america,1,2,42,8,97,1064_xvid,00:00:05.600 --> 00:00:08.567
34,45,faces,2,2,46,8,97,1064_xvid,00:00:05.600 --> 00:00:08.567
45,47,a,3,44,46,8,97,1064_xvid,00:00:05.600 --> 00:00:08.567
47,56,make,4,44,72,8,97,1064_xvid,00:00:05.600 --> 00:00:08.567
56,60,or,5,55,72,8,97,1064_xvid,00:00:05.600 --> 00:00:08.567
60,71,break,6,55,72,8,97,1064_xvid,00:00:05.600 --> 00:00:08.567
71,84,moment,7,55,83,8,97,1064_xvid,00:00:05.600 --> 00:00:08.567
84,90,for,8,79,94,8,97,1064_xvid,00:00:05.600 --> 00:00:08.567
90,96,the,9,86,99,8,97,1064_xvid,00:00:05.600 --> 00:00:08.567
97,122,middle,0,96,146,97,144,1064_xvid,00:00:08.567 --> 00:00:10.133
122,143,class,1,116,146,97,144,1064_xvid,00:00:08.567 --> 00:00:10.133
144,154,after,0,130,158,144,224,1064_xvid,00:00:10.133 --> 00:00:12.834
154,160,the,1,151,165,144,224,1064_xvid,00:00:10.133 --> 00:00:12.834
160,170,worst,2,151,171,144,224,1064_xvid,00:00:10.133 --> 00:00:12.834
170,185,economic,3,166,187,144,224,1064_xvid,00:00:10.133 --> 00:00:12.834
185,197,crisis,4,182,199,144,224,1064_xvid,00:00:10.133 --> 00:00:12.834
197,201,of,5,195,213,144,224,1064_xvid,00:00:10.133 --> 00:00:12.834
201,207,our,6,195,213,144,224,1064_xvid,00:00:10.133 --> 00:00:12.834
207,224,lifetimes,7,203,243,144,224,1064_xvid,00:00:10.133 --> 00:00:12.834
224,232,some,0,216,243,224,319,1064_xvid,00:00:12.834 --> 00:00:16.000
232,242,still,1,216,243,224,319,1064_xvid,00:00:12.834 --> 00:00:16.000
242,250,want,2,216,260,224,319,1064_xvid,00:00:12.834 --> 00:00:16.000
250,254,to,3,245,260,224,319,1064_xvid,00:00:12.834 --> 00:00:16.000
254,266,return,4,245,271,224,319,1064_xvid,00:00:12.834 --> 00:00:16.000
266,270,to,5,262,271,224,319,1064_xvid,00:00:12.834 --> 00:00:16.000
270,276,the,6,262,286,224,319,1064_xvid,00:00:12.834 --> 00:00:16.000
276,284,same,7,273,286,224,319,1064_xvid,00:00:12.834 --> 00:00:16.000
284,300,policies,8,273,305,224,319,1064_xvid,00:00:12.834 --> 00:00:16.000
300,308,that,9,297,314,224,319,1064_xvid,00:00:12.834 --> 00:00:16.000
308,314,got,10,309,314,224,319,1064_xvid,00:00:12.834 --> 00:00:16.000
314,318,us,11,309,332,224,319,1064_xvid,00:00:12.834 --> 00:00:16.000
319,335,into,0,316,338,319,369,1064_xvid,00:00:16.000 --> 00:00:17.667
335,351,this,1,334,381,319,369,1064_xvid,00:00:16.000 --> 00:00:17.667
351,367,mess,2,351,381,319,369,1064_xvid,00:00:16.000 --> 00:00:17.667
369,377,theyre,0,351,381,369,438,1064_xvid,00:00:17.667 --> 00:00:19.967
377,381,the,1,351,381,369,438,1064_xvid,00:00:17.667 --> 00:00:19.967
381,386,same,2,351,390,369,438,1064_xvid,00:00:17.667 --> 00:00:19.967
386,397,policies,3,383,398,369,438,1064_xvid,00:00:17.667 --> 00:00:19.967
397,402,that,4,391,402,369,438,1064_xvid,00:00:17.667 --> 00:00:19.967
402,407,have,5,403,406,369,438,1064_xvid,00:00:17.667 --> 00:00:19.967
407,417,stacked,6,408,419,369,438,1064_xvid,00:00:17.667 --> 00:00:19.967
417,421,the,7,417,426,369,438,1064_xvid,00:00:17.667 --> 00:00:19.967
421,426,deck,8,422,426,369,438,1064_xvid,00:00:17.667 --> 00:00:19.967
426,436,against,9,422,438,369,438,1064_xvid,00:00:17.667 --> 00:00:19.967
438,461,working,0,439,460,438,533,1064_xvid,00:00:19.967 --> 00:00:23.133
461,490,americans,1,462,491,438,533,1064_xvid,00:00:19.967 --> 00:00:23.133
490,500,for,2,475,504,438,533,1064_xvid,00:00:19.967 --> 00:00:23.133
500,510,way,3,493,535,438,533,1064_xvid,00:00:19.967 --> 00:00:23.133
510,520,too,4,510,535,438,533,1064_xvid,00:00:19.967 --> 00:00:23.133
520,533,long,5,510,535,438,533,1064_xvid,00:00:19.967 --> 00:00:23.133
533,542,theyre,0,510,545,533,602,1064_xvid,00:00:23.133 --> 00:00:25.433
542,548,part,1,543,554,533,602,1064_xvid,00:00:23.133 --> 00:00:25.433
548,551,of,2,547,554,533,602,1064_xvid,00:00:23.133 --> 00:00:25.433
551,552,a,3,547,554,533,602,1064_xvid,00:00:23.133 --> 00:00:25.433
552,566,philosophy,4,547,575,533,602,1064_xvid,00:00:23.133 --> 00:00:25.433
566,572,that,5,562,575,533,602,1064_xvid,00:00:23.133 --> 00:00:25.433
572,578,says,6,562,586,533,602,1064_xvid,00:00:23.133 --> 00:00:25.433
578,584,were,7,562,586,533,602,1064_xvid,00:00:23.133 --> 00:00:25.433
584,593,better,8,581,599,533,602,1064_xvid,00:00:23.133 --> 00:00:25.433
593,597,off,9,592,599,533,602,1064_xvid,00:00:23.133 --> 00:00:25.433
597,603,when,10,592,605,533,602,1064_xvid,00:00:23.133 --> 00:00:25.433
602,620,everyone,0,603,630,602,697,1064_xvid,00:00:25.433 --> 00:00:28.600
620,624,is,1,614,630,602,697,1064_xvid,00:00:25.433 --> 00:00:28.600
