FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
15,26,today,0,3,39,15,122,1055_xvid,00:00:05.834 --> 00:00:09.400
26,30,im,1,3,39,15,122,1055_xvid,00:00:05.834 --> 00:00:09.400
30,47,speaking,2,3,50,15,122,1055_xvid,00:00:05.834 --> 00:00:09.400
47,51,to,3,46,50,15,122,1055_xvid,00:00:05.834 --> 00:00:09.400
51,57,you,4,51,56,15,122,1055_xvid,00:00:05.834 --> 00:00:09.400
57,65,from,5,58,73,15,122,1055_xvid,00:00:05.834 --> 00:00:09.400
65,84,indonesia,6,58,85,15,122,1055_xvid,00:00:05.834 --> 00:00:09.400
84,88,as,7,84,96,15,122,1055_xvid,00:00:05.834 --> 00:00:09.400
88,90,i,8,86,96,15,122,1055_xvid,00:00:05.834 --> 00:00:09.400
90,103,finish,9,86,106,15,122,1055_xvid,00:00:05.834 --> 00:00:09.400
103,107,up,10,100,106,15,122,1055_xvid,00:00:05.834 --> 00:00:09.400
107,111,my,11,100,111,15,122,1055_xvid,00:00:05.834 --> 00:00:09.400
111,119,trip,12,109,123,15,122,1055_xvid,00:00:05.834 --> 00:00:09.400
122,126,to,0,119,135,122,216,1055_xvid,00:00:09.400 --> 00:00:12.567
126,132,the,1,119,135,122,216,1055_xvid,00:00:09.400 --> 00:00:12.567
132,141,asia,2,129,148,122,216,1055_xvid,00:00:09.400 --> 00:00:12.567
141,156,pacific,3,140,181,122,216,1055_xvid,00:00:09.400 --> 00:00:12.567
156,162,the,4,154,181,122,216,1055_xvid,00:00:09.400 --> 00:00:12.567
162,175,region,5,154,181,122,216,1055_xvid,00:00:09.400 --> 00:00:12.567
175,186,where,6,154,203,122,216,1055_xvid,00:00:09.400 --> 00:00:12.567
186,190,we,7,183,203,122,216,1055_xvid,00:00:09.400 --> 00:00:12.567
190,194,do,8,183,203,122,216,1055_xvid,00:00:09.400 --> 00:00:12.567
