FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
16,23,over,0,2,28,16,94,1109_xvid,00:00:05.867 --> 00:00:08.467
23,28,the,1,22,28,16,94,1109_xvid,00:00:05.867 --> 00:00:08.467
28,35,past,2,22,48,16,94,1109_xvid,00:00:05.867 --> 00:00:08.467
35,40,two,3,32,48,16,94,1109_xvid,00:00:05.867 --> 00:00:08.467
40,49,years,4,32,48,16,94,1109_xvid,00:00:05.867 --> 00:00:08.467
49,56,weve,5,32,65,16,94,1109_xvid,00:00:05.867 --> 00:00:08.467
56,61,won,6,53,65,16,94,1109_xvid,00:00:05.867 --> 00:00:08.467
61,63,a,7,53,65,16,94,1109_xvid,00:00:05.867 --> 00:00:08.467
63,74,number,8,53,80,16,94,1109_xvid,00:00:05.867 --> 00:00:08.467
74,78,of,9,68,80,16,94,1109_xvid,00:00:05.867 --> 00:00:08.467
78,90,battles,10,68,90,16,94,1109_xvid,00:00:05.867 --> 00:00:08.467
90,94,to,11,82,99,16,94,1109_xvid,00:00:05.867 --> 00:00:08.467
94,107,defend,0,94,113,94,168,1109_xvid,00:00:08.467 --> 00:00:10.934
107,113,the,1,102,113,94,168,1109_xvid,00:00:08.467 --> 00:00:10.934
113,132,interests,2,102,131,94,168,1109_xvid,00:00:08.467 --> 00:00:10.934
132,136,of,3,116,143,94,168,1109_xvid,00:00:08.467 --> 00:00:10.934
136,142,the,4,134,143,94,168,1109_xvid,00:00:08.467 --> 00:00:10.934
142,155,middle,5,134,177,94,168,1109_xvid,00:00:08.467 --> 00:00:10.934
155,166,class,6,149,177,94,168,1109_xvid,00:00:08.467 --> 00:00:10.934
168,172,one,0,149,177,168,226,1109_xvid,00:00:10.934 --> 00:00:12.900
172,174,of,1,149,177,168,226,1109_xvid,00:00:10.934 --> 00:00:12.900
174,178,the,2,149,177,168,226,1109_xvid,00:00:10.934 --> 00:00:12.900
178,183,most,3,179,182,168,226,1109_xvid,00:00:10.934 --> 00:00:12.900
183,194,important,4,184,193,168,226,1109_xvid,00:00:10.934 --> 00:00:12.900
194,205,victories,5,188,215,168,226,1109_xvid,00:00:10.934 --> 00:00:12.900
205,207,we,6,197,215,168,226,1109_xvid,00:00:10.934 --> 00:00:12.900
207,217,achieved,7,197,224,168,226,1109_xvid,00:00:10.934 --> 00:00:12.900
217,221,was,8,197,224,168,226,1109_xvid,00:00:10.934 --> 00:00:12.900
221,225,the,9,221,224,168,226,1109_xvid,00:00:10.934 --> 00:00:12.900
226,247,passage,0,226,254,226,302,1109_xvid,00:00:12.900 --> 00:00:15.433
247,253,of,1,242,254,226,302,1109_xvid,00:00:12.900 --> 00:00:15.433
253,265,wall,2,242,267,226,302,1109_xvid,00:00:12.900 --> 00:00:15.433
265,283,street,3,263,307,226,302,1109_xvid,00:00:12.900 --> 00:00:15.433
283,301,reform,4,270,307,226,302,1109_xvid,00:00:12.900 --> 00:00:15.433
302,308,this,0,270,307,302,387,1109_xvid,00:00:15.433 --> 00:00:18.266
308,313,was,1,308,361,302,387,1109_xvid,00:00:15.433 --> 00:00:18.266
313,315,a,2,308,361,302,387,1109_xvid,00:00:15.433 --> 00:00:18.266
315,321,bill,3,308,361,302,387,1109_xvid,00:00:15.433 --> 00:00:18.266
321,334,designed,4,308,361,302,387,1109_xvid,00:00:15.433 --> 00:00:18.266
334,337,to,5,308,361,302,387,1109_xvid,00:00:15.433 --> 00:00:18.266
337,343,rein,6,308,361,302,387,1109_xvid,00:00:15.433 --> 00:00:18.266
343,346,in,7,308,361,302,387,1109_xvid,00:00:15.433 --> 00:00:18.266
346,351,the,8,308,361,302,387,1109_xvid,00:00:15.433 --> 00:00:18.266
351,361,secret,9,308,361,302,387,1109_xvid,00:00:15.433 --> 00:00:18.266
361,369,deals,10,308,375,302,387,1109_xvid,00:00:15.433 --> 00:00:18.266
369,374,and,11,363,375,302,387,1109_xvid,00:00:15.433 --> 00:00:18.266
374,387,reckless,12,363,389,302,387,1109_xvid,00:00:15.433 --> 00:00:18.266
387,405,gambling,0,387,427,387,493,1109_xvid,00:00:18.266 --> 00:00:21.800
405,414,that,1,393,427,387,493,1109_xvid,00:00:18.266 --> 00:00:21.800
414,427,nearly,2,393,427,387,493,1109_xvid,00:00:18.266 --> 00:00:21.800
427,443,brought,3,393,442,387,493,1109_xvid,00:00:18.266 --> 00:00:21.800
443,452,down,4,444,453,387,493,1109_xvid,00:00:18.266 --> 00:00:21.800
452,459,the,5,444,498,387,493,1109_xvid,00:00:18.266 --> 00:00:21.800
459,479,financial,6,460,498,387,493,1109_xvid,00:00:18.266 --> 00:00:21.800
479,492,system,7,460,498,387,493,1109_xvid,00:00:18.266 --> 00:00:21.800
493,497,it,0,460,498,493,578,1109_xvid,00:00:21.800 --> 00:00:24.633
497,503,set,1,460,509,493,578,1109_xvid,00:00:21.800 --> 00:00:24.633
503,509,new,2,499,509,493,578,1109_xvid,00:00:21.800 --> 00:00:24.633
509,518,rules,3,499,527,493,578,1109_xvid,00:00:21.800 --> 00:00:24.633
518,522,so,4,499,527,493,578,1109_xvid,00:00:21.800 --> 00:00:24.633
522,529,that,5,520,534,493,578,1109_xvid,00:00:21.800 --> 00:00:24.633
529,546,taxpayers,6,529,554,493,578,1109_xvid,00:00:21.800 --> 00:00:24.633
546,555,would,7,546,554,493,578,1109_xvid,00:00:21.800 --> 00:00:24.633
555,564,never,8,555,569,493,578,1109_xvid,00:00:21.800 --> 00:00:24.633
564,573,again,9,555,589,493,578,1109_xvid,00:00:21.800 --> 00:00:24.633
573,577,be,10,573,589,493,578,1109_xvid,00:00:21.800 --> 00:00:24.633
578,583,on,0,573,589,578,707,1109_xvid,00:00:24.633 --> 00:00:28.934
583,591,the,1,573,594,578,707,1109_xvid,00:00:24.633 --> 00:00:28.934
591,601,hook,2,592,613,578,707,1109_xvid,00:00:24.633 --> 00:00:28.934
601,609,for,3,602,613,578,707,1109_xvid,00:00:24.633 --> 00:00:28.934
609,612,a,4,602,613,578,707,1109_xvid,00:00:24.633 --> 00:00:28.934
612,630,bailout,5,602,632,578,707,1109_xvid,00:00:24.633 --> 00:00:28.934
630,635,if,6,618,644,578,707,1109_xvid,00:00:24.633 --> 00:00:28.934
635,638,a,7,634,644,578,707,1109_xvid,00:00:24.633 --> 00:00:28.934
638,646,big,8,634,656,578,707,1109_xvid,00:00:24.633 --> 00:00:28.934
646,669,financial,9,634,681,578,707,1109_xvid,00:00:24.633 --> 00:00:28.934
669,687,company,10,667,712,578,707,1109_xvid,00:00:24.633 --> 00:00:28.934
687,697,went,11,682,712,578,707,1109_xvid,00:00:24.633 --> 00:00:28.934
697,710,under,12,682,712,578,707,1109_xvid,00:00:24.633 --> 00:00:28.934
707,712,and,0,682,712,707,780,1109_xvid,00:00:28.934 --> 00:00:31.367
712,721,reform,1,682,724,707,780,1109_xvid,00:00:28.934 --> 00:00:31.367
721,733,included,2,716,733,707,780,1109_xvid,00:00:28.934 --> 00:00:31.367
733,738,the,3,727,742,707,780,1109_xvid,00:00:28.934 --> 00:00:31.367
738,752,strongest,4,736,752,707,780,1109_xvid,00:00:28.934 --> 00:00:31.367
752,764,consumer,5,750,766,707,780,1109_xvid,00:00:28.934 --> 00:00:31.367
764,781,protections,6,755,794,707,780,1109_xvid,00:00:28.934 --> 00:00:31.367
780,786,in,0,778,794,780,896,1109_xvid,00:00:31.367 --> 00:00:35.233
786,806,history,1,778,821,780,896,1109_xvid,00:00:31.367 --> 00:00:35.233
806,812,to,2,795,821,780,896,1109_xvid,00:00:31.367 --> 00:00:35.233
812,821,put,3,795,821,780,896,1109_xvid,00:00:31.367 --> 00:00:35.233
821,827,an,4,795,829,780,896,1109_xvid,00:00:31.367 --> 00:00:35.233
827,836,end,5,823,842,780,896,1109_xvid,00:00:31.367 --> 00:00:35.233
836,842,to,6,832,842,780,896,1109_xvid,00:00:31.367 --> 00:00:35.233
842,845,a,7,832,858,780,896,1109_xvid,00:00:31.367 --> 00:00:35.233
845,854,lot,8,846,858,780,896,1109_xvid,00:00:31.367 --> 00:00:35.233
854,860,of,9,846,867,780,896,1109_xvid,00:00:31.367 --> 00:00:35.233
860,869,the,10,859,871,780,896,1109_xvid,00:00:31.367 --> 00:00:35.233
869,886,hidden,11,869,886,780,896,1109_xvid,00:00:31.367 --> 00:00:35.233
886,898,fees,12,883,901,780,896,1109_xvid,00:00:31.367 --> 00:00:35.233
896,914,deceptive,0,889,917,896,1001,1109_xvid,00:00:35.233 --> 00:00:38.767
914,932,mortgages,1,903,939,896,1001,1109_xvid,00:00:35.233 --> 00:00:38.767
932,938,and,2,930,939,896,1001,1109_xvid,00:00:35.233 --> 00:00:38.767
938,948,other,3,930,949,896,1001,1109_xvid,00:00:35.233 --> 00:00:38.767
948,962,abusive,4,941,968,896,1001,1109_xvid,00:00:35.233 --> 00:00:38.767
962,980,practices,5,952,986,896,1001,1109_xvid,00:00:35.233 --> 00:00:38.767
980,988,used,6,971,992,896,1001,1109_xvid,00:00:35.233 --> 00:00:38.767
988,992,to,7,971,992,896,1001,1109_xvid,00:00:35.233 --> 00:00:38.767
992,1000,tilt,8,990,1000,896,1001,1109_xvid,00:00:35.233 --> 00:00:38.767
