FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
13,28,hello,0,9,31,13,52,1070_xvid,00:00:05.758 --> 00:00:07.091
28,51,everyone,1,24,56,13,52,1070_xvid,00:00:05.758 --> 00:00:07.091
52,57,its,0,45,56,52,128,1070_xvid,00:00:07.091 --> 00:00:09.625
57,63,been,1,57,65,52,128,1070_xvid,00:00:07.091 --> 00:00:09.625
63,72,almost,2,61,91,52,128,1070_xvid,00:00:07.091 --> 00:00:09.625
72,80,three,3,67,91,52,128,1070_xvid,00:00:07.091 --> 00:00:09.625
80,88,weeks,4,74,91,52,128,1070_xvid,00:00:07.091 --> 00:00:09.625
88,96,since,5,74,104,52,128,1070_xvid,00:00:07.091 --> 00:00:09.625
96,98,i,6,94,104,52,128,1070_xvid,00:00:07.091 --> 00:00:09.625
98,104,sent,7,94,104,52,128,1070_xvid,00:00:07.091 --> 00:00:09.625
104,109,the,8,94,111,52,128,1070_xvid,00:00:07.091 --> 00:00:09.625
109,122,american,9,107,123,52,128,1070_xvid,00:00:07.091 --> 00:00:09.625
122,128,jobs,10,118,128,52,128,1070_xvid,00:00:07.091 --> 00:00:09.625
128,135,act,0,129,135,128,232,1070_xvid,00:00:09.625 --> 00:00:13.091
135,139,to,1,129,141,128,232,1070_xvid,00:00:09.625 --> 00:00:13.091
139,157,congress,2,137,159,128,232,1070_xvid,00:00:09.625 --> 00:00:13.091
157,168,three,3,157,193,128,232,1070_xvid,00:00:09.625 --> 00:00:13.091
168,179,weeks,4,164,193,128,232,1070_xvid,00:00:09.625 --> 00:00:13.091
179,190,since,5,164,193,128,232,1070_xvid,00:00:09.625 --> 00:00:13.091
190,192,i,6,164,193,128,232,1070_xvid,00:00:09.625 --> 00:00:13.091
192,201,sent,7,164,206,128,232,1070_xvid,00:00:09.625 --> 00:00:13.091
201,210,them,8,197,212,128,232,1070_xvid,00:00:09.625 --> 00:00:13.091
210,212,a,9,208,212,128,232,1070_xvid,00:00:09.625 --> 00:00:13.091
212,221,bill,10,208,229,128,232,1070_xvid,00:00:09.625 --> 00:00:13.091
221,230,that,11,222,229,128,232,1070_xvid,00:00:09.625 --> 00:00:13.091
