FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
20,26,the,0,21,30,20,109,1131_xvid,00:00:06.000 --> 00:00:08.967
26,35,other,1,21,59,20,109,1131_xvid,00:00:06.000 --> 00:00:08.967
35,42,week,2,21,59,20,109,1131_xvid,00:00:06.000 --> 00:00:08.967
42,48,men,3,39,59,20,109,1131_xvid,00:00:06.000 --> 00:00:08.967
48,54,and,4,39,59,20,109,1131_xvid,00:00:06.000 --> 00:00:08.967
54,63,women,5,39,62,20,109,1131_xvid,00:00:06.000 --> 00:00:08.967
63,74,across,6,63,78,20,109,1131_xvid,00:00:06.000 --> 00:00:08.967
74,93,california,7,71,100,20,109,1131_xvid,00:00:06.000 --> 00:00:08.967
93,104,opened,8,86,107,20,109,1131_xvid,00:00:06.000 --> 00:00:08.967
104,108,up,9,102,107,20,109,1131_xvid,00:00:06.000 --> 00:00:08.967
109,122,their,0,110,126,109,228,1131_xvid,00:00:08.967 --> 00:00:12.934
122,145,mailboxes,1,121,161,109,228,1131_xvid,00:00:08.967 --> 00:00:12.934
145,150,to,2,143,161,109,228,1131_xvid,00:00:08.967 --> 00:00:12.934
150,160,find,3,143,161,109,228,1131_xvid,00:00:08.967 --> 00:00:12.934
160,163,a,4,143,167,109,228,1131_xvid,00:00:08.967 --> 00:00:12.934
163,178,letter,5,164,187,109,228,1131_xvid,00:00:08.967 --> 00:00:12.934
178,188,from,6,177,187,109,228,1131_xvid,00:00:08.967 --> 00:00:12.934
188,203,anthem,7,189,202,109,228,1131_xvid,00:00:08.967 --> 00:00:12.934
203,213,blue,8,204,238,109,228,1131_xvid,00:00:08.967 --> 00:00:12.934
213,226,cross,9,204,238,109,228,1131_xvid,00:00:08.967 --> 00:00:12.934
228,236,the,0,204,238,228,301,1131_xvid,00:00:12.934 --> 00:00:15.367
236,247,news,1,204,247,228,301,1131_xvid,00:00:12.934 --> 00:00:15.367
247,263,inside,2,239,264,228,301,1131_xvid,00:00:12.934 --> 00:00:15.367
263,271,was,3,251,271,228,301,1131_xvid,00:00:12.934 --> 00:00:15.367
