FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
13,20,one,0,2,23,13,131,1034_xvid,00:00:05.767 --> 00:00:09.700
20,32,month,1,20,31,13,131,1034_xvid,00:00:05.767 --> 00:00:09.700
32,39,ago,2,32,42,13,131,1034_xvid,00:00:05.767 --> 00:00:09.700
39,49,this,3,38,62,13,131,1034_xvid,00:00:05.767 --> 00:00:09.700
49,59,week,4,38,62,13,131,1034_xvid,00:00:05.767 --> 00:00:09.700
59,66,bps,5,56,76,13,131,1034_xvid,00:00:05.767 --> 00:00:09.700
66,87,deepwater,6,64,86,13,131,1034_xvid,00:00:05.767 --> 00:00:09.700
87,104,horizon,7,88,109,13,131,1034_xvid,00:00:05.767 --> 00:00:09.700
104,123,drilling,8,103,135,13,131,1034_xvid,00:00:05.767 --> 00:00:09.700
123,130,rig,9,120,135,13,131,1034_xvid,00:00:05.767 --> 00:00:09.700
131,149,exploded,0,120,150,131,260,1034_xvid,00:00:09.700 --> 00:00:14.000
149,156,off,1,146,168,131,260,1034_xvid,00:00:09.700 --> 00:00:14.000
156,178,louisianas,2,153,177,131,260,1034_xvid,00:00:09.700 --> 00:00:14.000
178,189,coast,3,178,207,131,260,1034_xvid,00:00:09.700 --> 00:00:14.000
189,205,killing,4,178,207,131,260,1034_xvid,00:00:09.700 --> 00:00:14.000
205,218,eleven,5,178,217,131,260,1034_xvid,00:00:09.700 --> 00:00:14.000
218,231,people,6,219,231,131,260,1034_xvid,00:00:09.700 --> 00:00:14.000
231,238,and,7,230,246,131,260,1034_xvid,00:00:09.700 --> 00:00:14.000
238,258,rupturing,8,236,257,131,260,1034_xvid,00:00:09.700 --> 00:00:14.000
260,267,an,0,261,276,260,317,1034_xvid,00:00:14.000 --> 00:00:15.900
267,302,underwater,1,261,324,260,317,1034_xvid,00:00:14.000 --> 00:00:15.900
302,316,pipe,2,290,324,260,317,1034_xvid,00:00:14.000 --> 00:00:15.900
317,322,the,0,290,324,317,398,1034_xvid,00:00:15.900 --> 00:00:18.600
322,336,resulting,1,290,337,317,398,1034_xvid,00:00:15.900 --> 00:00:18.600
336,341,oil,2,326,349,317,398,1034_xvid,00:00:15.900 --> 00:00:18.600
341,349,spill,3,342,349,317,398,1034_xvid,00:00:15.900 --> 00:00:18.600
349,354,has,4,342,361,317,398,1034_xvid,00:00:15.900 --> 00:00:18.600
354,359,not,5,351,361,317,398,1034_xvid,00:00:15.900 --> 00:00:18.600
359,365,only,6,351,368,317,398,1034_xvid,00:00:15.900 --> 00:00:18.600
365,373,dealt,7,363,378,317,398,1034_xvid,00:00:15.900 --> 00:00:18.600
373,376,an,8,370,378,317,398,1034_xvid,00:00:15.900 --> 00:00:18.600
376,389,economic,9,370,395,317,398,1034_xvid,00:00:15.900 --> 00:00:18.600
389,395,blow,10,389,395,317,398,1034_xvid,00:00:15.900 --> 00:00:18.600
395,398,to,11,389,400,317,398,1034_xvid,00:00:15.900 --> 00:00:18.600
398,419,americans,0,398,420,398,505,1034_xvid,00:00:18.600 --> 00:00:22.166
419,433,across,1,419,436,398,505,1034_xvid,00:00:18.600 --> 00:00:22.166
433,440,the,2,430,444,398,505,1034_xvid,00:00:18.600 --> 00:00:22.166
440,449,gulf,3,439,449,398,505,1034_xvid,00:00:18.600 --> 00:00:22.166
449,461,coast,4,447,474,398,505,1034_xvid,00:00:18.600 --> 00:00:22.166
461,466,it,5,457,474,398,505,1034_xvid,00:00:18.600 --> 00:00:22.166
466,475,also,6,457,474,398,505,1034_xvid,00:00:18.600 --> 00:00:22.166
475,499,represents,7,457,498,398,505,1034_xvid,00:00:18.600 --> 00:00:22.166
499,504,an,8,496,523,398,505,1034_xvid,00:00:18.600 --> 00:00:22.166
505,548,environmental,0,502,547,505,576,1034_xvid,00:00:22.166 --> 00:00:24.533
548,575,disaster,1,548,583,505,576,1034_xvid,00:00:22.166 --> 00:00:24.533
576,580,in,0,548,583,576,674,1034_xvid,00:00:24.533 --> 00:00:27.800
580,596,response,1,548,599,576,674,1034_xvid,00:00:24.533 --> 00:00:27.800
596,604,were,2,593,610,576,674,1034_xvid,00:00:24.533 --> 00:00:27.800
604,618,drawing,3,601,625,576,674,1034_xvid,00:00:24.533 --> 00:00:27.800
618,622,on,4,612,625,576,674,1034_xvid,00:00:24.533 --> 00:00:27.800
622,638,americas,5,612,638,576,674,1034_xvid,00:00:24.533 --> 00:00:27.800
638,646,best,6,636,646,576,674,1034_xvid,00:00:24.533 --> 00:00:27.800
646,656,minds,7,647,685,576,674,1034_xvid,00:00:24.533 --> 00:00:27.800
656,662,and,8,650,685,576,674,1034_xvid,00:00:24.533 --> 00:00:27.800
662,672,using,9,650,685,576,674,1034_xvid,00:00:24.533 --> 00:00:27.800
674,683,the,0,650,685,674,777,1034_xvid,00:00:27.800 --> 00:00:31.233
683,700,worlds,1,650,701,674,777,1034_xvid,00:00:27.800 --> 00:00:31.233
700,711,best,2,698,713,674,777,1034_xvid,00:00:27.800 --> 00:00:31.233
711,739,technology,3,704,738,674,777,1034_xvid,00:00:27.800 --> 00:00:31.233
739,745,to,4,735,748,674,777,1034_xvid,00:00:27.800 --> 00:00:31.233
745,756,stop,5,742,777,674,777,1034_xvid,00:00:27.800 --> 00:00:31.233
756,765,the,6,742,777,674,777,1034_xvid,00:00:27.800 --> 00:00:31.233
765,776,leak,7,760,777,674,777,1034_xvid,00:00:27.800 --> 00:00:31.233
777,786,weve,0,760,790,777,923,1034_xvid,00:00:31.233 --> 00:00:36.100
786,804,deployed,1,783,803,777,923,1034_xvid,00:00:31.233 --> 00:00:36.100
804,813,over,2,799,819,777,923,1034_xvid,00:00:31.233 --> 00:00:36.100
813,826,eleven,3,811,830,777,923,1034_xvid,00:00:31.233 --> 00:00:36.100
