FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
7,17,next,0,2,22,7,117,1111_xvid,00:00:05.567 --> 00:00:09.233
17,27,week,1,16,41,7,117,1111_xvid,00:00:05.567 --> 00:00:09.233
27,34,the,2,24,41,7,117,1111_xvid,00:00:05.567 --> 00:00:09.233
34,49,senate,3,24,50,7,117,1111_xvid,00:00:05.567 --> 00:00:09.233
49,59,will,4,46,58,7,117,1111_xvid,00:00:05.567 --> 00:00:09.233
59,69,vote,5,53,76,7,117,1111_xvid,00:00:05.567 --> 00:00:09.233
69,74,on,6,63,76,7,117,1111_xvid,00:00:05.567 --> 00:00:09.233
74,81,the,7,63,87,7,117,1111_xvid,00:00:05.567 --> 00:00:09.233
81,100,american,8,77,119,7,117,1111_xvid,00:00:05.567 --> 00:00:09.233
100,110,jobs,9,96,119,7,117,1111_xvid,00:00:05.567 --> 00:00:09.233
110,117,act,10,96,119,7,117,1111_xvid,00:00:05.567 --> 00:00:09.233
117,122,its,0,96,122,117,190,1111_xvid,00:00:09.233 --> 00:00:11.667
122,124,a,1,120,129,117,190,1111_xvid,00:00:09.233 --> 00:00:11.667
124,130,bill,2,124,129,117,190,1111_xvid,00:00:09.233 --> 00:00:11.667
130,136,that,3,130,136,117,190,1111_xvid,00:00:09.233 --> 00:00:11.667
136,142,will,4,130,143,117,190,1111_xvid,00:00:09.233 --> 00:00:11.667
142,147,put,5,139,154,117,190,1111_xvid,00:00:09.233 --> 00:00:11.667
147,153,more,6,146,154,117,190,1111_xvid,00:00:09.233 --> 00:00:11.667
153,163,people,7,146,163,117,190,1111_xvid,00:00:09.233 --> 00:00:11.667
163,166,to,8,164,172,117,190,1111_xvid,00:00:09.233 --> 00:00:11.667
166,172,work,9,164,172,117,190,1111_xvid,00:00:09.233 --> 00:00:11.667
172,177,and,10,164,185,117,190,1111_xvid,00:00:09.233 --> 00:00:11.667
177,182,put,11,174,185,117,190,1111_xvid,00:00:09.233 --> 00:00:11.667
182,188,more,12,182,189,117,190,1111_xvid,00:00:09.233 --> 00:00:11.667
190,201,money,0,191,208,190,267,1111_xvid,00:00:11.667 --> 00:00:14.266
201,205,in,1,191,208,190,267,1111_xvid,00:00:11.667 --> 00:00:14.266
205,212,the,2,191,213,190,267,1111_xvid,00:00:11.667 --> 00:00:14.266
212,227,pockets,3,210,228,190,267,1111_xvid,00:00:11.667 --> 00:00:14.266
227,231,of,4,219,242,190,267,1111_xvid,00:00:11.667 --> 00:00:14.266
231,246,working,5,230,245,190,267,1111_xvid,00:00:11.667 --> 00:00:14.266
246,266,americans,6,246,278,190,267,1111_xvid,00:00:11.667 --> 00:00:14.266
267,272,and,0,254,278,267,342,1111_xvid,00:00:14.266 --> 00:00:16.767
272,275,it,1,254,278,267,342,1111_xvid,00:00:14.266 --> 00:00:16.767
275,281,will,2,254,283,267,342,1111_xvid,00:00:14.266 --> 00:00:16.767
281,292,provide,3,280,291,267,342,1111_xvid,00:00:14.266 --> 00:00:16.767
292,297,our,4,292,297,267,342,1111_xvid,00:00:14.266 --> 00:00:16.767
297,308,economy,5,292,336,267,342,1111_xvid,00:00:14.266 --> 00:00:16.767
308,314,with,6,299,336,267,342,1111_xvid,00:00:14.266 --> 00:00:16.767
314,319,the,7,299,336,267,342,1111_xvid,00:00:14.266 --> 00:00:16.767
319,325,jolt,8,299,336,267,342,1111_xvid,00:00:14.266 --> 00:00:16.767
325,331,that,9,299,336,267,342,1111_xvid,00:00:14.266 --> 00:00:16.767
331,334,it,10,299,336,267,342,1111_xvid,00:00:14.266 --> 00:00:16.767
334,343,really,11,299,343,267,342,1111_xvid,00:00:14.266 --> 00:00:16.767
342,365,needs,0,339,368,342,403,1111_xvid,00:00:16.767 --> 00:00:18.800
365,388,right,1,362,418,342,403,1111_xvid,00:00:16.767 --> 00:00:18.800
388,402,now,2,370,418,342,403,1111_xvid,00:00:16.767 --> 00:00:18.800
403,409,this,0,370,418,403,473,1111_xvid,00:00:18.800 --> 00:00:21.133
409,412,is,1,370,418,403,473,1111_xvid,00:00:18.800 --> 00:00:21.133
412,417,not,2,370,418,403,473,1111_xvid,00:00:18.800 --> 00:00:21.133
417,422,the,3,370,422,403,473,1111_xvid,00:00:18.800 --> 00:00:21.133
422,428,time,4,421,432,403,473,1111_xvid,00:00:18.800 --> 00:00:21.133
428,433,for,5,424,432,403,473,1111_xvid,00:00:18.800 --> 00:00:21.133
433,438,the,6,434,441,403,473,1111_xvid,00:00:18.800 --> 00:00:21.133
438,446,usual,7,434,446,403,473,1111_xvid,00:00:18.800 --> 00:00:21.133
446,454,games,8,443,460,403,473,1111_xvid,00:00:18.800 --> 00:00:21.133
454,457,or,9,448,460,403,473,1111_xvid,00:00:18.800 --> 00:00:21.133
457,471,political,10,448,474,403,473,1111_xvid,00:00:18.800 --> 00:00:21.133
473,497,gridlock,0,471,502,473,535,1111_xvid,00:00:21.133 --> 00:00:23.200
497,503,in,1,494,502,473,535,1111_xvid,00:00:21.133 --> 00:00:23.200
503,534,washington,2,504,537,473,535,1111_xvid,00:00:21.133 --> 00:00:23.200
535,540,the,0,517,549,535,618,1111_xvid,00:00:23.200 --> 00:00:25.967
540,555,challenges,1,539,560,535,618,1111_xvid,00:00:23.200 --> 00:00:25.967
555,564,facing,2,550,566,535,618,1111_xvid,00:00:23.200 --> 00:00:25.967
564,578,financial,3,562,577,535,618,1111_xvid,00:00:23.200 --> 00:00:25.967
578,589,markets,4,578,590,535,618,1111_xvid,00:00:23.200 --> 00:00:25.967
589,598,around,5,588,598,535,618,1111_xvid,00:00:23.200 --> 00:00:25.967
598,603,the,6,599,627,535,618,1111_xvid,00:00:23.200 --> 00:00:25.967
603,611,world,7,599,627,535,618,1111_xvid,00:00:23.200 --> 00:00:25.967
611,619,could,8,599,627,535,618,1111_xvid,00:00:23.200 --> 00:00:25.967
618,627,have,0,599,627,618,723,1111_xvid,00:00:25.967 --> 00:00:29.467
627,636,very,1,599,649,618,723,1111_xvid,00:00:25.967 --> 00:00:29.467
636,645,real,2,631,649,618,723,1111_xvid,00:00:25.967 --> 00:00:29.467
645,660,effects,3,631,662,618,723,1111_xvid,00:00:25.967 --> 00:00:29.467
660,664,on,4,658,685,618,723,1111_xvid,00:00:25.967 --> 00:00:29.467
664,671,our,5,658,685,618,723,1111_xvid,00:00:25.967 --> 00:00:29.467
671,678,own,6,672,685,618,723,1111_xvid,00:00:25.967 --> 00:00:29.467
678,693,economy,7,672,693,618,723,1111_xvid,00:00:25.967 --> 00:00:29.467
693,697,at,8,694,699,618,723,1111_xvid,00:00:25.967 --> 00:00:29.467
697,699,a,9,694,699,618,723,1111_xvid,00:00:25.967 --> 00:00:29.467
699,708,time,10,694,712,618,723,1111_xvid,00:00:25.967 --> 00:00:29.467
708,717,when,11,702,727,618,723,1111_xvid,00:00:25.967 --> 00:00:29.467
717,724,its,12,714,727,618,723,1111_xvid,00:00:25.967 --> 00:00:29.467
723,747,already,0,714,779,723,772,1111_xvid,00:00:29.467 --> 00:00:31.100
747,771,fragile,1,740,779,723,772,1111_xvid,00:00:29.467 --> 00:00:31.100
772,777,but,0,755,779,772,862,1111_xvid,00:00:31.100 --> 00:00:34.100
777,784,this,1,755,789,772,862,1111_xvid,00:00:31.100 --> 00:00:34.100
784,791,jobs,2,782,799,772,862,1111_xvid,00:00:31.100 --> 00:00:34.100
791,798,bill,3,791,799,772,862,1111_xvid,00:00:31.100 --> 00:00:34.100
798,803,can,4,791,809,772,862,1111_xvid,00:00:31.100 --> 00:00:34.100
803,810,help,5,801,809,772,862,1111_xvid,00:00:31.100 --> 00:00:34.100
810,819,guard,6,801,829,772,862,1111_xvid,00:00:31.100 --> 00:00:34.100
819,832,against,7,813,836,772,862,1111_xvid,00:00:31.100 --> 00:00:34.100
832,845,another,8,830,848,772,862,1111_xvid,00:00:31.100 --> 00:00:34.100
845,860,downturn,9,841,883,772,862,1111_xvid,00:00:31.100 --> 00:00:34.100
862,877,here,0,859,883,862,911,1111_xvid,00:00:34.100 --> 00:00:35.734
877,884,in,1,859,883,862,911,1111_xvid,00:00:34.100 --> 00:00:35.734
884,910,america,2,885,926,862,911,1111_xvid,00:00:34.100 --> 00:00:35.734
911,918,this,0,885,926,911,995,1111_xvid,00:00:35.734 --> 00:00:38.567
918,925,isnt,1,885,926,911,995,1111_xvid,00:00:35.734 --> 00:00:38.567
925,932,just,2,885,933,911,995,1111_xvid,00:00:35.734 --> 00:00:38.567
932,935,my,3,928,940,911,995,1111_xvid,00:00:35.734 --> 00:00:38.567
935,945,belief,4,935,962,911,995,1111_xvid,00:00:35.734 --> 00:00:38.567
945,950,its,5,935,962,911,995,1111_xvid,00:00:35.734 --> 00:00:38.567
950,957,what,6,951,962,911,995,1111_xvid,00:00:35.734 --> 00:00:38.567
957,976,independent,7,951,977,911,995,1111_xvid,00:00:35.734 --> 00:00:38.567
976,993,economists,8,971,1005,911,995,1111_xvid,00:00:35.734 --> 00:00:38.567
995,1007,have,0,989,1012,995,1071,1111_xvid,00:00:38.567 --> 00:00:41.100
1007,1019,said,1,1006,1039,995,1071,1111_xvid,00:00:38.567 --> 00:00:41.100
1019,1028,not,2,1015,1039,995,1071,1111_xvid,00:00:38.567 --> 00:00:41.100
1028,1040,just,3,1015,1039,995,1071,1111_xvid,00:00:38.567 --> 00:00:41.100
1040,1072,politicians,4,1040,1072,995,1071,1111_xvid,00:00:38.567 --> 00:00:41.100
1071,1078,not,0,1059,1082,1071,1143,1111_xvid,00:00:41.100 --> 00:00:43.500
1078,1087,just,1,1073,1087,1071,1143,1111_xvid,00:00:41.100 --> 00:00:43.500
1087,1101,people,2,1084,1101,1071,1143,1111_xvid,00:00:41.100 --> 00:00:43.500
1101,1106,in,3,1102,1107,1071,1143,1111_xvid,00:00:41.100 --> 00:00:43.500
1106,1111,my,4,1102,1110,1071,1143,1111_xvid,00:00:41.100 --> 00:00:43.500
1111,1143,administration,5,1112,1152,1071,1143,1111_xvid,00:00:41.100 --> 00:00:43.500
1143,1161,independent,0,1125,1165,1143,1233,1111_xvid,00:00:43.500 --> 00:00:46.500
1161,1173,experts,1,1155,1173,1143,1233,1111_xvid,00:00:43.500 --> 00:00:46.500
1173,1178,who,2,1171,1179,1143,1233,1111_xvid,00:00:43.500 --> 00:00:46.500
1178,1181,do,3,1175,1187,1143,1233,1111_xvid,00:00:43.500 --> 00:00:46.500
1181,1188,this,4,1180,1187,1143,1233,1111_xvid,00:00:43.500 --> 00:00:46.500
1188,1193,for,5,1189,1204,1143,1233,1111_xvid,00:00:43.500 --> 00:00:46.500
