FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
10,26,president,0,2,47,10,124,1066_xvid,00:00:05.667 --> 00:00:09.467
26,35,obama,1,23,47,10,124,1066_xvid,00:00:05.667 --> 00:00:09.467
35,42,this,2,23,47,10,124,1066_xvid,00:00:05.667 --> 00:00:09.467
42,55,weekend,3,23,58,10,124,1066_xvid,00:00:05.667 --> 00:00:09.467
55,59,im,4,48,58,10,124,1066_xvid,00:00:05.667 --> 00:00:09.467
59,77,concluding,5,60,79,10,124,1066_xvid,00:00:05.667 --> 00:00:09.467
77,79,a,6,77,79,10,124,1066_xvid,00:00:05.667 --> 00:00:09.467
79,86,trip,7,77,99,10,124,1066_xvid,00:00:05.667 --> 00:00:09.467
86,90,to,8,82,99,10,124,1066_xvid,00:00:05.667 --> 00:00:09.467
90,97,asia,9,82,99,10,124,1066_xvid,00:00:05.667 --> 00:00:09.467
97,106,whose,10,82,106,10,124,1066_xvid,00:00:05.667 --> 00:00:09.467
106,119,purpose,11,103,124,10,124,1066_xvid,00:00:05.667 --> 00:00:09.467
119,124,was,12,117,124,10,124,1066_xvid,00:00:05.667 --> 00:00:09.467
124,128,to,0,117,129,124,217,1066_xvid,00:00:09.467 --> 00:00:12.600
128,135,open,1,127,135,124,217,1066_xvid,00:00:09.467 --> 00:00:12.600
135,140,new,2,131,143,124,217,1066_xvid,00:00:09.467 --> 00:00:12.600
140,152,markets,3,138,158,124,217,1066_xvid,00:00:09.467 --> 00:00:12.600
152,157,for,4,145,158,124,217,1066_xvid,00:00:09.467 --> 00:00:12.600
157,171,american,5,145,177,124,217,1066_xvid,00:00:09.467 --> 00:00:12.600
171,185,products,6,166,188,124,217,1066_xvid,00:00:09.467 --> 00:00:12.600
185,189,in,7,183,188,124,217,1066_xvid,00:00:09.467 --> 00:00:12.600
189,196,this,8,189,202,124,217,1066_xvid,00:00:09.467 --> 00:00:12.600
196,203,fast,9,193,202,124,217,1066_xvid,00:00:09.467 --> 00:00:12.600
