FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
10,18,right,0,2,26,10,82,1142_xvid,00:00:05.667 --> 00:00:08.066
18,23,now,1,16,26,10,82,1142_xvid,00:00:05.667 --> 00:00:08.066
23,32,theres,2,16,33,10,82,1142_xvid,00:00:05.667 --> 00:00:08.066
32,34,a,3,31,33,10,82,1142_xvid,00:00:05.667 --> 00:00:08.066
34,39,big,4,35,43,10,82,1142_xvid,00:00:05.667 --> 00:00:08.066
39,48,debate,5,39,48,10,82,1142_xvid,00:00:05.667 --> 00:00:08.066
48,57,taking,6,45,58,10,82,1142_xvid,00:00:05.667 --> 00:00:08.066
57,65,place,7,54,69,10,82,1142_xvid,00:00:05.667 --> 00:00:08.066
65,68,in,8,61,69,10,82,1142_xvid,00:00:05.667 --> 00:00:08.066
68,83,washington,9,61,89,10,82,1142_xvid,00:00:05.667 --> 00:00:08.066
82,97,thatll,0,76,96,82,182,1142_xvid,00:00:08.066 --> 00:00:11.400
97,112,affect,1,92,111,82,182,1142_xvid,00:00:08.066 --> 00:00:11.400
112,119,how,2,113,122,82,182,1142_xvid,00:00:08.066 --> 00:00:11.400
119,129,much,3,117,130,82,182,1142_xvid,00:00:08.066 --> 00:00:11.400
129,136,you,4,124,136,82,182,1142_xvid,00:00:08.066 --> 00:00:11.400
136,143,pay,5,131,147,82,182,1142_xvid,00:00:08.066 --> 00:00:11.400
143,148,in,6,138,147,82,182,1142_xvid,00:00:08.066 --> 00:00:11.400
148,160,taxes,7,148,183,82,182,1142_xvid,00:00:08.066 --> 00:00:11.400
160,170,next,8,160,183,82,182,1142_xvid,00:00:08.066 --> 00:00:11.400
170,180,year,9,160,183,82,182,1142_xvid,00:00:08.066 --> 00:00:11.400
182,186,if,0,160,195,182,277,1142_xvid,00:00:11.400 --> 00:00:14.600
186,202,congress,1,185,213,182,277,1142_xvid,00:00:11.400 --> 00:00:14.600
202,214,doesnt,2,199,213,182,277,1142_xvid,00:00:11.400 --> 00:00:14.600
214,220,act,3,199,238,182,277,1142_xvid,00:00:11.400 --> 00:00:14.600
220,226,tax,4,217,238,182,277,1142_xvid,00:00:11.400 --> 00:00:14.600
226,236,rates,5,223,238,182,277,1142_xvid,00:00:11.400 --> 00:00:14.600
236,244,will,6,223,245,182,277,1142_xvid,00:00:11.400 --> 00:00:14.600
244,269,automatically,7,239,272,182,277,1142_xvid,00:00:11.400 --> 00:00:14.600
269,273,go,8,269,272,182,277,1142_xvid,00:00:11.400 --> 00:00:14.600
273,277,up,9,274,279,182,277,1142_xvid,00:00:11.400 --> 00:00:14.600
277,285,for,0,274,285,277,362,1142_xvid,00:00:14.600 --> 00:00:17.433
285,295,just,1,283,300,277,362,1142_xvid,00:00:14.600 --> 00:00:17.433
295,308,about,2,293,309,277,362,1142_xvid,00:00:14.600 --> 00:00:17.433
308,331,everybody,3,306,334,277,362,1142_xvid,00:00:14.600 --> 00:00:17.433
331,336,in,4,332,366,277,362,1142_xvid,00:00:14.600 --> 00:00:17.433
336,344,our,5,332,366,277,362,1142_xvid,00:00:14.600 --> 00:00:17.433
344,362,country,6,338,366,277,362,1142_xvid,00:00:14.600 --> 00:00:17.433
362,377,typical,0,338,377,362,509,1142_xvid,00:00:17.433 --> 00:00:22.333
377,390,middle,1,372,398,362,509,1142_xvid,00:00:17.433 --> 00:00:22.333
390,401,class,2,388,402,362,509,1142_xvid,00:00:17.433 --> 00:00:22.333
401,418,families,3,400,422,362,509,1142_xvid,00:00:17.433 --> 00:00:22.333
418,429,would,4,412,430,362,509,1142_xvid,00:00:17.433 --> 00:00:22.333
429,435,end,5,424,437,362,509,1142_xvid,00:00:17.433 --> 00:00:22.333
435,439,up,6,435,449,362,509,1142_xvid,00:00:17.433 --> 00:00:22.333
439,452,paying,7,435,457,362,509,1142_xvid,00:00:17.433 --> 00:00:22.333
452,456,an,8,451,457,362,509,1142_xvid,00:00:17.433 --> 00:00:22.333
456,467,extra,9,451,470,362,509,1142_xvid,00:00:17.433 --> 00:00:22.333
467,478,three,10,460,512,362,509,1142_xvid,00:00:17.433 --> 00:00:22.333
478,495,thousand,11,479,512,362,509,1142_xvid,00:00:17.433 --> 00:00:22.333
495,510,dollars,12,479,512,362,509,1142_xvid,00:00:17.433 --> 00:00:22.333
509,523,thats,0,479,522,509,567,1142_xvid,00:00:22.333 --> 00:00:24.266
523,556,unacceptable,1,524,567,509,567,1142_xvid,00:00:22.333 --> 00:00:24.266
556,561,to,2,548,567,509,567,1142_xvid,00:00:22.333 --> 00:00:24.266
561,566,me,3,548,567,509,567,1142_xvid,00:00:22.333 --> 00:00:24.266
567,572,not,0,548,585,567,650,1142_xvid,00:00:24.266 --> 00:00:27.033
572,579,when,1,569,585,567,650,1142_xvid,00:00:24.266 --> 00:00:27.033
579,582,we,2,569,585,567,650,1142_xvid,00:00:24.266 --> 00:00:27.033
582,589,know,3,569,591,567,650,1142_xvid,00:00:24.266 --> 00:00:27.033
589,596,that,4,587,596,567,650,1142_xvid,00:00:24.266 --> 00:00:27.033
596,601,its,5,597,602,567,650,1142_xvid,00:00:24.266 --> 00:00:27.033
601,606,the,6,597,615,567,650,1142_xvid,00:00:24.266 --> 00:00:27.033
606,616,middle,7,607,615,567,650,1142_xvid,00:00:24.266 --> 00:00:27.033
616,625,class,8,607,624,567,650,1142_xvid,00:00:24.266 --> 00:00:27.033
625,632,that,9,625,631,567,650,1142_xvid,00:00:24.266 --> 00:00:27.033
632,637,was,10,628,644,567,650,1142_xvid,00:00:24.266 --> 00:00:27.033
637,642,hit,11,638,644,567,650,1142_xvid,00:00:24.266 --> 00:00:27.033
642,647,the,12,638,652,567,650,1142_xvid,00:00:24.266 --> 00:00:27.033
650,668,hardest,0,645,669,650,706,1142_xvid,00:00:27.033 --> 00:00:28.900
668,673,by,1,665,675,650,706,1142_xvid,00:00:27.033 --> 00:00:28.900
673,681,the,2,672,713,650,706,1142_xvid,00:00:27.033 --> 00:00:28.900
681,705,recession,3,672,713,650,706,1142_xvid,00:00:27.033 --> 00:00:28.900
706,712,and,0,693,713,706,803,1142_xvid,00:00:28.900 --> 00:00:32.133
712,718,not,1,693,737,706,803,1142_xvid,00:00:28.900 --> 00:00:32.133
718,725,when,2,714,737,706,803,1142_xvid,00:00:28.900 --> 00:00:32.133
725,729,we,3,714,737,706,803,1142_xvid,00:00:28.900 --> 00:00:32.133
729,736,know,4,714,737,706,803,1142_xvid,00:00:28.900 --> 00:00:32.133
736,743,that,5,714,747,706,803,1142_xvid,00:00:28.900 --> 00:00:32.133
743,754,taking,6,742,755,706,803,1142_xvid,00:00:28.900 --> 00:00:32.133
754,761,this,7,750,767,706,803,1142_xvid,00:00:28.900 --> 00:00:32.133
761,770,money,8,757,776,706,803,1142_xvid,00:00:28.900 --> 00:00:32.133
770,776,out,9,769,776,706,803,1142_xvid,00:00:28.900 --> 00:00:32.133
776,780,of,10,769,784,706,803,1142_xvid,00:00:28.900 --> 00:00:32.133
