FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
5,14,hi,0,2,16,5,57,1103_xvid,00:00:05.500 --> 00:00:07.233
14,56,everybody,1,2,77,5,57,1103_xvid,00:00:05.500 --> 00:00:07.233
57,64,four,0,40,77,57,147,1103_xvid,00:00:07.233 --> 00:00:10.233
64,73,years,1,40,77,57,147,1103_xvid,00:00:07.233 --> 00:00:10.233
73,79,ago,2,40,83,57,147,1103_xvid,00:00:07.233 --> 00:00:10.233
79,86,this,3,78,88,57,147,1103_xvid,00:00:07.233 --> 00:00:10.233
86,95,month,4,84,101,57,147,1103_xvid,00:00:07.233 --> 00:00:10.233
95,97,a,5,95,101,57,147,1103_xvid,00:00:07.233 --> 00:00:10.233
97,108,crisis,6,95,108,57,147,1103_xvid,00:00:07.233 --> 00:00:10.233
108,115,that,7,109,118,57,147,1103_xvid,00:00:07.233 --> 00:00:10.233
115,128,started,8,109,128,57,147,1103_xvid,00:00:07.233 --> 00:00:10.233
128,134,out,9,123,134,57,147,1103_xvid,00:00:07.233 --> 00:00:10.233
134,138,on,10,130,157,57,147,1103_xvid,00:00:07.233 --> 00:00:10.233
138,145,wall,11,136,157,57,147,1103_xvid,00:00:07.233 --> 00:00:10.233
147,160,street,0,136,163,147,234,1103_xvid,00:00:10.233 --> 00:00:13.166
160,173,almost,1,160,175,147,234,1103_xvid,00:00:10.233 --> 00:00:13.166
173,188,brought,2,170,191,147,234,1103_xvid,00:00:10.233 --> 00:00:13.166
188,197,down,3,177,200,147,234,1103_xvid,00:00:10.233 --> 00:00:13.166
197,204,our,4,192,211,147,234,1103_xvid,00:00:10.233 --> 00:00:13.166
204,217,entire,5,202,242,147,234,1103_xvid,00:00:10.233 --> 00:00:13.166
217,232,economy,6,217,242,147,234,1103_xvid,00:00:10.233 --> 00:00:13.166
234,241,the,0,217,242,234,334,1103_xvid,00:00:13.166 --> 00:00:16.500
241,256,nations,1,217,257,234,334,1103_xvid,00:00:13.166 --> 00:00:16.500
256,271,biggest,2,254,273,234,334,1103_xvid,00:00:13.166 --> 00:00:16.500
271,282,banks,3,270,291,234,334,1103_xvid,00:00:13.166 --> 00:00:16.500
282,291,were,4,276,291,234,334,1103_xvid,00:00:13.166 --> 00:00:16.500
291,300,days,5,276,307,234,334,1103_xvid,00:00:13.166 --> 00:00:16.500
300,309,away,6,299,341,234,334,1103_xvid,00:00:13.166 --> 00:00:16.500
309,318,from,7,299,341,234,334,1103_xvid,00:00:13.166 --> 00:00:16.500
318,333,failing,8,313,341,234,334,1103_xvid,00:00:13.166 --> 00:00:16.500
334,340,the,0,313,341,334,436,1103_xvid,00:00:16.500 --> 00:00:19.900
340,350,stock,1,313,354,334,436,1103_xvid,00:00:16.500 --> 00:00:19.900
350,361,market,2,349,399,334,436,1103_xvid,00:00:16.500 --> 00:00:19.900
361,367,and,3,355,399,334,436,1103_xvid,00:00:16.500 --> 00:00:19.900
367,382,millions,4,363,399,334,436,1103_xvid,00:00:16.500 --> 00:00:19.900
382,386,of,5,363,399,334,436,1103_xvid,00:00:16.500 --> 00:00:19.900
386,401,american,6,363,405,334,436,1103_xvid,00:00:16.500 --> 00:00:19.900
401,420,retirement,7,400,425,334,436,1103_xvid,00:00:16.500 --> 00:00:19.900
420,435,accounts,8,419,444,334,436,1103_xvid,00:00:16.500 --> 00:00:19.900
436,450,were,0,432,452,436,485,1103_xvid,00:00:19.900 --> 00:00:21.533
450,457,in,1,448,458,436,485,1103_xvid,00:00:19.900 --> 00:00:21.533
457,471,free,2,453,494,436,485,1103_xvid,00:00:19.900 --> 00:00:21.533
471,485,fall,3,461,494,436,485,1103_xvid,00:00:19.900 --> 00:00:21.533
485,507,credit,0,461,512,485,527,1103_xvid,00:00:21.533 --> 00:00:22.934
507,526,froze,1,499,550,485,527,1103_xvid,00:00:21.533 --> 00:00:22.934
527,544,lending,0,514,550,527,562,1103_xvid,00:00:22.934 --> 00:00:24.100
544,561,stopped,1,514,579,527,562,1103_xvid,00:00:22.934 --> 00:00:24.100
562,567,and,0,559,579,562,650,1103_xvid,00:00:24.100 --> 00:00:27.033
567,585,businesses,1,559,601,562,650,1103_xvid,00:00:24.100 --> 00:00:27.033
585,594,large,2,582,601,562,650,1103_xvid,00:00:24.100 --> 00:00:27.033
594,599,and,3,582,601,562,650,1103_xvid,00:00:24.100 --> 00:00:27.033
599,608,small,4,582,614,562,650,1103_xvid,00:00:24.100 --> 00:00:27.033
608,617,didnt,5,603,622,562,650,1103_xvid,00:00:24.100 --> 00:00:27.033
617,624,even,6,615,632,562,650,1103_xvid,00:00:24.100 --> 00:00:27.033
624,631,know,7,624,632,562,650,1103_xvid,00:00:24.100 --> 00:00:27.033
631,635,if,8,624,642,562,650,1103_xvid,00:00:24.100 --> 00:00:27.033
635,644,theyd,9,633,655,562,650,1103_xvid,00:00:24.100 --> 00:00:27.033
644,648,be,10,645,655,562,650,1103_xvid,00:00:24.100 --> 00:00:27.033
650,662,able,0,645,665,650,703,1103_xvid,00:00:27.033 --> 00:00:28.800
662,668,to,1,657,676,650,703,1103_xvid,00:00:27.033 --> 00:00:28.800
668,680,make,2,667,715,650,703,1103_xvid,00:00:27.033 --> 00:00:28.800
680,701,payroll,3,667,715,650,703,1103_xvid,00:00:27.033 --> 00:00:28.800
703,706,it,0,685,715,703,764,1103_xvid,00:00:28.800 --> 00:00:30.834
706,710,was,1,685,715,703,764,1103_xvid,00:00:28.800 --> 00:00:30.834
710,711,a,2,685,715,703,764,1103_xvid,00:00:28.800 --> 00:00:30.834
711,720,moment,3,685,730,703,764,1103_xvid,00:00:28.800 --> 00:00:30.834
720,724,the,4,717,730,703,764,1103_xvid,00:00:28.800 --> 00:00:30.834
724,731,likes,5,722,730,703,764,1103_xvid,00:00:28.800 --> 00:00:30.834
731,734,of,6,732,739,703,764,1103_xvid,00:00:28.800 --> 00:00:30.834
734,741,which,7,732,758,703,764,1103_xvid,00:00:28.800 --> 00:00:30.834
741,745,few,8,740,758,703,764,1103_xvid,00:00:28.800 --> 00:00:30.834
745,758,americans,9,740,758,703,764,1103_xvid,00:00:28.800 --> 00:00:30.834
758,762,had,10,759,765,703,764,1103_xvid,00:00:28.800 --> 00:00:30.834
764,790,seen,0,759,845,764,829,1103_xvid,00:00:30.834 --> 00:00:33.000
790,828,before,1,784,845,764,829,1103_xvid,00:00:30.834 --> 00:00:33.000
829,840,today,0,794,845,829,934,1103_xvid,00:00:33.000 --> 00:00:36.500
