FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
145,152,this,0,145,153,145,232,1147_xvid,00:00:10.166 --> 00:00:13.100
152,159,week,1,145,167,145,232,1147_xvid,00:00:10.166 --> 00:00:13.100
159,164,ive,2,160,167,145,232,1147_xvid,00:00:10.166 --> 00:00:13.100
164,171,been,3,160,170,145,232,1147_xvid,00:00:10.166 --> 00:00:13.100
171,187,traveling,4,168,193,145,232,1147_xvid,00:00:10.166 --> 00:00:13.100
187,198,across,5,187,199,145,232,1147_xvid,00:00:10.166 --> 00:00:13.100
198,203,our,6,195,206,145,232,1147_xvid,00:00:10.166 --> 00:00:13.100
203,215,country,7,200,216,145,232,1147_xvid,00:00:10.166 --> 00:00:13.100
215,219,to,8,215,224,145,232,1147_xvid,00:00:10.166 --> 00:00:13.100
219,231,discuss,9,219,230,145,232,1147_xvid,00:00:10.166 --> 00:00:13.100
232,242,health,0,231,244,232,322,1147_xvid,00:00:13.100 --> 00:00:16.100
242,258,insurance,1,238,262,232,322,1147_xvid,00:00:13.100 --> 00:00:16.100
258,268,reform,2,251,269,232,322,1147_xvid,00:00:13.100 --> 00:00:16.100
268,273,and,3,265,289,232,322,1147_xvid,00:00:13.100 --> 00:00:16.100
273,276,to,4,265,289,232,322,1147_xvid,00:00:13.100 --> 00:00:16.100
276,283,hear,5,265,289,232,322,1147_xvid,00:00:13.100 --> 00:00:16.100
283,297,directly,6,281,299,232,322,1147_xvid,00:00:13.100 --> 00:00:16.100
297,304,from,7,290,305,232,322,1147_xvid,00:00:13.100 --> 00:00:16.100
304,313,folks,8,302,315,232,322,1147_xvid,00:00:13.100 --> 00:00:16.100
313,320,like,9,312,322,232,322,1147_xvid,00:00:13.100 --> 00:00:16.100
322,333,you,0,318,357,322,480,1147_xvid,00:00:16.100 --> 00:00:21.367
333,348,your,1,325,357,322,480,1147_xvid,00:00:16.100 --> 00:00:21.367
348,382,questions,2,338,386,322,480,1147_xvid,00:00:16.100 --> 00:00:21.367
382,397,your,3,381,407,322,480,1147_xvid,00:00:16.100 --> 00:00:21.367
397,427,concerns,4,392,433,322,480,1147_xvid,00:00:16.100 --> 00:00:21.367
427,438,and,5,427,438,322,480,1147_xvid,00:00:16.100 --> 00:00:21.367
438,453,your,6,435,475,322,480,1147_xvid,00:00:16.100 --> 00:00:21.367
453,479,stories,7,441,481,322,480,1147_xvid,00:00:16.100 --> 00:00:21.367
480,486,now,0,476,495,480,572,1147_xvid,00:00:21.367 --> 00:00:24.433
486,488,i,1,483,495,480,572,1147_xvid,00:00:21.367 --> 00:00:24.433
488,496,know,2,483,495,480,572,1147_xvid,00:00:21.367 --> 00:00:24.433
496,507,theres,3,496,512,480,572,1147_xvid,00:00:21.367 --> 00:00:24.433
507,515,been,4,501,520,480,572,1147_xvid,00:00:21.367 --> 00:00:24.433
515,517,a,5,513,520,480,572,1147_xvid,00:00:21.367 --> 00:00:24.433
517,523,lot,6,513,534,480,572,1147_xvid,00:00:21.367 --> 00:00:24.433
523,527,of,7,521,534,480,572,1147_xvid,00:00:21.367 --> 00:00:24.433
527,544,attention,8,521,547,480,572,1147_xvid,00:00:21.367 --> 00:00:24.433
544,552,paid,9,536,565,480,572,1147_xvid,00:00:21.367 --> 00:00:24.433
552,556,to,10,549,565,480,572,1147_xvid,00:00:21.367 --> 00:00:24.433
556,564,some,11,549,565,480,572,1147_xvid,00:00:21.367 --> 00:00:24.433
564,568,of,12,549,588,480,572,1147_xvid,00:00:21.367 --> 00:00:24.433
568,574,the,13,567,588,480,572,1147_xvid,00:00:21.367 --> 00:00:24.433
572,579,town,0,567,588,572,650,1147_xvid,00:00:24.433 --> 00:00:27.033
579,586,hall,1,567,588,572,650,1147_xvid,00:00:24.433 --> 00:00:27.033
586,599,meetings,2,567,622,572,650,1147_xvid,00:00:24.433 --> 00:00:27.033
599,606,that,3,596,622,572,650,1147_xvid,00:00:24.433 --> 00:00:27.033
606,611,are,4,603,622,572,650,1147_xvid,00:00:24.433 --> 00:00:27.033
611,619,going,5,603,622,572,650,1147_xvid,00:00:24.433 --> 00:00:27.033
619,622,on,6,603,622,572,650,1147_xvid,00:00:24.433 --> 00:00:27.033
622,632,around,7,603,634,572,650,1147_xvid,00:00:24.433 --> 00:00:27.033
632,637,the,8,629,648,572,650,1147_xvid,00:00:24.433 --> 00:00:27.033
637,649,country,9,635,648,572,650,1147_xvid,00:00:24.433 --> 00:00:27.033
650,667,especially,0,650,673,650,715,1147_xvid,00:00:27.033 --> 00:00:29.200
667,676,those,1,665,713,650,715,1147_xvid,00:00:27.033 --> 00:00:29.200
676,685,where,2,665,713,650,715,1147_xvid,00:00:27.033 --> 00:00:29.200
685,697,tempers,3,683,713,650,715,1147_xvid,00:00:27.033 --> 00:00:29.200
697,704,have,4,683,713,650,715,1147_xvid,00:00:27.033 --> 00:00:29.200
704,714,flared,5,683,713,650,715,1147_xvid,00:00:27.033 --> 00:00:29.200
715,724,you,0,683,735,715,786,1147_xvid,00:00:29.200 --> 00:00:31.567
724,736,know,1,722,735,715,786,1147_xvid,00:00:29.200 --> 00:00:31.567
736,745,how,2,737,744,715,786,1147_xvid,00:00:29.200 --> 00:00:31.567
745,751,tv,3,746,752,715,786,1147_xvid,00:00:29.200 --> 00:00:31.567
751,766,loves,4,746,797,715,786,1147_xvid,00:00:29.200 --> 00:00:31.567
766,769,a,5,756,797,715,786,1147_xvid,00:00:29.200 --> 00:00:31.567
769,787,ruckus,6,756,797,715,786,1147_xvid,00:00:29.200 --> 00:00:31.567
786,794,but,0,756,797,786,902,1147_xvid,00:00:31.567 --> 00:00:35.433
794,805,what,1,756,805,786,902,1147_xvid,00:00:31.567 --> 00:00:35.433
805,813,you,2,800,831,786,902,1147_xvid,00:00:31.567 --> 00:00:35.433
813,829,havent,3,813,831,786,902,1147_xvid,00:00:31.567 --> 00:00:35.433
829,840,seen,4,813,848,786,902,1147_xvid,00:00:31.567 --> 00:00:35.433
840,859,because,5,833,889,786,902,1147_xvid,00:00:31.567 --> 00:00:35.433
859,867,its,6,853,889,786,902,1147_xvid,00:00:31.567 --> 00:00:35.433
867,875,not,7,853,889,786,902,1147_xvid,00:00:31.567 --> 00:00:35.433
875,880,as,8,853,889,786,902,1147_xvid,00:00:31.567 --> 00:00:35.433
880,901,exciting,9,853,901,786,902,1147_xvid,00:00:31.567 --> 00:00:35.433
902,906,are,0,890,912,902,967,1147_xvid,00:00:35.433 --> 00:00:37.633
906,910,the,1,904,912,902,967,1147_xvid,00:00:35.433 --> 00:00:37.633
910,915,many,2,904,916,902,967,1147_xvid,00:00:35.433 --> 00:00:37.633
915,931,constructive,3,913,935,902,967,1147_xvid,00:00:35.433 --> 00:00:37.633
931,942,meetings,4,920,946,902,967,1147_xvid,00:00:35.433 --> 00:00:37.633
942,949,going,5,936,961,902,967,1147_xvid,00:00:35.433 --> 00:00:37.633
949,952,on,6,936,961,902,967,1147_xvid,00:00:35.433 --> 00:00:37.633
952,956,all,7,952,961,902,967,1147_xvid,00:00:35.433 --> 00:00:37.633
956,961,over,8,952,961,902,967,1147_xvid,00:00:35.433 --> 00:00:37.633
961,965,the,9,952,967,902,967,1147_xvid,00:00:35.433 --> 00:00:37.633
967,981,country,0,968,991,967,1071,1147_xvid,00:00:37.633 --> 00:00:41.100
