FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
43,50,even,0,24,52,43,113,1008_xvid,00:00:06.767 --> 00:00:09.100
50,53,as,1,47,52,43,113,1008_xvid,00:00:06.767 --> 00:00:09.100
53,56,we,2,54,57,43,113,1008_xvid,00:00:06.767 --> 00:00:09.100
56,63,face,3,54,63,43,113,1008_xvid,00:00:06.767 --> 00:00:09.100
63,66,an,4,59,70,43,113,1008_xvid,00:00:06.767 --> 00:00:09.100
66,80,economic,5,66,79,43,113,1008_xvid,00:00:06.767 --> 00:00:09.100
80,90,crisis,6,81,95,43,113,1008_xvid,00:00:06.767 --> 00:00:09.100
90,99,which,7,89,99,43,113,1008_xvid,00:00:06.767 --> 00:00:09.100
99,111,demands,8,100,118,43,113,1008_xvid,00:00:06.767 --> 00:00:09.100
113,120,our,0,100,126,113,231,1008_xvid,00:00:09.100 --> 00:00:13.033
120,140,constant,1,120,139,113,231,1008_xvid,00:00:09.100 --> 00:00:13.033
140,152,focus,2,135,172,113,231,1008_xvid,00:00:09.100 --> 00:00:13.033
152,167,forces,3,153,172,113,231,1008_xvid,00:00:09.100 --> 00:00:13.033
167,172,of,4,153,172,113,231,1008_xvid,00:00:09.100 --> 00:00:13.033
172,187,nature,5,153,187,113,231,1008_xvid,00:00:09.100 --> 00:00:13.033
187,194,can,6,188,193,113,231,1008_xvid,00:00:09.100 --> 00:00:13.033
194,204,also,7,194,233,113,231,1008_xvid,00:00:09.100 --> 00:00:13.033
204,226,intervene,8,205,233,113,231,1008_xvid,00:00:09.100 --> 00:00:13.033
226,231,in,9,205,233,113,231,1008_xvid,00:00:09.100 --> 00:00:13.033
231,240,ways,0,205,246,231,335,1008_xvid,00:00:13.033 --> 00:00:16.500
240,249,that,1,238,256,231,335,1008_xvid,00:00:13.033 --> 00:00:16.500
249,262,create,2,249,263,231,335,1008_xvid,00:00:13.033 --> 00:00:16.500
262,273,other,3,257,275,231,335,1008_xvid,00:00:13.033 --> 00:00:16.500
273,286,crises,4,265,287,231,335,1008_xvid,00:00:13.033 --> 00:00:16.500
286,290,to,5,285,296,231,335,1008_xvid,00:00:13.033 --> 00:00:16.500
290,301,which,6,288,305,231,335,1008_xvid,00:00:13.033 --> 00:00:16.500
301,305,we,7,299,305,231,335,1008_xvid,00:00:13.033 --> 00:00:16.500
305,314,must,8,299,332,231,335,1008_xvid,00:00:13.033 --> 00:00:16.500
314,329,respond,9,307,332,231,335,1008_xvid,00:00:13.033 --> 00:00:16.500
329,335,and,10,307,338,231,335,1008_xvid,00:00:13.033 --> 00:00:16.500
335,356,respond,0,334,381,335,382,1008_xvid,00:00:16.500 --> 00:00:18.066
356,381,urgently,1,357,381,335,382,1008_xvid,00:00:16.500 --> 00:00:18.066
382,388,for,0,383,387,382,473,1008_xvid,00:00:18.066 --> 00:00:21.100
388,394,the,1,389,394,382,473,1008_xvid,00:00:18.066 --> 00:00:21.100
394,405,people,2,395,407,382,473,1008_xvid,00:00:18.066 --> 00:00:21.100
405,409,of,3,404,414,382,473,1008_xvid,00:00:18.066 --> 00:00:21.100
409,418,north,4,408,419,382,473,1008_xvid,00:00:18.066 --> 00:00:21.100
418,424,and,5,417,429,382,473,1008_xvid,00:00:18.066 --> 00:00:21.100
424,433,south,6,420,444,382,473,1008_xvid,00:00:18.066 --> 00:00:21.100
433,444,dakota,7,432,444,382,473,1008_xvid,00:00:18.066 --> 00:00:21.100
444,450,and,8,445,452,382,473,1008_xvid,00:00:18.066 --> 00:00:21.100
450,467,minnesota,9,445,475,382,473,1008_xvid,00:00:18.066 --> 00:00:21.100
467,473,who,10,459,475,382,473,1008_xvid,00:00:18.066 --> 00:00:21.100
473,481,live,0,459,489,473,571,1008_xvid,00:00:21.100 --> 00:00:24.367
481,491,along,1,476,494,473,571,1008_xvid,00:00:21.100 --> 00:00:24.367
491,503,rivers,2,491,512,473,571,1008_xvid,00:00:21.100 --> 00:00:24.367
503,519,spilling,3,501,518,473,571,1008_xvid,00:00:21.100 --> 00:00:24.367
519,527,over,4,520,531,473,571,1008_xvid,00:00:21.100 --> 00:00:24.367
527,537,their,5,520,562,473,571,1008_xvid,00:00:21.100 --> 00:00:24.367
537,547,banks,6,532,562,473,571,1008_xvid,00:00:21.100 --> 00:00:24.367
547,555,this,7,532,562,473,571,1008_xvid,00:00:21.100 --> 00:00:24.367
555,559,is,8,532,562,473,571,1008_xvid,00:00:21.100 --> 00:00:24.367
559,565,one,9,532,568,473,571,1008_xvid,00:00:21.100 --> 00:00:24.367
565,573,such,10,563,575,473,571,1008_xvid,00:00:21.100 --> 00:00:24.367
571,614,moment,0,569,616,571,615,1008_xvid,00:00:24.367 --> 00:00:25.834
615,625,rivers,0,582,625,615,701,1008_xvid,00:00:25.834 --> 00:00:28.700
625,630,and,1,626,636,615,701,1008_xvid,00:00:25.834 --> 00:00:28.700
630,642,streams,2,630,647,615,701,1008_xvid,00:00:25.834 --> 00:00:28.700
642,659,throughout,3,639,660,615,701,1008_xvid,00:00:25.834 --> 00:00:28.700
659,664,the,4,658,670,615,701,1008_xvid,00:00:25.834 --> 00:00:28.700
664,674,region,5,663,679,615,701,1008_xvid,00:00:25.834 --> 00:00:28.700
674,681,have,6,672,682,615,701,1008_xvid,00:00:25.834 --> 00:00:28.700
681,693,flooded,7,680,703,615,701,1008_xvid,00:00:25.834 --> 00:00:28.700
693,696,or,8,686,703,615,701,1008_xvid,00:00:25.834 --> 00:00:28.700
696,701,are,9,686,703,615,701,1008_xvid,00:00:25.834 --> 00:00:28.700
701,707,at,0,686,708,701,753,1008_xvid,00:00:28.700 --> 00:00:30.433
707,720,risk,1,704,721,701,753,1008_xvid,00:00:28.700 --> 00:00:30.433
720,726,of,2,719,729,701,753,1008_xvid,00:00:28.700 --> 00:00:30.433
726,752,flooding,3,725,762,701,753,1008_xvid,00:00:28.700 --> 00:00:30.433
753,758,the,0,736,762,753,826,1008_xvid,00:00:30.433 --> 00:00:32.867
758,769,cities,1,736,775,753,826,1008_xvid,00:00:30.433 --> 00:00:32.867
769,773,of,2,770,775,753,826,1008_xvid,00:00:30.433 --> 00:00:32.867
773,782,fargo,3,770,789,753,826,1008_xvid,00:00:30.433 --> 00:00:32.867
782,787,and,4,777,789,753,826,1008_xvid,00:00:30.433 --> 00:00:32.867
787,806,neighboring,5,777,810,753,826,1008_xvid,00:00:30.433 --> 00:00:32.867
806,820,moorhead,6,791,826,753,826,1008_xvid,00:00:30.433 --> 00:00:32.867
820,825,are,7,821,826,753,826,1008_xvid,00:00:30.433 --> 00:00:32.867
826,850,vulnerable,0,821,849,826,931,1008_xvid,00:00:32.867 --> 00:00:36.367
850,855,as,1,846,860,826,931,1008_xvid,00:00:32.867 --> 00:00:36.367
855,862,the,2,852,865,826,931,1008_xvid,00:00:32.867 --> 00:00:36.367
862,877,waters,3,861,882,826,931,1008_xvid,00:00:32.867 --> 00:00:36.367
877,882,of,4,869,882,826,931,1008_xvid,00:00:32.867 --> 00:00:36.367
882,889,the,5,869,889,826,931,1008_xvid,00:00:32.867 --> 00:00:36.367
889,896,red,6,890,897,826,931,1008_xvid,00:00:32.867 --> 00:00:36.367
896,908,river,7,895,936,826,931,1008_xvid,00:00:32.867 --> 00:00:36.367
908,918,have,8,899,936,826,931,1008_xvid,00:00:32.867 --> 00:00:36.367
918,930,risen,9,910,936,826,931,1008_xvid,00:00:32.867 --> 00:00:36.367
931,948,thousands,0,910,958,931,1013,1008_xvid,00:00:36.367 --> 00:00:39.100
948,952,of,1,946,958,931,1013,1008_xvid,00:00:36.367 --> 00:00:39.100
952,962,homes,2,946,962,931,1013,1008_xvid,00:00:36.367 --> 00:00:39.100
962,968,and,3,959,976,931,1013,1008_xvid,00:00:36.367 --> 00:00:39.100
968,987,businesses,4,964,987,931,1013,1008_xvid,00:00:36.367 --> 00:00:39.100
987,993,are,5,988,1017,931,1013,1008_xvid,00:00:36.367 --> 00:00:39.100
993,1012,threatened,6,991,1017,931,1013,1008_xvid,00:00:36.367 --> 00:00:39.100
1013,1024,thats,0,991,1034,1013,1100,1008_xvid,00:00:39.100 --> 00:00:42.000
1024,1031,why,1,1018,1034,1013,1100,1008_xvid,00:00:39.100 --> 00:00:42.000
1031,1035,on,2,1018,1034,1013,1100,1008_xvid,00:00:39.100 --> 00:00:42.000
1035,1050,tuesday,3,1035,1060,1013,1100,1008_xvid,00:00:39.100 --> 00:00:42.000
1050,1052,i,4,1044,1060,1013,1100,1008_xvid,00:00:39.100 --> 00:00:42.000
1052,1067,granted,5,1044,1074,1013,1100,1008_xvid,00:00:39.100 --> 00:00:42.000
1067,1069,a,6,1061,1074,1013,1100,1008_xvid,00:00:39.100 --> 00:00:42.000
1069,1080,major,7,1061,1079,1013,1100,1008_xvid,00:00:39.100 --> 00:00:42.000
1080,1098,disaster,8,1081,1101,1013,1100,1008_xvid,00:00:39.100 --> 00:00:42.000
1100,1124,declaration,0,1094,1125,1100,1200,1008_xvid,00:00:42.000 --> 00:00:45.333
1124,1139,request,1,1121,1151,1100,1200,1008_xvid,00:00:42.000 --> 00:00:45.333
1139,1146,for,2,1139,1151,1100,1200,1008_xvid,00:00:42.000 --> 00:00:45.333
1146,1153,the,3,1139,1156,1100,1200,1008_xvid,00:00:42.000 --> 00:00:45.333
1153,1164,state,4,1152,1167,1100,1200,1008_xvid,00:00:42.000 --> 00:00:45.333
1164,1168,of,5,1158,1167,1100,1200,1008_xvid,00:00:42.000 --> 00:00:45.333
