FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,12,though,0,1,11,1,61,1124_xvid,00:00:05.233 --> 00:00:07.367
12,18,our,1,13,37,1,61,1124_xvid,00:00:05.233 --> 00:00:07.367
18,31,economy,2,13,37,1,61,1124_xvid,00:00:05.233 --> 00:00:07.367
31,35,is,3,13,37,1,61,1124_xvid,00:00:05.233 --> 00:00:07.367
35,48,growing,4,13,68,1,61,1124_xvid,00:00:05.233 --> 00:00:07.367
48,57,again,5,38,68,1,61,1124_xvid,00:00:05.233 --> 00:00:07.367
61,72,these,0,51,72,61,133,1124_xvid,00:00:07.367 --> 00:00:09.767
72,78,are,1,69,78,61,133,1124_xvid,00:00:07.367 --> 00:00:09.767
78,89,still,2,74,95,61,133,1124_xvid,00:00:07.367 --> 00:00:09.767
89,100,tough,3,81,103,61,133,1124_xvid,00:00:07.367 --> 00:00:09.767
100,111,times,4,97,140,61,133,1124_xvid,00:00:07.367 --> 00:00:09.767
111,117,for,5,109,140,61,133,1124_xvid,00:00:07.367 --> 00:00:09.767
117,132,america,6,109,140,61,133,1124_xvid,00:00:07.367 --> 00:00:09.767
133,139,too,0,109,140,133,207,1124_xvid,00:00:09.767 --> 00:00:12.233
139,148,many,1,109,160,133,207,1124_xvid,00:00:09.767 --> 00:00:12.233
148,169,businesses,2,147,170,133,207,1124_xvid,00:00:09.767 --> 00:00:12.233
169,175,are,3,165,175,133,207,1124_xvid,00:00:09.767 --> 00:00:12.233
175,186,still,4,176,185,133,207,1124_xvid,00:00:09.767 --> 00:00:12.233
186,205,shuttered,5,187,214,133,207,1124_xvid,00:00:09.767 --> 00:00:12.233
207,215,too,0,187,214,207,290,1124_xvid,00:00:12.233 --> 00:00:15.000
215,226,many,1,187,233,207,290,1124_xvid,00:00:12.233 --> 00:00:15.000
226,247,families,2,217,250,207,290,1124_xvid,00:00:12.233 --> 00:00:15.000
247,258,cant,3,247,263,207,290,1124_xvid,00:00:12.233 --> 00:00:15.000
258,269,make,4,252,296,207,290,1124_xvid,00:00:12.233 --> 00:00:15.000
269,280,ends,5,252,296,207,290,1124_xvid,00:00:12.233 --> 00:00:15.000
280,291,meet,6,271,296,207,290,1124_xvid,00:00:12.233 --> 00:00:15.000
290,294,and,0,271,296,290,366,1124_xvid,00:00:15.000 --> 00:00:17.533
294,301,while,1,271,302,290,366,1124_xvid,00:00:15.000 --> 00:00:17.533
301,314,yesterday,2,299,318,290,366,1124_xvid,00:00:15.000 --> 00:00:17.533
314,317,we,3,306,318,290,366,1124_xvid,00:00:15.000 --> 00:00:17.533
317,327,learned,4,306,328,290,366,1124_xvid,00:00:15.000 --> 00:00:17.533
327,333,that,5,319,340,290,366,1124_xvid,00:00:15.000 --> 00:00:17.533
333,337,the,6,333,340,290,366,1124_xvid,00:00:15.000 --> 00:00:17.533
337,354,unemployment,7,333,358,290,366,1124_xvid,00:00:15.000 --> 00:00:17.533
354,360,rate,8,352,374,290,366,1124_xvid,00:00:15.000 --> 00:00:17.533
360,364,has,9,361,374,290,366,1124_xvid,00:00:15.000 --> 00:00:17.533
366,383,dropped,0,361,389,366,482,1124_xvid,00:00:17.533 --> 00:00:21.400
383,395,below,1,378,395,366,482,1124_xvid,00:00:17.533 --> 00:00:21.400
395,402,ten,2,391,408,366,482,1124_xvid,00:00:17.533 --> 00:00:21.400
402,419,percent,3,402,427,366,482,1124_xvid,00:00:17.533 --> 00:00:21.400
419,426,for,4,415,427,366,482,1124_xvid,00:00:17.533 --> 00:00:21.400
426,433,the,5,415,435,366,482,1124_xvid,00:00:17.533 --> 00:00:21.400
433,445,first,6,430,444,366,482,1124_xvid,00:00:17.533 --> 00:00:21.400
445,455,time,7,446,458,366,482,1124_xvid,00:00:17.533 --> 00:00:21.400
455,467,since,8,452,472,366,482,1124_xvid,00:00:17.533 --> 00:00:21.400
467,481,summer,9,452,482,366,482,1124_xvid,00:00:17.533 --> 00:00:21.400
482,488,its,0,483,487,482,573,1124_xvid,00:00:21.400 --> 00:00:24.433
488,497,still,1,488,501,482,573,1124_xvid,00:00:21.400 --> 00:00:24.433
497,520,unacceptably,2,497,524,482,573,1124_xvid,00:00:21.400 --> 00:00:24.433
520,528,high,3,520,532,482,573,1124_xvid,00:00:21.400 --> 00:00:24.433
528,534,and,4,529,563,482,573,1124_xvid,00:00:21.400 --> 00:00:24.433
534,540,too,5,533,563,482,573,1124_xvid,00:00:21.400 --> 00:00:24.433
540,548,many,6,533,563,482,573,1124_xvid,00:00:21.400 --> 00:00:24.433
548,565,americans,7,533,570,482,573,1124_xvid,00:00:21.400 --> 00:00:24.433
565,574,still,8,565,574,482,573,1124_xvid,00:00:21.400 --> 00:00:24.433
573,591,cant,0,571,594,573,629,1124_xvid,00:00:24.433 --> 00:00:26.300
591,609,find,1,590,637,573,629,1124_xvid,00:00:24.433 --> 00:00:26.300
609,627,work,2,596,637,573,629,1124_xvid,00:00:24.433 --> 00:00:26.300
629,636,but,0,596,637,629,734,1124_xvid,00:00:26.300 --> 00:00:29.800
