FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
16,26,this,0,2,37,16,111,1116_xvid,00:00:05.867 --> 00:00:09.033
26,36,week,1,25,37,16,111,1116_xvid,00:00:05.867 --> 00:00:09.033
36,55,congress,2,25,58,16,111,1116_xvid,00:00:05.867 --> 00:00:09.033
55,69,passed,3,55,96,16,111,1116_xvid,00:00:05.867 --> 00:00:09.033
69,76,and,4,63,96,16,111,1116_xvid,00:00:05.867 --> 00:00:09.033
76,78,i,5,63,96,16,111,1116_xvid,00:00:05.867 --> 00:00:09.033
78,92,signed,6,63,96,16,111,1116_xvid,00:00:05.867 --> 00:00:09.033
92,102,into,7,63,127,16,111,1116_xvid,00:00:05.867 --> 00:00:09.033
102,109,law,8,103,127,16,111,1116_xvid,00:00:05.867 --> 00:00:09.033
111,115,an,0,103,127,111,216,1116_xvid,00:00:09.033 --> 00:00:12.567
115,133,essential,1,103,138,111,216,1116_xvid,00:00:09.033 --> 00:00:12.567
133,149,economic,2,133,149,111,216,1116_xvid,00:00:09.033 --> 00:00:12.567
149,163,package,3,144,164,111,216,1116_xvid,00:00:09.033 --> 00:00:12.567
163,171,that,4,155,171,111,216,1116_xvid,00:00:09.033 --> 00:00:12.567
171,179,will,5,167,189,111,216,1116_xvid,00:00:09.033 --> 00:00:12.567
179,187,help,6,176,189,111,216,1116_xvid,00:00:09.033 --> 00:00:12.567
187,195,grow,7,176,203,111,216,1116_xvid,00:00:09.033 --> 00:00:12.567
195,201,our,8,191,203,111,216,1116_xvid,00:00:09.033 --> 00:00:12.567
201,215,economy,9,191,219,111,216,1116_xvid,00:00:09.033 --> 00:00:12.567
216,227,spur,0,214,231,216,320,1116_xvid,00:00:12.567 --> 00:00:16.033
227,255,businesses,1,227,263,216,320,1116_xvid,00:00:12.567 --> 00:00:16.033
255,263,and,2,248,263,216,320,1116_xvid,00:00:12.567 --> 00:00:16.033
263,288,jumpstart,3,264,329,216,320,1116_xvid,00:00:12.567 --> 00:00:16.033
288,296,job,4,280,329,216,320,1116_xvid,00:00:12.567 --> 00:00:16.033
296,318,creation,5,280,329,216,320,1116_xvid,00:00:12.567 --> 00:00:16.033
320,333,instead,0,280,342,320,406,1116_xvid,00:00:16.033 --> 00:00:18.900
333,337,of,1,330,342,320,406,1116_xvid,00:00:16.033 --> 00:00:18.900
337,339,a,2,330,342,320,406,1116_xvid,00:00:16.033 --> 00:00:18.900
339,344,new,3,330,349,320,406,1116_xvid,00:00:16.033 --> 00:00:18.900
344,353,years,4,344,357,320,406,1116_xvid,00:00:16.033 --> 00:00:18.900
353,358,day,5,351,357,320,406,1116_xvid,00:00:16.033 --> 00:00:18.900
358,363,tax,6,358,366,320,406,1116_xvid,00:00:16.033 --> 00:00:18.900
363,370,hike,7,358,406,320,406,1116_xvid,00:00:16.033 --> 00:00:18.900
370,374,on,8,370,406,320,406,1116_xvid,00:00:16.033 --> 00:00:18.900
374,379,the,9,370,406,320,406,1116_xvid,00:00:16.033 --> 00:00:18.900
379,386,vast,10,370,406,320,406,1116_xvid,00:00:16.033 --> 00:00:18.900
386,400,majority,11,370,406,320,406,1116_xvid,00:00:16.033 --> 00:00:18.900
400,404,of,12,370,406,320,406,1116_xvid,00:00:16.033 --> 00:00:18.900
