FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
9,22,president,0,2,21,9,49,1083_xvid,00:00:05.633 --> 00:00:06.967
22,29,obama,1,22,28,9,49,1083_xvid,00:00:05.633 --> 00:00:06.967
29,36,hello,2,22,53,9,49,1083_xvid,00:00:05.633 --> 00:00:06.967
36,49,everybody,3,35,53,9,49,1083_xvid,00:00:05.633 --> 00:00:06.967
49,54,im,0,35,53,49,166,1083_xvid,00:00:06.967 --> 00:00:10.867
54,73,speaking,1,55,79,49,166,1083_xvid,00:00:06.967 --> 00:00:10.867
73,78,to,2,60,79,49,166,1083_xvid,00:00:06.967 --> 00:00:10.867
78,85,you,3,60,88,49,166,1083_xvid,00:00:06.967 --> 00:00:10.867
85,97,today,4,80,102,49,166,1083_xvid,00:00:06.967 --> 00:00:10.867
97,106,from,5,98,108,49,166,1083_xvid,00:00:06.967 --> 00:00:10.867
106,108,a,6,106,108,49,166,1083_xvid,00:00:06.967 --> 00:00:10.867
108,127,chrysler,7,106,140,49,166,1083_xvid,00:00:06.967 --> 00:00:10.867
127,139,plant,8,125,140,49,166,1083_xvid,00:00:06.967 --> 00:00:10.867
139,144,in,9,125,150,49,166,1083_xvid,00:00:06.967 --> 00:00:10.867
144,158,toledo,10,142,169,49,166,1083_xvid,00:00:06.967 --> 00:00:10.867
158,167,ohio,11,155,169,49,166,1083_xvid,00:00:06.967 --> 00:00:10.867
166,181,where,0,155,181,166,289,1083_xvid,00:00:10.867 --> 00:00:15.000
181,184,i,1,177,186,166,289,1083_xvid,00:00:10.867 --> 00:00:15.000
184,196,just,2,183,200,166,289,1083_xvid,00:00:10.867 --> 00:00:15.000
196,205,met,3,196,219,166,289,1083_xvid,00:00:10.867 --> 00:00:15.000
205,217,with,4,202,219,166,289,1083_xvid,00:00:10.867 --> 00:00:15.000
217,237,workers,5,202,249,166,289,1083_xvid,00:00:10.867 --> 00:00:15.000
237,263,including,6,236,265,166,289,1083_xvid,00:00:10.867 --> 00:00:15.000
263,275,jill,7,264,300,166,289,1083_xvid,00:00:10.867 --> 00:00:15.000
275,290,opial,8,268,300,166,289,1083_xvid,00:00:10.867 --> 00:00:15.000
289,299,jill,0,268,300,289,371,1083_xvid,00:00:15.000 --> 00:00:17.734
299,307,was,1,268,310,289,371,1083_xvid,00:00:15.000 --> 00:00:17.734
307,317,born,2,302,322,289,371,1083_xvid,00:00:15.000 --> 00:00:17.734
317,325,and,3,315,350,289,371,1083_xvid,00:00:15.000 --> 00:00:17.734
325,340,raised,4,324,350,289,371,1083_xvid,00:00:15.000 --> 00:00:17.734
340,350,here,5,324,350,289,371,1083_xvid,00:00:15.000 --> 00:00:17.734
350,355,in,6,351,386,289,371,1083_xvid,00:00:15.000 --> 00:00:17.734
