FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
21,27,there,0,5,29,21,85,1092_xvid,00:00:06.033 --> 00:00:08.166
27,32,were,1,26,31,21,85,1092_xvid,00:00:06.033 --> 00:00:08.166
32,37,many,2,33,39,21,85,1092_xvid,00:00:06.033 --> 00:00:08.166
37,44,causes,3,33,52,21,85,1092_xvid,00:00:06.033 --> 00:00:08.166
44,46,of,4,41,52,21,85,1092_xvid,00:00:06.033 --> 00:00:08.166
46,50,the,5,41,52,21,85,1092_xvid,00:00:06.033 --> 00:00:08.166
50,59,turmoil,6,41,65,21,85,1092_xvid,00:00:06.033 --> 00:00:08.166
59,64,that,7,53,65,21,85,1092_xvid,00:00:06.033 --> 00:00:08.166
64,71,ripped,8,53,74,21,85,1092_xvid,00:00:06.033 --> 00:00:08.166
71,80,through,9,71,89,21,85,1092_xvid,00:00:06.033 --> 00:00:08.166
80,84,our,10,78,89,21,85,1092_xvid,00:00:06.033 --> 00:00:08.166
85,104,economy,0,78,103,85,157,1092_xvid,00:00:08.166 --> 00:00:10.567
104,115,over,1,105,117,85,157,1092_xvid,00:00:08.166 --> 00:00:10.567
115,123,the,2,109,128,85,157,1092_xvid,00:00:08.166 --> 00:00:10.567
123,134,past,3,118,152,85,157,1092_xvid,00:00:08.166 --> 00:00:10.567
134,142,two,4,129,152,85,157,1092_xvid,00:00:08.166 --> 00:00:10.567
142,156,years,5,138,158,85,157,1092_xvid,00:00:08.166 --> 00:00:10.567
157,163,but,0,155,164,157,251,1092_xvid,00:00:10.567 --> 00:00:13.700
163,173,above,1,160,173,157,251,1092_xvid,00:00:10.567 --> 00:00:13.700
173,179,all,2,166,189,157,251,1092_xvid,00:00:10.567 --> 00:00:13.700
179,187,this,3,166,189,157,251,1092_xvid,00:00:10.567 --> 00:00:13.700
187,199,crisis,4,184,202,157,251,1092_xvid,00:00:10.567 --> 00:00:13.700
199,205,was,5,190,207,157,251,1092_xvid,00:00:10.567 --> 00:00:13.700
205,217,caused,6,203,217,157,251,1092_xvid,00:00:10.567 --> 00:00:13.700
217,221,by,7,210,225,157,251,1092_xvid,00:00:10.567 --> 00:00:13.700
221,227,the,8,221,227,157,251,1092_xvid,00:00:10.567 --> 00:00:13.700
227,244,failures,9,226,245,157,251,1092_xvid,00:00:10.567 --> 00:00:13.700
244,248,in,10,230,252,157,251,1092_xvid,00:00:10.567 --> 00:00:13.700
251,260,the,0,248,262,251,311,1092_xvid,00:00:13.700 --> 00:00:15.700
260,287,financial,1,254,295,251,311,1092_xvid,00:00:13.700 --> 00:00:15.700
287,311,industry,2,286,311,251,311,1092_xvid,00:00:13.700 --> 00:00:15.700
311,321,whats,0,312,326,311,405,1092_xvid,00:00:15.700 --> 00:00:18.834
321,331,clear,1,315,332,311,405,1092_xvid,00:00:15.700 --> 00:00:18.834
331,335,is,2,329,339,311,405,1092_xvid,00:00:15.700 --> 00:00:18.834
335,343,that,3,334,346,311,405,1092_xvid,00:00:15.700 --> 00:00:18.834
343,351,this,4,340,355,311,405,1092_xvid,00:00:15.700 --> 00:00:18.834
351,363,crisis,5,347,372,311,405,1092_xvid,00:00:15.700 --> 00:00:18.834
363,373,could,6,358,372,311,405,1092_xvid,00:00:15.700 --> 00:00:18.834
373,381,have,7,373,381,311,405,1092_xvid,00:00:15.700 --> 00:00:18.834
381,389,been,8,382,405,311,405,1092_xvid,00:00:15.700 --> 00:00:18.834
389,403,avoided,9,382,405,311,405,1092_xvid,00:00:15.700 --> 00:00:18.834
405,410,if,0,398,415,405,489,1092_xvid,00:00:18.834 --> 00:00:21.633
410,419,wall,1,407,423,405,489,1092_xvid,00:00:18.834 --> 00:00:21.633
