FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
32,49,yesterday,0,25,55,32,109,1125_xvid,00:00:06.400 --> 00:00:08.967
49,55,the,1,38,55,32,109,1125_xvid,00:00:06.400 --> 00:00:08.967
55,64,house,2,52,66,32,109,1125_xvid,00:00:06.400 --> 00:00:08.967
64,68,of,3,65,72,32,109,1125_xvid,00:00:06.400 --> 00:00:08.967
68,96,representatives,4,68,97,32,109,1125_xvid,00:00:06.400 --> 00:00:08.967
96,107,passed,5,90,106,32,109,1125_xvid,00:00:06.400 --> 00:00:08.967
107,109,a,6,108,110,32,109,1125_xvid,00:00:06.400 --> 00:00:08.967
109,124,historic,0,108,133,109,201,1125_xvid,00:00:08.967 --> 00:00:12.033
124,133,piece,1,125,133,109,201,1125_xvid,00:00:08.967 --> 00:00:12.033
133,137,of,2,134,138,109,201,1125_xvid,00:00:08.967 --> 00:00:12.033
137,158,legislation,3,134,171,109,201,1125_xvid,00:00:08.967 --> 00:00:12.033
158,166,that,4,157,171,109,201,1125_xvid,00:00:08.967 --> 00:00:12.033
166,174,will,5,157,177,109,201,1125_xvid,00:00:08.967 --> 00:00:12.033
174,182,open,6,174,185,109,201,1125_xvid,00:00:08.967 --> 00:00:12.033
182,188,the,7,180,195,109,201,1125_xvid,00:00:08.967 --> 00:00:12.033
188,196,door,8,188,195,109,201,1125_xvid,00:00:08.967 --> 00:00:12.033
196,200,to,9,197,201,109,201,1125_xvid,00:00:08.967 --> 00:00:12.033
200,202,a,10,197,201,109,201,1125_xvid,00:00:08.967 --> 00:00:12.033
201,215,clean,0,197,219,201,321,1125_xvid,00:00:12.033 --> 00:00:16.033
215,231,energy,1,206,239,201,321,1125_xvid,00:00:12.033 --> 00:00:16.033
231,250,economy,2,227,257,201,321,1125_xvid,00:00:12.033 --> 00:00:16.033
250,258,and,3,246,257,201,321,1125_xvid,00:00:12.033 --> 00:00:16.033
258,261,a,4,259,264,201,321,1125_xvid,00:00:12.033 --> 00:00:16.033
261,277,better,5,259,281,201,321,1125_xvid,00:00:12.033 --> 00:00:16.033
277,293,future,6,277,293,201,321,1125_xvid,00:00:12.033 --> 00:00:16.033
293,301,for,7,291,330,201,321,1125_xvid,00:00:12.033 --> 00:00:16.033
301,320,america,8,300,330,201,321,1125_xvid,00:00:12.033 --> 00:00:16.033
321,326,for,0,300,330,321,393,1125_xvid,00:00:16.033 --> 00:00:18.433
326,333,more,1,300,334,321,393,1125_xvid,00:00:16.033 --> 00:00:18.433
333,340,than,2,331,346,321,393,1125_xvid,00:00:16.033 --> 00:00:18.433
340,349,three,3,336,351,321,393,1125_xvid,00:00:16.033 --> 00:00:18.433
349,361,decades,4,349,369,321,393,1125_xvid,00:00:16.033 --> 00:00:18.433
361,368,weve,5,354,369,321,393,1125_xvid,00:00:16.033 --> 00:00:18.433
368,378,talked,6,366,382,321,393,1125_xvid,00:00:16.033 --> 00:00:18.433
378,387,about,7,371,388,321,393,1125_xvid,00:00:16.033 --> 00:00:18.433
387,392,our,8,383,394,321,393,1125_xvid,00:00:16.033 --> 00:00:18.433
393,420,dependence,0,390,429,393,454,1125_xvid,00:00:18.433 --> 00:00:20.467
420,425,on,1,417,429,393,454,1125_xvid,00:00:18.433 --> 00:00:20.467
425,444,foreign,2,417,455,393,454,1125_xvid,00:00:18.433 --> 00:00:20.467
444,452,oil,3,444,455,393,454,1125_xvid,00:00:18.433 --> 00:00:20.467
454,461,and,0,444,467,454,576,1125_xvid,00:00:20.467 --> 00:00:24.533
461,468,for,1,457,467,454,576,1125_xvid,00:00:20.467 --> 00:00:24.533
468,477,more,2,469,478,454,576,1125_xvid,00:00:20.467 --> 00:00:24.533
477,486,than,3,474,490,454,576,1125_xvid,00:00:20.467 --> 00:00:24.533
486,497,three,4,485,503,454,576,1125_xvid,00:00:20.467 --> 00:00:24.533
497,513,decades,5,497,518,454,576,1125_xvid,00:00:20.467 --> 00:00:24.533
513,517,we,6,504,518,454,576,1125_xvid,00:00:20.467 --> 00:00:24.533
517,526,have,7,504,527,454,576,1125_xvid,00:00:20.467 --> 00:00:24.533
526,535,seen,8,526,540,454,576,1125_xvid,00:00:20.467 --> 00:00:24.533
535,544,that,9,534,548,454,576,1125_xvid,00:00:20.467 --> 00:00:24.533
544,566,dependence,10,542,598,454,576,1125_xvid,00:00:20.467 --> 00:00:24.533
566,575,grow,11,553,598,454,576,1125_xvid,00:00:20.467 --> 00:00:24.533
576,583,weve,0,553,598,576,651,1125_xvid,00:00:24.533 --> 00:00:27.033
583,590,seen,1,553,598,576,651,1125_xvid,00:00:24.533 --> 00:00:27.033
590,595,our,2,553,598,576,651,1125_xvid,00:00:24.533 --> 00:00:27.033
595,608,reliance,3,553,610,576,651,1125_xvid,00:00:24.533 --> 00:00:27.033
608,611,on,4,606,610,576,651,1125_xvid,00:00:24.533 --> 00:00:27.033
611,621,fossil,5,606,625,576,651,1125_xvid,00:00:24.533 --> 00:00:27.033
621,629,fuels,6,617,634,576,651,1125_xvid,00:00:24.533 --> 00:00:27.033
629,645,jeopardize,7,630,646,576,651,1125_xvid,00:00:24.533 --> 00:00:27.033
645,650,our,8,639,658,576,651,1125_xvid,00:00:24.533 --> 00:00:27.033
651,674,national,0,650,675,651,698,1125_xvid,00:00:27.033 --> 00:00:28.600
674,697,security,1,669,699,651,698,1125_xvid,00:00:27.033 --> 00:00:28.600
698,707,weve,0,689,706,698,810,1125_xvid,00:00:28.600 --> 00:00:32.333
707,716,seen,1,708,715,698,810,1125_xvid,00:00:28.600 --> 00:00:32.333
716,720,it,2,717,727,698,810,1125_xvid,00:00:28.600 --> 00:00:32.333
720,735,pollute,3,717,741,698,810,1125_xvid,00:00:28.600 --> 00:00:32.333
735,741,the,4,733,741,698,810,1125_xvid,00:00:28.600 --> 00:00:32.333
741,747,air,5,733,760,698,810,1125_xvid,00:00:28.600 --> 00:00:32.333
747,751,we,6,745,760,698,810,1125_xvid,00:00:28.600 --> 00:00:32.333
751,766,breathe,7,745,774,698,810,1125_xvid,00:00:28.600 --> 00:00:32.333
766,772,and,8,761,774,698,810,1125_xvid,00:00:28.600 --> 00:00:32.333
772,789,endanger,9,761,820,698,810,1125_xvid,00:00:28.600 --> 00:00:32.333
789,795,our,10,777,820,698,810,1125_xvid,00:00:28.600 --> 00:00:32.333
795,808,planet,11,792,820,698,810,1125_xvid,00:00:28.600 --> 00:00:32.333
810,816,and,0,792,820,810,897,1125_xvid,00:00:32.333 --> 00:00:35.233
816,824,most,1,792,830,810,897,1125_xvid,00:00:32.333 --> 00:00:35.233
824,828,of,2,822,830,810,897,1125_xvid,00:00:32.333 --> 00:00:35.233
828,834,all,3,822,839,810,897,1125_xvid,00:00:32.333 --> 00:00:35.233
834,842,weve,4,835,850,810,897,1125_xvid,00:00:32.333 --> 00:00:35.233
842,850,seen,5,840,850,810,897,1125_xvid,00:00:32.333 --> 00:00:35.233
850,860,other,6,851,862,810,897,1125_xvid,00:00:32.333 --> 00:00:35.233
860,878,countries,7,859,894,810,897,1125_xvid,00:00:32.333 --> 00:00:35.233
878,892,realize,8,865,894,810,897,1125_xvid,00:00:32.333 --> 00:00:35.233
892,894,a,9,880,894,810,897,1125_xvid,00:00:32.333 --> 00:00:35.233
897,914,critical,0,896,916,897,1011,1125_xvid,00:00:35.233 --> 00:00:39.033
914,925,truth,1,911,946,897,1011,1125_xvid,00:00:35.233 --> 00:00:39.033
925,932,the,2,919,946,897,1011,1125_xvid,00:00:35.233 --> 00:00:39.033
932,945,nation,3,919,946,897,1011,1125_xvid,00:00:35.233 --> 00:00:39.033
945,954,that,4,919,956,897,1011,1125_xvid,00:00:35.233 --> 00:00:39.033
954,965,leads,5,950,967,897,1011,1125_xvid,00:00:35.233 --> 00:00:39.033
965,969,in,6,958,975,897,1011,1125_xvid,00:00:35.233 --> 00:00:39.033
969,976,the,7,969,975,897,1011,1125_xvid,00:00:35.233 --> 00:00:39.033
976,993,creation,8,977,996,897,1011,1125_xvid,00:00:35.233 --> 00:00:39.033
993,997,of,9,989,996,897,1011,1125_xvid,00:00:35.233 --> 00:00:39.033
997,999,a,10,997,999,897,1011,1125_xvid,00:00:35.233 --> 00:00:39.033
999,1010,clean,11,997,1026,897,1011,1125_xvid,00:00:35.233 --> 00:00:39.033
1011,1022,energy,0,1002,1026,1011,1106,1125_xvid,00:00:39.033 --> 00:00:42.200
1022,1035,economy,1,1002,1034,1011,1106,1125_xvid,00:00:39.033 --> 00:00:42.200
1035,1042,will,2,1028,1052,1011,1106,1125_xvid,00:00:39.033 --> 00:00:42.200
1042,1046,be,3,1043,1052,1011,1106,1125_xvid,00:00:39.033 --> 00:00:42.200
1046,1052,the,4,1043,1052,1011,1106,1125_xvid,00:00:39.033 --> 00:00:42.200
1052,1063,nation,5,1053,1064,1011,1106,1125_xvid,00:00:39.033 --> 00:00:42.200
