FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
136,141,this,0,125,141,136,200,1108_xvid,00:00:09.867 --> 00:00:12.033
141,150,weekend,1,125,152,136,200,1108_xvid,00:00:09.867 --> 00:00:12.033
150,157,marks,2,143,156,136,200,1108_xvid,00:00:09.867 --> 00:00:12.033
157,161,the,3,157,167,136,200,1108_xvid,00:00:09.867 --> 00:00:12.033
161,169,fourth,4,162,172,136,200,1108_xvid,00:00:09.867 --> 00:00:12.033
169,184,anniversary,5,168,187,136,200,1108_xvid,00:00:09.867 --> 00:00:12.033
184,187,of,6,180,187,136,200,1108_xvid,00:00:09.867 --> 00:00:12.033
187,199,hurricane,7,180,201,136,200,1108_xvid,00:00:09.867 --> 00:00:12.033
200,220,katrinas,0,196,221,200,285,1108_xvid,00:00:12.033 --> 00:00:14.867
220,248,devastation,1,205,253,200,285,1108_xvid,00:00:12.033 --> 00:00:14.867
248,253,of,2,249,253,200,285,1108_xvid,00:00:12.033 --> 00:00:14.867
253,261,the,3,249,260,200,285,1108_xvid,00:00:12.033 --> 00:00:14.867
261,271,gulf,4,258,285,200,285,1108_xvid,00:00:12.033 --> 00:00:14.867
271,284,coast,5,267,285,200,285,1108_xvid,00:00:12.033 --> 00:00:14.867
285,290,as,0,267,294,285,348,1108_xvid,00:00:14.867 --> 00:00:16.967
290,295,we,1,287,294,285,348,1108_xvid,00:00:14.867 --> 00:00:16.967
295,314,remember,2,295,315,285,348,1108_xvid,00:00:14.867 --> 00:00:16.967
314,321,all,3,313,327,285,348,1108_xvid,00:00:14.867 --> 00:00:16.967
321,331,that,4,316,331,285,348,1108_xvid,00:00:14.867 --> 00:00:16.967
331,338,was,5,328,353,285,348,1108_xvid,00:00:14.867 --> 00:00:16.967
338,348,lost,6,336,353,285,348,1108_xvid,00:00:14.867 --> 00:00:16.967
348,352,we,0,336,353,348,438,1108_xvid,00:00:16.967 --> 00:00:19.967
352,360,must,1,336,359,348,438,1108_xvid,00:00:16.967 --> 00:00:19.967
360,368,take,2,361,372,348,438,1108_xvid,00:00:16.967 --> 00:00:19.967
368,378,stock,3,366,386,348,438,1108_xvid,00:00:16.967 --> 00:00:19.967
378,382,of,4,375,386,348,438,1108_xvid,00:00:16.967 --> 00:00:19.967
382,388,the,5,375,395,348,438,1108_xvid,00:00:16.967 --> 00:00:19.967
388,396,work,6,389,395,348,438,1108_xvid,00:00:16.967 --> 00:00:19.967
396,406,being,7,397,408,348,438,1108_xvid,00:00:16.967 --> 00:00:19.967
406,414,done,8,406,414,348,438,1108_xvid,00:00:16.967 --> 00:00:19.967
414,418,on,9,410,420,348,438,1108_xvid,00:00:16.967 --> 00:00:19.967
418,435,recovery,10,416,439,348,438,1108_xvid,00:00:16.967 --> 00:00:19.967
