FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
19,27,this,0,2,26,19,104,1041_xvid,00:00:05.967 --> 00:00:08.800
27,42,weekend,1,28,47,19,104,1041_xvid,00:00:05.967 --> 00:00:08.800
42,50,were,2,43,52,19,104,1041_xvid,00:00:05.967 --> 00:00:08.800
50,63,coming,3,48,62,19,104,1041_xvid,00:00:05.967 --> 00:00:08.800
63,80,together,4,64,88,19,104,1041_xvid,00:00:05.967 --> 00:00:08.800
80,84,as,5,80,88,19,104,1041_xvid,00:00:05.967 --> 00:00:08.800
84,90,one,6,80,111,19,104,1041_xvid,00:00:05.967 --> 00:00:08.800
90,103,nation,7,80,111,19,104,1041_xvid,00:00:05.967 --> 00:00:08.800
104,108,to,0,95,111,104,216,1041_xvid,00:00:08.800 --> 00:00:12.567
108,116,mark,1,95,117,104,216,1041_xvid,00:00:08.800 --> 00:00:12.567
116,122,the,2,115,123,104,216,1041_xvid,00:00:08.800 --> 00:00:12.567
122,132,tenth,3,119,138,104,216,1041_xvid,00:00:08.800 --> 00:00:12.567
132,155,anniversary,4,126,155,104,216,1041_xvid,00:00:08.800 --> 00:00:12.567
155,159,of,5,149,173,104,216,1041_xvid,00:00:08.800 --> 00:00:12.567
159,165,the,6,157,173,104,216,1041_xvid,00:00:08.800 --> 00:00:12.567
165,184,september,7,157,183,104,216,1041_xvid,00:00:08.800 --> 00:00:12.567
184,200,eleventh,8,185,241,104,216,1041_xvid,00:00:08.800 --> 00:00:12.567
200,214,attacks,9,193,241,104,216,1041_xvid,00:00:08.800 --> 00:00:12.567
216,225,were,0,193,241,216,281,1041_xvid,00:00:12.567 --> 00:00:14.734
225,249,remembering,1,193,254,216,281,1041_xvid,00:00:12.567 --> 00:00:14.734
249,256,the,2,244,259,216,281,1041_xvid,00:00:12.567 --> 00:00:14.734
256,267,lives,3,256,289,216,281,1041_xvid,00:00:12.567 --> 00:00:14.734
267,271,we,4,266,289,216,281,1041_xvid,00:00:12.567 --> 00:00:14.734
271,280,lost,5,266,289,216,281,1041_xvid,00:00:12.567 --> 00:00:14.734
281,299,nearly,0,266,300,281,409,1041_xvid,00:00:14.734 --> 00:00:19.000
299,317,thirty,1,294,318,281,409,1041_xvid,00:00:14.734 --> 00:00:19.000
317,329,zero,2,303,329,281,409,1041_xvid,00:00:14.734 --> 00:00:19.000
329,353,innocent,3,330,369,281,409,1041_xvid,00:00:14.734 --> 00:00:19.000
353,362,men,4,333,369,281,409,1041_xvid,00:00:14.734 --> 00:00:19.000
362,377,women,5,357,376,281,409,1041_xvid,00:00:14.734 --> 00:00:19.000
377,386,and,6,377,417,281,409,1041_xvid,00:00:14.734 --> 00:00:19.000
386,410,children,7,377,417,281,409,1041_xvid,00:00:14.734 --> 00:00:19.000
409,416,were,0,377,417,409,497,1041_xvid,00:00:19.000 --> 00:00:21.934
416,436,reaffirming,1,377,438,409,497,1041_xvid,00:00:19.000 --> 00:00:21.934
436,441,our,2,433,458,409,497,1041_xvid,00:00:19.000 --> 00:00:21.934
441,459,commitment,3,433,458,409,497,1041_xvid,00:00:19.000 --> 00:00:21.934
459,463,to,4,460,469,409,497,1041_xvid,00:00:19.000 --> 00:00:21.934
463,474,always,5,460,478,409,497,1041_xvid,00:00:19.000 --> 00:00:21.934
474,481,keep,6,473,487,409,497,1041_xvid,00:00:19.000 --> 00:00:21.934
481,490,faith,7,482,502,409,497,1041_xvid,00:00:19.000 --> 00:00:21.934
490,497,with,8,482,502,409,497,1041_xvid,00:00:19.000 --> 00:00:21.934
497,517,their,0,495,517,497,551,1041_xvid,00:00:21.934 --> 00:00:23.734
517,550,families,1,504,576,497,551,1041_xvid,00:00:21.934 --> 00:00:23.734
551,558,were,0,521,576,551,631,1041_xvid,00:00:23.734 --> 00:00:26.400
558,571,honoring,1,521,576,551,631,1041_xvid,00:00:23.734 --> 00:00:26.400
571,576,the,2,521,576,551,631,1041_xvid,00:00:23.734 --> 00:00:26.400
576,588,heroism,3,521,595,551,631,1041_xvid,00:00:23.734 --> 00:00:26.400
588,591,of,4,589,595,551,631,1041_xvid,00:00:23.734 --> 00:00:26.400
591,599,first,5,589,602,551,631,1041_xvid,00:00:23.734 --> 00:00:26.400
599,615,responders,6,597,616,551,631,1041_xvid,00:00:23.734 --> 00:00:26.400
615,620,who,7,611,620,551,631,1041_xvid,00:00:23.734 --> 00:00:26.400
620,630,risked,8,621,630,551,631,1041_xvid,00:00:23.734 --> 00:00:26.400
631,646,their,0,621,648,631,747,1041_xvid,00:00:26.400 --> 00:00:30.266
646,661,lives,1,635,662,631,747,1041_xvid,00:00:26.400 --> 00:00:30.266
661,670,and,2,654,671,631,747,1041_xvid,00:00:26.400 --> 00:00:30.266
670,682,gave,3,663,685,631,747,1041_xvid,00:00:26.400 --> 00:00:30.266
