FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
12,20,hi,0,2,20,12,56,1051_xvid,00:00:05.734 --> 00:00:07.200
20,55,everybody,1,2,73,12,56,1051_xvid,00:00:05.734 --> 00:00:07.200
56,59,in,0,47,73,56,125,1051_xvid,00:00:07.200 --> 00:00:09.500
59,69,recent,1,47,73,56,125,1051_xvid,00:00:07.200 --> 00:00:09.500
69,77,weeks,2,47,85,56,125,1051_xvid,00:00:07.200 --> 00:00:09.500
77,82,you,3,75,85,56,125,1051_xvid,00:00:07.200 --> 00:00:09.500
82,90,might,4,75,91,56,125,1051_xvid,00:00:07.200 --> 00:00:09.500
90,97,have,5,86,100,56,125,1051_xvid,00:00:07.200 --> 00:00:09.500
97,109,noticed,6,93,131,56,125,1051_xvid,00:00:07.200 --> 00:00:09.500
109,124,something,7,103,131,56,125,1051_xvid,00:00:07.200 --> 00:00:09.500
125,129,or,0,113,131,125,226,1051_xvid,00:00:09.500 --> 00:00:12.900
129,139,maybe,1,113,149,125,226,1051_xvid,00:00:09.500 --> 00:00:12.900
139,147,even,2,137,149,125,226,1051_xvid,00:00:09.500 --> 00:00:12.900
147,157,heard,3,137,162,125,226,1051_xvid,00:00:09.500 --> 00:00:12.900
157,163,the,4,152,162,125,226,1051_xvid,00:00:09.500 --> 00:00:12.900
163,173,sound,5,163,177,125,226,1051_xvid,00:00:09.500 --> 00:00:12.900
173,177,of,6,174,177,125,226,1051_xvid,00:00:09.500 --> 00:00:12.900
177,181,it,7,174,186,125,226,1051_xvid,00:00:09.500 --> 00:00:12.900
181,185,if,8,179,186,125,226,1051_xvid,00:00:09.500 --> 00:00:12.900
185,191,you,9,179,192,125,226,1051_xvid,00:00:09.500 --> 00:00:12.900
191,199,live,10,187,199,125,226,1051_xvid,00:00:09.500 --> 00:00:12.900
199,209,close,11,196,245,125,226,1051_xvid,00:00:09.500 --> 00:00:12.900
209,222,enough,12,203,245,125,226,1051_xvid,00:00:09.500 --> 00:00:12.900
226,234,new,0,203,245,226,277,1051_xvid,00:00:12.900 --> 00:00:14.600
234,248,homes,1,203,255,226,277,1051_xvid,00:00:12.900 --> 00:00:14.600
248,256,are,2,246,255,226,277,1051_xvid,00:00:12.900 --> 00:00:14.600
256,270,going,3,246,282,226,277,1051_xvid,00:00:12.900 --> 00:00:14.600
270,276,up,4,258,282,226,277,1051_xvid,00:00:12.900 --> 00:00:14.600
277,281,in,0,258,282,277,377,1051_xvid,00:00:14.600 --> 00:00:17.934
281,289,fact,1,258,291,277,377,1051_xvid,00:00:14.600 --> 00:00:17.934
289,312,construction,2,284,317,277,377,1051_xvid,00:00:14.600 --> 00:00:17.934
312,325,workers,3,308,325,277,377,1051_xvid,00:00:14.600 --> 00:00:17.934
325,331,are,4,319,332,277,377,1051_xvid,00:00:14.600 --> 00:00:17.934
331,346,breaking,5,328,348,277,377,1051_xvid,00:00:14.600 --> 00:00:17.934
346,357,ground,6,334,374,277,377,1051_xvid,00:00:14.600 --> 00:00:17.934
357,361,on,7,358,374,277,377,1051_xvid,00:00:14.600 --> 00:00:17.934
361,367,new,8,358,374,277,377,1051_xvid,00:00:14.600 --> 00:00:17.934
367,377,homes,9,358,390,277,377,1051_xvid,00:00:14.600 --> 00:00:17.934
377,382,in,0,378,390,377,485,1051_xvid,00:00:17.934 --> 00:00:21.533
382,399,america,1,378,401,377,485,1051_xvid,00:00:17.934 --> 00:00:21.533
399,404,at,2,400,410,377,485,1051_xvid,00:00:17.934 --> 00:00:21.533
404,411,the,3,405,410,377,485,1051_xvid,00:00:17.934 --> 00:00:21.533
411,428,fastest,4,405,431,377,485,1051_xvid,00:00:17.934 --> 00:00:21.533
428,438,pace,5,428,446,377,485,1051_xvid,00:00:17.934 --> 00:00:21.533
438,443,in,6,432,446,377,485,1051_xvid,00:00:17.934 --> 00:00:21.533
443,453,more,7,432,465,377,485,1051_xvid,00:00:17.934 --> 00:00:21.533
453,463,than,8,448,465,377,485,1051_xvid,00:00:17.934 --> 00:00:21.533
463,473,four,9,448,494,377,485,1051_xvid,00:00:17.934 --> 00:00:21.533
473,485,years,10,470,494,377,485,1051_xvid,00:00:17.934 --> 00:00:21.533
485,490,at,0,470,494,485,576,1051_xvid,00:00:21.533 --> 00:00:24.567
490,498,the,1,470,523,485,576,1051_xvid,00:00:21.533 --> 00:00:24.567
498,509,same,2,496,523,485,576,1051_xvid,00:00:21.533 --> 00:00:24.567
509,520,time,3,496,523,485,576,1051_xvid,00:00:21.533 --> 00:00:24.567
520,531,more,4,496,553,485,576,1051_xvid,00:00:21.533 --> 00:00:24.567
531,544,homes,5,526,553,485,576,1051_xvid,00:00:21.533 --> 00:00:24.567
544,552,are,6,526,553,485,576,1051_xvid,00:00:21.533 --> 00:00:24.567
552,565,being,7,526,582,485,576,1051_xvid,00:00:21.533 --> 00:00:24.567
565,576,sold,8,565,582,485,576,1051_xvid,00:00:21.533 --> 00:00:24.567
576,584,home,0,565,598,576,629,1051_xvid,00:00:24.567 --> 00:00:26.333
584,596,values,1,584,598,576,629,1051_xvid,00:00:24.567 --> 00:00:26.333
596,602,are,2,584,604,576,629,1051_xvid,00:00:24.567 --> 00:00:26.333
602,610,back,3,600,623,576,629,1051_xvid,00:00:24.567 --> 00:00:26.333
610,614,on,4,606,623,576,629,1051_xvid,00:00:24.567 --> 00:00:26.333
