FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
10,17,hi,0,6,21,10,50,1143_xvid,00:00:05.667 --> 00:00:07.000
17,49,everybody,1,6,67,10,50,1143_xvid,00:00:05.667 --> 00:00:07.000
50,53,im,0,35,67,50,121,1143_xvid,00:00:07.000 --> 00:00:09.367
53,59,here,1,35,67,50,121,1143_xvid,00:00:07.000 --> 00:00:09.367
59,62,in,2,35,67,50,121,1143_xvid,00:00:07.000 --> 00:00:09.367
62,68,ohio,3,35,67,50,121,1143_xvid,00:00:07.000 --> 00:00:09.367
68,76,where,4,69,85,50,121,1143_xvid,00:00:07.000 --> 00:00:09.367
76,81,ive,5,69,85,50,121,1143_xvid,00:00:07.000 --> 00:00:09.367
81,89,spent,6,69,89,50,121,1143_xvid,00:00:07.000 --> 00:00:09.367
89,94,the,7,90,93,50,121,1143_xvid,00:00:07.000 --> 00:00:09.367
94,100,past,8,95,103,50,121,1143_xvid,00:00:07.000 --> 00:00:09.367
100,110,couple,9,98,109,50,121,1143_xvid,00:00:07.000 --> 00:00:09.367
110,113,of,10,110,113,50,121,1143_xvid,00:00:07.000 --> 00:00:09.367
113,119,days,11,110,119,50,121,1143_xvid,00:00:07.000 --> 00:00:09.367
121,135,talking,0,115,136,121,224,1143_xvid,00:00:09.367 --> 00:00:12.834
135,143,with,1,130,143,121,224,1143_xvid,00:00:09.367 --> 00:00:12.834
143,153,folks,2,139,156,121,224,1143_xvid,00:00:09.367 --> 00:00:12.834
153,163,about,3,145,162,121,224,1143_xvid,00:00:09.367 --> 00:00:12.834
163,169,our,4,159,169,121,224,1143_xvid,00:00:09.367 --> 00:00:12.834
169,183,central,5,166,191,121,224,1143_xvid,00:00:09.367 --> 00:00:12.834
183,201,challenge,6,172,205,121,224,1143_xvid,00:00:09.367 --> 00:00:12.834
201,205,as,7,202,205,121,224,1143_xvid,00:00:09.367 --> 00:00:12.834
205,207,a,8,202,235,121,224,1143_xvid,00:00:09.367 --> 00:00:12.834
207,221,country,9,207,235,121,224,1143_xvid,00:00:09.367 --> 00:00:12.834
224,231,not,0,207,235,224,324,1143_xvid,00:00:12.834 --> 00:00:16.166
231,240,just,1,207,241,224,324,1143_xvid,00:00:12.834 --> 00:00:16.166
240,262,reclaiming,2,238,267,224,324,1143_xvid,00:00:12.834 --> 00:00:16.166
262,269,all,3,257,277,224,324,1143_xvid,00:00:12.834 --> 00:00:16.166
269,276,the,4,270,277,224,324,1143_xvid,00:00:12.834 --> 00:00:16.166
276,285,jobs,5,270,298,224,324,1143_xvid,00:00:12.834 --> 00:00:16.166
285,294,lost,6,282,298,224,324,1143_xvid,00:00:12.834 --> 00:00:16.166
294,298,to,7,282,298,224,324,1143_xvid,00:00:12.834 --> 00:00:16.166
298,305,the,8,282,304,224,324,1143_xvid,00:00:12.834 --> 00:00:16.166
305,325,recession,9,300,328,224,324,1143_xvid,00:00:12.834 --> 00:00:16.166
324,329,but,0,315,328,324,415,1143_xvid,00:00:16.166 --> 00:00:19.200
329,347,reclaiming,1,330,350,324,415,1143_xvid,00:00:16.166 --> 00:00:19.200
347,352,the,2,336,356,324,415,1143_xvid,00:00:16.166 --> 00:00:19.200
352,366,economic,3,352,367,324,415,1143_xvid,00:00:16.166 --> 00:00:19.200
366,380,security,4,358,383,324,415,1143_xvid,00:00:16.166 --> 00:00:19.200
380,387,that,5,374,386,324,415,1143_xvid,00:00:16.166 --> 00:00:19.200
387,391,so,6,387,396,324,415,1143_xvid,00:00:16.166 --> 00:00:19.200
391,398,many,7,387,411,324,415,1143_xvid,00:00:16.166 --> 00:00:19.200
398,414,americans,8,398,416,324,415,1143_xvid,00:00:16.166 --> 00:00:19.200
415,428,have,0,413,429,415,495,1143_xvid,00:00:19.200 --> 00:00:21.867
428,441,lost,1,421,446,415,495,1143_xvid,00:00:19.200 --> 00:00:21.867
441,454,over,2,442,457,415,495,1143_xvid,00:00:19.200 --> 00:00:21.867
454,463,the,3,450,464,415,495,1143_xvid,00:00:19.200 --> 00:00:21.867
463,476,last,4,461,502,415,495,1143_xvid,00:00:19.200 --> 00:00:21.867
476,495,decade,5,472,502,415,495,1143_xvid,00:00:19.200 --> 00:00:21.867
495,502,our,0,472,502,495,581,1143_xvid,00:00:21.867 --> 00:00:24.734
502,517,mission,1,503,522,495,581,1143_xvid,00:00:21.867 --> 00:00:24.734
517,526,isnt,2,503,527,495,581,1143_xvid,00:00:21.867 --> 00:00:24.734
526,535,just,3,526,538,495,581,1143_xvid,00:00:21.867 --> 00:00:24.734
535,539,to,4,535,538,495,581,1143_xvid,00:00:21.867 --> 00:00:24.734
539,546,put,5,540,548,495,581,1143_xvid,00:00:21.867 --> 00:00:24.734
546,559,people,6,543,558,495,581,1143_xvid,00:00:21.867 --> 00:00:24.734
559,568,back,7,550,604,495,581,1143_xvid,00:00:21.867 --> 00:00:24.734
568,572,to,8,563,604,495,581,1143_xvid,00:00:21.867 --> 00:00:24.734
572,581,work,9,563,604,495,581,1143_xvid,00:00:21.867 --> 00:00:24.734
581,590,its,0,563,604,581,690,1143_xvid,00:00:24.734 --> 00:00:28.367
590,596,to,1,563,604,581,690,1143_xvid,00:00:24.734 --> 00:00:28.367
596,616,rebuild,2,563,617,581,690,1143_xvid,00:00:24.734 --> 00:00:28.367
616,622,an,3,611,643,581,690,1143_xvid,00:00:24.734 --> 00:00:28.367
622,642,economy,4,618,643,581,690,1143_xvid,00:00:24.734 --> 00:00:28.367
642,656,where,5,618,655,581,690,1143_xvid,00:00:24.734 --> 00:00:28.367
656,667,that,6,657,695,581,690,1143_xvid,00:00:24.734 --> 00:00:28.367
667,678,work,7,661,695,581,690,1143_xvid,00:00:24.734 --> 00:00:28.367
678,689,pays,8,661,695,581,690,1143_xvid,00:00:24.734 --> 00:00:28.367
690,693,an,0,661,695,690,772,1143_xvid,00:00:28.367 --> 00:00:31.100
693,704,economy,1,661,713,690,772,1143_xvid,00:00:28.367 --> 00:00:31.100
704,707,in,2,697,713,690,772,1143_xvid,00:00:28.367 --> 00:00:31.100
707,715,which,3,697,741,690,772,1143_xvid,00:00:28.367 --> 00:00:31.100
715,728,everyone,4,697,741,690,772,1143_xvid,00:00:28.367 --> 00:00:31.100
728,733,who,5,718,741,690,772,1143_xvid,00:00:28.367 --> 00:00:31.100
733,741,works,6,718,741,690,772,1143_xvid,00:00:28.367 --> 00:00:31.100
741,747,hard,7,718,751,690,772,1143_xvid,00:00:28.367 --> 00:00:31.100
747,752,has,8,744,751,690,772,1143_xvid,00:00:28.367 --> 00:00:31.100
752,757,the,9,753,756,690,772,1143_xvid,00:00:28.367 --> 00:00:31.100
757,767,chance,10,758,769,690,772,1143_xvid,00:00:28.367 --> 00:00:31.100
767,770,to,11,762,769,690,772,1143_xvid,00:00:28.367 --> 00:00:31.100
772,790,get,0,773,814,772,822,1143_xvid,00:00:31.100 --> 00:00:32.767
790,821,ahead,1,783,827,772,822,1143_xvid,00:00:31.100 --> 00:00:32.767
822,828,for,0,815,827,822,907,1143_xvid,00:00:32.767 --> 00:00:35.600
828,839,months,1,828,849,822,907,1143_xvid,00:00:32.767 --> 00:00:35.600
839,846,weve,2,836,849,822,907,1143_xvid,00:00:32.767 --> 00:00:35.600
846,853,been,3,836,856,822,907,1143_xvid,00:00:32.767 --> 00:00:35.600
853,866,pushing,4,852,874,822,907,1143_xvid,00:00:32.767 --> 00:00:35.600
866,881,congress,5,863,888,822,907,1143_xvid,00:00:32.767 --> 00:00:35.600
881,885,to,6,881,888,822,907,1143_xvid,00:00:32.767 --> 00:00:35.600
885,892,pass,7,881,904,822,907,1143_xvid,00:00:32.767 --> 00:00:35.600
892,905,several,8,881,904,822,907,1143_xvid,00:00:32.767 --> 00:00:35.600
907,922,common,0,906,921,907,1000,1143_xvid,00:00:35.600 --> 00:00:38.734
922,935,sense,1,922,934,907,1000,1143_xvid,00:00:35.600 --> 00:00:38.734
935,948,ideas,2,936,959,907,1000,1143_xvid,00:00:35.600 --> 00:00:38.734
948,958,that,3,949,959,907,1000,1143_xvid,00:00:35.600 --> 00:00:38.734
958,968,will,4,949,969,907,1000,1143_xvid,00:00:35.600 --> 00:00:38.734
968,978,help,5,967,1007,907,1000,1143_xvid,00:00:35.600 --> 00:00:38.734
978,983,us,6,973,1007,907,1000,1143_xvid,00:00:35.600 --> 00:00:38.734
983,988,do,7,973,1007,907,1000,1143_xvid,00:00:35.600 --> 00:00:38.734
988,998,that,8,973,1007,907,1000,1143_xvid,00:00:35.600 --> 00:00:38.734
1000,1005,and,0,973,1007,1000,1081,1143_xvid,00:00:38.734 --> 00:00:41.433
1005,1008,on,1,973,1007,1000,1081,1143_xvid,00:00:38.734 --> 00:00:41.433
1008,1018,friday,2,1009,1023,1000,1081,1143_xvid,00:00:38.734 --> 00:00:41.433
1018,1020,i,3,1017,1023,1000,1081,1143_xvid,00:00:38.734 --> 00:00:41.433
1020,1030,signed,4,1017,1048,1000,1081,1143_xvid,00:00:38.734 --> 00:00:41.433
1030,1037,into,5,1025,1048,1000,1081,1143_xvid,00:00:38.734 --> 00:00:41.433
1037,1042,law,6,1025,1048,1000,1081,1143_xvid,00:00:38.734 --> 00:00:41.433
1042,1044,a,7,1025,1048,1000,1081,1143_xvid,00:00:38.734 --> 00:00:41.433
1044,1051,bill,8,1025,1056,1000,1081,1143_xvid,00:00:38.734 --> 00:00:41.433
1051,1058,that,9,1051,1059,1000,1081,1143_xvid,00:00:38.734 --> 00:00:41.433
1058,1065,will,10,1058,1069,1000,1081,1143_xvid,00:00:38.734 --> 00:00:41.433
1065,1068,do,11,1066,1069,1000,1081,1143_xvid,00:00:38.734 --> 00:00:41.433
1068,1073,two,12,1066,1076,1000,1081,1143_xvid,00:00:38.734 --> 00:00:41.433
1073,1083,things,13,1072,1084,1000,1081,1143_xvid,00:00:38.734 --> 00:00:41.433
1081,1089,for,0,1078,1098,1081,1136,1143_xvid,00:00:41.433 --> 00:00:43.266
1089,1097,the,1,1086,1098,1081,1136,1143_xvid,00:00:41.433 --> 00:00:43.266
1097,1119,american,2,1086,1146,1081,1136,1143_xvid,00:00:41.433 --> 00:00:43.266
1119,1135,people,3,1109,1146,1081,1136,1143_xvid,00:00:41.433 --> 00:00:43.266
1136,1146,first,0,1109,1146,1136,1244,1143_xvid,00:00:43.266 --> 00:00:46.867
1146,1150,it,1,1109,1155,1136,1244,1143_xvid,00:00:43.266 --> 00:00:46.867
1150,1158,will,2,1149,1162,1136,1244,1143_xvid,00:00:43.266 --> 00:00:46.867
1158,1166,keep,3,1157,1176,1136,1244,1143_xvid,00:00:43.266 --> 00:00:46.867
1166,1184,thousands,4,1165,1190,1136,1244,1143_xvid,00:00:43.266 --> 00:00:46.867
1184,1188,of,5,1182,1190,1136,1244,1143_xvid,00:00:43.266 --> 00:00:46.867
1188,1212,construction,6,1182,1212,1136,1244,1143_xvid,00:00:43.266 --> 00:00:46.867
1212,1226,workers,7,1213,1233,1136,1244,1143_xvid,00:00:43.266 --> 00:00:46.867
1226,1230,on,8,1221,1233,1136,1244,1143_xvid,00:00:43.266 --> 00:00:46.867
1230,1236,the,9,1221,1252,1136,1244,1143_xvid,00:00:43.266 --> 00:00:46.867
1236,1242,job,10,1221,1252,1136,1244,1143_xvid,00:00:43.266 --> 00:00:46.867
1244,1266,rebuilding,0,1239,1270,1244,1321,1143_xvid,00:00:46.867 --> 00:00:49.433
1266,1273,our,1,1254,1275,1244,1321,1143_xvid,00:00:46.867 --> 00:00:49.433
1273,1289,nations,2,1272,1290,1244,1321,1143_xvid,00:00:46.867 --> 00:00:49.433
1289,1320,infrastructure,3,1287,1330,1244,1321,1143_xvid,00:00:46.867 --> 00:00:49.433
1321,1333,second,0,1292,1334,1321,1418,1143_xvid,00:00:49.433 --> 00:00:52.667
1333,1337,it,1,1332,1352,1321,1418,1143_xvid,00:00:49.433 --> 00:00:52.667
1337,1345,will,2,1332,1352,1321,1418,1143_xvid,00:00:49.433 --> 00:00:52.667
1345,1353,keep,3,1343,1352,1321,1418,1143_xvid,00:00:49.433 --> 00:00:52.667
1353,1368,interest,4,1354,1367,1321,1418,1143_xvid,00:00:49.433 --> 00:00:52.667
1368,1378,rates,5,1369,1380,1321,1418,1143_xvid,00:00:49.433 --> 00:00:52.667
1378,1382,on,6,1375,1389,1321,1418,1143_xvid,00:00:49.433 --> 00:00:52.667
1382,1395,federal,7,1382,1399,1321,1418,1143_xvid,00:00:49.433 --> 00:00:52.667
1395,1408,student,8,1392,1418,1321,1418,1143_xvid,00:00:49.433 --> 00:00:52.667
1408,1418,loans,9,1408,1418,1321,1418,1143_xvid,00:00:49.433 --> 00:00:52.667
1418,1425,from,0,1408,1430,1418,1509,1143_xvid,00:00:52.667 --> 00:00:55.700
1425,1439,doubling,1,1421,1442,1418,1509,1143_xvid,00:00:52.667 --> 00:00:55.700
1439,1446,this,2,1431,1451,1418,1509,1143_xvid,00:00:52.667 --> 00:00:55.700
1446,1453,year,3,1446,1474,1418,1509,1143_xvid,00:00:52.667 --> 00:00:55.700
1453,1462,which,4,1446,1474,1418,1509,1143_xvid,00:00:52.667 --> 00:00:55.700
1462,1471,would,5,1456,1474,1418,1509,1143_xvid,00:00:52.667 --> 00:00:55.700
1471,1478,have,6,1456,1479,1418,1509,1143_xvid,00:00:52.667 --> 00:00:55.700
1478,1483,hit,7,1476,1486,1418,1509,1143_xvid,00:00:52.667 --> 00:00:55.700
1483,1490,more,8,1483,1500,1418,1509,1143_xvid,00:00:52.667 --> 00:00:55.700
1490,1497,than,9,1489,1500,1418,1509,1143_xvid,00:00:52.667 --> 00:00:55.700
1497,1506,seven,10,1489,1507,1418,1509,1143_xvid,00:00:52.667 --> 00:00:55.700
1509,1523,million,0,1509,1522,1509,1611,1143_xvid,00:00:55.700 --> 00:00:59.100
1523,1539,students,1,1523,1563,1509,1611,1143_xvid,00:00:55.700 --> 00:00:59.100
1539,1547,with,2,1523,1563,1509,1611,1143_xvid,00:00:55.700 --> 00:00:59.100
1547,1557,about,3,1523,1563,1509,1611,1143_xvid,00:00:55.700 --> 00:00:59.100
1557,1559,a,4,1523,1563,1509,1611,1143_xvid,00:00:55.700 --> 00:00:59.100
1559,1575,thousand,5,1523,1593,1509,1611,1143_xvid,00:00:55.700 --> 00:00:59.100
1575,1589,dollars,6,1571,1593,1509,1611,1143_xvid,00:00:55.700 --> 00:00:59.100
1589,1597,more,7,1571,1605,1509,1611,1143_xvid,00:00:55.700 --> 00:00:59.100
1597,1601,on,8,1594,1605,1509,1611,1143_xvid,00:00:55.700 --> 00:00:59.100
1601,1611,their,9,1594,1622,1509,1611,1143_xvid,00:00:55.700 --> 00:00:59.100
1611,1629,loan,0,1607,1670,1611,1665,1143_xvid,00:00:59.100 --> 00:01:00.900
1629,1664,payments,1,1623,1670,1611,1665,1143_xvid,00:00:59.100 --> 00:01:00.900
1665,1671,those,0,1632,1670,1665,1724,1143_xvid,00:01:00.900 --> 00:01:02.900
1671,1677,steps,1,1632,1677,1665,1724,1143_xvid,00:01:00.900 --> 00:01:02.900
1677,1682,will,2,1673,1688,1665,1724,1143_xvid,00:01:00.900 --> 00:01:02.900
1682,1687,make,3,1680,1688,1665,1724,1143_xvid,00:01:00.900 --> 00:01:02.900
1687,1688,a,4,1680,1688,1665,1724,1143_xvid,00:01:00.900 --> 00:01:02.900
1688,1693,real,5,1689,1703,1665,1724,1143_xvid,00:01:00.900 --> 00:01:02.900
1693,1706,difference,6,1693,1708,1665,1724,1143_xvid,00:01:00.900 --> 00:01:02.900
1706,1709,in,7,1704,1708,1665,1724,1143_xvid,00:01:00.900 --> 00:01:02.900
1709,1713,the,8,1709,1721,1665,1724,1143_xvid,00:01:00.900 --> 00:01:02.900
