FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
14,19,on,0,2,32,14,89,1097_xvid,00:00:05.800 --> 00:00:08.300
19,35,monday,1,2,53,14,89,1097_xvid,00:00:05.800 --> 00:00:08.300
35,40,we,2,33,53,14,89,1097_xvid,00:00:05.800 --> 00:00:08.300
40,65,celebrate,3,33,67,14,89,1097_xvid,00:00:05.800 --> 00:00:08.300
65,79,labor,4,60,89,14,89,1097_xvid,00:00:05.800 --> 00:00:08.300
79,87,day,5,75,89,14,89,1097_xvid,00:00:05.800 --> 00:00:08.300
89,95,its,0,90,100,89,177,1097_xvid,00:00:08.300 --> 00:00:11.233
95,97,a,1,93,100,89,177,1097_xvid,00:00:08.300 --> 00:00:11.233
97,109,chance,2,93,109,89,177,1097_xvid,00:00:08.300 --> 00:00:11.233
109,113,to,3,107,118,89,177,1097_xvid,00:00:08.300 --> 00:00:11.233
113,119,get,4,111,118,89,177,1097_xvid,00:00:08.300 --> 00:00:11.233
119,134,together,5,119,141,89,177,1097_xvid,00:00:08.300 --> 00:00:11.233
134,142,with,6,128,141,89,177,1097_xvid,00:00:08.300 --> 00:00:11.233
142,157,families,7,128,161,89,177,1097_xvid,00:00:08.300 --> 00:00:11.233
157,163,and,8,150,180,89,177,1097_xvid,00:00:08.300 --> 00:00:11.233
163,177,friends,9,150,180,89,177,1097_xvid,00:00:08.300 --> 00:00:11.233
177,182,to,0,168,187,177,279,1097_xvid,00:00:11.233 --> 00:00:14.667
182,194,throw,1,181,215,177,279,1097_xvid,00:00:11.233 --> 00:00:14.667
194,204,some,2,194,215,177,279,1097_xvid,00:00:11.233 --> 00:00:14.667
204,214,food,3,194,215,177,279,1097_xvid,00:00:11.233 --> 00:00:14.667
214,219,on,4,194,233,177,279,1097_xvid,00:00:11.233 --> 00:00:14.667
219,226,the,5,194,233,177,279,1097_xvid,00:00:11.233 --> 00:00:14.667
226,238,grill,6,225,239,177,279,1097_xvid,00:00:11.233 --> 00:00:14.667
238,245,and,7,237,247,177,279,1097_xvid,00:00:11.233 --> 00:00:14.667
245,255,have,8,242,283,177,279,1097_xvid,00:00:11.233 --> 00:00:14.667
255,257,a,9,254,283,177,279,1097_xvid,00:00:11.233 --> 00:00:14.667
257,267,good,10,254,283,177,279,1097_xvid,00:00:11.233 --> 00:00:14.667
267,277,time,11,254,283,177,279,1097_xvid,00:00:11.233 --> 00:00:14.667
279,286,but,0,254,290,279,369,1097_xvid,00:00:14.667 --> 00:00:17.667
286,293,its,1,285,295,279,369,1097_xvid,00:00:14.667 --> 00:00:17.667
293,302,also,2,291,305,279,369,1097_xvid,00:00:14.667 --> 00:00:17.667
302,304,a,3,297,305,279,369,1097_xvid,00:00:14.667 --> 00:00:17.667
304,311,day,4,297,319,279,369,1097_xvid,00:00:14.667 --> 00:00:17.667
311,316,to,5,308,319,279,369,1097_xvid,00:00:14.667 --> 00:00:17.667
316,328,honor,6,308,330,279,369,1097_xvid,00:00:14.667 --> 00:00:17.667
328,335,the,7,320,340,279,369,1097_xvid,00:00:14.667 --> 00:00:17.667
335,354,american,8,332,378,279,369,1097_xvid,00:00:14.667 --> 00:00:17.667
