FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
8,13,the,0,2,13,8,96,1158_xvid,00:00:05.591 --> 00:00:08.558
13,22,other,1,11,35,8,96,1158_xvid,00:00:05.591 --> 00:00:08.558
22,27,day,2,15,35,8,96,1158_xvid,00:00:05.591 --> 00:00:08.558
27,29,i,3,15,35,8,96,1158_xvid,00:00:05.591 --> 00:00:08.558
29,34,was,4,15,35,8,96,1158_xvid,00:00:05.591 --> 00:00:08.558
34,46,talking,5,15,58,8,96,1158_xvid,00:00:05.591 --> 00:00:08.558
46,55,about,6,46,58,8,96,1158_xvid,00:00:05.591 --> 00:00:08.558
55,71,education,7,46,82,8,96,1158_xvid,00:00:05.591 --> 00:00:08.558
71,78,with,8,72,82,8,96,1158_xvid,00:00:05.591 --> 00:00:08.558
78,85,some,9,72,88,8,96,1158_xvid,00:00:05.591 --> 00:00:08.558
85,94,folks,10,84,96,8,96,1158_xvid,00:00:05.591 --> 00:00:08.558
96,101,in,0,91,111,96,179,1158_xvid,00:00:08.558 --> 00:00:11.325
101,109,the,1,98,111,96,179,1158_xvid,00:00:08.558 --> 00:00:11.325
109,130,backyard,2,98,137,96,179,1158_xvid,00:00:08.558 --> 00:00:11.325
130,135,of,3,126,137,96,179,1158_xvid,00:00:08.558 --> 00:00:11.325
135,140,an,4,126,140,96,179,1158_xvid,00:00:08.558 --> 00:00:11.325
140,168,albuquerque,5,138,194,96,179,1158_xvid,00:00:08.558 --> 00:00:11.325
168,178,home,6,158,194,96,179,1158_xvid,00:00:08.558 --> 00:00:11.325
179,185,and,0,158,194,179,266,1158_xvid,00:00:11.325 --> 00:00:14.224
185,200,someone,1,158,199,179,266,1158_xvid,00:00:11.325 --> 00:00:14.224
200,210,asked,2,201,214,179,266,1158_xvid,00:00:11.325 --> 00:00:14.224
210,212,a,3,208,214,179,266,1158_xvid,00:00:11.325 --> 00:00:14.224
212,229,question,4,208,228,179,266,1158_xvid,00:00:11.325 --> 00:00:14.224
229,239,thats,5,230,271,179,266,1158_xvid,00:00:11.325 --> 00:00:14.224
239,252,stayed,6,235,271,179,266,1158_xvid,00:00:11.325 --> 00:00:14.224
252,260,with,7,235,271,179,266,1158_xvid,00:00:11.325 --> 00:00:14.224
260,264,me,8,235,271,179,266,1158_xvid,00:00:11.325 --> 00:00:14.224
266,272,he,0,235,271,266,359,1158_xvid,00:00:14.224 --> 00:00:17.325
272,287,asked,1,273,296,266,359,1158_xvid,00:00:14.224 --> 00:00:17.325
287,293,if,2,276,296,266,359,1158_xvid,00:00:14.224 --> 00:00:17.325
293,299,we,3,276,308,266,359,1158_xvid,00:00:14.224 --> 00:00:17.325
299,311,dont,4,298,328,266,359,1158_xvid,00:00:14.224 --> 00:00:17.325
311,323,have,5,298,328,266,359,1158_xvid,00:00:14.224 --> 00:00:17.325
323,338,homes,6,316,337,266,359,1158_xvid,00:00:14.224 --> 00:00:17.325
338,344,to,7,338,366,266,359,1158_xvid,00:00:14.224 --> 00:00:17.325
