FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
23,27,on,0,21,26,23,108,1180_xvid,00:00:06.100 --> 00:00:08.934
27,42,thursday,1,28,51,23,108,1180_xvid,00:00:06.100 --> 00:00:08.934
42,44,i,2,28,51,23,108,1180_xvid,00:00:06.100 --> 00:00:08.934
44,51,paid,3,28,51,23,108,1180_xvid,00:00:06.100 --> 00:00:08.934
51,53,a,4,52,57,23,108,1180_xvid,00:00:06.100 --> 00:00:08.934
53,62,visit,5,52,62,23,108,1180_xvid,00:00:06.100 --> 00:00:08.934
62,66,to,6,59,71,23,108,1180_xvid,00:00:06.100 --> 00:00:08.934
66,68,a,7,67,71,23,108,1180_xvid,00:00:06.100 --> 00:00:08.934
68,77,small,8,67,80,23,108,1180_xvid,00:00:06.100 --> 00:00:08.934
77,92,business,9,75,100,23,108,1180_xvid,00:00:06.100 --> 00:00:08.934
92,96,in,10,87,100,23,108,1180_xvid,00:00:06.100 --> 00:00:08.934
96,109,buffalo,11,87,118,23,108,1180_xvid,00:00:06.100 --> 00:00:08.934
108,115,new,0,102,118,108,216,1180_xvid,00:00:08.934 --> 00:00:12.533
115,125,york,1,102,136,108,216,1180_xvid,00:00:08.934 --> 00:00:12.533
125,127,a,2,123,136,108,216,1180_xvid,00:00:08.934 --> 00:00:12.533
127,137,town,3,123,136,108,216,1180_xvid,00:00:08.934 --> 00:00:12.533
137,149,thats,4,137,148,108,216,1180_xvid,00:00:08.934 --> 00:00:12.533
149,159,been,5,149,160,108,216,1180_xvid,00:00:08.934 --> 00:00:12.533
159,169,hard,6,155,175,108,216,1180_xvid,00:00:08.934 --> 00:00:12.533
169,176,hit,7,169,175,108,216,1180_xvid,00:00:08.934 --> 00:00:12.533
176,181,in,8,169,185,108,216,1180_xvid,00:00:08.934 --> 00:00:12.533
181,196,recent,9,178,221,108,216,1180_xvid,00:00:08.934 --> 00:00:12.533
