FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
19,22,as,0,5,36,19,93,1169_xvid,00:00:05.967 --> 00:00:08.433
22,27,the,1,5,36,19,93,1169_xvid,00:00:05.967 --> 00:00:08.433
27,37,winter,2,5,36,19,93,1169_xvid,00:00:05.967 --> 00:00:08.433
37,51,olympics,3,38,51,19,93,1169_xvid,00:00:05.967 --> 00:00:08.433
51,58,draw,4,44,57,19,93,1169_xvid,00:00:05.967 --> 00:00:08.433
58,61,to,5,59,72,19,93,1169_xvid,00:00:05.967 --> 00:00:08.433
61,63,a,6,59,72,19,93,1169_xvid,00:00:05.967 --> 00:00:08.433
63,72,close,7,59,72,19,93,1169_xvid,00:00:05.967 --> 00:00:08.433
72,79,this,8,73,85,19,93,1169_xvid,00:00:05.967 --> 00:00:08.433
79,91,weekend,9,78,97,19,93,1169_xvid,00:00:05.967 --> 00:00:08.433
93,95,i,0,93,97,93,174,1169_xvid,00:00:08.433 --> 00:00:11.133
95,101,just,1,93,105,93,174,1169_xvid,00:00:08.433 --> 00:00:11.133
101,107,want,2,100,110,93,174,1169_xvid,00:00:08.433 --> 00:00:11.133
107,110,to,3,107,110,93,174,1169_xvid,00:00:08.433 --> 00:00:11.133
110,116,take,4,107,120,93,174,1169_xvid,00:00:08.433 --> 00:00:11.133
116,118,a,5,112,120,93,174,1169_xvid,00:00:08.433 --> 00:00:11.133
118,128,minute,6,112,127,93,174,1169_xvid,00:00:08.433 --> 00:00:11.133
128,131,to,7,128,138,93,174,1169_xvid,00:00:08.433 --> 00:00:11.133
131,150,congratulate,8,128,157,93,174,1169_xvid,00:00:08.433 --> 00:00:11.133
150,155,all,9,151,157,93,174,1169_xvid,00:00:08.433 --> 00:00:11.133
155,160,the,10,151,165,93,174,1169_xvid,00:00:08.433 --> 00:00:11.133
160,173,athletes,11,159,172,93,174,1169_xvid,00:00:08.433 --> 00:00:11.133
174,182,who,0,173,181,174,237,1169_xvid,00:00:11.133 --> 00:00:13.233
182,204,competed,1,182,205,174,237,1169_xvid,00:00:11.133 --> 00:00:13.233
204,209,in,2,200,209,174,237,1169_xvid,00:00:11.133 --> 00:00:13.233
209,222,these,3,206,247,174,237,1169_xvid,00:00:11.133 --> 00:00:13.233
222,235,games,4,213,247,174,237,1169_xvid,00:00:11.133 --> 00:00:13.233
237,244,and,0,213,247,237,341,1169_xvid,00:00:13.233 --> 00:00:16.700
244,246,i,1,213,247,237,341,1169_xvid,00:00:13.233 --> 00:00:16.700
246,268,especially,2,213,278,237,341,1169_xvid,00:00:13.233 --> 00:00:16.700
268,277,want,3,267,278,237,341,1169_xvid,00:00:13.233 --> 00:00:16.700
277,281,to,4,267,284,237,341,1169_xvid,00:00:13.233 --> 00:00:16.700
281,288,say,5,281,288,237,341,1169_xvid,00:00:13.233 --> 00:00:16.700
288,295,how,6,286,309,237,341,1169_xvid,00:00:13.233 --> 00:00:16.700
295,306,proud,7,290,309,237,341,1169_xvid,00:00:13.233 --> 00:00:16.700
306,308,i,8,290,309,237,341,1169_xvid,00:00:13.233 --> 00:00:16.700
308,312,am,9,290,324,237,341,1169_xvid,00:00:13.233 --> 00:00:16.700
312,316,of,10,312,324,237,341,1169_xvid,00:00:13.233 --> 00:00:16.700
316,323,all,11,312,324,237,341,1169_xvid,00:00:13.233 --> 00:00:16.700
323,332,that,12,312,334,237,341,1169_xvid,00:00:13.233 --> 00:00:16.700
332,339,the,13,327,338,237,341,1169_xvid,00:00:13.233 --> 00:00:16.700
341,358,american,0,340,364,341,451,1169_xvid,00:00:16.700 --> 00:00:20.367
358,365,men,1,352,364,341,451,1169_xvid,00:00:16.700 --> 00:00:20.367
365,372,and,2,366,384,341,451,1169_xvid,00:00:16.700 --> 00:00:20.367
372,383,women,3,366,384,341,451,1169_xvid,00:00:16.700 --> 00:00:20.367
383,392,have,4,366,406,341,451,1169_xvid,00:00:16.700 --> 00:00:20.367
392,409,achieved,5,386,408,341,451,1169_xvid,00:00:16.700 --> 00:00:20.367
409,418,over,6,407,418,341,451,1169_xvid,00:00:16.700 --> 00:00:20.367
418,425,the,7,411,475,341,451,1169_xvid,00:00:16.700 --> 00:00:20.367
425,434,last,8,420,475,341,451,1169_xvid,00:00:16.700 --> 00:00:20.367
434,441,few,9,429,475,341,451,1169_xvid,00:00:16.700 --> 00:00:20.367
441,452,weeks,10,429,475,341,451,1169_xvid,00:00:16.700 --> 00:00:20.367
451,460,whether,0,429,475,451,516,1169_xvid,00:00:20.367 --> 00:00:22.533
460,463,it,1,429,475,451,516,1169_xvid,00:00:20.367 --> 00:00:22.533
463,467,was,2,429,475,451,516,1169_xvid,00:00:20.367 --> 00:00:22.533
467,471,the,3,429,475,451,516,1169_xvid,00:00:20.367 --> 00:00:22.533
471,476,mens,4,429,475,451,516,1169_xvid,00:00:20.367 --> 00:00:22.533
476,484,hockey,5,429,492,451,516,1169_xvid,00:00:20.367 --> 00:00:22.533
484,491,teams,6,481,492,451,516,1169_xvid,00:00:20.367 --> 00:00:22.533
491,502,stunning,7,481,504,451,516,1169_xvid,00:00:20.367 --> 00:00:22.533
502,509,upset,8,498,512,451,516,1169_xvid,00:00:20.367 --> 00:00:22.533
509,512,of,9,506,512,451,516,1169_xvid,00:00:20.367 --> 00:00:22.533
512,516,the,10,513,516,451,516,1169_xvid,00:00:20.367 --> 00:00:22.533
516,534,canadians,0,513,535,516,590,1169_xvid,00:00:22.533 --> 00:00:25.000
534,538,on,1,518,546,516,590,1169_xvid,00:00:22.533 --> 00:00:25.000
538,548,their,2,537,553,516,590,1169_xvid,00:00:22.533 --> 00:00:25.000
548,554,way,3,547,553,516,590,1169_xvid,00:00:22.533 --> 00:00:25.000
554,558,to,4,555,562,516,590,1169_xvid,00:00:22.533 --> 00:00:25.000
558,564,the,5,555,570,516,590,1169_xvid,00:00:22.533 --> 00:00:25.000
564,572,gold,6,564,600,516,590,1169_xvid,00:00:22.533 --> 00:00:25.000
572,582,medal,7,564,600,516,590,1169_xvid,00:00:22.533 --> 00:00:25.000
582,590,game,8,578,600,516,590,1169_xvid,00:00:22.533 --> 00:00:25.000
590,594,or,0,578,600,590,682,1169_xvid,00:00:25.000 --> 00:00:28.066
594,608,lindsey,1,578,613,590,682,1169_xvid,00:00:25.000 --> 00:00:28.066
608,618,vonns,2,601,636,590,682,1169_xvid,00:00:25.000 --> 00:00:28.066
618,630,heroic,3,601,636,590,682,1169_xvid,00:00:25.000 --> 00:00:28.066
630,638,gold,4,623,652,590,682,1169_xvid,00:00:25.000 --> 00:00:28.066
638,648,medal,5,638,652,590,682,1169_xvid,00:00:25.000 --> 00:00:28.066
648,664,comeback,6,638,664,590,682,1169_xvid,00:00:25.000 --> 00:00:28.066
664,672,from,7,654,676,590,682,1169_xvid,00:00:25.000 --> 00:00:28.066
