FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
20,25,the,0,18,27,20,70,1118_xvid,00:00:06.000 --> 00:00:07.667
25,38,historic,1,22,39,20,70,1118_xvid,00:00:06.000 --> 00:00:07.667
38,51,movement,2,36,75,20,70,1118_xvid,00:00:06.000 --> 00:00:07.667
51,54,to,3,49,75,20,70,1118_xvid,00:00:06.000 --> 00:00:07.667
54,62,bring,4,49,75,20,70,1118_xvid,00:00:06.000 --> 00:00:07.667
62,69,real,5,49,75,20,70,1118_xvid,00:00:06.000 --> 00:00:07.667
70,87,meaningful,0,49,90,70,154,1118_xvid,00:00:07.667 --> 00:00:10.467
87,97,health,1,87,102,70,154,1118_xvid,00:00:07.667 --> 00:00:10.467
97,112,insurance,2,91,125,70,154,1118_xvid,00:00:07.667 --> 00:00:10.467
112,122,reform,3,103,125,70,154,1118_xvid,00:00:07.667 --> 00:00:10.467
122,125,to,4,103,125,70,154,1118_xvid,00:00:07.667 --> 00:00:10.467
125,130,the,5,103,129,70,154,1118_xvid,00:00:07.667 --> 00:00:10.467
130,143,american,6,131,158,70,154,1118_xvid,00:00:07.667 --> 00:00:10.467
143,153,people,7,144,158,70,154,1118_xvid,00:00:07.667 --> 00:00:10.467
154,168,gathered,0,144,171,154,245,1118_xvid,00:00:10.467 --> 00:00:13.500
168,182,momentum,1,163,185,154,245,1118_xvid,00:00:10.467 --> 00:00:13.500
182,189,this,2,182,188,154,245,1118_xvid,00:00:10.467 --> 00:00:13.500
189,196,week,3,189,203,154,245,1118_xvid,00:00:10.467 --> 00:00:13.500
196,200,as,4,189,203,154,245,1118_xvid,00:00:10.467 --> 00:00:13.500
200,204,we,5,189,203,154,245,1118_xvid,00:00:10.467 --> 00:00:13.500
204,218,approach,6,189,225,154,245,1118_xvid,00:00:10.467 --> 00:00:13.500
218,223,the,7,206,225,154,245,1118_xvid,00:00:10.467 --> 00:00:13.500
223,232,final,8,222,234,154,245,1118_xvid,00:00:10.467 --> 00:00:13.500
232,239,days,9,227,240,154,245,1118_xvid,00:00:10.467 --> 00:00:13.500
239,243,of,10,236,250,154,245,1118_xvid,00:00:10.467 --> 00:00:13.500
245,260,this,0,243,285,245,284,1118_xvid,00:00:13.500 --> 00:00:14.800
260,283,debate,1,255,285,245,284,1118_xvid,00:00:13.500 --> 00:00:14.800
284,296,having,0,266,296,284,374,1118_xvid,00:00:14.800 --> 00:00:17.800
296,308,worked,1,286,310,284,374,1118_xvid,00:00:14.800 --> 00:00:17.800
308,312,on,2,307,316,284,374,1118_xvid,00:00:14.800 --> 00:00:17.800
312,320,this,3,313,324,284,374,1118_xvid,00:00:14.800 --> 00:00:17.800
320,330,issue,4,319,330,284,374,1118_xvid,00:00:14.800 --> 00:00:17.800
330,336,for,5,331,344,284,374,1118_xvid,00:00:14.800 --> 00:00:17.800
