FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
126,134,today,0,124,142,126,206,1172_xvid,00:00:09.533 --> 00:00:12.200
134,137,id,1,124,142,126,206,1172_xvid,00:00:09.533 --> 00:00:12.200
137,144,like,2,124,146,126,206,1172_xvid,00:00:09.533 --> 00:00:12.200
144,147,to,3,143,146,126,206,1172_xvid,00:00:09.533 --> 00:00:12.200
147,154,talk,4,143,157,126,206,1172_xvid,00:00:09.533 --> 00:00:12.200
154,161,with,5,151,162,126,206,1172_xvid,00:00:09.533 --> 00:00:12.200
161,166,you,6,159,168,126,206,1172_xvid,00:00:09.533 --> 00:00:12.200
166,174,about,7,163,182,126,206,1172_xvid,00:00:09.533 --> 00:00:12.200
174,176,a,8,170,182,126,206,1172_xvid,00:00:09.533 --> 00:00:12.200
176,188,subject,9,170,202,126,206,1172_xvid,00:00:09.533 --> 00:00:12.200
188,195,that,10,189,202,126,206,1172_xvid,00:00:09.533 --> 00:00:12.200
195,197,i,11,189,202,126,206,1172_xvid,00:00:09.533 --> 00:00:12.200
197,204,know,12,189,216,126,206,1172_xvid,00:00:09.533 --> 00:00:12.200
204,207,is,13,189,216,126,206,1172_xvid,00:00:09.533 --> 00:00:12.200
206,211,on,0,189,216,206,325,1172_xvid,00:00:12.200 --> 00:00:16.200
211,238,everybodys,1,208,257,206,325,1172_xvid,00:00:12.200 --> 00:00:16.200
238,249,mind,2,224,257,206,325,1172_xvid,00:00:12.200 --> 00:00:16.200
249,257,and,3,224,257,206,325,1172_xvid,00:00:12.200 --> 00:00:16.200
257,270,thats,4,258,271,206,325,1172_xvid,00:00:12.200 --> 00:00:16.200
270,278,the,5,267,280,206,325,1172_xvid,00:00:12.200 --> 00:00:16.200
278,291,state,6,274,292,206,325,1172_xvid,00:00:12.200 --> 00:00:16.200
291,296,of,7,282,323,206,325,1172_xvid,00:00:12.200 --> 00:00:16.200
296,304,our,8,282,323,206,325,1172_xvid,00:00:12.200 --> 00:00:16.200
304,323,economy,9,298,323,206,325,1172_xvid,00:00:12.200 --> 00:00:16.200
325,346,yesterday,0,298,349,325,443,1172_xvid,00:00:16.200 --> 00:00:20.133
346,351,we,1,344,356,325,443,1172_xvid,00:00:16.200 --> 00:00:20.133
351,369,received,2,350,378,325,443,1172_xvid,00:00:16.200 --> 00:00:20.133
369,371,a,3,359,378,325,443,1172_xvid,00:00:16.200 --> 00:00:20.133
371,385,report,4,372,386,325,443,1172_xvid,00:00:16.200 --> 00:00:20.133
385,390,on,5,381,398,325,443,1172_xvid,00:00:16.200 --> 00:00:20.133
390,397,our,6,381,398,325,443,1172_xvid,00:00:16.200 --> 00:00:20.133
397,408,gross,7,392,412,325,443,1172_xvid,00:00:16.200 --> 00:00:20.133
408,426,domestic,8,407,456,325,443,1172_xvid,00:00:16.200 --> 00:00:20.133
426,442,product,9,417,456,325,443,1172_xvid,00:00:16.200 --> 00:00:20.133
443,454,thats,0,417,456,443,543,1172_xvid,00:00:20.133 --> 00:00:23.467
454,456,a,1,417,456,443,543,1172_xvid,00:00:20.133 --> 00:00:23.467
456,472,measure,2,417,473,443,543,1172_xvid,00:00:20.133 --> 00:00:23.467
472,477,of,3,469,482,443,543,1172_xvid,00:00:20.133 --> 00:00:23.467
477,484,our,4,475,487,443,543,1172_xvid,00:00:20.133 --> 00:00:23.467
484,500,overall,5,485,502,443,543,1172_xvid,00:00:20.133 --> 00:00:23.467
500,518,economic,6,499,542,443,543,1172_xvid,00:00:20.133 --> 00:00:23.467
518,543,performance,7,512,542,443,543,1172_xvid,00:00:20.133 --> 00:00:23.467
543,549,the,0,544,548,543,643,1172_xvid,00:00:23.467 --> 00:00:26.800
549,561,report,1,550,561,543,643,1172_xvid,00:00:23.467 --> 00:00:26.800
561,573,showed,2,550,574,543,643,1172_xvid,00:00:23.467 --> 00:00:26.800
573,581,that,3,565,582,543,643,1172_xvid,00:00:23.467 --> 00:00:26.800
581,585,in,4,577,597,543,643,1172_xvid,00:00:23.467 --> 00:00:26.800
585,591,the,5,586,597,543,643,1172_xvid,00:00:23.467 --> 00:00:26.800
591,601,first,6,586,602,543,643,1172_xvid,00:00:23.467 --> 00:00:26.800
601,607,few,7,598,617,543,643,1172_xvid,00:00:23.467 --> 00:00:26.800
607,619,months,8,605,650,543,643,1172_xvid,00:00:23.467 --> 00:00:26.800
619,623,of,9,605,650,543,643,1172_xvid,00:00:23.467 --> 00:00:26.800
623,631,this,10,621,650,543,643,1172_xvid,00:00:23.467 --> 00:00:26.800
631,639,year,11,621,650,543,643,1172_xvid,00:00:23.467 --> 00:00:26.800
643,649,the,0,621,650,643,749,1172_xvid,00:00:26.800 --> 00:00:30.333
649,668,recession,1,621,681,643,749,1172_xvid,00:00:26.800 --> 00:00:30.333
668,672,we,2,664,681,643,749,1172_xvid,00:00:26.800 --> 00:00:30.333
672,682,faced,3,664,681,643,749,1172_xvid,00:00:26.800 --> 00:00:30.333
682,690,when,4,682,692,643,749,1172_xvid,00:00:26.800 --> 00:00:30.333
690,692,i,5,687,692,643,749,1172_xvid,00:00:26.800 --> 00:00:30.333
692,700,took,6,687,701,643,749,1172_xvid,00:00:26.800 --> 00:00:30.333
700,712,office,7,694,712,643,749,1172_xvid,00:00:26.800 --> 00:00:30.333
712,718,was,8,703,718,643,749,1172_xvid,00:00:26.800 --> 00:00:30.333
718,726,even,9,714,754,643,749,1172_xvid,00:00:26.800 --> 00:00:30.333
726,738,deeper,10,727,754,643,749,1172_xvid,00:00:26.800 --> 00:00:30.333
738,746,than,11,727,754,643,749,1172_xvid,00:00:26.800 --> 00:00:30.333
749,766,anyone,0,727,767,749,811,1172_xvid,00:00:30.333 --> 00:00:32.400
766,785,thought,1,766,803,749,811,1172_xvid,00:00:30.333 --> 00:00:32.400
785,791,at,2,769,803,749,811,1172_xvid,00:00:30.333 --> 00:00:32.400
791,799,the,3,769,803,749,811,1172_xvid,00:00:30.333 --> 00:00:32.400
