FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
6,12,over,0,2,15,6,88,1046_xvid,00:00:05.533 --> 00:00:08.266
12,17,the,1,2,21,6,88,1046_xvid,00:00:05.533 --> 00:00:08.266
17,23,past,2,16,40,6,88,1046_xvid,00:00:05.533 --> 00:00:08.266
23,31,three,3,16,40,6,88,1046_xvid,00:00:05.533 --> 00:00:08.266
31,39,years,4,26,40,6,88,1046_xvid,00:00:05.533 --> 00:00:08.266
39,45,weve,5,26,50,6,88,1046_xvid,00:00:05.533 --> 00:00:08.266
45,51,been,6,44,50,6,88,1046_xvid,00:00:05.533 --> 00:00:08.266
51,62,clawing,7,52,76,6,88,1046_xvid,00:00:05.533 --> 00:00:08.266
62,67,our,8,57,76,6,88,1046_xvid,00:00:05.533 --> 00:00:08.266
67,72,way,9,57,76,6,88,1046_xvid,00:00:05.533 --> 00:00:08.266
72,78,back,10,57,83,6,88,1046_xvid,00:00:05.533 --> 00:00:08.266
78,84,from,11,78,83,6,88,1046_xvid,00:00:05.533 --> 00:00:08.266
88,93,the,0,84,92,88,149,1046_xvid,00:00:08.266 --> 00:00:10.300
93,101,worst,1,94,104,88,149,1046_xvid,00:00:08.266 --> 00:00:10.300
101,114,economic,2,102,119,88,149,1046_xvid,00:00:08.266 --> 00:00:10.300
114,124,crisis,3,114,131,88,149,1046_xvid,00:00:08.266 --> 00:00:10.300
124,127,of,4,120,131,88,149,1046_xvid,00:00:08.266 --> 00:00:10.300
127,132,our,5,120,131,88,149,1046_xvid,00:00:08.266 --> 00:00:10.300
132,147,lifetimes,6,133,148,88,149,1046_xvid,00:00:08.266 --> 00:00:10.300
149,154,and,0,145,184,149,234,1046_xvid,00:00:10.300 --> 00:00:13.166
154,158,we,1,153,184,149,234,1046_xvid,00:00:10.300 --> 00:00:13.166
158,165,know,2,153,184,149,234,1046_xvid,00:00:10.300 --> 00:00:13.166
165,169,it,3,153,184,149,234,1046_xvid,00:00:10.300 --> 00:00:13.166
169,176,will,4,153,184,149,234,1046_xvid,00:00:10.300 --> 00:00:13.166
176,183,take,5,153,184,149,234,1046_xvid,00:00:10.300 --> 00:00:13.166
183,194,longer,6,153,196,149,234,1046_xvid,00:00:10.300 --> 00:00:13.166
194,201,than,7,190,200,149,234,1046_xvid,00:00:10.300 --> 00:00:13.166
201,206,any,8,201,218,149,234,1046_xvid,00:00:10.300 --> 00:00:13.166
206,210,of,9,206,218,149,234,1046_xvid,00:00:10.300 --> 00:00:13.166
210,214,us,10,206,218,149,234,1046_xvid,00:00:10.300 --> 00:00:13.166
214,223,would,11,206,229,149,234,1046_xvid,00:00:10.300 --> 00:00:13.166
223,230,like,12,222,229,149,234,1046_xvid,00:00:10.300 --> 00:00:13.166
230,234,to,13,222,236,149,234,1046_xvid,00:00:10.300 --> 00:00:13.166
234,244,fully,0,232,250,234,335,1046_xvid,00:00:13.166 --> 00:00:16.533
244,259,recover,1,240,264,234,335,1046_xvid,00:00:13.166 --> 00:00:16.533
259,265,all,2,256,264,234,335,1046_xvid,00:00:13.166 --> 00:00:16.533
265,271,the,3,265,275,234,335,1046_xvid,00:00:13.166 --> 00:00:16.533
271,279,jobs,4,269,280,234,335,1046_xvid,00:00:13.166 --> 00:00:16.533
279,285,and,5,277,293,234,335,1046_xvid,00:00:13.166 --> 00:00:16.533
285,300,savings,6,281,307,234,335,1046_xvid,00:00:13.166 --> 00:00:16.533
300,308,that,7,294,307,234,335,1046_xvid,00:00:13.166 --> 00:00:16.533
308,316,have,8,309,340,234,335,1046_xvid,00:00:13.166 --> 00:00:16.533
316,324,been,9,309,340,234,335,1046_xvid,00:00:13.166 --> 00:00:16.533
324,332,lost,10,309,340,234,335,1046_xvid,00:00:13.166 --> 00:00:16.533
335,343,but,0,309,343,335,421,1046_xvid,00:00:16.533 --> 00:00:19.400
343,356,there,1,341,364,335,421,1046_xvid,00:00:16.533 --> 00:00:19.400
356,364,are,2,353,364,335,421,1046_xvid,00:00:16.533 --> 00:00:19.400
364,380,things,3,365,398,335,421,1046_xvid,00:00:16.533 --> 00:00:19.400
380,385,we,4,365,398,335,421,1046_xvid,00:00:16.533 --> 00:00:19.400
385,393,can,5,382,398,335,421,1046_xvid,00:00:16.533 --> 00:00:19.400
393,398,do,6,382,398,335,421,1046_xvid,00:00:16.533 --> 00:00:19.400
398,411,right,7,399,432,335,421,1046_xvid,00:00:16.533 --> 00:00:19.400
411,419,now,8,408,432,335,421,1046_xvid,00:00:16.533 --> 00:00:19.400
421,425,to,0,408,432,421,511,1046_xvid,00:00:19.400 --> 00:00:22.400
425,432,help,1,408,432,421,511,1046_xvid,00:00:19.400 --> 00:00:22.400
432,437,put,2,408,439,421,511,1046_xvid,00:00:19.400 --> 00:00:22.400
437,448,people,3,435,448,421,511,1046_xvid,00:00:19.400 --> 00:00:22.400
448,455,back,4,446,464,421,511,1046_xvid,00:00:19.400 --> 00:00:22.400
455,459,to,5,455,464,421,511,1046_xvid,00:00:19.400 --> 00:00:22.400
459,466,work,6,455,489,421,511,1046_xvid,00:00:19.400 --> 00:00:22.400
466,471,and,7,466,489,421,511,1046_xvid,00:00:19.400 --> 00:00:22.400
