FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,8,this,0,2,8,1,62,1002_xvid,00:00:05.376 --> 00:00:07.396
8,15,week,1,2,17,1,62,1002_xvid,00:00:05.376 --> 00:00:07.396
15,17,i,2,12,17,1,62,1002_xvid,00:00:05.376 --> 00:00:07.396
17,26,spent,3,12,32,1,62,1002_xvid,00:00:05.376 --> 00:00:07.396
26,33,some,4,27,32,1,62,1002_xvid,00:00:05.376 --> 00:00:07.396
33,40,time,5,34,42,1,62,1002_xvid,00:00:05.376 --> 00:00:07.396
40,47,with,6,41,59,1,62,1002_xvid,00:00:05.376 --> 00:00:07.396
47,62,americans,7,43,66,1,62,1002_xvid,00:00:05.376 --> 00:00:07.396
62,72,across,0,61,73,62,113,1002_xvid,00:00:07.396 --> 00:00:09.096
72,77,the,1,68,78,62,113,1002_xvid,00:00:07.396 --> 00:00:09.096
77,89,country,2,77,90,62,113,1002_xvid,00:00:07.396 --> 00:00:09.096
89,94,who,3,87,96,62,113,1002_xvid,00:00:07.396 --> 00:00:09.096
94,99,are,4,91,104,62,113,1002_xvid,00:00:07.396 --> 00:00:09.096
99,111,hurting,5,98,117,62,113,1002_xvid,00:00:07.396 --> 00:00:09.096
113,126,because,0,114,125,113,163,1002_xvid,00:00:09.096 --> 00:00:10.796
126,130,of,1,126,133,113,163,1002_xvid,00:00:09.096 --> 00:00:10.796
130,137,this,2,126,143,113,163,1002_xvid,00:00:09.096 --> 00:00:10.796
137,152,economic,3,135,158,113,163,1002_xvid,00:00:09.096 --> 00:00:10.796
152,163,crisis,4,151,183,113,163,1002_xvid,00:00:09.096 --> 00:00:10.796
176,185,people,0,164,186,176,232,1002_xvid,00:00:11.216 --> 00:00:13.086
185,195,closing,1,185,194,176,232,1002_xvid,00:00:11.216 --> 00:00:13.086
195,199,the,2,188,202,176,232,1002_xvid,00:00:11.216 --> 00:00:13.086
199,213,businesses,3,197,214,176,232,1002_xvid,00:00:11.216 --> 00:00:13.086
213,219,they,4,209,221,176,232,1002_xvid,00:00:11.216 --> 00:00:13.086
219,231,scrimped,5,218,233,176,232,1002_xvid,00:00:11.216 --> 00:00:13.086
232,242,and,0,227,248,232,283,1002_xvid,00:00:13.086 --> 00:00:14.786
242,259,saved,1,235,259,232,283,1002_xvid,00:00:13.086 --> 00:00:14.786
259,266,to,2,260,265,232,283,1002_xvid,00:00:13.086 --> 00:00:14.786
266,283,start,3,260,303,232,283,1002_xvid,00:00:13.086 --> 00:00:14.786
287,300,families,0,271,303,287,355,1002_xvid,00:00:14.936 --> 00:00:17.206
300,310,losing,1,271,318,287,355,1002_xvid,00:00:14.936 --> 00:00:17.206
310,315,the,2,305,318,287,355,1002_xvid,00:00:14.936 --> 00:00:17.206
315,323,homes,3,305,325,287,355,1002_xvid,00:00:14.936 --> 00:00:17.206
323,330,that,4,320,334,287,355,1002_xvid,00:00:14.936 --> 00:00:17.206
330,337,were,5,331,340,287,355,1002_xvid,00:00:14.936 --> 00:00:17.206
337,345,their,6,335,348,287,355,1002_xvid,00:00:14.936 --> 00:00:17.206
345,353,stake,7,343,357,287,355,1002_xvid,00:00:14.936 --> 00:00:17.206
355,361,in,0,353,372,355,406,1002_xvid,00:00:17.206 --> 00:00:18.906
361,369,the,1,359,372,355,406,1002_xvid,00:00:17.206 --> 00:00:18.906
369,391,american,2,359,419,355,406,1002_xvid,00:00:17.206 --> 00:00:18.906
391,405,dream,3,389,419,355,406,1002_xvid,00:00:17.206 --> 00:00:18.906
410,417,folks,0,389,419,410,461,1002_xvid,00:00:19.036 --> 00:00:20.736
417,421,who,1,389,424,410,461,1002_xvid,00:00:19.036 --> 00:00:20.736
421,427,have,2,421,430,410,461,1002_xvid,00:00:19.036 --> 00:00:20.736
427,434,given,3,427,436,410,461,1002_xvid,00:00:19.036 --> 00:00:20.736
434,437,up,4,431,436,410,461,1002_xvid,00:00:19.036 --> 00:00:20.736
437,446,trying,5,431,446,410,461,1002_xvid,00:00:19.036 --> 00:00:20.736
446,449,to,6,447,452,410,461,1002_xvid,00:00:19.036 --> 00:00:20.736
449,453,get,7,447,452,410,461,1002_xvid,00:00:19.036 --> 00:00:20.736
453,460,ahead,8,453,479,410,461,1002_xvid,00:00:19.036 --> 00:00:20.736
467,473,and,0,464,479,467,522,1002_xvid,00:00:20.926 --> 00:00:22.766
473,483,given,1,464,488,467,522,1002_xvid,00:00:20.926 --> 00:00:22.766
483,487,in,2,480,488,467,522,1002_xvid,00:00:20.926 --> 00:00:22.766
