FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
105,113,last,0,97,114,105,210,1137_xvid,00:00:08.861 --> 00:00:12.361
113,123,night,1,109,123,105,210,1137_xvid,00:00:08.861 --> 00:00:12.361
123,133,after,2,115,136,105,210,1137_xvid,00:00:08.861 --> 00:00:12.361
133,143,weeks,3,125,143,105,210,1137_xvid,00:00:08.861 --> 00:00:12.361
143,147,of,4,140,148,105,210,1137_xvid,00:00:08.861 --> 00:00:12.361
147,155,long,5,145,177,105,210,1137_xvid,00:00:08.861 --> 00:00:12.361
155,161,and,6,150,177,105,210,1137_xvid,00:00:08.861 --> 00:00:12.361
161,179,difficult,7,157,185,105,210,1137_xvid,00:00:08.861 --> 00:00:12.361
179,203,negotiations,8,179,208,105,210,1137_xvid,00:00:08.861 --> 00:00:12.361
203,211,over,9,197,216,105,210,1137_xvid,00:00:08.861 --> 00:00:12.361
210,217,our,0,209,216,210,327,1137_xvid,00:00:12.361 --> 00:00:16.261
217,235,national,1,218,244,210,327,1137_xvid,00:00:12.361 --> 00:00:16.261
235,249,budget,2,236,252,210,327,1137_xvid,00:00:12.361 --> 00:00:16.261
249,265,leaders,3,246,267,210,327,1137_xvid,00:00:12.361 --> 00:00:16.261
265,270,of,4,263,274,210,327,1137_xvid,00:00:12.361 --> 00:00:16.261
270,279,both,5,268,281,210,327,1137_xvid,00:00:12.361 --> 00:00:16.261
279,295,parties,6,277,307,210,327,1137_xvid,00:00:12.361 --> 00:00:16.261
295,304,came,7,286,307,210,327,1137_xvid,00:00:12.361 --> 00:00:16.261
304,322,together,8,286,324,210,327,1137_xvid,00:00:12.361 --> 00:00:16.261
322,327,to,9,313,344,210,327,1137_xvid,00:00:12.361 --> 00:00:16.261
327,341,avert,0,328,344,327,425,1137_xvid,00:00:16.261 --> 00:00:19.528
341,344,a,1,328,344,327,425,1137_xvid,00:00:16.261 --> 00:00:19.528
344,372,government,2,345,409,327,425,1137_xvid,00:00:16.261 --> 00:00:19.528
372,394,shutdown,3,367,409,327,425,1137_xvid,00:00:16.261 --> 00:00:19.528
394,402,cut,4,374,409,327,425,1137_xvid,00:00:16.261 --> 00:00:19.528
402,424,spending,5,374,423,327,425,1137_xvid,00:00:16.261 --> 00:00:19.528
425,435,and,0,425,437,425,491,1137_xvid,00:00:19.528 --> 00:00:21.728
435,455,invest,1,432,489,425,491,1137_xvid,00:00:19.528 --> 00:00:21.728
455,462,in,2,455,489,425,491,1137_xvid,00:00:19.528 --> 00:00:21.728
462,472,our,3,455,489,425,491,1137_xvid,00:00:19.528 --> 00:00:21.728
472,492,future,4,455,495,425,491,1137_xvid,00:00:19.528 --> 00:00:21.728
491,499,this,0,490,500,491,562,1137_xvid,00:00:21.728 --> 00:00:24.094
499,503,is,1,498,512,491,562,1137_xvid,00:00:21.728 --> 00:00:24.094
503,511,good,2,502,512,491,562,1137_xvid,00:00:21.728 --> 00:00:24.094
511,519,news,3,502,519,491,562,1137_xvid,00:00:21.728 --> 00:00:24.094
519,525,for,4,513,533,491,562,1137_xvid,00:00:21.728 --> 00:00:24.094
525,531,the,5,522,533,491,562,1137_xvid,00:00:21.728 --> 00:00:24.094
531,547,american,6,522,568,491,562,1137_xvid,00:00:21.728 --> 00:00:24.094
547,559,people,7,547,568,491,562,1137_xvid,00:00:21.728 --> 00:00:24.094
562,566,it,0,547,568,562,654,1137_xvid,00:00:24.094 --> 00:00:27.161
566,575,means,1,547,582,562,654,1137_xvid,00:00:24.094 --> 00:00:27.161
575,583,that,2,570,582,562,654,1137_xvid,00:00:24.094 --> 00:00:27.161
583,592,small,3,583,591,562,654,1137_xvid,00:00:24.094 --> 00:00:27.161
592,611,businesses,4,593,615,562,654,1137_xvid,00:00:24.094 --> 00:00:27.161
611,617,can,5,606,624,562,654,1137_xvid,00:00:24.094 --> 00:00:27.161
617,623,get,6,617,624,562,654,1137_xvid,00:00:24.094 --> 00:00:27.161
623,629,the,7,617,634,562,654,1137_xvid,00:00:24.094 --> 00:00:27.161
629,638,loans,8,628,660,562,654,1137_xvid,00:00:24.094 --> 00:00:27.161
638,646,they,9,628,660,562,654,1137_xvid,00:00:24.094 --> 00:00:27.161
646,654,need,10,640,660,562,654,1137_xvid,00:00:24.094 --> 00:00:27.161
654,660,our,0,640,660,654,739,1137_xvid,00:00:27.161 --> 00:00:29.994
660,676,families,1,640,677,654,739,1137_xvid,00:00:27.161 --> 00:00:29.994
676,682,can,2,675,688,654,739,1137_xvid,00:00:27.161 --> 00:00:29.994
682,688,get,3,678,688,654,739,1137_xvid,00:00:27.161 --> 00:00:29.994
688,694,the,4,678,715,654,739,1137_xvid,00:00:27.161 --> 00:00:29.994
694,712,mortgages,5,691,715,654,739,1137_xvid,00:00:27.161 --> 00:00:29.994
712,720,they,6,691,723,654,739,1137_xvid,00:00:27.161 --> 00:00:29.994
720,734,applied,7,716,762,654,739,1137_xvid,00:00:27.161 --> 00:00:29.994
734,740,for,8,733,762,654,739,1137_xvid,00:00:27.161 --> 00:00:29.994
739,751,folks,0,733,762,739,834,1137_xvid,00:00:29.994 --> 00:00:33.194
