FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
10,17,this,0,2,19,10,124,1067_xvid,00:00:05.658 --> 00:00:09.491
17,24,week,1,2,25,10,124,1067_xvid,00:00:05.658 --> 00:00:09.491
24,27,we,2,20,51,10,124,1067_xvid,00:00:05.658 --> 00:00:09.491
27,39,learned,3,27,51,10,124,1067_xvid,00:00:05.658 --> 00:00:09.491
39,46,that,4,27,51,10,124,1067_xvid,00:00:05.658 --> 00:00:09.491
46,51,our,5,27,51,10,124,1067_xvid,00:00:05.658 --> 00:00:09.491
51,63,economy,6,52,77,10,124,1067_xvid,00:00:05.658 --> 00:00:09.491
63,72,added,7,59,77,10,124,1067_xvid,00:00:05.658 --> 00:00:09.491
72,84,another,8,59,100,10,124,1067_xvid,00:00:05.658 --> 00:00:09.491
84,89,one,9,78,100,10,124,1067_xvid,00:00:05.658 --> 00:00:09.491
89,101,hundred,10,78,100,10,124,1067_xvid,00:00:05.658 --> 00:00:09.491
101,110,forty,11,78,110,10,124,1067_xvid,00:00:05.658 --> 00:00:09.491
110,124,thousand,12,103,127,10,124,1067_xvid,00:00:05.658 --> 00:00:09.491
124,142,private,0,113,141,124,194,1067_xvid,00:00:09.491 --> 00:00:11.825
142,157,sector,1,137,167,124,194,1067_xvid,00:00:09.491 --> 00:00:11.825
157,167,jobs,2,157,167,124,194,1067_xvid,00:00:09.491 --> 00:00:11.825
167,172,in,3,157,201,124,194,1067_xvid,00:00:09.491 --> 00:00:11.825
172,192,november,4,169,201,124,194,1067_xvid,00:00:09.491 --> 00:00:11.825
194,206,despite,0,176,206,194,255,1067_xvid,00:00:11.825 --> 00:00:13.858
206,213,some,1,203,215,194,255,1067_xvid,00:00:11.825 --> 00:00:13.858
213,224,strong,2,208,228,194,255,1067_xvid,00:00:11.825 --> 00:00:13.858
224,240,headwinds,3,225,242,194,255,1067_xvid,00:00:11.825 --> 00:00:13.858
240,247,this,4,230,265,194,255,1067_xvid,00:00:11.825 --> 00:00:13.858
247,254,year,5,230,265,194,255,1067_xvid,00:00:11.825 --> 00:00:13.858
255,271,americas,0,252,272,255,353,1067_xvid,00:00:13.858 --> 00:00:17.124
271,285,economy,1,267,294,255,353,1067_xvid,00:00:13.858 --> 00:00:17.124
285,291,has,2,273,294,255,353,1067_xvid,00:00:13.858 --> 00:00:17.124
291,297,now,3,273,307,255,353,1067_xvid,00:00:13.858 --> 00:00:17.124
297,311,created,4,296,316,255,353,1067_xvid,00:00:13.858 --> 00:00:17.124
311,325,private,5,312,325,255,353,1067_xvid,00:00:13.858 --> 00:00:17.124
325,337,sector,6,320,340,255,353,1067_xvid,00:00:13.858 --> 00:00:17.124
337,345,jobs,7,332,344,255,353,1067_xvid,00:00:13.858 --> 00:00:17.124
345,351,for,8,342,360,255,353,1067_xvid,00:00:13.858 --> 00:00:17.124
353,360,the,0,347,360,353,475,1067_xvid,00:00:17.124 --> 00:00:21.191
360,369,past,1,347,369,353,475,1067_xvid,00:00:17.124 --> 00:00:21.191
369,383,twenty,2,362,402,353,475,1067_xvid,00:00:17.124 --> 00:00:21.191
383,390,one,3,374,402,353,475,1067_xvid,00:00:17.124 --> 00:00:21.191
390,404,months,4,385,417,353,475,1067_xvid,00:00:17.124 --> 00:00:21.191
404,409,in,5,405,417,353,475,1067_xvid,00:00:17.124 --> 00:00:21.191
409,411,a,6,405,417,353,475,1067_xvid,00:00:17.124 --> 00:00:21.191
411,418,row,7,405,417,353,475,1067_xvid,00:00:17.124 --> 00:00:21.191
418,432,almost,8,405,448,353,475,1067_xvid,00:00:17.124 --> 00:00:21.191
432,443,three,9,428,448,353,475,1067_xvid,00:00:17.124 --> 00:00:21.191
443,459,million,10,428,475,353,475,1067_xvid,00:00:17.124 --> 00:00:21.191
459,466,new,11,456,475,353,475,1067_xvid,00:00:17.124 --> 00:00:21.191
466,475,jobs,12,456,475,353,475,1067_xvid,00:00:17.124 --> 00:00:21.191
475,480,in,0,456,485,475,570,1067_xvid,00:00:21.191 --> 00:00:24.358
480,487,all,1,479,511,475,570,1067_xvid,00:00:21.191 --> 00:00:24.358
487,496,more,2,479,511,475,570,1067_xvid,00:00:21.191 --> 00:00:24.358
496,505,than,3,479,511,475,570,1067_xvid,00:00:21.191 --> 00:00:24.358
505,514,half,4,498,515,475,570,1067_xvid,00:00:21.191 --> 00:00:24.358
514,516,a,5,513,515,475,570,1067_xvid,00:00:21.191 --> 00:00:24.358
516,532,million,6,516,542,475,570,1067_xvid,00:00:21.191 --> 00:00:24.358
532,537,of,7,526,542,475,570,1067_xvid,00:00:21.191 --> 00:00:24.358
537,546,them,8,526,548,475,570,1067_xvid,00:00:21.191 --> 00:00:24.358
546,551,in,9,544,562,475,570,1067_xvid,00:00:21.191 --> 00:00:24.358
551,558,the,10,544,562,475,570,1067_xvid,00:00:21.191 --> 00:00:24.358
558,567,past,11,555,570,475,570,1067_xvid,00:00:21.191 --> 00:00:24.358
570,584,four,0,571,583,570,624,1067_xvid,00:00:24.358 --> 00:00:26.158
584,605,months,1,585,634,570,624,1067_xvid,00:00:24.358 --> 00:00:26.158
605,623,alone,2,595,634,570,624,1067_xvid,00:00:24.358 --> 00:00:26.158
624,628,we,0,595,634,624,717,1067_xvid,00:00:26.158 --> 00:00:29.258
628,637,need,1,595,636,624,717,1067_xvid,00:00:26.158 --> 00:00:29.258
637,641,to,2,638,642,624,717,1067_xvid,00:00:26.158 --> 00:00:29.258
641,650,keep,3,638,656,624,717,1067_xvid,00:00:26.158 --> 00:00:29.258
650,659,this,4,645,665,624,717,1067_xvid,00:00:26.158 --> 00:00:29.258
659,672,growth,5,659,685,624,717,1067_xvid,00:00:26.158 --> 00:00:29.258
672,683,going,6,659,685,624,717,1067_xvid,00:00:26.158 --> 00:00:29.258
683,690,and,7,675,691,624,717,1067_xvid,00:00:26.158 --> 00:00:29.258
690,712,strengthen,8,687,724,624,717,1067_xvid,00:00:26.158 --> 00:00:29.258
712,716,it,9,701,724,624,717,1067_xvid,00:00:26.158 --> 00:00:29.258
717,726,thats,0,701,736,717,803,1067_xvid,00:00:29.258 --> 00:00:32.158
726,731,why,1,727,736,717,803,1067_xvid,00:00:29.258 --> 00:00:32.158
731,738,weve,2,727,740,717,803,1067_xvid,00:00:29.258 --> 00:00:32.158
738,745,been,3,737,752,717,803,1067_xvid,00:00:29.258 --> 00:00:32.158
745,759,fighting,4,743,793,717,803,1067_xvid,00:00:29.258 --> 00:00:32.158
759,763,to,5,757,793,717,803,1067_xvid,00:00:29.258 --> 00:00:32.158
763,770,pass,6,757,793,717,803,1067_xvid,00:00:29.258 --> 00:00:32.158
770,772,a,7,757,793,717,803,1067_xvid,00:00:29.258 --> 00:00:32.158
