FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
224,231,each,0,215,234,224,276,1115_xvid,00:00:12.828 --> 00:00:14.561
231,236,and,1,229,241,224,276,1115_xvid,00:00:12.828 --> 00:00:14.561
236,245,every,2,237,257,224,276,1115_xvid,00:00:12.828 --> 00:00:14.561
245,250,day,3,244,257,224,276,1115_xvid,00:00:12.828 --> 00:00:14.561
250,254,in,4,244,257,224,276,1115_xvid,00:00:12.828 --> 00:00:14.561
254,261,this,5,244,280,224,276,1115_xvid,00:00:12.828 --> 00:00:14.561
261,274,country,6,244,280,224,276,1115_xvid,00:00:12.828 --> 00:00:14.561
276,291,americans,0,266,302,276,361,1115_xvid,00:00:14.561 --> 00:00:17.394
291,296,are,1,292,302,276,361,1115_xvid,00:00:14.561 --> 00:00:17.394
296,311,grappling,2,292,313,276,361,1115_xvid,00:00:14.561 --> 00:00:17.394
311,318,with,3,304,320,276,361,1115_xvid,00:00:14.561 --> 00:00:17.394
318,328,health,4,315,328,276,361,1115_xvid,00:00:14.561 --> 00:00:17.394
328,335,care,5,323,357,276,361,1115_xvid,00:00:14.561 --> 00:00:17.394
335,348,premiums,6,333,357,276,361,1115_xvid,00:00:14.561 --> 00:00:17.394
348,355,that,7,333,357,276,361,1115_xvid,00:00:14.561 --> 00:00:17.394
355,360,are,8,333,361,276,361,1115_xvid,00:00:14.561 --> 00:00:17.394
361,374,growing,0,362,374,361,453,1115_xvid,00:00:17.394 --> 00:00:20.461
374,383,three,1,368,385,361,453,1115_xvid,00:00:17.394 --> 00:00:20.461
383,392,times,2,383,393,361,453,1115_xvid,00:00:17.394 --> 00:00:20.461
392,397,the,3,387,400,361,453,1115_xvid,00:00:17.394 --> 00:00:20.461
397,404,rate,4,396,405,361,453,1115_xvid,00:00:17.394 --> 00:00:20.461
404,408,of,5,402,408,361,453,1115_xvid,00:00:17.394 --> 00:00:20.461
