FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
98,110,president,0,93,114,98,177,1062_xvid,00:00:08.628 --> 00:00:11.261
110,117,obama,1,108,125,98,177,1062_xvid,00:00:08.628 --> 00:00:11.261
117,124,after,2,108,125,98,177,1062_xvid,00:00:08.628 --> 00:00:11.261
124,128,the,3,120,147,98,177,1062_xvid,00:00:08.628 --> 00:00:11.261
128,135,worst,4,127,147,98,177,1062_xvid,00:00:08.628 --> 00:00:11.261
135,147,recession,5,127,147,98,177,1062_xvid,00:00:08.628 --> 00:00:11.261
147,154,since,6,127,160,98,177,1062_xvid,00:00:08.628 --> 00:00:11.261
154,158,the,7,150,160,98,177,1062_xvid,00:00:08.628 --> 00:00:11.261
158,165,great,8,150,183,98,177,1062_xvid,00:00:08.628 --> 00:00:11.261
165,178,depression,9,161,183,98,177,1062_xvid,00:00:08.628 --> 00:00:11.261
177,182,our,0,167,183,177,253,1062_xvid,00:00:11.261 --> 00:00:13.795
182,194,economy,1,167,197,177,253,1062_xvid,00:00:11.261 --> 00:00:13.795
194,197,is,2,193,197,177,253,1062_xvid,00:00:11.261 --> 00:00:13.795
197,209,growing,3,193,211,177,253,1062_xvid,00:00:11.261 --> 00:00:13.795
209,218,again,4,199,219,177,253,1062_xvid,00:00:11.261 --> 00:00:13.795
218,223,and,5,216,229,177,253,1062_xvid,00:00:11.261 --> 00:00:13.795
223,230,weve,6,222,229,177,253,1062_xvid,00:00:11.261 --> 00:00:13.795
230,240,gained,7,222,248,177,253,1062_xvid,00:00:11.261 --> 00:00:13.795
240,250,almost,8,238,253,177,253,1062_xvid,00:00:11.261 --> 00:00:13.795
253,260,two,0,250,292,253,372,1062_xvid,00:00:13.795 --> 00:00:17.761
260,276,million,1,259,292,253,372,1062_xvid,00:00:13.795 --> 00:00:17.761
276,292,private,2,259,292,253,372,1062_xvid,00:00:13.795 --> 00:00:17.761
292,306,sector,3,259,306,253,372,1062_xvid,00:00:13.795 --> 00:00:17.761
306,315,jobs,4,307,314,253,372,1062_xvid,00:00:13.795 --> 00:00:17.761
315,324,over,5,307,328,253,372,1062_xvid,00:00:13.795 --> 00:00:17.761
324,331,the,6,322,343,253,372,1062_xvid,00:00:13.795 --> 00:00:17.761
331,340,last,7,332,343,253,372,1062_xvid,00:00:13.795 --> 00:00:17.761
340,358,thirteen,8,332,360,253,372,1062_xvid,00:00:13.795 --> 00:00:17.761
358,372,months,9,356,381,253,372,1062_xvid,00:00:13.795 --> 00:00:17.761
372,377,but,0,365,381,372,456,1062_xvid,00:00:17.761 --> 00:00:20.561
377,379,i,1,365,381,372,456,1062_xvid,00:00:17.761 --> 00:00:20.561
379,386,also,2,365,388,372,456,1062_xvid,00:00:17.761 --> 00:00:20.561
386,393,know,3,386,392,372,456,1062_xvid,00:00:17.761 --> 00:00:20.561
