FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
15,27,earlier,0,4,31,15,101,1003_xvid,00:00:05.836 --> 00:00:08.696
27,34,this,1,4,40,15,101,1003_xvid,00:00:05.836 --> 00:00:08.696
34,41,week,2,4,40,15,101,1003_xvid,00:00:05.836 --> 00:00:08.696
41,43,i,3,36,55,15,101,1003_xvid,00:00:05.836 --> 00:00:08.696
43,54,signed,4,36,55,15,101,1003_xvid,00:00:05.836 --> 00:00:08.696
54,61,into,5,50,76,15,101,1003_xvid,00:00:05.836 --> 00:00:08.696
61,66,law,6,56,76,15,101,1003_xvid,00:00:05.836 --> 00:00:08.696
66,71,the,7,56,76,15,101,1003_xvid,00:00:05.836 --> 00:00:08.696
71,85,american,8,56,87,15,101,1003_xvid,00:00:05.836 --> 00:00:08.696
85,99,recovery,9,78,98,15,101,1003_xvid,00:00:05.836 --> 00:00:08.696
101,107,and,0,100,118,101,138,1003_xvid,00:00:08.696 --> 00:00:09.956
107,131,reinvestment,1,100,149,101,138,1003_xvid,00:00:08.696 --> 00:00:09.956
131,137,act,2,128,149,101,138,1003_xvid,00:00:08.696 --> 00:00:09.956
138,146,the,0,128,149,138,251,1003_xvid,00:00:09.956 --> 00:00:13.706
146,156,most,1,128,156,138,251,1003_xvid,00:00:09.956 --> 00:00:13.706
156,176,sweeping,2,157,184,138,251,1003_xvid,00:00:09.956 --> 00:00:13.706
176,196,economic,3,176,198,138,251,1003_xvid,00:00:09.956 --> 00:00:13.706
196,216,recovery,4,190,215,138,251,1003_xvid,00:00:09.956 --> 00:00:13.706
216,226,plan,5,216,257,138,251,1003_xvid,00:00:09.956 --> 00:00:13.706
226,231,in,6,224,257,138,251,1003_xvid,00:00:09.956 --> 00:00:13.706
231,249,history,7,224,257,138,251,1003_xvid,00:00:09.956 --> 00:00:13.706
251,264,because,0,224,272,251,353,1003_xvid,00:00:13.706 --> 00:00:17.116
264,268,of,1,264,272,251,353,1003_xvid,00:00:13.706 --> 00:00:17.116
268,275,this,2,264,285,251,353,1003_xvid,00:00:13.706 --> 00:00:17.116
275,282,plan,3,275,285,251,353,1003_xvid,00:00:13.706 --> 00:00:17.116
282,291,three,4,275,307,251,353,1003_xvid,00:00:13.706 --> 00:00:17.116
291,300,point,5,289,307,251,353,1003_xvid,00:00:13.706 --> 00:00:17.116
300,307,five,6,289,307,251,353,1003_xvid,00:00:13.706 --> 00:00:17.116
307,320,million,7,289,332,251,353,1003_xvid,00:00:13.706 --> 00:00:17.116
320,336,americans,8,310,340,251,353,1003_xvid,00:00:13.706 --> 00:00:17.116
336,343,will,9,335,369,251,353,1003_xvid,00:00:13.706 --> 00:00:17.116
343,348,now,10,342,369,251,353,1003_xvid,00:00:13.706 --> 00:00:17.116
348,352,go,11,342,369,251,353,1003_xvid,00:00:13.706 --> 00:00:17.116
353,359,to,0,342,369,353,468,1003_xvid,00:00:17.116 --> 00:00:20.956
359,371,work,1,342,372,353,468,1003_xvid,00:00:17.116 --> 00:00:20.956
371,386,doing,2,371,406,353,468,1003_xvid,00:00:17.116 --> 00:00:20.956
386,395,the,3,376,406,353,468,1003_xvid,00:00:17.116 --> 00:00:20.956
395,407,work,4,376,406,353,468,1003_xvid,00:00:17.116 --> 00:00:20.956
407,419,that,5,376,419,353,468,1003_xvid,00:00:17.116 --> 00:00:20.956
419,440,america,6,420,480,353,468,1003_xvid,00:00:17.116 --> 00:00:20.956
440,455,needs,7,432,480,353,468,1003_xvid,00:00:17.116 --> 00:00:20.956
455,467,done,8,442,480,353,468,1003_xvid,00:00:17.116 --> 00:00:20.956
468,473,im,0,442,480,468,555,1003_xvid,00:00:20.956 --> 00:00:23.876
473,491,grateful,1,442,494,468,555,1003_xvid,00:00:20.956 --> 00:00:23.876
491,496,to,2,488,499,468,555,1003_xvid,00:00:20.956 --> 00:00:23.876
496,514,congress,3,496,517,468,555,1003_xvid,00:00:20.956 --> 00:00:23.876
514,534,governors,4,510,560,468,555,1003_xvid,00:00:20.956 --> 00:00:23.876
534,541,and,5,535,560,468,555,1003_xvid,00:00:20.956 --> 00:00:23.876
541,555,mayors,6,535,560,468,555,1003_xvid,00:00:20.956 --> 00:00:23.876
555,566,across,0,535,567,555,599,1003_xvid,00:00:23.876 --> 00:00:25.346
566,571,the,1,561,572,555,599,1003_xvid,00:00:23.876 --> 00:00:25.346
571,584,country,2,570,583,555,599,1003_xvid,00:00:23.876 --> 00:00:25.346
584,589,and,3,580,590,555,599,1003_xvid,00:00:23.876 --> 00:00:25.346
589,593,to,4,587,594,555,599,1003_xvid,00:00:23.876 --> 00:00:25.346
593,598,all,5,591,604,555,599,1003_xvid,00:00:23.876 --> 00:00:25.346
599,603,of,0,595,604,599,699,1003_xvid,00:00:25.346 --> 00:00:28.656
603,610,you,1,595,611,599,699,1003_xvid,00:00:25.346 --> 00:00:28.656
610,621,whose,2,606,620,599,699,1003_xvid,00:00:25.346 --> 00:00:28.656
621,636,support,3,613,637,599,699,1003_xvid,00:00:25.346 --> 00:00:28.656
636,645,made,4,632,647,599,699,1003_xvid,00:00:25.346 --> 00:00:28.656
645,654,this,5,644,653,599,699,1003_xvid,00:00:25.346 --> 00:00:28.656
654,672,critical,6,654,672,599,699,1003_xvid,00:00:25.346 --> 00:00:28.656
672,681,step,7,673,687,599,699,1003_xvid,00:00:25.346 --> 00:00:28.656
681,699,possible,8,673,705,599,699,1003_xvid,00:00:25.346 --> 00:00:28.656
699,712,because,0,689,718,699,749,1003_xvid,00:00:28.656 --> 00:00:30.356
712,716,of,1,711,718,699,749,1003_xvid,00:00:28.656 --> 00:00:30.356
716,724,what,2,711,727,699,749,1003_xvid,00:00:28.656 --> 00:00:30.356
724,728,we,3,719,727,699,749,1003_xvid,00:00:28.656 --> 00:00:30.356
728,734,did,4,719,736,699,749,1003_xvid,00:00:28.656 --> 00:00:30.356
734,749,together,5,730,769,699,749,1003_xvid,00:00:28.656 --> 00:00:30.356
749,761,there,0,750,769,749,856,1003_xvid,00:00:30.356 --> 00:00:33.916
761,770,will,1,750,769,749,856,1003_xvid,00:00:30.356 --> 00:00:33.916
770,777,now,2,771,783,749,856,1003_xvid,00:00:30.356 --> 00:00:33.916
777,782,be,3,776,783,749,856,1003_xvid,00:00:30.356 --> 00:00:33.916
782,798,shovels,4,776,845,749,856,1003_xvid,00:00:30.356 --> 00:00:33.916
798,803,in,5,789,845,749,856,1003_xvid,00:00:30.356 --> 00:00:33.916
803,810,the,6,789,845,749,856,1003_xvid,00:00:30.356 --> 00:00:33.916
810,824,ground,7,789,845,749,856,1003_xvid,00:00:30.356 --> 00:00:33.916
824,838,cranes,8,789,845,749,856,1003_xvid,00:00:30.356 --> 00:00:33.916
838,843,in,9,789,845,749,856,1003_xvid,00:00:30.356 --> 00:00:33.916
843,850,the,10,789,870,749,856,1003_xvid,00:00:30.356 --> 00:00:33.916
850,857,air,11,850,870,749,856,1003_xvid,00:00:30.356 --> 00:00:33.916
856,862,and,0,850,870,856,948,1003_xvid,00:00:33.916 --> 00:00:36.996
862,876,workers,1,850,876,856,948,1003_xvid,00:00:33.916 --> 00:00:36.996
876,895,rebuilding,2,877,900,856,948,1003_xvid,00:00:33.916 --> 00:00:36.996
895,901,our,3,887,900,856,948,1003_xvid,00:00:33.916 --> 00:00:36.996
901,918,crumbling,4,901,922,856,948,1003_xvid,00:00:33.916 --> 00:00:36.996
918,928,roads,5,908,929,856,948,1003_xvid,00:00:33.916 --> 00:00:36.996
928,934,and,6,924,934,856,948,1003_xvid,00:00:33.916 --> 00:00:36.996
934,948,bridges,7,935,958,856,948,1003_xvid,00:00:33.916 --> 00:00:36.996
948,956,and,0,947,958,948,1035,1003_xvid,00:00:36.996 --> 00:00:39.876
956,979,repairing,1,947,981,948,1035,1003_xvid,00:00:36.996 --> 00:00:39.876
979,987,our,2,977,991,948,1035,1003_xvid,00:00:36.996 --> 00:00:39.876
987,1002,faulty,3,986,1012,948,1035,1003_xvid,00:00:36.996 --> 00:00:39.876
1002,1017,levees,4,992,1035,948,1035,1003_xvid,00:00:36.996 --> 00:00:39.876
1017,1025,and,5,1017,1035,948,1035,1003_xvid,00:00:36.996 --> 00:00:39.876
1025,1035,dams,6,1017,1035,948,1035,1003_xvid,00:00:36.996 --> 00:00:39.876
1035,1050,because,0,1036,1055,1035,1122,1003_xvid,00:00:39.876 --> 00:00:42.806
1050,1054,of,1,1047,1055,1035,1122,1003_xvid,00:00:39.876 --> 00:00:42.806
1054,1063,what,2,1047,1069,1035,1122,1003_xvid,00:00:39.876 --> 00:00:42.806
1063,1067,we,3,1064,1069,1035,1122,1003_xvid,00:00:39.876 --> 00:00:42.806
1067,1073,did,4,1064,1073,1035,1122,1003_xvid,00:00:39.876 --> 00:00:42.806
1073,1092,companies,5,1070,1092,1035,1122,1003_xvid,00:00:39.876 --> 00:00:42.806
